Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2022-03-21T16:30+01:00,665.3
2022-03-21T16:45+01:00,666.9
2022-03-21T17:00+01:00,680.5
2022-03-21T17:15+01:00,687.8
2022-03-21T17:30+01:00,694.2
2022-03-21T17:45+01:00,704.6
2022-03-21T18:00+01:00,719.5
2022-03-21T18:15+01:00,732.8
2022-03-21T18:30+01:00,748.8
2022-03-21T18:45+01:00,760.2
2022-03-21T19:00+01:00,772.9
2022-03-21T19:15+01:00,779.8
2022-03-21T19:30+01:00,788.3
2022-03-21T19:45+01:00,797.7
2022-03-21T20:00+01:00,802.9
2022-03-21T20:15+01:00,816
2022-03-21T20:30+01:00,830.1
2022-03-21T20:45+01:00,850
2022-03-21T21:00+01:00,863.7
2022-03-21T21:15+01:00,874
2022-03-21T21:30+01:00,883.3
2022-03-21T21:45+01:00,889.8
2022-03-21T22:00+01:00,895.4
2022-03-21T22:15+01:00,893.1
2022-03-21T22:30+01:00,887.6
2022-03-21T22:45+01:00,882.8
2022-03-21T23:00+01:00,878.6
2022-03-21T23:15+01:00,866.8
2022-03-21T23:30+01:00,850
2022-03-21T23:45+01:00,838.2
2022-03-22T00:00+01:00,843.7
2022-03-22T00:15+01:00,825.1
2022-03-22T00:30+01:00,804.5
2022-03-22T00:45+01:00,788
2022-03-22T01:00+01:00,718.7
2022-03-22T01:15+01:00,688.1
2022-03-22T01:30+01:00,658.4
2022-03-22T01:45+01:00,624.3
2022-03-22T02:00+01:00,593.2
2022-03-22T02:15+01:00,559.5
2022-03-22T02:30+01:00,522.8
2022-03-22T02:45+01:00,493.3
2022-03-22T03:00+01:00,458.1
2022-03-22T03:15+01:00,436.4
2022-03-22T03:30+01:00,407.9
2022-03-22T03:45+01:00,389.9
2022-03-22T04:00+01:00,371.3
2022-03-22T04:15+01:00,361.4
2022-03-22T04:30+01:00,347.5
2022-03-22T04:45+01:00,337.6
2022-03-22T05:00+01:00,328
2022-03-22T05:15+01:00,323.2
2022-03-22T05:30+01:00,318.4
2022-03-22T05:45+01:00,310.6
2022-03-22T06:00+01:00,303.8
2022-03-22T06:15+01:00,306.7
2022-03-22T06:30+01:00,302.7
2022-03-22T06:45+01:00,307.7
2022-03-22T07:00+01:00,310.7
2022-03-22T07:15+01:00,323.5
2022-03-22T07:30+01:00,333
2022-03-22T07:45+01:00,342.2
2022-03-22T08:00+01:00,353.1
2022-03-22T08:15+01:00,353.3
2022-03-22T08:30+01:00,355.4
2022-03-22T08:45+01:00,358.6
2022-03-22T09:00+01:00,358.7
2022-03-22T09:15+01:00,356.8
2022-03-22T09:30+01:00,349.1
2022-03-22T09:45+01:00,345.7
2022-03-22T10:00+01:00,343.3
2022-03-22T10:15+01:00,331
2022-03-22T10:30+01:00,319.3
2022-03-22T10:45+01:00,305.4
2022-03-22T11:00+01:00,292.4
2022-03-22T11:15+01:00,277.9
2022-03-22T11:30+01:00,263.4
2022-03-22T11:45+01:00,251
2022-03-22T12:00+01:00,238.7
2022-03-22T12:15+01:00,224.8
2022-03-22T12:30+01:00,213.2
2022-03-22T12:45+01:00,200.7
2022-03-22T13:00+01:00,192.7
2022-03-22T13:15+01:00,189.4
2022-03-22T13:30+01:00,186.1
2022-03-22T13:45+01:00,180.7
2022-03-22T14:00+01:00,177.2
2022-03-22T14:15+01:00,174.9
2022-03-22T14:30+01:00,169.7
2022-03-22T14:45+01:00,168.4
2022-03-22T15:00+01:00,165.3
2022-03-22T15:15+01:00,168.4
2022-03-22T15:30+01:00,167.6
2022-03-22T15:45+01:00,167.8
2022-03-22T16:00+01:00,170
2022-03-22T16:15+01:00,175.6
2022-03-22T16:30+01:00,183.2
2022-03-22T16:45+01:00,188.8
2022-03-22T17:00+01:00,198.4
2022-03-22T17:15+01:00,204.5
2022-03-22T17:30+01:00,213.6
2022-03-22T17:45+01:00,224.7
2022-03-22T18:00+01:00,235.8
2022-03-22T18:15+01:00,249.8
2022-03-22T18:30+01:00,266.7
2022-03-22T18:45+01:00,280.7
2022-03-22T19:00+01:00,293.7
2022-03-22T19:15+01:00,309.3
2022-03-22T19:30+01:00,325.9
2022-03-22T19:45+01:00,339.6
2022-03-22T20:00+01:00,355.2
2022-03-22T20:15+01:00,370
2022-03-22T20:30+01:00,387.8
2022-03-22T20:45+01:00,402.6
2022-03-22T21:00+01:00,414.4
2022-03-22T21:15+01:00,423.2
2022-03-22T21:30+01:00,435.1
2022-03-22T21:45+01:00,444.9
2022-03-22T22:00+01:00,455.8
2022-03-22T22:15+01:00,457.4
2022-03-22T22:30+01:00,460.1
2022-03-22T22:45+01:00,458.7
2022-03-22T23:00+01:00,457.4
2022-03-22T23:15+01:00,460.2
2022-03-22T23:30+01:00,463.9
2022-03-22T23:45+01:00,460.7
2022-03-23T00:00+01:00,410.4
2022-03-23T00:15+01:00,408.4
2022-03-23T00:30+01:00,404.5
2022-03-23T00:45+01:00,400.5
2022-03-23T01:00+01:00,341.6
2022-03-23T01:15+01:00,325.5
2022-03-23T01:30+01:00,314.4
2022-03-23T01:45+01:00,301.3
2022-03-23T02:00+01:00,288.3
2022-03-23T02:15+01:00,267.3
2022-03-23T02:30+01:00,248.2
2022-03-23T02:45+01:00,234.2
2022-03-23T03:00+01:00,220.3
2022-03-23T03:15+01:00,211.9
2022-03-23T03:30+01:00,199.4
2022-03-23T03:45+01:00,192.1
2022-03-23T04:00+01:00,187.8
2022-03-23T04:15+01:00,181.5
2022-03-23T04:30+01:00,177.3
2022-03-23T04:45+01:00,173.1
2022-03-23T05:00+01:00,172.9
2022-03-23T05:15+01:00,175.5
2022-03-23T05:30+01:00,177
2022-03-23T05:45+01:00,177.5
2022-03-23T06:00+01:00,170.8
2022-03-23T06:15+01:00,166.6
2022-03-23T06:30+01:00,162.5
2022-03-23T06:45+01:00,161.4
2022-03-23T07:00+01:00,159.2
2022-03-23T07:15+01:00,155.5
2022-03-23T07:30+01:00,153.8
2022-03-23T07:45+01:00,150
2022-03-23T08:00+01:00,148.2
2022-03-23T08:15+01:00,142.9
2022-03-23T08:30+01:00,142.7
2022-03-23T08:45+01:00,137.4
2022-03-23T09:00+01:00,133.1
2022-03-23T09:15+01:00,131.9
2022-03-23T09:30+01:00,126.7
2022-03-23T09:45+01:00,123.5
2022-03-23T10:00+01:00,120.4
2022-03-23T10:15+01:00,113.1
2022-03-23T10:30+01:00,111.9
2022-03-23T10:45+01:00,105.6
2022-03-23T11:00+01:00,98.3
2022-03-23T11:15+01:00,92.3
2022-03-23T11:30+01:00,82.4
2022-03-23T11:45+01:00,77.5
2022-03-23T12:00+01:00,73.5
2022-03-23T12:15+01:00,70.1
2022-03-23T12:30+01:00,64.7
2022-03-23T12:45+01:00,64.3
2022-03-23T13:00+01:00,59.9
2022-03-23T13:15+01:00,61.2
2022-03-23T13:30+01:00,57.4
2022-03-23T13:45+01:00,54.7
2022-03-23T14:00+01:00,52
2022-03-23T14:15+01:00,50.8
2022-03-23T14:30+01:00,51.7
2022-03-23T14:45+01:00,50.5
2022-03-23T15:00+01:00,50.3
2022-03-23T15:15+01:00,51.1
2022-03-23T15:30+01:00,49.9
2022-03-23T15:45+01:00,48.6
2022-03-23T16:00+01:00,48.4
2022-03-23T16:15+01:00,50.9
2022-03-23T16:30+01:00,52.4
2022-03-23T16:45+01:00,54
2022-03-23T17:00+01:00,55.5
2022-03-23T17:15+01:00,59.1
2022-03-23T17:30+01:00,60.7
2022-03-23T17:45+01:00,63.2
2022-03-23T18:00+01:00,66.8
2022-03-23T18:15+01:00,68.4
2022-03-23T18:30+01:00,74
2022-03-23T18:45+01:00,77.7
2022-03-23T19:00+01:00,78.3
2022-03-23T19:15+01:00,79.6
2022-03-23T19:30+01:00,82
2022-03-23T19:45+01:00,84.5
2022-03-23T20:00+01:00,88
2022-03-23T20:15+01:00,86.7
2022-03-23T20:30+01:00,87.4
2022-03-23T20:45+01:00,89.1
2022-03-23T21:00+01:00,88.8
2022-03-23T21:15+01:00,88
2022-03-23T21:30+01:00,89.2
2022-03-23T21:45+01:00,86.3
2022-03-23T22:00+01:00,87.4
2022-03-23T22:15+01:00,86.9
2022-03-23T22:30+01:00,88.4
2022-03-23T22:45+01:00,84.8
2022-03-23T23:00+01:00,85.2
2022-03-23T23:15+01:00,85.1
2022-03-23T23:30+01:00,83
2022-03-23T23:45+01:00,81.9
2022-03-24T00:00+01:00,51
2022-03-24T00:15+01:00,50.7
2022-03-24T00:30+01:00,50.4
2022-03-24T00:45+01:00,48
2022-03-24T01:00+01:00,57.7
2022-03-24T01:15+01:00,59
2022-03-24T01:30+01:00,57.4
2022-03-24T01:45+01:00,56.8
2022-03-24T02:00+01:00,59.1
2022-03-24T02:15+01:00,56.7
2022-03-24T02:30+01:00,55.3
2022-03-24T02:45+01:00,55.9
2022-03-24T03:00+01:00,56.5
2022-03-24T03:15+01:00,58.9
2022-03-24T03:30+01:00,58.3
2022-03-24T03:45+01:00,63.7
2022-03-24T04:00+01:00,67.1
2022-03-24T04:15+01:00,69.9
2022-03-24T04:30+01:00,70.9
2022-03-24T04:45+01:00,69.8
2022-03-24T05:00+01:00,74.8
2022-03-24T05:15+01:00,72.8
2022-03-24T05:30+01:00,71.8
2022-03-24T05:45+01:00,73.7
2022-03-24T06:00+01:00,70.8
2022-03-24T06:15+01:00,70.5
2022-03-24T06:30+01:00,66.2
2022-03-24T06:45+01:00,67.9
2022-03-24T07:00+01:00,67.6
2022-03-24T07:15+01:00,66
2022-03-24T07:30+01:00,66.3
2022-03-24T07:45+01:00,66.7
2022-03-24T08:00+01:00,66
2022-03-24T08:15+01:00,64
2022-03-24T08:30+01:00,67
2022-03-24T08:45+01:00,67.2
2022-03-24T09:00+01:00,67.3
2022-03-24T09:15+01:00,67.7
2022-03-24T09:30+01:00,67.1
2022-03-24T09:45+01:00,69.5
2022-03-24T10:00+01:00,70
2022-03-24T10:15+01:00,71.4
2022-03-24T10:30+01:00,73
2022-03-24T10:45+01:00,75.9
2022-03-24T11:00+01:00,80
2022-03-24T11:15+01:00,85.5
2022-03-24T11:30+01:00,88.9
2022-03-24T11:45+01:00,94.3
2022-03-24T12:00+01:00,100.6
2022-03-24T12:15+01:00,108.9
2022-03-24T12:30+01:00,117.9
2022-03-24T12:45+01:00,123.8
2022-03-24T13:00+01:00,133.2
2022-03-24T13:15+01:00,139.2
2022-03-24T13:30+01:00,145.1
2022-03-24T13:45+01:00,151.4
2022-03-24T14:00+01:00,157.6
2022-03-24T14:15+01:00,165.9
2022-03-24T14:30+01:00,175.1
2022-03-24T14:45+01:00,182.1
2022-03-24T15:00+01:00,192
2022-03-24T15:15+01:00,202.2
2022-03-24T15:30+01:00,210.5
2022-03-24T15:45+01:00,219.3
2022-03-24T16:00+01:00,228.3
2022-03-24T16:15+01:00,235.1
2022-03-24T16:30+01:00,242.6
2022-03-24T16:45+01:00,250.5
2022-03-24T17:00+01:00,261.2
2022-03-24T17:15+01:00,266
2022-03-24T17:30+01:00,267.8
2022-03-24T17:45+01:00,275.1
2022-03-24T18:00+01:00,279.4
2022-03-24T18:15+01:00,286.4
2022-03-24T18:30+01:00,292.4
2022-03-24T18:45+01:00,298.1
2022-03-24T19:00+01:00,305.9
2022-03-24T19:15+01:00,307.9
2022-03-24T19:30+01:00,309.1
2022-03-24T19:45+01:00,311.9
2022-03-24T20:00+01:00,314.5
2022-03-24T20:15+01:00,314.3
2022-03-24T20:30+01:00,310.1
2022-03-24T20:45+01:00,305.2
2022-03-24T21:00+01:00,300.2
2022-03-24T21:15+01:00,305.6
2022-03-24T21:30+01:00,312
2022-03-24T21:45+01:00,316.5
2022-03-24T22:00+01:00,325.3
2022-03-24T22:15+01:00,330.1
2022-03-24T22:30+01:00,338.1
2022-03-24T22:45+01:00,345.3
2022-03-24T23:00+01:00,352.8
2022-03-24T23:15+01:00,365.1
2022-03-24T23:30+01:00,380.6
2022-03-24T23:45+01:00,395.3
2022-03-25T00:00+01:00,269.6
2022-03-25T00:15+01:00,273.9
2022-03-25T00:30+01:00,280.1
2022-03-25T00:45+01:00,282.8
2022-03-25T01:00+01:00,278.6
2022-03-25T01:15+01:00,285
2022-03-25T01:30+01:00,289.4
2022-03-25T01:45+01:00,295.7
2022-03-25T02:00+01:00,303.1
2022-03-25T02:15+01:00,312.4
2022-03-25T02:30+01:00,319.7
2022-03-25T02:45+01:00,330.9
2022-03-25T03:00+01:00,340.9
2022-03-25T03:15+01:00,351.4
2022-03-25T03:30+01:00,362.9
2022-03-25T03:45+01:00,374.5
2022-03-25T04:00+01:00,382.7
2022-03-25T04:15+01:00,390.2
2022-03-25T04:30+01:00,396.8
2022-03-25T04:45+01:00,402.2
2022-03-25T05:00+01:00,409.6
2022-03-25T05:15+01:00,416.8
2022-03-25T05:30+01:00,428
2022-03-25T05:45+01:00,435.4
2022-03-25T06:00+01:00,442.7
2022-03-25T06:15+01:00,452.5
2022-03-25T06:30+01:00,465.1
2022-03-25T06:45+01:00,477.8
2022-03-25T07:00+01:00,486.2
2022-03-25T07:15+01:00,484.4
2022-03-25T07:30+01:00,482.4
2022-03-25T07:45+01:00,479
2022-03-25T08:00+01:00,472
2022-03-25T08:15+01:00,459.1
2022-03-25T08:30+01:00,447.1
2022-03-25T08:45+01:00,433.9
2022-03-25T09:00+01:00,424.8
2022-03-25T09:15+01:00,429.6
2022-03-25T09:30+01:00,432.5
2022-03-25T09:45+01:00,437.9
2022-03-25T10:00+01:00,444
2022-03-25T10:15+01:00,451.8
2022-03-25T10:30+01:00,461.9
2022-03-25T10:45+01:00,471.3
2022-03-25T11:00+01:00,482.3
2022-03-25T11:15+01:00,496.7
2022-03-25T11:30+01:00,515.3
2022-03-25T11:45+01:00,535.5
2022-03-25T12:00+01:00,548.2
2022-03-25T12:15+01:00,563
2022-03-25T12:30+01:00,578.8
2022-03-25T12:45+01:00,595.1
2022-03-25T13:00+01:00,609.5
2022-03-25T13:15+01:00,639.8
2022-03-25T13:30+01:00,670.1
2022-03-25T13:45+01:00,696.6
2022-03-25T14:00+01:00,728
2022-03-25T14:15+01:00,765.7
2022-03-25T14:30+01:00,807.4
2022-03-25T14:45+01:00,842.4
2022-03-25T15:00+01:00,882.2
2022-03-25T15:15+01:00,927
2022-03-25T15:30+01:00,971.8
2022-03-25T15:45+01:00,1019.4
2022-03-25T16:00+01:00,1062.6
2022-03-25T16:15+01:00,1110.7
2022-03-25T16:30+01:00,1157.3
2022-03-25T16:45+01:00,1201.9
2022-03-25T17:00+01:00,1251.3
2022-03-25T17:15+01:00,1284.9
2022-03-25T17:30+01:00,1320.6
2022-03-25T17:45+01:00,1351.9
2022-03-25T18:00+01:00,1387.1
2022-03-25T18:15+01:00,1421.7
2022-03-25T18:30+01:00,1447
2022-03-25T18:45+01:00,1477.2
2022-03-25T19:00+01:00,1503.8
2022-03-25T19:15+01:00,1543.2
2022-03-25T19:30+01:00,1586.6
2022-03-25T19:45+01:00,1622.5
2022-03-25T20:00+01:00,1662.5
2022-03-25T20:15+01:00,1680.6
2022-03-25T20:30+01:00,1696.6
2022-03-25T20:45+01:00,1718.5
2022-03-25T21:00+01:00,1732.3
2022-03-25T21:15+01:00,1746.5
2022-03-25T21:30+01:00,1758.5
2022-03-25T21:45+01:00,1773.3
2022-03-25T22:00+01:00,1785.9
2022-03-25T22:15+01:00,1788.6
2022-03-25T22:30+01:00,1795.3
2022-03-25T22:45+01:00,1800
2022-03-25T23:00+01:00,1809.8
2022-03-25T23:15+01:00,1815.5
2022-03-25T23:30+01:00,1819.3
2022-03-25T23:45+01:00,1824.1
2022-03-26T00:00+01:00,1767.4
2022-03-26T00:15+01:00,1794.7
2022-03-26T00:30+01:00,1819.9
2022-03-26T00:45+01:00,1847
2022-03-26T01:00+01:00,1901.4
2022-03-26T01:15+01:00,1936
2022-03-26T01:30+01:00,1963.4
2022-03-26T01:45+01:00,1995.5
2022-03-26T02:00+01:00,2030.4
2022-03-26T02:15+01:00,2080.6
2022-03-26T02:30+01:00,2128.8
2022-03-26T02:45+01:00,2179.3
2022-03-26T03:00+01:00,2228.4
2022-03-26T03:15+01:00,2292.8
2022-03-26T03:30+01:00,2359.7
2022-03-26T03:45+01:00,2420.9
2022-03-26T04:00+01:00,2490.6
2022-03-26T04:15+01:00,2546.5
2022-03-26T04:30+01:00,2605.4
2022-03-26T04:45+01:00,2656.2
2022-03-26T05:00+01:00,2717.3
2022-03-26T05:15+01:00,2770.3
2022-03-26T05:30+01:00,2819.6
2022-03-26T05:45+01:00,2872.2
2022-03-26T06:00+01:00,2911.7
2022-03-26T06:15+01:00,2974.5
2022-03-26T06:30+01:00,3023.1
2022-03-26T06:45+01:00,3076.4
2022-03-26T07:00+01:00,3059.6
2022-03-26T07:15+01:00,3076.7
2022-03-26T07:30+01:00,3089.6
2022-03-26T07:45+01:00,3100.3
2022-03-26T08:00+01:00,3102.3
2022-03-26T08:15+01:00,3075.2
2022-03-26T08:30+01:00,3045.9
2022-03-26T08:45+01:00,3015.9
2022-03-26T09:00+01:00,3020.2
2022-03-26T09:15+01:00,2967
2022-03-26T09:30+01:00,2917.8
2022-03-26T09:45+01:00,2867.5
2022-03-26T10:00+01:00,2812.9
2022-03-26T10:15+01:00,2748.2
2022-03-26T10:30+01:00,2684.9
2022-03-26T10:45+01:00,2619.5
2022-03-26T11:00+01:00,2545.6
2022-03-26T11:15+01:00,2473.1
2022-03-26T11:30+01:00,2406.2
2022-03-26T11:45+01:00,2322.2
2022-03-26T12:00+01:00,2240.1
2022-03-26T12:15+01:00,2161
2022-03-26T12:30+01:00,2084.5
2022-03-26T12:45+01:00,2006
2022-03-26T13:00+01:00,1933.9
2022-03-26T13:15+01:00,1882.9
2022-03-26T13:30+01:00,1836.2
2022-03-26T13:45+01:00,1785
2022-03-26T14:00+01:00,1734.3
2022-03-26T14:15+01:00,1711.1
2022-03-26T14:30+01:00,1693
2022-03-26T14:45+01:00,1668.1
2022-03-26T15:00+01:00,1650.5
2022-03-26T15:15+01:00,1637.2
2022-03-26T15:30+01:00,1629
2022-03-26T15:45+01:00,1619.9
2022-03-26T16:00+01:00,1602.8
2022-03-26T16:15+01:00,1578.7
2022-03-26T16:30+01:00,1547.3
2022-03-26T16:45+01:00,1526.9
2022-03-26T17:00+01:00,1475.5
2022-03-26T17:15+01:00,1451.6
2022-03-26T17:30+01:00,1432.7
2022-03-26T17:45+01:00,1405.8
2022-03-26T18:00+01:00,1391.9
2022-03-26T18:15+01:00,1376.5
2022-03-26T18:30+01:00,1389.2
2022-03-26T18:45+01:00,1370.1
2022-03-26T19:00+01:00,1354.7
2022-03-26T19:15+01:00,1325.3
2022-03-26T19:30+01:00,1294.7
2022-03-26T19:45+01:00,1264.9
2022-03-26T20:00+01:00,1236.1
2022-03-26T20:15+01:00,1213.8
2022-03-26T20:30+01:00,1193.5
2022-03-26T20:45+01:00,1173.9
2022-03-26T21:00+01:00,1153.7
2022-03-26T21:15+01:00,1144.9
2022-03-26T21:30+01:00,1134.5
2022-03-26T21:45+01:00,1125
2022-03-26T22:00+01:00,1125.8
2022-03-26T22:15+01:00,1125.3
2022-03-26T22:30+01:00,1123.8
2022-03-26T22:45+01:00,1124.6
2022-03-26T23:00+01:00,1125.4
2022-03-26T23:15+01:00,1117.5
2022-03-26T23:30+01:00,1107.6
2022-03-26T23:45+01:00,1093.8
2022-03-27T00:00+01:00,1189.1
2022-03-27T00:15+01:00,1168.6
2022-03-27T00:30+01:00,1146.2
2022-03-27T00:45+01:00,1120.5
2022-03-27T01:00+01:00,1008.7
2022-03-27T01:15+01:00,981.3
2022-03-27T01:30+01:00,951.6
2022-03-27T01:45+01:00,923.4
2022-03-27T03:00+02:00,892.1
2022-03-27T03:15+02:00,864.5
2022-03-27T03:30+02:00,833.8
2022-03-27T03:45+02:00,807.2
2022-03-27T04:00+02:00,777.9
2022-03-27T04:15+02:00,752.8
2022-03-27T04:30+02:00,726.8
2022-03-27T04:45+02:00,698.8
2022-03-27T05:00+02:00,681.2
2022-03-27T05:15+02:00,681.3
2022-03-27T05:30+02:00,683.9
2022-03-27T05:45+02:00,683.1
2022-03-27T06:00+02:00,683.7
2022-03-27T06:15+02:00,693.2
2022-03-27T06:30+02:00,699.8
2022-03-27T06:45+02:00,710.3
2022-03-27T07:00+02:00,720.8
2022-03-27T07:15+02:00,728.1
2022-03-27T07:30+02:00,735.2
2022-03-27T07:45+02:00,740.9
2022-03-27T08:00+02:00,744
2022-03-27T08:15+02:00,754.6
2022-03-27T08:30+02:00,761.9
2022-03-27T08:45+02:00,764.2
2022-03-27T09:00+02:00,758.6
2022-03-27T09:15+02:00,769.6
2022-03-27T09:30+02:00,778.6
2022-03-27T09:45+02:00,785.4
2022-03-27T10:00+02:00,802
2022-03-27T10:15+02:00,813.9
2022-03-27T10:30+02:00,824.9
2022-03-27T10:45+02:00,829.1
2022-03-27T11:00+02:00,843.7
2022-03-27T11:15+02:00,856.4
2022-03-27T11:30+02:00,874.5
2022-03-27T11:45+02:00,896.1
2022-03-27T12:00+02:00,911.9
2022-03-27T12:15+02:00,934
2022-03-27T12:30+02:00,956.1
2022-03-27T12:45+02:00,977.7
2022-03-27T13:00+02:00,1000.3
2022-03-27T13:15+02:00,1020.7
2022-03-27T13:30+02:00,1038.8
2022-03-27T13:45+02:00,1058.1
2022-03-27T14:00+02:00,1078.7
2022-03-27T14:15+02:00,1101.5
2022-03-27T14:30+02:00,1123.5
2022-03-27T14:45+02:00,1147.9
2022-03-27T15:00+02:00,1172.3
2022-03-27T15:15+02:00,1183.1
2022-03-27T15:30+02:00,1195
2022-03-27T15:45+02:00,1207.2
2022-03-27T16:00+02:00,1214.7
2022-03-27T16:15+02:00,1227
2022-03-27T16:30+02:00,1236.1
2022-03-27T16:45+02:00,1245.7
2022-03-27T17:00+02:00,1256
2022-03-27T17:15+02:00,1252.7
2022-03-27T17:30+02:00,1249.3
2022-03-27T17:45+02:00,1247.1
2022-03-27T18:00+02:00,1245.3
2022-03-27T18:15+02:00,1239.8
2022-03-27T18:30+02:00,1233.2
2022-03-27T18:45+02:00,1226.1
2022-03-27T19:00+02:00,1225
2022-03-27T19:15+02:00,1226.5
2022-03-27T19:30+02:00,1231
2022-03-27T19:45+02:00,1233.3
2022-03-27T20:00+02:00,1233
2022-03-27T20:15+02:00,1243.2
2022-03-27T20:30+02:00,1252.4
2022-03-27T20:45+02:00,1261
2022-03-27T21:00+02:00,1266
2022-03-27T21:15+02:00,1282
2022-03-27T21:30+02:00,1299.9
2022-03-27T21:45+02:00,1317.7
2022-03-27T22:00+02:00,1332.8
2022-03-27T22:15+02:00,1335.8
2022-03-27T22:30+02:00,1347
2022-03-27T22:45+02:00,1348.5
2022-03-27T23:00+02:00,1358
2022-03-27T23:15+02:00,1360
2022-03-27T23:30+02:00,1361.5
2022-03-27T23:45+02:00,1370.2
2022-03-28T00:00+02:00,1228.5
2022-03-28T00:15+02:00,1227.6
2022-03-28T00:30+02:00,1233.7
2022-03-28T00:45+02:00,1234
2022-03-28T01:00+02:00,1218.4
2022-03-28T01:15+02:00,1213.2
2022-03-28T01:30+02:00,1206
2022-03-28T01:45+02:00,1205.7
2022-03-28T02:00+02:00,1207.3
2022-03-28T02:15+02:00,1220.8
2022-03-28T02:30+02:00,1233.3
2022-03-28T02:45+02:00,1249.8
2022-03-28T03:00+02:00,1269.2
2022-03-28T03:15+02:00,1299.6
2022-03-28T03:30+02:00,1330.9
2022-03-28T03:45+02:00,1359.2
2022-03-28T04:00+02:00,1390.7
2022-03-28T04:15+02:00,1422.8
2022-03-28T04:30+02:00,1452.8
2022-03-28T04:45+02:00,1484.8
2022-03-28T05:00+02:00,1511.7
2022-03-28T05:15+02:00,1523.9
2022-03-28T05:30+02:00,1537.1
2022-03-28T05:45+02:00,1549.4
2022-03-28T06:00+02:00,1557.6
2022-03-28T06:15+02:00,1555.4
2022-03-28T06:30+02:00,1554.1
2022-03-28T06:45+02:00,1554.7
2022-03-28T07:00+02:00,1389.5
2022-03-28T07:15+02:00,1396.9
2022-03-28T07:30+02:00,1408.3
2022-03-28T07:45+02:00,1413.6
2022-03-28T08:00+02:00,1424.6
2022-03-28T08:15+02:00,1425.8
2022-03-28T08:30+02:00,1433
2022-03-28T08:45+02:00,1436.2
2022-03-28T09:00+02:00,1438.3
2022-03-28T09:15+02:00,1448.5
2022-03-28T09:30+02:00,1461.6
2022-03-28T09:45+02:00,1473.7
2022-03-28T10:00+02:00,1475.7
2022-03-28T10:15+02:00,1491.2
2022-03-28T10:30+02:00,1511.7
2022-03-28T10:45+02:00,1525.2
2022-03-28T11:00+02:00,1561.7
2022-03-28T11:15+02:00,1585.8
2022-03-28T11:30+02:00,1606.8
2022-03-28T11:45+02:00,1629.8
2022-03-28T12:00+02:00,1646.8
2022-03-28T12:15+02:00,1662.4
2022-03-28T12:30+02:00,1675
2022-03-28T12:45+02:00,1690.6
2022-03-28T13:00+02:00,1704.3
2022-03-28T13:15+02:00,1707.5
2022-03-28T13:30+02:00,1711.8
2022-03-28T13:45+02:00,1719.2
2022-03-28T14:00+02:00,1722.5
2022-03-28T14:15+02:00,1731.9
2022-03-28T14:30+02:00,1734.5
2022-03-28T14:45+02:00,1742.1
2022-03-28T15:00+02:00,1752.7
2022-03-28T15:15+02:00,1755.6
2022-03-28T15:30+02:00,1764.5
2022-03-28T15:45+02:00,1775.4
2022-03-28T16:00+02:00,1787.3
2022-03-28T16:15+02:00,1807.6
2022-03-28T16:30+02:00,1828.9
2022-03-28T16:45+02:00,1844
2022-03-28T17:00+02:00,1863.1
2022-03-28T17:15+02:00,1879
2022-03-28T17:30+02:00,1892.9
2022-03-28T17:45+02:00,1902.8
2022-03-28T18:00+02:00,1919.6
2022-03-28T18:15+02:00,1924.2
2022-03-28T18:30+02:00,1931.9
2022-03-28T18:45+02:00,1940.5
2022-03-28T19:00+02:00,1942
2022-03-28T19:15+02:00,1943.8
2022-03-28T19:30+02:00,1950.5
2022-03-28T19:45+02:00,1954.2
2022-03-28T20:00+02:00,1956
2022-03-28T20:15+02:00,1937.4
2022-03-28T20:30+02:00,1923.8
2022-03-28T20:45+02:00,1905.9
2022-03-28T21:00+02:00,1895.9
2022-03-28T21:15+02:00,1885.5
2022-03-28T21:30+02:00,1880.1
2022-03-28T21:45+02:00,1871.7
2022-03-28T22:00+02:00,1875.2
2022-03-28T22:15+02:00,1869.7
2022-03-28T22:30+02:00,1864
2022-03-28T22:45+02:00,1861.8
2022-03-28T23:00+02:00,1857.5
2022-03-28T23:15+02:00,1863.7
2022-03-28T23:30+02:00,1868.4
2022-03-28T23:45+02:00,1873.8
2022-03-29T00:00+02:00,1939.8
2022-03-29T00:15+02:00,1915.2
2022-03-29T00:30+02:00,1888.4
2022-03-29T00:45+02:00,1863.2
2022-03-29T01:00+02:00,1774.7
2022-03-29T01:15+02:00,1752.2
2022-03-29T01:30+02:00,1735.7
2022-03-29T01:45+02:00,1717.9
2022-03-29T02:00+02:00,1696.3
2022-03-29T02:15+02:00,1670.4
2022-03-29T02:30+02:00,1651.5
2022-03-29T02:45+02:00,1623.5
2022-03-29T03:00+02:00,1600.4
2022-03-29T03:15+02:00,1564.6
2022-03-29T03:30+02:00,1538.8
2022-03-29T03:45+02:00,1508
2022-03-29T04:00+02:00,1478.1
2022-03-29T04:15+02:00,1464.5
2022-03-29T04:30+02:00,1451.9
2022-03-29T04:45+02:00,1438.2
2022-03-29T05:00+02:00,1427.5
2022-03-29T05:15+02:00,1417.1
2022-03-29T05:30+02:00,1410.6
2022-03-29T05:45+02:00,1405.8
2022-03-29T06:00+02:00,1392.8
2022-03-29T06:15+02:00,1376.4
2022-03-29T06:30+02:00,1354.8
2022-03-29T06:45+02:00,1335.5
