Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2019-04-29T15:30+02:00,1812.2
2019-04-29T15:45+02:00,1826.3
2019-04-29T16:00+02:00,1847.4
2019-04-29T16:15+02:00,1865.7
2019-04-29T16:30+02:00,1885
2019-04-29T16:45+02:00,1911.3
2019-04-29T17:00+02:00,1938.5
2019-04-29T17:15+02:00,1978
2019-04-29T17:30+02:00,2023.6
2019-04-29T17:45+02:00,2058.9
2019-04-29T18:00+02:00,2095.2
2019-04-29T18:15+02:00,2137.2
2019-04-29T18:30+02:00,2176.3
2019-04-29T18:45+02:00,2214.9
2019-04-29T19:00+02:00,2239.6
2019-04-29T19:15+02:00,2255
2019-04-29T19:30+02:00,2264.4
2019-04-29T19:45+02:00,2284
2019-04-29T20:00+02:00,2279.5
2019-04-29T20:15+02:00,2237.2
2019-04-29T20:30+02:00,2191.9
2019-04-29T20:45+02:00,2149.5
2019-04-29T21:00+02:00,2098.2
2019-04-29T21:15+02:00,2029.7
2019-04-29T21:30+02:00,1959.3
2019-04-29T21:45+02:00,1894
2019-04-29T22:00+02:00,1803.6
2019-04-29T22:15+02:00,1728.2
2019-04-29T22:30+02:00,1658.9
2019-04-29T22:45+02:00,1580.2
2019-04-29T23:00+02:00,1507.5
2019-04-29T23:15+02:00,1431.1
2019-04-29T23:30+02:00,1353.7
2019-04-29T23:45+02:00,1280.2
2019-04-30T00:00+02:00,1182.6
2019-04-30T00:15+02:00,1121.7
2019-04-30T00:30+02:00,1053.8
2019-04-30T00:45+02:00,994.4
2019-04-30T01:00+02:00,936
2019-04-30T01:15+02:00,889.2
2019-04-30T01:30+02:00,844.5
2019-04-30T01:45+02:00,794.8
2019-04-30T02:00+02:00,750.1
2019-04-30T02:15+02:00,725.4
2019-04-30T02:30+02:00,700.8
2019-04-30T02:45+02:00,676.2
2019-04-30T03:00+02:00,652.7
2019-04-30T03:15+02:00,638.9
2019-04-30T03:30+02:00,621.2
2019-04-30T03:45+02:00,607
2019-04-30T04:00+02:00,594.8
2019-04-30T04:15+02:00,590.7
2019-04-30T04:30+02:00,583.6
2019-04-30T04:45+02:00,577.4
2019-04-30T05:00+02:00,567.1
2019-04-30T05:15+02:00,555.1
2019-04-30T05:30+02:00,543
2019-04-30T05:45+02:00,531.3
2019-04-30T06:00+02:00,521.6
2019-04-30T06:15+02:00,509.9
2019-04-30T06:30+02:00,490.2
2019-04-30T06:45+02:00,474
2019-04-30T07:00+02:00,461.7
2019-04-30T07:15+02:00,450.2
2019-04-30T07:30+02:00,440.7
2019-04-30T07:45+02:00,427.5
2019-04-30T08:00+02:00,418.2
2019-04-30T08:15+02:00,407.8
2019-04-30T08:30+02:00,396.3
2019-04-30T08:45+02:00,383.2
2019-04-30T09:00+02:00,376
2019-04-30T09:15+02:00,376.4
2019-04-30T09:30+02:00,377.9
2019-04-30T09:45+02:00,382.7
2019-04-30T10:00+02:00,389.4
2019-04-30T10:15+02:00,390.1
2019-04-30T10:30+02:00,403.8
2019-04-30T10:45+02:00,411.5
2019-04-30T11:00+02:00,422.3
2019-04-30T11:15+02:00,445.6
2019-04-30T11:30+02:00,472.8
2019-04-30T11:45+02:00,496.3
2019-04-30T12:00+02:00,528.8
2019-04-30T12:15+02:00,554.4
2019-04-30T12:30+02:00,584.9
2019-04-30T12:45+02:00,613.6
2019-04-30T13:00+02:00,639.3
2019-04-30T13:15+02:00,668.8
2019-04-30T13:30+02:00,697.3
2019-04-30T13:45+02:00,728
2019-04-30T14:00+02:00,751.6
2019-04-30T14:15+02:00,775.4
2019-04-30T14:30+02:00,794.1
2019-04-30T14:45+02:00,815.7
2019-04-30T15:00+02:00,829.3
2019-04-30T15:15+02:00,835
2019-04-30T15:30+02:00,839.7
2019-04-30T15:45+02:00,845.1
2019-04-30T16:00+02:00,850.5
2019-04-30T16:15+02:00,850.7
2019-04-30T16:30+02:00,851.9
2019-04-30T16:45+02:00,846.5
2019-04-30T17:00+02:00,845
2019-04-30T17:15+02:00,834.6
2019-04-30T17:30+02:00,842.1
2019-04-30T17:45+02:00,834.8
2019-04-30T18:00+02:00,824.5
2019-04-30T18:15+02:00,817.2
2019-04-30T18:30+02:00,808
2019-04-30T18:45+02:00,799
2019-04-30T19:00+02:00,788.9
2019-04-30T19:15+02:00,783.5
2019-04-30T19:30+02:00,775.1
2019-04-30T19:45+02:00,767
2019-04-30T20:00+02:00,763.8
2019-04-30T20:15+02:00,762
2019-04-30T20:30+02:00,756.2
2019-04-30T20:45+02:00,754
2019-04-30T21:00+02:00,747.8
2019-04-30T21:15+02:00,738.4
2019-04-30T21:30+02:00,729.1
2019-04-30T21:45+02:00,722.1
2019-04-30T22:00+02:00,708.1
2019-04-30T22:15+02:00,702.8
2019-04-30T22:30+02:00,698.4
2019-04-30T22:45+02:00,696.4
2019-04-30T23:00+02:00,694.3
2019-04-30T23:15+02:00,710
2019-04-30T23:30+02:00,725.7
2019-04-30T23:45+02:00,738.5
2019-05-01T00:00+02:00,902.2
2019-05-01T00:15+02:00,921.2
2019-05-01T00:30+02:00,944.4
2019-05-01T00:45+02:00,964.4
2019-05-01T01:00+02:00,977.5
2019-05-01T01:15+02:00,994.4
2019-05-01T01:30+02:00,1009.5
2019-05-01T01:45+02:00,1024.7
2019-05-01T02:00+02:00,1035.1
2019-05-01T02:15+02:00,1047.2
2019-05-01T02:30+02:00,1058.5
2019-05-01T02:45+02:00,1066.6
2019-05-01T03:00+02:00,1078.8
2019-05-01T03:15+02:00,1098.8
2019-05-01T03:30+02:00,1126.8
2019-05-01T03:45+02:00,1148.7
2019-05-01T04:00+02:00,1176.7
2019-05-01T04:15+02:00,1205.3
2019-05-01T04:30+02:00,1231.1
2019-05-01T04:45+02:00,1263.3
2019-05-01T05:00+02:00,1295.8
2019-05-01T05:15+02:00,1332.5
2019-05-01T05:30+02:00,1372.6
2019-05-01T05:45+02:00,1413.2
2019-05-01T06:00+02:00,1460.2
2019-05-01T06:15+02:00,1498.1
2019-05-01T06:30+02:00,1536.4
2019-05-01T06:45+02:00,1575.4
2019-05-01T07:00+02:00,1603.8
2019-05-01T07:15+02:00,1625.2
2019-05-01T07:30+02:00,1645.5
2019-05-01T07:45+02:00,1672.1
2019-05-01T08:00+02:00,1692.8
2019-05-01T08:15+02:00,1704.5
2019-05-01T08:30+02:00,1720.6
2019-05-01T08:45+02:00,1738.6
2019-05-01T09:00+02:00,1722.8
2019-05-01T09:15+02:00,1738
2019-05-01T09:30+02:00,1782.3
2019-05-01T09:45+02:00,1803.8
2019-05-01T10:00+02:00,1816.4
2019-05-01T10:15+02:00,1819.9
2019-05-01T10:30+02:00,1827.3
2019-05-01T10:45+02:00,1835.5
2019-05-01T11:00+02:00,1849.8
2019-05-01T11:15+02:00,1892.3
2019-05-01T11:30+02:00,1931.9
2019-05-01T11:45+02:00,1968.7
2019-05-01T12:00+02:00,2008.6
2019-05-01T12:15+02:00,2061.2
2019-05-01T12:30+02:00,2109.8
2019-05-01T12:45+02:00,2156.2
2019-05-01T13:00+02:00,2207.6
2019-05-01T13:15+02:00,2257.7
2019-05-01T13:30+02:00,2309.7
2019-05-01T13:45+02:00,2361.1
2019-05-01T14:00+02:00,2412.5
2019-05-01T14:15+02:00,2477.9
2019-05-01T14:30+02:00,2537.3
2019-05-01T14:45+02:00,2599.8
2019-05-01T15:00+02:00,2662.3
2019-05-01T15:15+02:00,2726
2019-05-01T15:30+02:00,2794.5
2019-05-01T15:45+02:00,2853.8
2019-05-01T16:00+02:00,2910
2019-05-01T16:15+02:00,2948.5
2019-05-01T16:30+02:00,2994
2019-05-01T16:45+02:00,3033.3
2019-05-01T17:00+02:00,3065.6
2019-05-01T17:15+02:00,3085.3
2019-05-01T17:30+02:00,3141
2019-05-01T17:45+02:00,3159.7
2019-05-01T18:00+02:00,3177.3
2019-05-01T18:15+02:00,3189.2
2019-05-01T18:30+02:00,3209.5
2019-05-01T18:45+02:00,3222
2019-05-01T19:00+02:00,3239
2019-05-01T19:15+02:00,3247
2019-05-01T19:30+02:00,3255.4
2019-05-01T19:45+02:00,3259.5
2019-05-01T20:00+02:00,3270.8
2019-05-01T20:15+02:00,3278.5
2019-05-01T20:30+02:00,3289.2
2019-05-01T20:45+02:00,3304.9
2019-05-01T21:00+02:00,3320.6
2019-05-01T21:15+02:00,3340
2019-05-01T21:30+02:00,3363.5
2019-05-01T21:45+02:00,3385
2019-05-01T22:00+02:00,3405.4
2019-05-01T22:15+02:00,3433.1
2019-05-01T22:30+02:00,3457.7
2019-05-01T22:45+02:00,3484.1
2019-05-01T23:00+02:00,3510.1
2019-05-01T23:15+02:00,3541.7
2019-05-01T23:30+02:00,3574.2
2019-05-01T23:45+02:00,3604.5
2019-05-02T00:00+02:00,3510.3
2019-05-02T00:15+02:00,3524.3
2019-05-02T00:30+02:00,3538.4
2019-05-02T00:45+02:00,3557.4
2019-05-02T01:00+02:00,3567.4
2019-05-02T01:15+02:00,3596.4
2019-05-02T01:30+02:00,3620.4
2019-05-02T01:45+02:00,3646.5
2019-05-02T02:00+02:00,3671.5
2019-05-02T02:15+02:00,3689.4
2019-05-02T02:30+02:00,3704.2
2019-05-02T02:45+02:00,3720.1
2019-05-02T03:00+02:00,3733.9
2019-05-02T03:15+02:00,3743.8
2019-05-02T03:30+02:00,3752.7
2019-05-02T03:45+02:00,3766.5
2019-05-02T04:00+02:00,3777.3
2019-05-02T04:15+02:00,3788.2
2019-05-02T04:30+02:00,3802
2019-05-02T04:45+02:00,3817.8
2019-05-02T05:00+02:00,3829.6
2019-05-02T05:15+02:00,3828.6
2019-05-02T05:30+02:00,3827.5
2019-05-02T05:45+02:00,3825.5
2019-05-02T06:00+02:00,3768.4
2019-05-02T06:15+02:00,3749.4
2019-05-02T06:30+02:00,3730.4
2019-05-02T06:45+02:00,3711.4
2019-05-02T07:00+02:00,3691.4
2019-05-02T07:15+02:00,3658.2
2019-05-02T07:30+02:00,3625.1
2019-05-02T07:45+02:00,3592.9
2019-05-02T08:00+02:00,3556.7
2019-05-02T08:15+02:00,3526.1
2019-05-02T08:30+02:00,3497.6
2019-05-02T08:45+02:00,3465.9
2019-05-02T09:00+02:00,3432.3
2019-05-02T09:15+02:00,3415.6
2019-05-02T09:30+02:00,3400.8
2019-05-02T09:45+02:00,3383
2019-05-02T10:00+02:00,3368.2
2019-05-02T10:15+02:00,3351.4
2019-05-02T10:30+02:00,3335.6
2019-05-02T10:45+02:00,3322.8
2019-05-02T11:00+02:00,3312.1
2019-05-02T11:15+02:00,3330.8
2019-05-02T11:30+02:00,3341.5
2019-05-02T11:45+02:00,3358.2
2019-05-02T12:00+02:00,3374.9
2019-05-02T12:15+02:00,3382.6
2019-05-02T12:30+02:00,3392.2
2019-05-02T12:45+02:00,3403.9
2019-05-02T13:00+02:00,3418.6
2019-05-02T13:15+02:00,3434.2
2019-05-02T13:30+02:00,3445.8
2019-05-02T13:45+02:00,3456.4
2019-05-02T14:00+02:00,3471
2019-05-02T14:15+02:00,3490.5
2019-05-02T14:30+02:00,3509.8
2019-05-02T14:45+02:00,3536.2
2019-05-02T15:00+02:00,3561.2
2019-05-02T15:15+02:00,3579.7
2019-05-02T15:30+02:00,3601.1
2019-05-02T15:45+02:00,3617.5
2019-05-02T16:00+02:00,3641.9
2019-05-02T16:15+02:00,3679.1
2019-05-02T16:30+02:00,3719.4
2019-05-02T16:45+02:00,3755.6
2019-05-02T17:00+02:00,3789.8
2019-05-02T17:15+02:00,3823.3
2019-05-02T17:30+02:00,3900.7
2019-05-02T17:45+02:00,3957.2
2019-05-02T18:00+02:00,4022.4
2019-05-02T18:15+02:00,4053.7
2019-05-02T18:30+02:00,4083.8
2019-05-02T18:45+02:00,4112.8
2019-05-02T19:00+02:00,4145.7
2019-05-02T19:15+02:00,4171.4
2019-05-02T19:30+02:00,4197.6
2019-05-02T19:45+02:00,4219.5
2019-05-02T20:00+02:00,4244.9
2019-05-02T20:15+02:00,4274.9
2019-05-02T20:30+02:00,4309.2
2019-05-02T20:45+02:00,4341.1
2019-05-02T21:00+02:00,4368.2
2019-05-02T21:15+02:00,4405.5
2019-05-02T21:30+02:00,4437.1
2019-05-02T21:45+02:00,4477.2
2019-05-02T22:00+02:00,4484
2019-05-02T22:15+02:00,4507.9
2019-05-02T22:30+02:00,4532.6
2019-05-02T22:45+02:00,4559.2
2019-05-02T23:00+02:00,4578.8
2019-05-02T23:15+02:00,4594.5
2019-05-02T23:30+02:00,4610.2
2019-05-02T23:45+02:00,4623.9
2019-05-03T00:00+02:00,4998.9
2019-05-03T00:15+02:00,4998.9
2019-05-03T00:30+02:00,5006
2019-05-03T00:45+02:00,5010.1
2019-05-03T01:00+02:00,5015.2
2019-05-03T01:15+02:00,5023.9
2019-05-03T01:30+02:00,5032.6
2019-05-03T01:45+02:00,5043.3
2019-05-03T02:00+02:00,5048.9
2019-05-03T02:15+02:00,5035.8
2019-05-03T02:30+02:00,5023.6
2019-05-03T02:45+02:00,5014.4
2019-05-03T03:00+02:00,5006.1
2019-05-03T03:15+02:00,4983.5
2019-05-03T03:30+02:00,4967.8
2019-05-03T03:45+02:00,4942.5
2019-05-03T04:00+02:00,4918.2
2019-05-03T04:15+02:00,4887.8
2019-05-03T04:30+02:00,4853.4
2019-05-03T04:45+02:00,4814.6
2019-05-03T05:00+02:00,4774.9
2019-05-03T05:15+02:00,4717.9
2019-05-03T05:30+02:00,4660.9
2019-05-03T05:45+02:00,4609.4
2019-05-03T06:00+02:00,4565.9
2019-05-03T06:15+02:00,4506.1
2019-05-03T06:30+02:00,4449.3
2019-05-03T06:45+02:00,4393.8
2019-05-03T07:00+02:00,4339.2
2019-05-03T07:15+02:00,4253.8
2019-05-03T07:30+02:00,4172.3
2019-05-03T07:45+02:00,4089.8
2019-05-03T08:00+02:00,4016.3
2019-05-03T08:15+02:00,4002
2019-05-03T08:30+02:00,3985.6
2019-05-03T08:45+02:00,3967.8
2019-05-03T09:00+02:00,3968
2019-05-03T09:15+02:00,3945.8
2019-05-03T09:30+02:00,3922.6
2019-05-03T09:45+02:00,3900
2019-05-03T10:00+02:00,3879.5
2019-05-03T10:15+02:00,3877.3
2019-05-03T10:30+02:00,3880.2
2019-05-03T10:45+02:00,3873.9
2019-05-03T11:00+02:00,3877.7
2019-05-03T11:15+02:00,3929.7
2019-05-03T11:30+02:00,3982.8
2019-05-03T11:45+02:00,3948.3
2019-05-03T12:00+02:00,3994.8
2019-05-03T12:15+02:00,4034.8
2019-05-03T12:30+02:00,4069.8
2019-05-03T12:45+02:00,4109.2
2019-05-03T13:00+02:00,4150.5
2019-05-03T13:15+02:00,4188.2
2019-05-03T13:30+02:00,4226.9
2019-05-03T13:45+02:00,4262.9
2019-05-03T14:00+02:00,4312.9
2019-05-03T14:15+02:00,4383.6
2019-05-03T14:30+02:00,4422.4
2019-05-03T14:45+02:00,4486.9
2019-05-03T15:00+02:00,4548.4
2019-05-03T15:15+02:00,4584.4
2019-05-03T15:30+02:00,4618.4
2019-05-03T15:45+02:00,4660.1
2019-05-03T16:00+02:00,4698.8
2019-05-03T16:15+02:00,4721.6
2019-05-03T16:30+02:00,4746.4
2019-05-03T16:45+02:00,4784.2
2019-05-03T17:00+02:00,4817.9
2019-05-03T17:15+02:00,4847
2019-05-03T17:30+02:00,4870
2019-05-03T17:45+02:00,4885.5
2019-05-03T18:00+02:00,4906.9
2019-05-03T18:15+02:00,4925.4
2019-05-03T18:30+02:00,4940.9
2019-05-03T18:45+02:00,4962.5
2019-05-03T19:00+02:00,4976.1
2019-05-03T19:15+02:00,5030.1
2019-05-03T19:30+02:00,5019.1
2019-05-03T19:45+02:00,5006.7
2019-05-03T20:00+02:00,4993.4
2019-05-03T20:15+02:00,4988.6
2019-05-03T20:30+02:00,4980.9
2019-05-03T20:45+02:00,4986.9
2019-05-03T21:00+02:00,4986.8
2019-05-03T21:15+02:00,4957.6
2019-05-03T21:30+02:00,4930.4
2019-05-03T21:45+02:00,4909.8
2019-05-03T22:00+02:00,4894.1
2019-05-03T22:15+02:00,4888.5
2019-05-03T22:30+02:00,4886.9
2019-05-03T22:45+02:00,4879.4
2019-05-03T23:00+02:00,4874
2019-05-03T23:15+02:00,4941.9
2019-05-03T23:30+02:00,4909.8
2019-05-03T23:45+02:00,4868.9
2019-05-04T00:00+02:00,4725.8
2019-05-04T00:15+02:00,4734.6
2019-05-04T00:30+02:00,4742.5
2019-05-04T00:45+02:00,4747.1
2019-05-04T01:00+02:00,4756.7
2019-05-04T01:15+02:00,4735.6
2019-05-04T01:30+02:00,4719.4
2019-05-04T01:45+02:00,4694.6
2019-05-04T02:00+02:00,4674.9
2019-05-04T02:15+02:00,4671.8
2019-05-04T02:30+02:00,4664.7
2019-05-04T02:45+02:00,4658.2
2019-05-04T03:00+02:00,4644.7
2019-05-04T03:15+02:00,4617.7
2019-05-04T03:30+02:00,4587.7
2019-05-04T03:45+02:00,4565.9
2019-05-04T04:00+02:00,4529.1
2019-05-04T04:15+02:00,4506.3
2019-05-04T04:30+02:00,4466.6
2019-05-04T04:45+02:00,4435.8
2019-05-04T05:00+02:00,4401
2019-05-04T05:15+02:00,4310.6
2019-05-04T05:30+02:00,4221.2
2019-05-04T05:45+02:00,4131.3
2019-05-04T06:00+02:00,4049.5
2019-05-04T06:15+02:00,3929
2019-05-04T06:30+02:00,3813.6
2019-05-04T06:45+02:00,3696.1
2019-05-04T07:00+02:00,3576.6
2019-05-04T07:15+02:00,3496.7
2019-05-04T07:30+02:00,3407.7
2019-05-04T07:45+02:00,3324.8
2019-05-04T08:00+02:00,3226.9
2019-05-04T08:15+02:00,3091.2
2019-05-04T08:30+02:00,2950.4
2019-05-04T08:45+02:00,2815.5
2019-05-04T09:00+02:00,2689.5
2019-05-04T09:15+02:00,2598.5
2019-05-04T09:30+02:00,2498.4
2019-05-04T09:45+02:00,2402.5
2019-05-04T10:00+02:00,2329.5
2019-05-04T10:15+02:00,2277.8
2019-05-04T10:30+02:00,2236.2
2019-05-04T10:45+02:00,2180.6
2019-05-04T11:00+02:00,2145
2019-05-04T11:15+02:00,2203.6
2019-05-04T11:30+02:00,2261.1
2019-05-04T11:45+02:00,2321.9
2019-05-04T12:00+02:00,2383.8
2019-05-04T12:15+02:00,2445.2
2019-05-04T12:30+02:00,2507.6
2019-05-04T12:45+02:00,2567.8
2019-05-04T13:00+02:00,2628.1
2019-05-04T13:15+02:00,2706.3
2019-05-04T13:30+02:00,2785.5
2019-05-04T13:45+02:00,2862.3
2019-05-04T14:00+02:00,2928.1
2019-05-04T14:15+02:00,2945.9
2019-05-04T14:30+02:00,2963.7
2019-05-04T14:45+02:00,2974.4
2019-05-04T15:00+02:00,2985.2
2019-05-04T15:15+02:00,2993.5
2019-05-04T15:30+02:00,2998.8
2019-05-04T15:45+02:00,3009.3
2019-05-04T16:00+02:00,3016.9
2019-05-04T16:15+02:00,3034.3
2019-05-04T16:30+02:00,3051.7
2019-05-04T16:45+02:00,3074.5
2019-05-04T17:00+02:00,3083.3
2019-05-04T17:15+02:00,3055.9
2019-05-04T17:30+02:00,3099.6
2019-05-04T17:45+02:00,3069.1
2019-05-04T18:00+02:00,3035.7
2019-05-04T18:15+02:00,2988.7
2019-05-04T18:30+02:00,2940.7
2019-05-04T18:45+02:00,2896.3
2019-05-04T19:00+02:00,2846.9
2019-05-04T19:15+02:00,2787.5
2019-05-04T19:30+02:00,2734.2
2019-05-04T19:45+02:00,2679.9
2019-05-04T20:00+02:00,2631.6
2019-05-04T20:15+02:00,2624.1
2019-05-04T20:30+02:00,2612.7
2019-05-04T20:45+02:00,2600.4
2019-05-04T21:00+02:00,2595.2
2019-05-04T21:15+02:00,2568
2019-05-04T21:30+02:00,2544.7
2019-05-04T21:45+02:00,2526.2
2019-05-04T22:00+02:00,2507.8
2019-05-04T22:15+02:00,2496.7
2019-05-04T22:30+02:00,2488.7
2019-05-04T22:45+02:00,2474.4
2019-05-04T23:00+02:00,2462.2
2019-05-04T23:15+02:00,2485.2
2019-05-04T23:30+02:00,2503.3
2019-05-04T23:45+02:00,2528.6
2019-05-05T00:00+02:00,2902.3
2019-05-05T00:15+02:00,2911.4
2019-05-05T00:30+02:00,2925.5
2019-05-05T00:45+02:00,2937
2019-05-05T01:00+02:00,2947.5
2019-05-05T01:15+02:00,2958.7
2019-05-05T01:30+02:00,2974.9
2019-05-05T01:45+02:00,2980.3
2019-05-05T02:00+02:00,2999.7
2019-05-05T02:15+02:00,3039.8
2019-05-05T02:30+02:00,3078.9
2019-05-05T02:45+02:00,3118.4
2019-05-05T03:00+02:00,3165.9
2019-05-05T03:15+02:00,3212.2
2019-05-05T03:30+02:00,3255.5
2019-05-05T03:45+02:00,3299.2
2019-05-05T04:00+02:00,3343.9
2019-05-05T04:15+02:00,3379.1
2019-05-05T04:30+02:00,3415.3
2019-05-05T04:45+02:00,3451.4
2019-05-05T05:00+02:00,3486.6
2019-05-05T05:15+02:00,3503.3
2019-05-05T05:30+02:00,3522
2019-05-05T05:45+02:00,3539.8
2019-05-05T06:00+02:00,3560.7
2019-05-05T06:15+02:00,3581.8
2019-05-05T06:30+02:00,3606.8
2019-05-05T06:45+02:00,3635.1
2019-05-05T07:00+02:00,3656.3
2019-05-05T07:15+02:00,3667.4
2019-05-05T07:30+02:00,3684.4
2019-05-05T07:45+02:00,3700.2
2019-05-05T08:00+02:00,3710
2019-05-05T08:15+02:00,3703.8
2019-05-05T08:30+02:00,3695.7
2019-05-05T08:45+02:00,3687.8
2019-05-05T09:00+02:00,3677
2019-05-05T09:15+02:00,3649.6
2019-05-05T09:30+02:00,3626.1
2019-05-05T09:45+02:00,3593.9
2019-05-05T10:00+02:00,3546.7
2019-05-05T10:15+02:00,3482.9
2019-05-05T10:30+02:00,3425.2
2019-05-05T10:45+02:00,3359.9
2019-05-05T11:00+02:00,3279.7
2019-05-05T11:15+02:00,3192.2
2019-05-05T11:30+02:00,3104.7
2019-05-05T11:45+02:00,3017.7
2019-05-05T12:00+02:00,2926.8
2019-05-05T12:15+02:00,2845.8
2019-05-05T12:30+02:00,2763.9
2019-05-05T12:45+02:00,2682.8
2019-05-05T13:00+02:00,2615.8
2019-05-05T13:15+02:00,2580.8
2019-05-05T13:30+02:00,2550.7
2019-05-05T13:45+02:00,2516
2019-05-05T14:00+02:00,2485.3
2019-05-05T14:15+02:00,2508.7
2019-05-05T14:30+02:00,2535.1
2019-05-05T14:45+02:00,2543.8
2019-05-05T15:00+02:00,2567.4
2019-05-05T15:15+02:00,2610.8
2019-05-05T15:30+02:00,2656.3
2019-05-05T15:45+02:00,2697.8
2019-05-05T16:00+02:00,2744.3
2019-05-05T16:15+02:00,2779.2
2019-05-05T16:30+02:00,2816.2
2019-05-05T16:45+02:00,2852.1
2019-05-05T17:00+02:00,2904.6
2019-05-05T17:15+02:00,2923.4
2019-05-05T17:30+02:00,2942.2
2019-05-05T17:45+02:00,2962.3
2019-05-05T18:00+02:00,2974.4
2019-05-05T18:15+02:00,2993
2019-05-05T18:30+02:00,3014.6
2019-05-05T18:45+02:00,3033.7
2019-05-05T19:00+02:00,3072.9
2019-05-05T19:15+02:00,3140.6
2019-05-05T19:30+02:00,3207.3
2019-05-05T19:45+02:00,3286.3
2019-05-05T20:00+02:00,3362.3
2019-05-05T20:15+02:00,3419.2
2019-05-05T20:30+02:00,3471.2
2019-05-05T20:45+02:00,3522.9
2019-05-05T21:00+02:00,3582.6
2019-05-05T21:15+02:00,3670.1
2019-05-05T21:30+02:00,3761.6
2019-05-05T21:45+02:00,3836
2019-05-05T22:00+02:00,3905.5
2019-05-05T22:15+02:00,3964.7
2019-05-05T22:30+02:00,4021
2019-05-05T22:45+02:00,4055.8
2019-05-05T23:00+02:00,4095.7
2019-05-05T23:15+02:00,4135.2
2019-05-05T23:30+02:00,4169.7
2019-05-05T23:45+02:00,4211.8
2019-05-06T00:00+02:00,3898.9
2019-05-06T00:15+02:00,3923.9
2019-05-06T00:30+02:00,3981.9
2019-05-06T00:45+02:00,4038.8
2019-05-06T01:00+02:00,4094.7
2019-05-06T01:15+02:00,4133.9
2019-05-06T01:30+02:00,4155
2019-05-06T01:45+02:00,4192.6
2019-05-06T02:00+02:00,4232.3
2019-05-06T02:15+02:00,4273
2019-05-06T02:30+02:00,4311.6
2019-05-06T02:45+02:00,4358.5
2019-05-06T03:00+02:00,4403.4
2019-05-06T03:15+02:00,4429
2019-05-06T03:30+02:00,4447.6
2019-05-06T03:45+02:00,4477.8
2019-05-06T04:00+02:00,4499.9
2019-05-06T04:15+02:00,4511.2
2019-05-06T04:30+02:00,4522.4
2019-05-06T04:45+02:00,4528.9
2019-05-06T05:00+02:00,4517.9
2019-05-06T05:15+02:00,4470.9
2019-05-06T05:30+02:00,4423.9
2019-05-06T05:45+02:00,4388.1
2019-05-06T06:00+02:00,4357.4
2019-05-06T06:15+02:00,4312.5
2019-05-06T06:30+02:00,4266.7
2019-05-06T06:45+02:00,4214.2
2019-05-06T07:00+02:00,4166.7
2019-05-06T07:15+02:00,4124.1
2019-05-06T07:30+02:00,4104.5
2019-05-06T07:45+02:00,4071.6
2019-05-06T08:00+02:00,4036.7
2019-05-06T08:15+02:00,3986.3
2019-05-06T08:30+02:00,3931.8
2019-05-06T08:45+02:00,3870.2
2019-05-06T09:00+02:00,3816.4
2019-05-06T09:15+02:00,3771.4
2019-05-06T09:30+02:00,3724.4
2019-05-06T09:45+02:00,3672.1
2019-05-06T10:00+02:00,3629.9
2019-05-06T10:15+02:00,3618.2
2019-05-06T10:30+02:00,3603.5
2019-05-06T10:45+02:00,3574.1
2019-05-06T11:00+02:00,3553.7
2019-05-06T11:15+02:00,3548.7
2019-05-06T11:30+02:00,3544.6
2019-05-06T11:45+02:00,3539.4
2019-05-06T12:00+02:00,3536.3
2019-05-06T12:15+02:00,3545.4
2019-05-06T12:30+02:00,3551.6
2019-05-06T12:45+02:00,3557.3
2019-05-06T13:00+02:00,3573
2019-05-06T13:15+02:00,3605
2019-05-06T13:30+02:00,3636.1
2019-05-06T13:45+02:00,3651.9
2019-05-06T14:00+02:00,3658.7
2019-05-06T14:15+02:00,3701.3
2019-05-06T14:30+02:00,3740
2019-05-06T14:45+02:00,3780.2
2019-05-06T15:00+02:00,3818.5
2019-05-06T15:15+02:00,3818.1
2019-05-06T15:30+02:00,3815.7
2019-05-06T15:45+02:00,3821.6
2019-05-06T16:00+02:00,3830.5
2019-05-06T16:15+02:00,3833.9
2019-05-06T16:30+02:00,3824.2
2019-05-06T16:45+02:00,3809.7
2019-05-06T17:00+02:00,3826.2
2019-05-06T17:15+02:00,3820.7
2019-05-06T17:30+02:00,3814.2
2019-05-06T17:45+02:00,3802.7
2019-05-06T18:00+02:00,3775.1
2019-05-06T18:15+02:00,3764.5
2019-05-06T18:30+02:00,3755.9
2019-05-06T18:45+02:00,3752.2
2019-05-06T19:00+02:00,3749.5
2019-05-06T19:15+02:00,3729.8
2019-05-06T19:30+02:00,3713.1
2019-05-06T19:45+02:00,3695.2
2019-05-06T20:00+02:00,3676.3
2019-05-06T20:15+02:00,3659.1
2019-05-06T20:30+02:00,3639.9
2019-05-06T20:45+02:00,3610.8
2019-05-06T21:00+02:00,3578.6
2019-05-06T21:15+02:00,3575.4
2019-05-06T21:30+02:00,3566.1
2019-05-06T21:45+02:00,3554.7
2019-05-06T22:00+02:00,3539.4
2019-05-06T22:15+02:00,3552.1
2019-05-06T22:30+02:00,3565.9
2019-05-06T22:45+02:00,3582.9
2019-05-06T23:00+02:00,3595
2019-05-06T23:15+02:00,3579.2
2019-05-06T23:30+02:00,3563.5
2019-05-06T23:45+02:00,3546.4
2019-05-07T00:00+02:00,2737.3
2019-05-07T00:15+02:00,2714.9
