Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2024-03-22T21:45+01:00,3677.2
2024-03-22T22:00+01:00,3704.2
2024-03-22T22:15+01:00,3749.8
2024-03-22T22:30+01:00,3797.5
2024-03-22T22:45+01:00,3842.1
2024-03-22T23:00+01:00,3886.6
2024-03-22T23:15+01:00,3933
2024-03-22T23:30+01:00,3977.4
2024-03-22T23:45+01:00,4024.7
2024-03-23T00:00+01:00,4211.2
2024-03-23T00:15+01:00,4236.4
2024-03-23T00:30+01:00,4261.6
2024-03-23T00:45+01:00,4289.7
2024-03-23T01:00+01:00,4315.5
2024-03-23T01:15+01:00,4306.4
2024-03-23T01:30+01:00,4294.3
2024-03-23T01:45+01:00,4287
2024-03-23T02:00+01:00,4272.7
2024-03-23T02:15+01:00,4245.2
2024-03-23T02:30+01:00,4214.7
2024-03-23T02:45+01:00,4181.6
2024-03-23T03:00+01:00,4167.5
2024-03-23T03:15+01:00,4161.4
2024-03-23T03:30+01:00,4152.4
2024-03-23T03:45+01:00,4152.4
2024-03-23T04:00+01:00,4160.7
2024-03-23T04:15+01:00,4212.4
2024-03-23T04:30+01:00,4271.2
2024-03-23T04:45+01:00,4320
2024-03-23T05:00+01:00,4380.1
2024-03-23T05:15+01:00,4450.2
2024-03-23T05:30+01:00,4524.4
2024-03-23T05:45+01:00,4610.6
2024-03-23T06:00+01:00,4670.9
2024-03-23T06:15+01:00,4727.7
2024-03-23T06:30+01:00,4787.5
2024-03-23T06:45+01:00,4845.5
2024-03-23T07:00+01:00,4908
2024-03-23T07:15+01:00,4969.6
2024-03-23T07:30+01:00,5030.1
2024-03-23T07:45+01:00,5083.7
2024-03-23T08:00+01:00,5122.5
2024-03-23T08:15+01:00,5172.4
2024-03-23T08:30+01:00,5219.3
2024-03-23T08:45+01:00,5264.2
2024-03-23T09:00+01:00,5266.3
2024-03-23T09:15+01:00,5265.5
2024-03-23T09:30+01:00,5261.5
2024-03-23T09:45+01:00,5102.5
2024-03-23T10:00+01:00,4826.4
2024-03-23T10:15+01:00,4819
2024-03-23T10:30+01:00,4805.6
2024-03-23T10:45+01:00,4787.2
2024-03-23T11:00+01:00,4780.8
2024-03-23T11:15+01:00,4789.8
2024-03-23T11:30+01:00,4796.7
2024-03-23T11:45+01:00,4801.8
2024-03-23T12:00+01:00,4806.6
2024-03-23T12:15+01:00,4820.4
2024-03-23T12:30+01:00,4827.2
2024-03-23T12:45+01:00,4838
2024-03-23T13:00+01:00,4851
2024-03-23T13:15+01:00,4863.4
2024-03-23T13:30+01:00,4869.8
2024-03-23T13:45+01:00,4880.5
2024-03-23T14:00+01:00,4894.9
2024-03-23T14:15+01:00,4892.5
2024-03-23T14:30+01:00,4891.2
2024-03-23T14:45+01:00,4889.1
2024-03-23T15:00+01:00,4834.5
2024-03-23T15:15+01:00,4852.2
2024-03-23T15:30+01:00,4868.9
2024-03-23T15:45+01:00,4890.1
2024-03-23T16:00+01:00,4915.6
2024-03-23T16:15+01:00,4947.4
2024-03-23T16:30+01:00,4977.4
2024-03-23T16:45+01:00,5010.4
2024-03-23T17:00+01:00,5048.2
2024-03-23T17:15+01:00,5081.2
2024-03-23T17:30+01:00,5134.1
2024-03-23T17:45+01:00,5163
2024-03-23T18:00+01:00,5501.1
2024-03-23T18:15+01:00,5514.9
2024-03-23T18:30+01:00,5520.8
2024-03-23T18:45+01:00,5538.6
2024-03-23T19:00+01:00,5611.2
2024-03-23T19:15+01:00,5669.2
2024-03-23T19:30+01:00,5724.1
2024-03-23T19:45+01:00,5778.1
2024-03-23T20:00+01:00,5803.6
2024-03-23T20:15+01:00,5811.6
2024-03-23T20:30+01:00,5819.7
2024-03-23T20:45+01:00,5826.9
2024-03-23T21:00+01:00,5832
2024-03-23T21:15+01:00,5832.6
2024-03-23T21:30+01:00,5835.2
2024-03-23T21:45+01:00,5839.9
2024-03-23T22:00+01:00,5848.9
2024-03-23T22:15+01:00,5840.4
2024-03-23T22:30+01:00,5806.9
2024-03-23T22:45+01:00,5852.9
2024-03-23T23:00+01:00,5755.1
2024-03-23T23:15+01:00,5728.8
2024-03-23T23:30+01:00,5698.6
2024-03-23T23:45+01:00,5673.3
2024-03-24T00:00+01:00,5549.8
2024-03-24T00:15+01:00,5513.3
2024-03-24T00:30+01:00,5465.8
2024-03-24T00:45+01:00,5411.1
2024-03-24T01:00+01:00,5328.2
2024-03-24T01:15+01:00,5209.9
2024-03-24T01:30+01:00,5084.7
2024-03-24T01:45+01:00,4955.5
2024-03-24T02:00+01:00,4871.6
2024-03-24T02:15+01:00,4870.2
2024-03-24T02:30+01:00,4869.8
2024-03-24T02:45+01:00,4866.9
2024-03-24T03:00+01:00,4973.6
2024-03-24T03:15+01:00,5052.8
2024-03-24T03:30+01:00,5114.9
2024-03-24T03:45+01:00,5175
2024-03-24T04:00+01:00,5239.9
2024-03-24T04:15+01:00,5324
2024-03-24T04:30+01:00,5419.1
2024-03-24T04:45+01:00,5485.2
2024-03-24T05:00+01:00,5549.1
2024-03-24T05:15+01:00,5586.4
2024-03-24T05:30+01:00,5681.6
2024-03-24T05:45+01:00,5738
2024-03-24T06:00+01:00,5767.3
2024-03-24T06:15+01:00,5784.5
2024-03-24T06:30+01:00,5804.6
2024-03-24T06:45+01:00,5818.6
2024-03-24T07:00+01:00,5817.4
2024-03-24T07:15+01:00,5795.8
2024-03-24T07:30+01:00,5775.1
2024-03-24T07:45+01:00,5759.2
2024-03-24T08:00+01:00,5716.8
2024-03-24T08:15+01:00,5527.2
2024-03-24T08:30+01:00,5467.6
2024-03-24T08:45+01:00,5400.1
2024-03-24T09:00+01:00,5311.4
2024-03-24T09:15+01:00,5187.9
2024-03-24T09:30+01:00,5059.5
2024-03-24T09:45+01:00,4926
2024-03-24T10:00+01:00,4799.1
2024-03-24T10:15+01:00,4677.9
2024-03-24T10:30+01:00,4551.7
2024-03-24T10:45+01:00,4431.4
2024-03-24T11:00+01:00,4299.5
2024-03-24T11:15+01:00,4185.8
2024-03-24T11:30+01:00,4217.2
2024-03-24T11:45+01:00,4081.3
2024-03-24T12:00+01:00,3972.8
2024-03-24T12:15+01:00,3927.1
2024-03-24T12:30+01:00,3878.3
2024-03-24T12:45+01:00,3832.7
2024-03-24T13:00+01:00,3808.3
2024-03-24T13:15+01:00,3861.2
2024-03-24T13:30+01:00,3919.1
2024-03-24T13:45+01:00,3977
2024-03-24T14:00+01:00,4052.9
2024-03-24T14:15+01:00,4155.2
2024-03-24T14:30+01:00,4261.6
2024-03-24T14:45+01:00,4356.1
2024-03-24T15:00+01:00,4456.9
2024-03-24T15:15+01:00,4557
2024-03-24T15:30+01:00,4660.2
2024-03-24T15:45+01:00,4532.3
2024-03-24T16:00+01:00,4622
2024-03-24T16:15+01:00,4711.5
2024-03-24T16:30+01:00,4796.9
2024-03-24T16:45+01:00,4887.3
2024-03-24T17:00+01:00,4961.1
2024-03-24T17:15+01:00,5016.2
2024-03-24T17:30+01:00,5067.2
2024-03-24T17:45+01:00,5117.3
2024-03-24T18:00+01:00,5145.2
2024-03-24T18:15+01:00,5155.5
2024-03-24T18:30+01:00,5167.8
2024-03-24T18:45+01:00,5174.1
2024-03-24T19:00+01:00,5179.4
2024-03-24T19:15+01:00,5164.8
2024-03-24T19:30+01:00,5148.2
2024-03-24T19:45+01:00,5132.6
2024-03-24T20:00+01:00,5108.4
2024-03-24T20:15+01:00,5078.2
2024-03-24T20:30+01:00,5040.1
2024-03-24T20:45+01:00,5004.9
2024-03-24T21:00+01:00,4958.7
2024-03-24T21:15+01:00,4889.9
2024-03-24T21:30+01:00,4818
2024-03-24T21:45+01:00,4746.1
2024-03-24T22:00+01:00,4681
2024-03-24T22:15+01:00,4572
2024-03-24T22:30+01:00,4454.9
2024-03-24T22:45+01:00,4343.9
2024-03-24T23:00+01:00,4239.1
2024-03-24T23:15+01:00,4145.1
2024-03-24T23:30+01:00,4051.2
2024-03-24T23:45+01:00,3989.2
2024-03-25T00:00+01:00,3540
2024-03-25T00:15+01:00,3413.5
2024-03-25T00:30+01:00,3287.2
2024-03-25T00:45+01:00,3162.9
2024-03-25T01:00+01:00,3058
2024-03-25T01:15+01:00,2976.9
2024-03-25T01:30+01:00,2916.9
2024-03-25T01:45+01:00,2843.8
2024-03-25T02:00+01:00,2777.2
2024-03-25T02:15+01:00,2716.3
2024-03-25T02:30+01:00,2662.3
2024-03-25T02:45+01:00,2611.3
2024-03-25T03:00+01:00,2559.3
2024-03-25T03:15+01:00,2512.8
2024-03-25T03:30+01:00,2463.3
2024-03-25T03:45+01:00,2415.8
2024-03-25T04:00+01:00,2371.5
2024-03-25T04:15+01:00,2281.6
2024-03-25T04:30+01:00,2203.6
2024-03-25T04:45+01:00,2125.7
2024-03-25T05:00+01:00,2051.7
2024-03-25T05:15+01:00,1972
2024-03-25T05:30+01:00,1892.3
2024-03-25T05:45+01:00,1820.7
2024-03-25T06:00+01:00,1741
2024-03-25T06:15+01:00,1674.2
2024-03-25T06:30+01:00,1609.4
2024-03-25T06:45+01:00,1544.6
2024-03-25T07:00+01:00,1480.9
2024-03-25T07:15+01:00,1407.4
2024-03-25T07:30+01:00,1340
2024-03-25T07:45+01:00,1269.6
2024-03-25T08:00+01:00,1203.8
2024-03-25T08:15+01:00,1131
2024-03-25T08:30+01:00,1062
2024-03-25T08:45+01:00,996.2
2024-03-25T09:00+01:00,932.6
2024-03-25T09:15+01:00,876.1
2024-03-25T09:30+01:00,821.4
2024-03-25T09:45+01:00,770.7
2024-03-25T10:00+01:00,718.1
2024-03-25T10:15+01:00,674.5
2024-03-25T10:30+01:00,631
2024-03-25T10:45+01:00,590.2
2024-03-25T11:00+01:00,548.4
2024-03-25T11:15+01:00,515.9
2024-03-25T11:30+01:00,481.4
2024-03-25T11:45+01:00,455.1
2024-03-25T12:00+01:00,423.8
2024-03-25T12:15+01:00,408.5
2024-03-25T12:30+01:00,393.2
2024-03-25T12:45+01:00,376.9
2024-03-25T13:00+01:00,364.2
2024-03-25T13:15+01:00,353.4
2024-03-25T13:30+01:00,344.6
2024-03-25T13:45+01:00,333.8
2024-03-25T14:00+01:00,324.7
2024-03-25T14:15+01:00,312.8
2024-03-25T14:30+01:00,302.9
2024-03-25T14:45+01:00,291.9
2024-03-25T15:00+01:00,280.8
2024-03-25T15:15+01:00,272.1
2024-03-25T15:30+01:00,258.5
2024-03-25T15:45+01:00,245.8
2024-03-25T16:00+01:00,234.5
2024-03-25T16:15+01:00,223.8
2024-03-25T16:30+01:00,217.2
2024-03-25T16:45+01:00,199.5
2024-03-25T17:00+01:00,192.6
2024-03-25T17:15+01:00,186.8
2024-03-25T17:30+01:00,185
2024-03-25T17:45+01:00,183
2024-03-25T18:00+01:00,192.4
2024-03-25T18:15+01:00,193.1
2024-03-25T18:30+01:00,195.8
2024-03-25T18:45+01:00,197.6
2024-03-25T19:00+01:00,213.4
2024-03-25T19:15+01:00,232.5
2024-03-25T19:30+01:00,248.5
2024-03-25T19:45+01:00,269.4
2024-03-25T20:00+01:00,298.1
2024-03-25T20:15+01:00,338.4
2024-03-25T20:30+01:00,385.8
2024-03-25T20:45+01:00,428.2
2024-03-25T21:00+01:00,485.1
2024-03-25T21:15+01:00,544
2024-03-25T21:30+01:00,607.9
2024-03-25T21:45+01:00,669.7
2024-03-25T22:00+01:00,747
2024-03-25T22:15+01:00,824
2024-03-25T22:30+01:00,907
2024-03-25T22:45+01:00,983.1
2024-03-25T23:00+01:00,1062
2024-03-25T23:15+01:00,1133.4
2024-03-25T23:30+01:00,1210.7
2024-03-25T23:45+01:00,1280.1
2024-03-26T00:00+01:00,1048
2024-03-26T00:15+01:00,1106.5
2024-03-26T00:30+01:00,1165
2024-03-26T00:45+01:00,1221.6
2024-03-26T01:00+01:00,1276.7
2024-03-26T01:15+01:00,1326
2024-03-26T01:30+01:00,1373.3
2024-03-26T01:45+01:00,1426.6
2024-03-26T02:00+01:00,1474.3
2024-03-26T02:15+01:00,1522.8
2024-03-26T02:30+01:00,1569.3
2024-03-26T02:45+01:00,1617.8
2024-03-26T03:00+01:00,1677.9
2024-03-26T03:15+01:00,1756.5
2024-03-26T03:30+01:00,1842.1
2024-03-26T03:45+01:00,1923.6
2024-03-26T04:00+01:00,2016.9
2024-03-26T04:15+01:00,2144.3
2024-03-26T04:30+01:00,2263.7
2024-03-26T04:45+01:00,2384.1
2024-03-26T05:00+01:00,2515.8
2024-03-26T05:15+01:00,2666.9
2024-03-26T05:30+01:00,2810.9
2024-03-26T05:45+01:00,2958.2
2024-03-26T06:00+01:00,3086.8
2024-03-26T06:15+01:00,3202.4
2024-03-26T06:30+01:00,3322.9
2024-03-26T06:45+01:00,3437.3
2024-03-26T07:00+01:00,3551.1
2024-03-26T07:15+01:00,3640.9
2024-03-26T07:30+01:00,3725.8
2024-03-26T07:45+01:00,3789.7
2024-03-26T08:00+01:00,3865.4
2024-03-26T08:15+01:00,3947
2024-03-26T08:30+01:00,4028.6
2024-03-26T08:45+01:00,4107.1
2024-03-26T09:00+01:00,4175.2
2024-03-26T09:15+01:00,4215.4
2024-03-26T09:30+01:00,4257.4
2024-03-26T09:45+01:00,4301.5
2024-03-26T10:00+01:00,4339.6
2024-03-26T10:15+01:00,4332.6
2024-03-26T10:30+01:00,4342.6
2024-03-26T10:45+01:00,4354.6
2024-03-26T11:00+01:00,4361.1
2024-03-26T11:15+01:00,4362.8
2024-03-26T11:30+01:00,4323.6
2024-03-26T11:45+01:00,4326.4
2024-03-26T12:00+01:00,4321.2
2024-03-26T12:15+01:00,4251.2
2024-03-26T12:30+01:00,4238.3
2024-03-26T12:45+01:00,4152.5
2024-03-26T13:00+01:00,4143.5
2024-03-26T13:15+01:00,4145.3
2024-03-26T13:30+01:00,4150.1
2024-03-26T13:45+01:00,4148
2024-03-26T14:00+01:00,4148.7
2024-03-26T14:15+01:00,4145.4
2024-03-26T14:30+01:00,4143
2024-03-26T14:45+01:00,4138.6
2024-03-26T15:00+01:00,4124.5
2024-03-26T15:15+01:00,4112.9
2024-03-26T15:30+01:00,4094.2
2024-03-26T15:45+01:00,4084.8
2024-03-26T16:00+01:00,4090.9
2024-03-26T16:15+01:00,4165.6
2024-03-26T16:30+01:00,4170.4
2024-03-26T16:45+01:00,4161.6
2024-03-26T17:00+01:00,4153.9
2024-03-26T17:15+01:00,4238
2024-03-26T17:30+01:00,4231.7
2024-03-26T17:45+01:00,4223.2
2024-03-26T18:00+01:00,4215.3
2024-03-26T18:15+01:00,4240.9
2024-03-26T18:30+01:00,4261.5
2024-03-26T18:45+01:00,4286.9
2024-03-26T19:00+01:00,4316.9
2024-03-26T19:15+01:00,4355.6
2024-03-26T19:30+01:00,4403.2
2024-03-26T19:45+01:00,4453.9
2024-03-26T20:00+01:00,4499.1
2024-03-26T20:15+01:00,4554.4
2024-03-26T20:30+01:00,4616.6
2024-03-26T20:45+01:00,4669.9
2024-03-26T21:00+01:00,4728.5
2024-03-26T21:15+01:00,4796.1
2024-03-26T21:30+01:00,4860.8
2024-03-26T21:45+01:00,4975.4
2024-03-26T22:00+01:00,5036.2
2024-03-26T22:15+01:00,5065.6
2024-03-26T22:30+01:00,5094.9
2024-03-26T22:45+01:00,5129.1
2024-03-26T23:00+01:00,5154.7
2024-03-26T23:15+01:00,5151.8
2024-03-26T23:30+01:00,5153.9
2024-03-26T23:45+01:00,5145.2
2024-03-27T00:00+01:00,4103.6
2024-03-27T00:15+01:00,4045.4
2024-03-27T00:30+01:00,3986.3
2024-03-27T00:45+01:00,3925.5
2024-03-27T01:00+01:00,3870.6
2024-03-27T01:15+01:00,3827.6
2024-03-27T01:30+01:00,3784.7
2024-03-27T01:45+01:00,3738.5
2024-03-27T02:00+01:00,3715.5
2024-03-27T02:15+01:00,3711.1
2024-03-27T02:30+01:00,3697.8
2024-03-27T02:45+01:00,3693.3
2024-03-27T03:00+01:00,3697.9
2024-03-27T03:15+01:00,3706.7
2024-03-27T03:30+01:00,3716.6
2024-03-27T03:45+01:00,3725.6
2024-03-27T04:00+01:00,3740.1
2024-03-27T04:15+01:00,3768.9
2024-03-27T04:30+01:00,3794.6
2024-03-27T04:45+01:00,3819.2
2024-03-27T05:00+01:00,3840.7
2024-03-27T05:15+01:00,3867.2
2024-03-27T05:30+01:00,3897.7
2024-03-27T05:45+01:00,3923.5
2024-03-27T06:00+01:00,3956.6
2024-03-27T06:15+01:00,3994.5
2024-03-27T06:30+01:00,4024.4
2024-03-27T06:45+01:00,4063.3
2024-03-27T07:00+01:00,4086.5
2024-03-27T07:15+01:00,4047.8
2024-03-27T07:30+01:00,4015.9
2024-03-27T07:45+01:00,3980
2024-03-27T08:00+01:00,3930.6
2024-03-27T08:15+01:00,3866.3
2024-03-27T08:30+01:00,3803
2024-03-27T08:45+01:00,3733.8
2024-03-27T09:00+01:00,3664.8
2024-03-27T09:15+01:00,3602.7
2024-03-27T09:30+01:00,3540.8
2024-03-27T09:45+01:00,3427.7
2024-03-27T10:00+01:00,3350.7
2024-03-27T10:15+01:00,3281.2
2024-03-27T10:30+01:00,3208.7
2024-03-27T10:45+01:00,3134
2024-03-27T11:00+01:00,3065
2024-03-27T11:15+01:00,2989.1
2024-03-27T11:30+01:00,2905.2
2024-03-27T11:45+01:00,2825.3
2024-03-27T12:00+01:00,2739.1
2024-03-27T12:15+01:00,2643.4
2024-03-27T12:30+01:00,2543.7
2024-03-27T12:45+01:00,2442
2024-03-27T13:00+01:00,2333.4
2024-03-27T13:15+01:00,2204.6
2024-03-27T13:30+01:00,2058.7
2024-03-27T13:45+01:00,1922
2024-03-27T14:00+01:00,1784.5
2024-03-27T14:15+01:00,1677.2
2024-03-27T14:30+01:00,1566.9
2024-03-27T14:45+01:00,1454.5
2024-03-27T15:00+01:00,1359.9
2024-03-27T15:15+01:00,1311.9
2024-03-27T15:30+01:00,1250.9
2024-03-27T15:45+01:00,1201.7
2024-03-27T16:00+01:00,1153.3
2024-03-27T16:15+01:00,1146.8
2024-03-27T16:30+01:00,1139.5
2024-03-27T16:45+01:00,1140.1
2024-03-27T17:00+01:00,1139.1
2024-03-27T17:15+01:00,1125.9
2024-03-27T17:30+01:00,1115.7
2024-03-27T17:45+01:00,1103.5
2024-03-27T18:00+01:00,1101.3
2024-03-27T18:15+01:00,1096.9
2024-03-27T18:30+01:00,1089.5
2024-03-27T18:45+01:00,1084.6
2024-03-27T19:00+01:00,1084.2
2024-03-27T19:15+01:00,1096.9
2024-03-27T19:30+01:00,1113.6
2024-03-27T19:45+01:00,1128.3
2024-03-27T20:00+01:00,1151
2024-03-27T20:15+01:00,1190.7
2024-03-27T20:30+01:00,1223.1
2024-03-27T20:45+01:00,1252.7
2024-03-27T21:00+01:00,1283.1
2024-03-27T21:15+01:00,1316.4
2024-03-27T21:30+01:00,1344.8
2024-03-27T21:45+01:00,1369.9
2024-03-27T22:00+01:00,1404.3
2024-03-27T22:15+01:00,1412.7
2024-03-27T22:30+01:00,1423.2
2024-03-27T22:45+01:00,1427.9
2024-03-27T23:00+01:00,1429.8
2024-03-27T23:15+01:00,1425.2
2024-03-27T23:30+01:00,1420.5
2024-03-27T23:45+01:00,1418.7
2024-03-28T00:00+01:00,1058.7
2024-03-28T00:15+01:00,1065.8
2024-03-28T00:30+01:00,1071
2024-03-28T00:45+01:00,1078.8
2024-03-28T01:00+01:00,1087.5
2024-03-28T01:15+01:00,1104.9
2024-03-28T01:30+01:00,1124.3
2024-03-28T01:45+01:00,1137.6
2024-03-28T02:00+01:00,1167.8
2024-03-28T02:15+01:00,1207
2024-03-28T02:30+01:00,1245.2
2024-03-28T02:45+01:00,1281.5
2024-03-28T03:00+01:00,1322
2024-03-28T03:15+01:00,1358.3
2024-03-28T03:30+01:00,1390.7
2024-03-28T03:45+01:00,1423.9
2024-03-28T04:00+01:00,1459.4
2024-03-28T04:15+01:00,1507.6
2024-03-28T04:30+01:00,1557.8
2024-03-28T04:45+01:00,1605.7
2024-03-28T05:00+01:00,1658.8
2024-03-28T05:15+01:00,1716
2024-03-28T05:30+01:00,1771.2
2024-03-28T05:45+01:00,1829.6
2024-03-28T06:00+01:00,1865
2024-03-28T06:15+01:00,1883.6
2024-03-28T06:30+01:00,1893.3
2024-03-28T06:45+01:00,1910.6
2024-03-28T07:00+01:00,1927.6
2024-03-28T07:15+01:00,1915.4
2024-03-28T07:30+01:00,1907.9
2024-03-28T07:45+01:00,1898.5
2024-03-28T08:00+01:00,1886.4
2024-03-28T08:15+01:00,1861
2024-03-28T08:30+01:00,1831.8
2024-03-28T08:45+01:00,1803.5
2024-03-28T09:00+01:00,1781.6
2024-03-28T09:15+01:00,1772.2
2024-03-28T09:30+01:00,1759.7
2024-03-28T09:45+01:00,1748.4
2024-03-28T10:00+01:00,1740.8
2024-03-28T10:15+01:00,1744.5
2024-03-28T10:30+01:00,1746.2
2024-03-28T10:45+01:00,1756.4
2024-03-28T11:00+01:00,1785.5
2024-03-28T11:15+01:00,1870.2
2024-03-28T11:30+01:00,1949.8
2024-03-28T11:45+01:00,2034.3
2024-03-28T12:00+01:00,2132.2
2024-03-28T12:15+01:00,2292.9
2024-03-28T12:30+01:00,2443.6
2024-03-28T12:45+01:00,2599.2
2024-03-28T13:00+01:00,2750.1
2024-03-28T13:15+01:00,2968.9
2024-03-28T13:30+01:00,3174.7
2024-03-28T13:45+01:00,3371.9
2024-03-28T14:00+01:00,3542.4
2024-03-28T14:15+01:00,3693.4
2024-03-28T14:30+01:00,3837.4
2024-03-28T14:45+01:00,3977.5
2024-03-28T15:00+01:00,4112.2
2024-03-28T15:15+01:00,4285.7
2024-03-28T15:30+01:00,4387.1
2024-03-28T15:45+01:00,4484.1
2024-03-28T16:00+01:00,4495.6
2024-03-28T16:15+01:00,4527.7
2024-03-28T16:30+01:00,4556.7
2024-03-28T16:45+01:00,4586.6
2024-03-28T17:00+01:00,4621.6
2024-03-28T17:15+01:00,4709.7
2024-03-28T17:30+01:00,4767.8
2024-03-28T17:45+01:00,4846.1
2024-03-28T18:00+01:00,4936.5
2024-03-28T18:15+01:00,5024.8
2024-03-28T18:30+01:00,5102.1
2024-03-28T18:45+01:00,5178
2024-03-28T19:00+01:00,5306.8
2024-03-28T19:15+01:00,5365.7
2024-03-28T19:30+01:00,5413.6
2024-03-28T19:45+01:00,5468.6
2024-03-28T20:00+01:00,5509.2
2024-03-28T20:15+01:00,5556.1
2024-03-28T20:30+01:00,5602.1
2024-03-28T20:45+01:00,5644.8
2024-03-28T21:00+01:00,5682.9
2024-03-28T21:15+01:00,5718.6
2024-03-28T21:30+01:00,5748.3
2024-03-28T21:45+01:00,5795.9
2024-03-28T22:00+01:00,5810.5
2024-03-28T22:15+01:00,5851.3
2024-03-28T22:30+01:00,5892.9
2024-03-28T22:45+01:00,5923.9
2024-03-28T23:00+01:00,5946
2024-03-28T23:15+01:00,5956.7
2024-03-28T23:30+01:00,5961.4
2024-03-28T23:45+01:00,5965.6
2024-03-29T00:00+01:00,6186.6
2024-03-29T00:15+01:00,6163.6
2024-03-29T00:30+01:00,6139.7
2024-03-29T00:45+01:00,6118.8
2024-03-29T01:00+01:00,6085.7
2024-03-29T01:15+01:00,6084.1
2024-03-29T01:30+01:00,6080.5
2024-03-29T01:45+01:00,6081
2024-03-29T02:00+01:00,6077.8
2024-03-29T02:15+01:00,6068.2
2024-03-29T02:30+01:00,6051.7
2024-03-29T02:45+01:00,6043.4
2024-03-29T03:00+01:00,6030.8
2024-03-29T03:15+01:00,6015.5
2024-03-29T03:30+01:00,5996.2
2024-03-29T03:45+01:00,5976.4
2024-03-29T04:00+01:00,5966.5
2024-03-29T04:15+01:00,5975
2024-03-29T04:30+01:00,5979.5
2024-03-29T04:45+01:00,5985.6
2024-03-29T05:00+01:00,5988.6
2024-03-29T05:15+01:00,5993.2
2024-03-29T05:30+01:00,6002.7
2024-03-29T05:45+01:00,6014.7
2024-03-29T06:00+01:00,6015.6
2024-03-29T06:15+01:00,6012.8
2024-03-29T06:30+01:00,5975.2
2024-03-29T06:45+01:00,5973.4
2024-03-29T07:00+01:00,5969.9
2024-03-29T07:15+01:00,5950.2
2024-03-29T07:30+01:00,5935.6
2024-03-29T07:45+01:00,5904.1
2024-03-29T08:00+01:00,5883.4
2024-03-29T08:15+01:00,5888.4
2024-03-29T08:30+01:00,5937.5
2024-03-29T08:45+01:00,5940
2024-03-29T09:00+01:00,5918.1
2024-03-29T09:15+01:00,5847.6
2024-03-29T09:30+01:00,5765.1
2024-03-29T09:45+01:00,5688.4
2024-03-29T10:00+01:00,5583.4
2024-03-29T10:15+01:00,5432.2
2024-03-29T10:30+01:00,5349.9
2024-03-29T10:45+01:00,5241.6
2024-03-29T11:00+01:00,5034
2024-03-29T11:15+01:00,4840.6
2024-03-29T11:30+01:00,4642.1
2024-03-29T11:45+01:00,4444.4
2024-03-29T12:00+01:00,4260.4
2024-03-29T12:15+01:00,4057.7
2024-03-29T12:30+01:00,3860.1
2024-03-29T12:45+01:00,3663.5
2024-03-29T13:00+01:00,3485.7
2024-03-29T13:15+01:00,3380.8
2024-03-29T13:30+01:00,3271.1
2024-03-29T13:45+01:00,3168.3
2024-03-29T14:00+01:00,3074
2024-03-29T14:15+01:00,3045.1
2024-03-29T14:30+01:00,3016.2
2024-03-29T14:45+01:00,2985
2024-03-29T15:00+01:00,2972.8
2024-03-29T15:15+01:00,2970.4
2024-03-29T15:30+01:00,2971
2024-03-29T15:45+01:00,2976.2
2024-03-29T16:00+01:00,2984
2024-03-29T16:15+01:00,2990.9
2024-03-29T16:30+01:00,2993.8
2024-03-29T16:45+01:00,2995.7
2024-03-29T17:00+01:00,2991.6
2024-03-29T17:15+01:00,2970.2
2024-03-29T17:30+01:00,2956.7
2024-03-29T17:45+01:00,2944.3
2024-03-29T18:00+01:00,2936
2024-03-29T18:15+01:00,2947.4
2024-03-29T18:30+01:00,2957.7
2024-03-29T18:45+01:00,2979.1
2024-03-29T19:00+01:00,3007.4
2024-03-29T19:15+01:00,3080.5
2024-03-29T19:30+01:00,3159.5
2024-03-29T19:45+01:00,3236.6
2024-03-29T20:00+01:00,3324.7
2024-03-29T20:15+01:00,3422.8
2024-03-29T20:30+01:00,3521.8
2024-03-29T20:45+01:00,3628
2024-03-29T21:00+01:00,3740.9
2024-03-29T21:15+01:00,3847.2
2024-03-29T21:30+01:00,3965.5
2024-03-29T21:45+01:00,4076.8
2024-03-29T22:00+01:00,4176.6
2024-03-29T22:15+01:00,4232.8
2024-03-29T22:30+01:00,4298
2024-03-29T22:45+01:00,4356.3
2024-03-29T23:00+01:00,4386.3
2024-03-29T23:15+01:00,4367
2024-03-29T23:30+01:00,4348.8
2024-03-29T23:45+01:00,4327.6
2024-03-30T00:00+01:00,3397.3
2024-03-30T00:15+01:00,3310.3
2024-03-30T00:30+01:00,3221.5
2024-03-30T00:45+01:00,3130.9
2024-03-30T01:00+01:00,3043
2024-03-30T01:15+01:00,2942
2024-03-30T01:30+01:00,2843
2024-03-30T01:45+01:00,2747
2024-03-30T02:00+01:00,2641.7
2024-03-30T02:15+01:00,2514
2024-03-30T02:30+01:00,2382.3
2024-03-30T02:45+01:00,2258.6
2024-03-30T03:00+01:00,2140.6
2024-03-30T03:15+01:00,2021
2024-03-30T03:30+01:00,1901.5
2024-03-30T03:45+01:00,1782
2024-03-30T04:00+01:00,1680.8
2024-03-30T04:15+01:00,1585.4
2024-03-30T04:30+01:00,1494.1
2024-03-30T04:45+01:00,1396.9
2024-03-30T05:00+01:00,1311.6
2024-03-30T05:15+01:00,1254.6
2024-03-30T05:30+01:00,1201.5
2024-03-30T05:45+01:00,1153.6
2024-03-30T06:00+01:00,1111.2
2024-03-30T06:15+01:00,1080.2
2024-03-30T06:30+01:00,1054.2
