Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2020-04-06T18:15+02:00,3400.4
2020-04-06T18:30+02:00,3384.9
2020-04-06T18:45+02:00,3373.4
2020-04-06T19:00+02:00,3351.5
2020-04-06T19:15+02:00,3303.2
2020-04-06T19:30+02:00,3250.9
2020-04-06T19:45+02:00,3204.9
2020-04-06T20:00+02:00,3148.2
2020-04-06T20:15+02:00,3062.1
2020-04-06T20:30+02:00,2982.1
2020-04-06T20:45+02:00,2895.5
2020-04-06T21:00+02:00,2813.2
2020-04-06T21:15+02:00,2725.3
2020-04-06T21:30+02:00,2638.4
2020-04-06T21:45+02:00,2543
2020-04-06T22:00+02:00,2488.4
2020-04-06T22:15+02:00,2415.4
2020-04-06T22:30+02:00,2353.2
2020-04-06T22:45+02:00,2280.2
2020-04-06T23:00+02:00,2198.1
2020-04-06T23:15+02:00,2136.9
2020-04-06T23:30+02:00,2075.2
2020-04-06T23:45+02:00,2010
2020-04-07T00:00+02:00,2616.2
2020-04-07T00:15+02:00,2582.4
2020-04-07T00:30+02:00,2548.4
2020-04-07T00:45+02:00,2517.1
2020-04-07T01:00+02:00,2480.4
2020-04-07T01:15+02:00,2423.6
2020-04-07T01:30+02:00,2375.5
2020-04-07T01:45+02:00,2328.5
2020-04-07T02:00+02:00,2284.3
2020-04-07T02:15+02:00,2240.6
2020-04-07T02:30+02:00,2190.8
2020-04-07T02:45+02:00,2149.1
2020-04-07T03:00+02:00,2101.2
2020-04-07T03:15+02:00,2050.4
2020-04-07T03:30+02:00,2004.7
2020-04-07T03:45+02:00,1941.2
2020-04-07T04:00+02:00,1893.9
2020-04-07T04:15+02:00,1843.9
2020-04-07T04:30+02:00,1794.8
2020-04-07T04:45+02:00,1747.3
2020-04-07T05:00+02:00,1701.3
2020-04-07T05:15+02:00,1661.3
2020-04-07T05:30+02:00,1626.8
2020-04-07T05:45+02:00,1594.5
2020-04-07T06:00+02:00,1531.6
2020-04-07T06:15+02:00,1503.3
2020-04-07T06:30+02:00,1468.4
2020-04-07T06:45+02:00,1441.5
2020-04-07T07:00+02:00,1412.4
2020-04-07T07:15+02:00,1360
2020-04-07T07:30+02:00,1315
2020-04-07T07:45+02:00,1264.6
2020-04-07T08:00+02:00,1218.5
2020-04-07T08:15+02:00,1160.1
2020-04-07T08:30+02:00,1100.8
2020-04-07T08:45+02:00,1048.1
2020-04-07T09:00+02:00,999.1
2020-04-07T09:15+02:00,968.4
2020-04-07T09:30+02:00,938.4
2020-04-07T09:45+02:00,906
2020-04-07T10:00+02:00,881.7
2020-04-07T10:15+02:00,852.4
2020-04-07T10:30+02:00,823.9
2020-04-07T10:45+02:00,797.8
2020-04-07T11:00+02:00,767.5
2020-04-07T11:15+02:00,733.1
2020-04-07T11:30+02:00,697.9
2020-04-07T11:45+02:00,672.5
2020-04-07T12:00+02:00,647.3
2020-04-07T12:15+02:00,625.1
2020-04-07T12:30+02:00,599
2020-04-07T12:45+02:00,576.8
2020-04-07T13:00+02:00,555.8
2020-04-07T13:15+02:00,542.4
2020-04-07T13:30+02:00,525
2020-04-07T13:45+02:00,518.6
2020-04-07T14:00+02:00,507
2020-04-07T14:15+02:00,495
2020-04-07T14:30+02:00,481.1
2020-04-07T14:45+02:00,471
2020-04-07T15:00+02:00,462
2020-04-07T15:15+02:00,458.2
2020-04-07T15:30+02:00,452.7
2020-04-07T15:45+02:00,442.2
2020-04-07T16:00+02:00,438
2020-04-07T16:15+02:00,430.9
2020-04-07T16:30+02:00,423.4
2020-04-07T16:45+02:00,419.8
2020-04-07T17:00+02:00,420.3
2020-04-07T17:15+02:00,430.2
2020-04-07T17:30+02:00,444.9
2020-04-07T17:45+02:00,462.9
2020-04-07T18:00+02:00,484.1
2020-04-07T18:15+02:00,518.4
2020-04-07T18:30+02:00,556.1
2020-04-07T18:45+02:00,587.9
2020-04-07T19:00+02:00,627.5
2020-04-07T19:15+02:00,689.4
2020-04-07T19:30+02:00,751.4
2020-04-07T19:45+02:00,820.1
2020-04-07T20:00+02:00,894.2
2020-04-07T20:15+02:00,992.1
2020-04-07T20:30+02:00,1086.3
2020-04-07T20:45+02:00,1178.9
2020-04-07T21:00+02:00,1281.7
2020-04-07T21:15+02:00,1432.9
2020-04-07T21:30+02:00,1562
2020-04-07T21:45+02:00,1682.8
2020-04-07T22:00+02:00,1829.8
2020-04-07T22:15+02:00,1927.4
2020-04-07T22:30+02:00,2029.8
2020-04-07T22:45+02:00,2126.8
2020-04-07T23:00+02:00,2220.7
2020-04-07T23:15+02:00,2278.6
2020-04-07T23:30+02:00,2339.7
2020-04-07T23:45+02:00,2394.7
2020-04-08T00:00+02:00,1970.2
2020-04-08T00:15+02:00,2037.9
2020-04-08T00:30+02:00,2108.8
2020-04-08T00:45+02:00,2171.1
2020-04-08T01:00+02:00,2232.5
2020-04-08T01:15+02:00,2294
2020-04-08T01:30+02:00,2355.9
2020-04-08T01:45+02:00,2426.8
2020-04-08T02:00+02:00,2492.7
2020-04-08T02:15+02:00,2539.3
2020-04-08T02:30+02:00,2582
2020-04-08T02:45+02:00,2624
2020-04-08T03:00+02:00,2658.9
2020-04-08T03:15+02:00,2648.6
2020-04-08T03:30+02:00,2645.3
2020-04-08T03:45+02:00,2639.1
2020-04-08T04:00+02:00,2627.8
2020-04-08T04:15+02:00,2586.5
2020-04-08T04:30+02:00,2546.4
2020-04-08T04:45+02:00,2505.3
2020-04-08T05:00+02:00,2463.1
2020-04-08T05:15+02:00,2400
2020-04-08T05:30+02:00,2343
2020-04-08T05:45+02:00,2284.2
2020-04-08T06:00+02:00,2151.2
2020-04-08T06:15+02:00,2083.1
2020-04-08T06:30+02:00,2013.4
2020-04-08T06:45+02:00,1941.4
2020-04-08T07:00+02:00,1871.9
2020-04-08T07:15+02:00,1798.9
2020-04-08T07:30+02:00,1732
2020-04-08T07:45+02:00,1659
2020-04-08T08:00+02:00,1590.1
2020-04-08T08:15+02:00,1515.1
2020-04-08T08:30+02:00,1442.5
2020-04-08T08:45+02:00,1367.6
2020-04-08T09:00+02:00,1296.8
2020-04-08T09:15+02:00,1232.7
2020-04-08T09:30+02:00,1171.7
2020-04-08T09:45+02:00,1109.8
2020-04-08T10:00+02:00,1049.9
2020-04-08T10:15+02:00,986.3
2020-04-08T10:30+02:00,926.7
2020-04-08T10:45+02:00,870.3
2020-04-08T11:00+02:00,816.4
2020-04-08T11:15+02:00,771
2020-04-08T11:30+02:00,721.5
2020-04-08T11:45+02:00,682.3
2020-04-08T12:00+02:00,642.1
2020-04-08T12:15+02:00,609.1
2020-04-08T12:30+02:00,580.2
2020-04-08T12:45+02:00,557.9
2020-04-08T13:00+02:00,529.5
2020-04-08T13:15+02:00,514.6
2020-04-08T13:30+02:00,497.8
2020-04-08T13:45+02:00,483.4
2020-04-08T14:00+02:00,469
2020-04-08T14:15+02:00,458
2020-04-08T14:30+02:00,443
2020-04-08T14:45+02:00,440.2
2020-04-08T15:00+02:00,434.6
2020-04-08T15:15+02:00,436.1
2020-04-08T15:30+02:00,435.6
2020-04-08T15:45+02:00,440.1
2020-04-08T16:00+02:00,442.7
2020-04-08T16:15+02:00,458.8
2020-04-08T16:30+02:00,467
2020-04-08T16:45+02:00,490
2020-04-08T17:00+02:00,505.3
2020-04-08T17:15+02:00,530.2
2020-04-08T17:30+02:00,558.2
2020-04-08T17:45+02:00,588.8
2020-04-08T18:00+02:00,623.2
2020-04-08T18:15+02:00,662.8
2020-04-08T18:30+02:00,705.6
2020-04-08T18:45+02:00,748.5
2020-04-08T19:00+02:00,794.8
2020-04-08T19:15+02:00,837.9
2020-04-08T19:30+02:00,879.4
2020-04-08T19:45+02:00,926.3
2020-04-08T20:00+02:00,974.8
2020-04-08T20:15+02:00,1002
2020-04-08T20:30+02:00,1030.8
2020-04-08T20:45+02:00,1066.9
2020-04-08T21:00+02:00,1100.6
2020-04-08T21:15+02:00,1119
2020-04-08T21:30+02:00,1143.5
2020-04-08T21:45+02:00,1173.3
2020-04-08T22:00+02:00,1219.2
2020-04-08T22:15+02:00,1227.4
2020-04-08T22:30+02:00,1239.3
2020-04-08T22:45+02:00,1243.2
2020-04-08T23:00+02:00,1249.1
2020-04-08T23:15+02:00,1254.1
2020-04-08T23:30+02:00,1266.4
2020-04-08T23:45+02:00,1285.1
2020-04-09T00:00+02:00,1366
2020-04-09T00:15+02:00,1420.9
2020-04-09T00:30+02:00,1473
2020-04-09T00:45+02:00,1530.8
2020-04-09T01:00+02:00,1585.7
2020-04-09T01:15+02:00,1622.8
2020-04-09T01:30+02:00,1660.5
2020-04-09T01:45+02:00,1694.1
2020-04-09T02:00+02:00,1733.7
2020-04-09T02:15+02:00,1770.8
2020-04-09T02:30+02:00,1806.8
2020-04-09T02:45+02:00,1849.5
2020-04-09T03:00+02:00,1884
2020-04-09T03:15+02:00,1886.3
2020-04-09T03:30+02:00,1884.3
2020-04-09T03:45+02:00,1888.1
2020-04-09T04:00+02:00,1883.6
2020-04-09T04:15+02:00,1878.2
2020-04-09T04:30+02:00,1878.7
2020-04-09T04:45+02:00,1881.6
2020-04-09T05:00+02:00,1881.7
2020-04-09T05:15+02:00,1866.6
2020-04-09T05:30+02:00,1850.4
2020-04-09T05:45+02:00,1829.8
2020-04-09T06:00+02:00,1784.1
2020-04-09T06:15+02:00,1755.2
2020-04-09T06:30+02:00,1722.3
2020-04-09T06:45+02:00,1695.9
2020-04-09T07:00+02:00,1669.8
2020-04-09T07:15+02:00,1647.9
2020-04-09T07:30+02:00,1618.9
2020-04-09T07:45+02:00,1594
2020-04-09T08:00+02:00,1566.9
2020-04-09T08:15+02:00,1540.9
2020-04-09T08:30+02:00,1510.9
2020-04-09T08:45+02:00,1493.3
2020-04-09T09:00+02:00,1481.7
2020-04-09T09:15+02:00,1492
2020-04-09T09:30+02:00,1506.8
2020-04-09T09:45+02:00,1511.2
2020-04-09T10:00+02:00,1516.9
2020-04-09T10:15+02:00,1518.5
2020-04-09T10:30+02:00,1525.1
2020-04-09T10:45+02:00,1531.9
2020-04-09T11:00+02:00,1538.4
2020-04-09T11:15+02:00,1560.9
2020-04-09T11:30+02:00,1582.5
2020-04-09T11:45+02:00,1594.5
2020-04-09T12:00+02:00,1612.5
2020-04-09T12:15+02:00,1628.1
2020-04-09T12:30+02:00,1647.5
2020-04-09T12:45+02:00,1664.7
2020-04-09T13:00+02:00,1685.5
2020-04-09T13:15+02:00,1701.7
2020-04-09T13:30+02:00,1716
2020-04-09T13:45+02:00,1734.3
2020-04-09T14:00+02:00,1748.2
2020-04-09T14:15+02:00,1754.5
2020-04-09T14:30+02:00,1761.5
2020-04-09T14:45+02:00,1772.6
2020-04-09T15:00+02:00,1775
2020-04-09T15:15+02:00,1766.3
2020-04-09T15:30+02:00,1758.5
2020-04-09T15:45+02:00,1754.1
2020-04-09T16:00+02:00,1747.5
2020-04-09T16:15+02:00,1740.2
2020-04-09T16:30+02:00,1723.8
2020-04-09T16:45+02:00,1708.6
2020-04-09T17:00+02:00,1701
2020-04-09T17:15+02:00,1689
2020-04-09T17:30+02:00,1678.7
2020-04-09T17:45+02:00,1666.7
2020-04-09T18:00+02:00,1655.8
2020-04-09T18:15+02:00,1664
2020-04-09T18:30+02:00,1672.4
2020-04-09T18:45+02:00,1688.9
2020-04-09T19:00+02:00,1699.3
2020-04-09T19:15+02:00,1685.4
2020-04-09T19:30+02:00,1668.7
2020-04-09T19:45+02:00,1652.7
2020-04-09T20:00+02:00,1629.9
2020-04-09T20:15+02:00,1580
2020-04-09T20:30+02:00,1534.7
2020-04-09T20:45+02:00,1487.5
2020-04-09T21:00+02:00,1439.4
2020-04-09T21:15+02:00,1398
2020-04-09T21:30+02:00,1361.1
2020-04-09T21:45+02:00,1324.6
2020-04-09T22:00+02:00,1312.6
2020-04-09T22:15+02:00,1273.9
2020-04-09T22:30+02:00,1235.6
2020-04-09T22:45+02:00,1196.7
2020-04-09T23:00+02:00,1157.8
2020-04-09T23:15+02:00,1115.6
2020-04-09T23:30+02:00,1079.6
2020-04-09T23:45+02:00,1044.8
2020-04-10T00:00+02:00,794.5
2020-04-10T00:15+02:00,765
2020-04-10T00:30+02:00,731.5
2020-04-10T00:45+02:00,701.5
2020-04-10T01:00+02:00,674.6
2020-04-10T01:15+02:00,647
2020-04-10T01:30+02:00,618.5
2020-04-10T01:45+02:00,592.4
2020-04-10T02:00+02:00,574.2
2020-04-10T02:15+02:00,558.8
2020-04-10T02:30+02:00,545.4
2020-04-10T02:45+02:00,531.6
2020-04-10T03:00+02:00,516.7
2020-04-10T03:15+02:00,504.9
2020-04-10T03:30+02:00,495.3
2020-04-10T03:45+02:00,482.3
2020-04-10T04:00+02:00,478.5
2020-04-10T04:15+02:00,464.3
2020-04-10T04:30+02:00,449.5
2020-04-10T04:45+02:00,437.3
2020-04-10T05:00+02:00,423.6
2020-04-10T05:15+02:00,403.3
2020-04-10T05:30+02:00,387.1
2020-04-10T05:45+02:00,372
2020-04-10T06:00+02:00,345.7
2020-04-10T06:15+02:00,328.2
2020-04-10T06:30+02:00,309.9
2020-04-10T06:45+02:00,289.8
2020-04-10T07:00+02:00,273.8
2020-04-10T07:15+02:00,260.6
2020-04-10T07:30+02:00,246.6
2020-04-10T07:45+02:00,233.4
2020-04-10T08:00+02:00,218.1
2020-04-10T08:15+02:00,214.3
2020-04-10T08:30+02:00,201.6
2020-04-10T08:45+02:00,196.2
2020-04-10T09:00+02:00,189.8
2020-04-10T09:15+02:00,182.3
2020-04-10T09:30+02:00,172.9
2020-04-10T09:45+02:00,168
2020-04-10T10:00+02:00,162.1
2020-04-10T10:15+02:00,160.5
2020-04-10T10:30+02:00,159.7
2020-04-10T10:45+02:00,157.3
2020-04-10T11:00+02:00,154.4
2020-04-10T11:15+02:00,152.8
2020-04-10T11:30+02:00,150.1
2020-04-10T11:45+02:00,149.5
2020-04-10T12:00+02:00,148.8
2020-04-10T12:15+02:00,149.8
2020-04-10T12:30+02:00,149.9
2020-04-10T12:45+02:00,152
2020-04-10T13:00+02:00,156
2020-04-10T13:15+02:00,159
2020-04-10T13:30+02:00,160
2020-04-10T13:45+02:00,160.2
2020-04-10T14:00+02:00,162.4
2020-04-10T14:15+02:00,163.4
2020-04-10T14:30+02:00,162.4
2020-04-10T14:45+02:00,165.4
2020-04-10T15:00+02:00,166.5
2020-04-10T15:15+02:00,166.1
2020-04-10T15:30+02:00,164.7
2020-04-10T15:45+02:00,162.3
2020-04-10T16:00+02:00,161.9
2020-04-10T16:15+02:00,157.9
2020-04-10T16:30+02:00,157.9
2020-04-10T16:45+02:00,152.7
2020-04-10T17:00+02:00,154.3
2020-04-10T17:15+02:00,156.6
2020-04-10T17:30+02:00,157.9
2020-04-10T17:45+02:00,160
2020-04-10T18:00+02:00,162.1
2020-04-10T18:15+02:00,167.2
2020-04-10T18:30+02:00,171.5
2020-04-10T18:45+02:00,179.7
2020-04-10T19:00+02:00,190
2020-04-10T19:15+02:00,194.4
2020-04-10T19:30+02:00,200.8
2020-04-10T19:45+02:00,202.3
2020-04-10T20:00+02:00,213.1
2020-04-10T20:15+02:00,218.9
2020-04-10T20:30+02:00,228.8
2020-04-10T20:45+02:00,235.6
2020-04-10T21:00+02:00,246.4
2020-04-10T21:15+02:00,255.1
2020-04-10T21:30+02:00,266
2020-04-10T21:45+02:00,274.2
2020-04-10T22:00+02:00,295.9
2020-04-10T22:15+02:00,304.6
2020-04-10T22:30+02:00,312.4
2020-04-10T22:45+02:00,320.6
2020-04-10T23:00+02:00,330.5
2020-04-10T23:15+02:00,345.1
2020-04-10T23:30+02:00,355
2020-04-10T23:45+02:00,362
2020-04-11T00:00+02:00,241.1
2020-04-11T00:15+02:00,247.6
2020-04-11T00:30+02:00,254.2
2020-04-11T00:45+02:00,253.9
2020-04-11T01:00+02:00,261.6
2020-04-11T01:15+02:00,268.2
2020-04-11T01:30+02:00,275.8
2020-04-11T01:45+02:00,281.8
2020-04-11T02:00+02:00,289.1
2020-04-11T02:15+02:00,295.6
2020-04-11T02:30+02:00,305.2
2020-04-11T02:45+02:00,310.8
2020-04-11T03:00+02:00,321.6
2020-04-11T03:15+02:00,326.8
2020-04-11T03:30+02:00,336.1
2020-04-11T03:45+02:00,346.2
2020-04-11T04:00+02:00,360.4
2020-04-11T04:15+02:00,373.8
2020-04-11T04:30+02:00,392.3
2020-04-11T04:45+02:00,408.1
2020-04-11T05:00+02:00,426.7
2020-04-11T05:15+02:00,445.6
2020-04-11T05:30+02:00,463.7
2020-04-11T05:45+02:00,479.7
2020-04-11T06:00+02:00,492.6
2020-04-11T06:15+02:00,518.8
2020-04-11T06:30+02:00,542.5
2020-04-11T06:45+02:00,574
2020-04-11T07:00+02:00,604.2
2020-04-11T07:15+02:00,644.9
2020-04-11T07:30+02:00,680.8
2020-04-11T07:45+02:00,723.4
2020-04-11T08:00+02:00,765.9
2020-04-11T08:15+02:00,803.8
2020-04-11T08:30+02:00,845.8
2020-04-11T08:45+02:00,888
2020-04-11T09:00+02:00,925.3
2020-04-11T09:15+02:00,953.5
2020-04-11T09:30+02:00,984.6
2020-04-11T09:45+02:00,1009
2020-04-11T10:00+02:00,1034.2
2020-04-11T10:15+02:00,1063.5
2020-04-11T10:30+02:00,1088.6
2020-04-11T10:45+02:00,1113.3
2020-04-11T11:00+02:00,1145.3
2020-04-11T11:15+02:00,1169.4
2020-04-11T11:30+02:00,1198.6
2020-04-11T11:45+02:00,1228.1
2020-04-11T12:00+02:00,1259.6
2020-04-11T12:15+02:00,1283
2020-04-11T12:30+02:00,1304.5
2020-04-11T12:45+02:00,1330.1
2020-04-11T13:00+02:00,1355.3
2020-04-11T13:15+02:00,1365.2
2020-04-11T13:30+02:00,1377.2
2020-04-11T13:45+02:00,1386.2
2020-04-11T14:00+02:00,1392.2
2020-04-11T14:15+02:00,1397.9
2020-04-11T14:30+02:00,1407.8
2020-04-11T14:45+02:00,1411.8
2020-04-11T15:00+02:00,1414.9
2020-04-11T15:15+02:00,1402.7
2020-04-11T15:30+02:00,1392.6
2020-04-11T15:45+02:00,1383.8
2020-04-11T16:00+02:00,1375.1
2020-04-11T16:15+02:00,1379.2
2020-04-11T16:30+02:00,1381.4
2020-04-11T16:45+02:00,1384.9
2020-04-11T17:00+02:00,1397.2
2020-04-11T17:15+02:00,1427.2
2020-04-11T17:30+02:00,1454.4
2020-04-11T17:45+02:00,1489.8
2020-04-11T18:00+02:00,1524.2
2020-04-11T18:15+02:00,1573
2020-04-11T18:30+02:00,1621.5
2020-04-11T18:45+02:00,1666.1
2020-04-11T19:00+02:00,1720.5
2020-04-11T19:15+02:00,1783.1
2020-04-11T19:30+02:00,1852
2020-04-11T19:45+02:00,1924.7
2020-04-11T20:00+02:00,1998.4
2020-04-11T20:15+02:00,2069.2
2020-04-11T20:30+02:00,2144.2
2020-04-11T20:45+02:00,2218.6
2020-04-11T21:00+02:00,2285.4
2020-04-11T21:15+02:00,2351
2020-04-11T21:30+02:00,2411.9
2020-04-11T21:45+02:00,2482.4
2020-04-11T22:00+02:00,2590.2
2020-04-11T22:15+02:00,2662.6
2020-04-11T22:30+02:00,2741.3
2020-04-11T22:45+02:00,2838.8
2020-04-11T23:00+02:00,2922.4
2020-04-11T23:15+02:00,3002.2
2020-04-11T23:30+02:00,3081.4
2020-04-11T23:45+02:00,3161.7
2020-04-12T00:00+02:00,2233.8
2020-04-12T00:15+02:00,2254.2
2020-04-12T00:30+02:00,2278.6
2020-04-12T00:45+02:00,2294.5
2020-04-12T01:00+02:00,2312.3
2020-04-12T01:15+02:00,2325.8
2020-04-12T01:30+02:00,2335.7
2020-04-12T01:45+02:00,2344.9
2020-04-12T02:00+02:00,2351.7
2020-04-12T02:15+02:00,2322.7
2020-04-12T02:30+02:00,2295.6
2020-04-12T02:45+02:00,2262.8
2020-04-12T03:00+02:00,2232
2020-04-12T03:15+02:00,2201
2020-04-12T03:30+02:00,2175
2020-04-12T03:45+02:00,2145.3
2020-04-12T04:00+02:00,2115.5
2020-04-12T04:15+02:00,2076.7
2020-04-12T04:30+02:00,2038.7
2020-04-12T04:45+02:00,2002.8
2020-04-12T05:00+02:00,1964.5
2020-04-12T05:15+02:00,1931.3
2020-04-12T05:30+02:00,1888.2
2020-04-12T05:45+02:00,1858.2
2020-04-12T06:00+02:00,1781
2020-04-12T06:15+02:00,1762.7
2020-04-12T06:30+02:00,1742.4
2020-04-12T06:45+02:00,1721.6
2020-04-12T07:00+02:00,1704.9
2020-04-12T07:15+02:00,1694.4
2020-04-12T07:30+02:00,1686.9
2020-04-12T07:45+02:00,1694.1
2020-04-12T08:00+02:00,1682.7
2020-04-12T08:15+02:00,1668.4
2020-04-12T08:30+02:00,1658.1
2020-04-12T08:45+02:00,1644.8
2020-04-12T09:00+02:00,1637
2020-04-12T09:15+02:00,1610.9
2020-04-12T09:30+02:00,1581.6
2020-04-12T09:45+02:00,1557.3
2020-04-12T10:00+02:00,1531.6
2020-04-12T10:15+02:00,1483.4
2020-04-12T10:30+02:00,1439.2
2020-04-12T10:45+02:00,1399
2020-04-12T11:00+02:00,1358.3
2020-04-12T11:15+02:00,1324.4
2020-04-12T11:30+02:00,1297.5
2020-04-12T11:45+02:00,1267.7
2020-04-12T12:00+02:00,1238.7
2020-04-12T12:15+02:00,1204.9
2020-04-12T12:30+02:00,1176.1
2020-04-12T12:45+02:00,1147.5
2020-04-12T13:00+02:00,1123.1
2020-04-12T13:15+02:00,1096.5
2020-04-12T13:30+02:00,1076
2020-04-12T13:45+02:00,1060.7
2020-04-12T14:00+02:00,1038.2
2020-04-12T14:15+02:00,1033.4
2020-04-12T14:30+02:00,1036.2
2020-04-12T14:45+02:00,1043.4
2020-04-12T15:00+02:00,1043.5
2020-04-12T15:15+02:00,1055.6
2020-04-12T15:30+02:00,1066.7
2020-04-12T15:45+02:00,1086.6
2020-04-12T16:00+02:00,1103.5
2020-04-12T16:15+02:00,1132.9
2020-04-12T16:30+02:00,1156.3
2020-04-12T16:45+02:00,1191.8
2020-04-12T17:00+02:00,1223.9
2020-04-12T17:15+02:00,1255.6
2020-04-12T17:30+02:00,1291.6
2020-04-12T17:45+02:00,1323.1
2020-04-12T18:00+02:00,1365.8
2020-04-12T18:15+02:00,1452.1
2020-04-12T18:30+02:00,1540.3
2020-04-12T18:45+02:00,1637.6
2020-04-12T19:00+02:00,1741.3
2020-04-12T19:15+02:00,1871.2
2020-04-12T19:30+02:00,2001.1
2020-04-12T19:45+02:00,2141.6
2020-04-12T20:00+02:00,2284.6
2020-04-12T20:15+02:00,2446.9
2020-04-12T20:30+02:00,2611.8
2020-04-12T20:45+02:00,2780.4
2020-04-12T21:00+02:00,2941.3
2020-04-12T21:15+02:00,3064.7
2020-04-12T21:30+02:00,3219
2020-04-12T21:45+02:00,3346
2020-04-12T22:00+02:00,3485.4
2020-04-12T22:15+02:00,3614.5
2020-04-12T22:30+02:00,3743.4
2020-04-12T22:45+02:00,3878.6
2020-04-12T23:00+02:00,4016.7
2020-04-12T23:15+02:00,4199.2
2020-04-12T23:30+02:00,4403.7
2020-04-12T23:45+02:00,4589.7
2020-04-13T00:00+02:00,5436.3
2020-04-13T00:15+02:00,5593
2020-04-13T00:30+02:00,5754.4
2020-04-13T00:45+02:00,5897.9
2020-04-13T01:00+02:00,6029.3
2020-04-13T01:15+02:00,6109.8
2020-04-13T01:30+02:00,6183.3
2020-04-13T01:45+02:00,6252.6
2020-04-13T02:00+02:00,6271.4
2020-04-13T02:15+02:00,6303.6
2020-04-13T02:30+02:00,6327.5
2020-04-13T02:45+02:00,6348.9
2020-04-13T03:00+02:00,6362.2
2020-04-13T03:15+02:00,6371.8
2020-04-13T03:30+02:00,6377.4
2020-04-13T03:45+02:00,6387.7
2020-04-13T04:00+02:00,6391.9
2020-04-13T04:15+02:00,6388.8
2020-04-13T04:30+02:00,6383.7
2020-04-13T04:45+02:00,6383.4
2020-04-13T05:00+02:00,6376.9
2020-04-13T05:15+02:00,6378.2
2020-04-13T05:30+02:00,6373.3
2020-04-13T05:45+02:00,6371.4
2020-04-13T06:00+02:00,6288.5
2020-04-13T06:15+02:00,6281.4
2020-04-13T06:30+02:00,6279
2020-04-13T06:45+02:00,6274.2
2020-04-13T07:00+02:00,6268.1
2020-04-13T07:15+02:00,6302.3
2020-04-13T07:30+02:00,6297.4
2020-04-13T07:45+02:00,6294.2
2020-04-13T08:00+02:00,6291.8
2020-04-13T08:15+02:00,6287.7
2020-04-13T08:30+02:00,6287.5
2020-04-13T08:45+02:00,6281.3
2020-04-13T09:00+02:00,6273.3
2020-04-13T09:15+02:00,6263.4
2020-04-13T09:30+02:00,6255
2020-04-13T09:45+02:00,6239
2020-04-13T10:00+02:00,6232.5
2020-04-13T10:15+02:00,6223.3
2020-04-13T10:30+02:00,6216.9
2020-04-13T10:45+02:00,6207.2
2020-04-13T11:00+02:00,6196.9
2020-04-13T11:15+02:00,6199.7
2020-04-13T11:30+02:00,6205.1
2020-04-13T11:45+02:00,6209
2020-04-13T12:00+02:00,6212.1
2020-04-13T12:15+02:00,6217.6
2020-04-13T12:30+02:00,6219.3
2020-04-13T12:45+02:00,6225.9
2020-04-13T13:00+02:00,6231.9
2020-04-13T13:15+02:00,6232.5
2020-04-13T13:30+02:00,6237.4
2020-04-13T13:45+02:00,6237.1
2020-04-13T14:00+02:00,6237.5
2020-04-13T14:15+02:00,6233.4
2020-04-13T14:30+02:00,6233.3
2020-04-13T14:45+02:00,6235.7
2020-04-13T15:00+02:00,6236.7
2020-04-13T15:15+02:00,6234.7
2020-04-13T15:30+02:00,6236
2020-04-13T15:45+02:00,6237
2020-04-13T16:00+02:00,6235.1
2020-04-13T16:15+02:00,6234.2
2020-04-13T16:30+02:00,6229.2
2020-04-13T16:45+02:00,6224.4
2020-04-13T17:00+02:00,6222.5
2020-04-13T17:15+02:00,6218.7
2020-04-13T17:30+02:00,6214.7
2020-04-13T17:45+02:00,6207.9
2020-04-13T18:00+02:00,6157.2
2020-04-13T18:15+02:00,6146.6
2020-04-13T18:30+02:00,6139.1
2020-04-13T18:45+02:00,6138.1
2020-04-13T19:00+02:00,6134.6
2020-04-13T19:15+02:00,6133.7
2020-04-13T19:30+02:00,6133
2020-04-13T19:45+02:00,6126.8
2020-04-13T20:00+02:00,6122.9
2020-04-13T20:15+02:00,6123.4
2020-04-13T20:30+02:00,6124
2020-04-13T20:45+02:00,6120.9
2020-04-13T21:00+02:00,6127.8
2020-04-13T21:15+02:00,6122.9
2020-04-13T21:30+02:00,6114.2
2020-04-13T21:45+02:00,6107
2020-04-13T22:00+02:00,6193.7
2020-04-13T22:15+02:00,6187.9
2020-04-13T22:30+02:00,6186.9
2020-04-13T22:45+02:00,6183.1
2020-04-13T23:00+02:00,6179.9
2020-04-13T23:15+02:00,6169.7
2020-04-13T23:30+02:00,6159.4
2020-04-13T23:45+02:00,6147.9
2020-04-14T00:00+02:00,5874.4
2020-04-14T00:15+02:00,5850.4
2020-04-14T00:30+02:00,5836.3
2020-04-14T00:45+02:00,5834.5
2020-04-14T01:00+02:00,5801.9
2020-04-14T01:15+02:00,5749.3
2020-04-14T01:30+02:00,5688.9
2020-04-14T01:45+02:00,5621.4
2020-04-14T02:00+02:00,5558.9
2020-04-14T02:15+02:00,5493.2
2020-04-14T02:30+02:00,5425.7
2020-04-14T02:45+02:00,5354.9
2020-04-14T03:00+02:00,5277.4
2020-04-14T03:15+02:00,5194.9
2020-04-14T03:30+02:00,5104.5
2020-04-14T03:45+02:00,5009.2
2020-04-14T04:00+02:00,5019.4
2020-04-14T04:15+02:00,4971.7
2020-04-14T04:30+02:00,4919.1
2020-04-14T04:45+02:00,4831.4
2020-04-14T05:00+02:00,4792.3
2020-04-14T05:15+02:00,4772.5
