Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2021-02-26T12:45+01:00,3753.2
2021-02-26T13:00+01:00,3764.9
2021-02-26T13:15+01:00,3750.3
2021-02-26T13:30+01:00,3733.7
2021-02-26T13:45+01:00,3716.3
2021-02-26T14:00+01:00,3694.9
2021-02-26T14:15+01:00,3645.5
2021-02-26T14:30+01:00,3594.9
2021-02-26T14:45+01:00,3552.8
2021-02-26T15:00+01:00,3504.5
2021-02-26T15:15+01:00,3468.6
2021-02-26T15:30+01:00,3429.6
2021-02-26T15:45+01:00,3388.3
2021-02-26T16:00+01:00,3355.2
2021-02-26T16:15+01:00,3340
2021-02-26T16:30+01:00,3322.7
2021-02-26T16:45+01:00,3301.1
2021-02-26T17:00+01:00,3278.4
2021-02-26T17:15+01:00,3265.5
2021-02-26T17:30+01:00,3253.4
2021-02-26T17:45+01:00,3244.4
2021-02-26T18:00+01:00,3235.3
2021-02-26T18:15+01:00,3242.5
2021-02-26T18:30+01:00,3246.4
2021-02-26T18:45+01:00,3254.1
2021-02-26T19:00+01:00,3262.5
2021-02-26T19:15+01:00,3274.7
2021-02-26T19:30+01:00,3289.6
2021-02-26T19:45+01:00,3304.1
2021-02-26T20:00+01:00,3317.2
2021-02-26T20:15+01:00,3339.6
2021-02-26T20:30+01:00,3364.9
2021-02-26T20:45+01:00,3390.2
2021-02-26T21:00+01:00,3417.4
2021-02-26T21:15+01:00,3423
2021-02-26T21:30+01:00,3435.5
2021-02-26T21:45+01:00,3445
2021-02-26T22:00+01:00,3467
2021-02-26T22:15+01:00,3479.5
2021-02-26T22:30+01:00,3489
2021-02-26T22:45+01:00,3499.3
2021-02-26T23:00+01:00,3509.4
2021-02-26T23:15+01:00,3509.6
2021-02-26T23:30+01:00,3501.3
2021-02-26T23:45+01:00,3500.9
2021-02-27T00:00+01:00,2875.5
2021-02-27T00:15+01:00,2831
2021-02-27T00:30+01:00,2778.4
2021-02-27T00:45+01:00,2727.6
2021-02-27T01:00+01:00,2555.7
2021-02-27T01:15+01:00,2495.1
2021-02-27T01:30+01:00,2433.5
2021-02-27T01:45+01:00,2368.3
2021-02-27T02:00+01:00,2304.7
2021-02-27T02:15+01:00,2255.4
2021-02-27T02:30+01:00,2200.6
2021-02-27T02:45+01:00,2153.6
2021-02-27T03:00+01:00,2102.6
2021-02-27T03:15+01:00,2041.6
2021-02-27T03:30+01:00,1986.1
2021-02-27T03:45+01:00,1933.5
2021-02-27T04:00+01:00,1880.1
2021-02-27T04:15+01:00,1830
2021-02-27T04:30+01:00,1776.3
2021-02-27T04:45+01:00,1730.4
2021-02-27T05:00+01:00,1676.6
2021-02-27T05:15+01:00,1624.3
2021-02-27T05:30+01:00,1571
2021-02-27T05:45+01:00,1521.7
2021-02-27T06:00+01:00,1469.9
2021-02-27T06:15+01:00,1421
2021-02-27T06:30+01:00,1369.6
2021-02-27T06:45+01:00,1329.4
2021-02-27T07:00+01:00,1280
2021-02-27T07:15+01:00,1257.6
2021-02-27T07:30+01:00,1224.1
2021-02-27T07:45+01:00,1197.5
2021-02-27T08:00+01:00,1172.1
2021-02-27T08:15+01:00,1134.6
2021-02-27T08:30+01:00,1097.4
2021-02-27T08:45+01:00,1056
2021-02-27T09:00+01:00,1021
2021-02-27T09:15+01:00,971.8
2021-02-27T09:30+01:00,925.6
2021-02-27T09:45+01:00,879.7
2021-02-27T10:00+01:00,832.3
2021-02-27T10:15+01:00,798.9
2021-02-27T10:30+01:00,767.9
2021-02-27T10:45+01:00,738
2021-02-27T11:00+01:00,707.2
2021-02-27T11:15+01:00,688.1
2021-02-27T11:30+01:00,678.3
2021-02-27T11:45+01:00,668.3
2021-02-27T12:00+01:00,659.2
2021-02-27T12:15+01:00,679.8
2021-02-27T12:30+01:00,700.4
2021-02-27T12:45+01:00,720.6
2021-02-27T13:00+01:00,747.8
2021-02-27T13:15+01:00,778.2
2021-02-27T13:30+01:00,819.6
2021-02-27T13:45+01:00,853.4
2021-02-27T14:00+01:00,885.5
2021-02-27T14:15+01:00,924.1
2021-02-27T14:30+01:00,956.4
2021-02-27T14:45+01:00,994.7
2021-02-27T15:00+01:00,1029.5
2021-02-27T15:15+01:00,1039.8
2021-02-27T15:30+01:00,1057.4
2021-02-27T15:45+01:00,1069.3
2021-02-27T16:00+01:00,1082.2
2021-02-27T16:15+01:00,1086.9
2021-02-27T16:30+01:00,1094.9
2021-02-27T16:45+01:00,1094
2021-02-27T17:00+01:00,1098.8
2021-02-27T17:15+01:00,1097.5
2021-02-27T17:30+01:00,1100.7
2021-02-27T17:45+01:00,1101.5
2021-02-27T18:00+01:00,1105.6
2021-02-27T18:15+01:00,1104.4
2021-02-27T18:30+01:00,1097.5
2021-02-27T18:45+01:00,1091.4
2021-02-27T19:00+01:00,1082.6
2021-02-27T19:15+01:00,1068.8
2021-02-27T19:30+01:00,1056.8
2021-02-27T19:45+01:00,1043.9
2021-02-27T20:00+01:00,1032.5
2021-02-27T20:15+01:00,1021.2
2021-02-27T20:30+01:00,1009.3
2021-02-27T20:45+01:00,994.6
2021-02-27T21:00+01:00,981
2021-02-27T21:15+01:00,979.5
2021-02-27T21:30+01:00,972.2
2021-02-27T21:45+01:00,966.1
2021-02-27T22:00+01:00,960.8
2021-02-27T22:15+01:00,951.5
2021-02-27T22:30+01:00,948
2021-02-27T22:45+01:00,945.1
2021-02-27T23:00+01:00,938.6
2021-02-27T23:15+01:00,938
2021-02-27T23:30+01:00,937
2021-02-27T23:45+01:00,931.1
2021-02-28T00:00+01:00,960.1
2021-02-28T00:15+01:00,970.2
2021-02-28T00:30+01:00,978.4
2021-02-28T00:45+01:00,985.3
2021-02-28T01:00+01:00,1084.6
2021-02-28T01:15+01:00,1073.1
2021-02-28T01:30+01:00,1062.6
2021-02-28T01:45+01:00,1051
2021-02-28T02:00+01:00,1039.7
2021-02-28T02:15+01:00,1042.6
2021-02-28T02:30+01:00,1042.5
2021-02-28T02:45+01:00,1046.6
2021-02-28T03:00+01:00,1046
2021-02-28T03:15+01:00,1047.5
2021-02-28T03:30+01:00,1049
2021-02-28T03:45+01:00,1050.4
2021-02-28T04:00+01:00,1048.5
2021-02-28T04:15+01:00,1040.5
2021-02-28T04:30+01:00,1038.6
2021-02-28T04:45+01:00,1034.4
2021-02-28T05:00+01:00,1031.5
2021-02-28T05:15+01:00,1008.8
2021-02-28T05:30+01:00,990
2021-02-28T05:45+01:00,966.1
2021-02-28T06:00+01:00,937.6
2021-02-28T06:15+01:00,931.3
2021-02-28T06:30+01:00,920
2021-02-28T06:45+01:00,914.4
2021-02-28T07:00+01:00,907.2
2021-02-28T07:15+01:00,900
2021-02-28T07:30+01:00,895.8
2021-02-28T07:45+01:00,888.1
2021-02-28T08:00+01:00,880.3
2021-02-28T08:15+01:00,864
2021-02-28T08:30+01:00,848.7
2021-02-28T08:45+01:00,835.1
2021-02-28T09:00+01:00,819.7
2021-02-28T09:15+01:00,810.3
2021-02-28T09:30+01:00,798.9
2021-02-28T09:45+01:00,783.4
2021-02-28T10:00+01:00,769.5
2021-02-28T10:15+01:00,756.5
2021-02-28T10:30+01:00,736.4
2021-02-28T10:45+01:00,720.7
2021-02-28T11:00+01:00,701.5
2021-02-28T11:15+01:00,683.7
2021-02-28T11:30+01:00,661.9
2021-02-28T11:45+01:00,644.2
2021-02-28T12:00+01:00,628.4
2021-02-28T12:15+01:00,615
2021-02-28T12:30+01:00,604.6
2021-02-28T12:45+01:00,595
2021-02-28T13:00+01:00,587.8
2021-02-28T13:15+01:00,586.8
2021-02-28T13:30+01:00,586.9
2021-02-28T13:45+01:00,587.6
2021-02-28T14:00+01:00,586
2021-02-28T14:15+01:00,584.6
2021-02-28T14:30+01:00,587.3
2021-02-28T14:45+01:00,586.2
2021-02-28T15:00+01:00,585.4
2021-02-28T15:15+01:00,586.6
2021-02-28T15:30+01:00,584.8
2021-02-28T15:45+01:00,581.1
2021-02-28T16:00+01:00,577.2
2021-02-28T16:15+01:00,569.6
2021-02-28T16:30+01:00,563.1
2021-02-28T16:45+01:00,558.2
2021-02-28T17:00+01:00,552.3
2021-02-28T17:15+01:00,542.5
2021-02-28T17:30+01:00,534.7
2021-02-28T17:45+01:00,529
2021-02-28T18:00+01:00,525.2
2021-02-28T18:15+01:00,515
2021-02-28T18:30+01:00,507.7
2021-02-28T18:45+01:00,500.8
2021-02-28T19:00+01:00,491.2
2021-02-28T19:15+01:00,478.3
2021-02-28T19:30+01:00,463
2021-02-28T19:45+01:00,454.4
2021-02-28T20:00+01:00,445.1
2021-02-28T20:15+01:00,430.1
2021-02-28T20:30+01:00,420.2
2021-02-28T20:45+01:00,410
2021-02-28T21:00+01:00,399.9
2021-02-28T21:15+01:00,393.1
2021-02-28T21:30+01:00,385.2
2021-02-28T21:45+01:00,376.5
2021-02-28T22:00+01:00,372.5
2021-02-28T22:15+01:00,356.4
2021-02-28T22:30+01:00,342.5
2021-02-28T22:45+01:00,329.1
2021-02-28T23:00+01:00,316.8
2021-02-28T23:15+01:00,313.7
2021-02-28T23:30+01:00,306.7
2021-02-28T23:45+01:00,298.8
2021-03-01T00:00+01:00,307
2021-03-01T00:15+01:00,307.4
2021-03-01T00:30+01:00,313.7
2021-03-01T00:45+01:00,314.5
2021-03-01T01:00+01:00,345.6
2021-03-01T01:15+01:00,344.2
2021-03-01T01:30+01:00,340.8
2021-03-01T01:45+01:00,335.9
2021-03-01T02:00+01:00,335
2021-03-01T02:15+01:00,330.2
2021-03-01T02:30+01:00,325.5
2021-03-01T02:45+01:00,318.5
2021-03-01T03:00+01:00,310.8
2021-03-01T03:15+01:00,304.8
2021-03-01T03:30+01:00,298.9
2021-03-01T03:45+01:00,295.1
2021-03-01T04:00+01:00,290.4
2021-03-01T04:15+01:00,287.7
2021-03-01T04:30+01:00,285
2021-03-01T04:45+01:00,282.7
2021-03-01T05:00+01:00,279.5
2021-03-01T05:15+01:00,279.8
2021-03-01T05:30+01:00,280.2
2021-03-01T05:45+01:00,278.6
2021-03-01T06:00+01:00,276.6
2021-03-01T06:15+01:00,280
2021-03-01T06:30+01:00,285.4
2021-03-01T06:45+01:00,291.8
2021-03-01T07:00+01:00,295.4
2021-03-01T07:15+01:00,303.7
2021-03-01T07:30+01:00,314.9
2021-03-01T07:45+01:00,324
2021-03-01T08:00+01:00,335
2021-03-01T08:15+01:00,344.8
2021-03-01T08:30+01:00,354.7
2021-03-01T08:45+01:00,366.8
2021-03-01T09:00+01:00,378.4
2021-03-01T09:15+01:00,385.8
2021-03-01T09:30+01:00,392.6
2021-03-01T09:45+01:00,402.6
2021-03-01T10:00+01:00,409.4
2021-03-01T10:15+01:00,414.4
2021-03-01T10:30+01:00,417.4
2021-03-01T10:45+01:00,422.2
2021-03-01T11:00+01:00,427.4
2021-03-01T11:15+01:00,426.6
2021-03-01T11:30+01:00,428.9
2021-03-01T11:45+01:00,437.3
2021-03-01T12:00+01:00,442.6
2021-03-01T12:15+01:00,455.3
2021-03-01T12:30+01:00,466
2021-03-01T12:45+01:00,476.1
2021-03-01T13:00+01:00,489.9
2021-03-01T13:15+01:00,498.5
2021-03-01T13:30+01:00,510.4
2021-03-01T13:45+01:00,526.1
2021-03-01T14:00+01:00,540.6
2021-03-01T14:15+01:00,552.9
2021-03-01T14:30+01:00,566.2
2021-03-01T14:45+01:00,581.3
2021-03-01T15:00+01:00,598.5
2021-03-01T15:15+01:00,606.3
2021-03-01T15:30+01:00,617.1
2021-03-01T15:45+01:00,630.1
2021-03-01T16:00+01:00,641.3
2021-03-01T16:15+01:00,642.7
2021-03-01T16:30+01:00,648.1
2021-03-01T16:45+01:00,650.8
2021-03-01T17:00+01:00,653.4
2021-03-01T17:15+01:00,662.7
2021-03-01T17:30+01:00,670.1
2021-03-01T17:45+01:00,679.7
2021-03-01T18:00+01:00,693.4
2021-03-01T18:15+01:00,697.3
2021-03-01T18:30+01:00,697.2
2021-03-01T18:45+01:00,701.9
2021-03-01T19:00+01:00,704.5
2021-03-01T19:15+01:00,707.2
2021-03-01T19:30+01:00,712.9
2021-03-01T19:45+01:00,716.4
2021-03-01T20:00+01:00,718
2021-03-01T20:15+01:00,725.6
2021-03-01T20:30+01:00,733.3
2021-03-01T20:45+01:00,741.1
2021-03-01T21:00+01:00,749.9
2021-03-01T21:15+01:00,750.2
2021-03-01T21:30+01:00,752.6
2021-03-01T21:45+01:00,749.8
2021-03-01T22:00+01:00,775.1
2021-03-01T22:15+01:00,778.2
2021-03-01T22:30+01:00,781.4
2021-03-01T22:45+01:00,789
2021-03-01T23:00+01:00,793.9
2021-03-01T23:15+01:00,784.6
2021-03-01T23:30+01:00,778.4
2021-03-01T23:45+01:00,776.6
2021-03-02T00:00+01:00,934
2021-03-02T00:15+01:00,932.4
2021-03-02T00:30+01:00,928.8
2021-03-02T00:45+01:00,925.4
2021-03-02T01:00+01:00,908.6
2021-03-02T01:15+01:00,894.3
2021-03-02T01:30+01:00,884
2021-03-02T01:45+01:00,875.8
2021-03-02T02:00+01:00,863.6
2021-03-02T02:15+01:00,850.9
2021-03-02T02:30+01:00,843.2
2021-03-02T02:45+01:00,833.2
2021-03-02T03:00+01:00,826.5
2021-03-02T03:15+01:00,826.1
2021-03-02T03:30+01:00,822.7
2021-03-02T03:45+01:00,819.4
2021-03-02T04:00+01:00,817.9
2021-03-02T04:15+01:00,817.4
2021-03-02T04:30+01:00,817.9
2021-03-02T04:45+01:00,817.1
2021-03-02T05:00+01:00,816.2
2021-03-02T05:15+01:00,820.2
2021-03-02T05:30+01:00,823.2
2021-03-02T05:45+01:00,826.8
2021-03-02T06:00+01:00,797
2021-03-02T06:15+01:00,797.3
2021-03-02T06:30+01:00,795.6
2021-03-02T06:45+01:00,795.4
2021-03-02T07:00+01:00,795.8
2021-03-02T07:15+01:00,802.1
2021-03-02T07:30+01:00,809.5
2021-03-02T07:45+01:00,819.8
2021-03-02T08:00+01:00,828.1
2021-03-02T08:15+01:00,840.6
2021-03-02T08:30+01:00,858.2
2021-03-02T08:45+01:00,873.3
2021-03-02T09:00+01:00,888.5
2021-03-02T09:15+01:00,902.3
2021-03-02T09:30+01:00,915.3
2021-03-02T09:45+01:00,931.3
2021-03-02T10:00+01:00,944.8
2021-03-02T10:15+01:00,944.4
2021-03-02T10:30+01:00,943.2
2021-03-02T10:45+01:00,937.7
2021-03-02T11:00+01:00,939.4
2021-03-02T11:15+01:00,928.2
2021-03-02T11:30+01:00,914.2
2021-03-02T11:45+01:00,900
2021-03-02T12:00+01:00,888
2021-03-02T12:15+01:00,867.5
2021-03-02T12:30+01:00,846
2021-03-02T12:45+01:00,829.2
2021-03-02T13:00+01:00,807.1
2021-03-02T13:15+01:00,783.6
2021-03-02T13:30+01:00,766.5
2021-03-02T13:45+01:00,745.6
2021-03-02T14:00+01:00,727.2
2021-03-02T14:15+01:00,703.9
2021-03-02T14:30+01:00,687
2021-03-02T14:45+01:00,665.5
2021-03-02T15:00+01:00,643.3
2021-03-02T15:15+01:00,629
2021-03-02T15:30+01:00,612.6
2021-03-02T15:45+01:00,595.4
2021-03-02T16:00+01:00,578.9
2021-03-02T16:15+01:00,565.4
2021-03-02T16:30+01:00,552.9
2021-03-02T16:45+01:00,537.5
2021-03-02T17:00+01:00,527.1
2021-03-02T17:15+01:00,515.2
2021-03-02T17:30+01:00,512.4
2021-03-02T17:45+01:00,505.7
2021-03-02T18:00+01:00,497.9
2021-03-02T18:15+01:00,499.3
2021-03-02T18:30+01:00,503.7
2021-03-02T18:45+01:00,506.3
2021-03-02T19:00+01:00,507.9
2021-03-02T19:15+01:00,509.6
2021-03-02T19:30+01:00,509.5
2021-03-02T19:45+01:00,509.3
2021-03-02T20:00+01:00,510.2
2021-03-02T20:15+01:00,507
2021-03-02T20:30+01:00,503.9
2021-03-02T20:45+01:00,506.6
2021-03-02T21:00+01:00,507.3
2021-03-02T21:15+01:00,492.7
2021-03-02T21:30+01:00,479.3
2021-03-02T21:45+01:00,468.2
2021-03-02T22:00+01:00,477.5
2021-03-02T22:15+01:00,457.2
2021-03-02T22:30+01:00,444
2021-03-02T22:45+01:00,422.6
2021-03-02T23:00+01:00,408.2
2021-03-02T23:15+01:00,379.4
2021-03-02T23:30+01:00,354.7
2021-03-02T23:45+01:00,334
2021-03-03T00:00+01:00,427.6
2021-03-03T00:15+01:00,399.5
2021-03-03T00:30+01:00,362.4
2021-03-03T00:45+01:00,329.4
2021-03-03T01:00+01:00,269.4
2021-03-03T01:15+01:00,253.4
2021-03-03T01:30+01:00,236.3
2021-03-03T01:45+01:00,220.3
2021-03-03T02:00+01:00,204.3
2021-03-03T02:15+01:00,196
2021-03-03T02:30+01:00,187.7
2021-03-03T02:45+01:00,176.5
2021-03-03T03:00+01:00,169.2
2021-03-03T03:15+01:00,160.9
2021-03-03T03:30+01:00,155.5
2021-03-03T03:45+01:00,149.2
2021-03-03T04:00+01:00,147
2021-03-03T04:15+01:00,139.3
2021-03-03T04:30+01:00,133.6
2021-03-03T04:45+01:00,127.6
2021-03-03T05:00+01:00,122.5
2021-03-03T05:15+01:00,122.9
2021-03-03T05:30+01:00,122.3
2021-03-03T05:45+01:00,120.5
2021-03-03T06:00+01:00,107.9
2021-03-03T06:15+01:00,108.1
2021-03-03T06:30+01:00,108.2
2021-03-03T06:45+01:00,106.6
2021-03-03T07:00+01:00,105.9
2021-03-03T07:15+01:00,108.1
2021-03-03T07:30+01:00,108.2
2021-03-03T07:45+01:00,107.2
2021-03-03T08:00+01:00,108.2
2021-03-03T08:15+01:00,111.7
2021-03-03T08:30+01:00,113.3
2021-03-03T08:45+01:00,113.1
2021-03-03T09:00+01:00,114.9
2021-03-03T09:15+01:00,118.9
2021-03-03T09:30+01:00,121
2021-03-03T09:45+01:00,122.9
2021-03-03T10:00+01:00,128.8
2021-03-03T10:15+01:00,133.1
2021-03-03T10:30+01:00,134.3
2021-03-03T10:45+01:00,142.5
2021-03-03T11:00+01:00,151.7
2021-03-03T11:15+01:00,161.3
2021-03-03T11:30+01:00,176
2021-03-03T11:45+01:00,191.8
2021-03-03T12:00+01:00,206.8
2021-03-03T12:15+01:00,226.5
2021-03-03T12:30+01:00,242.4
2021-03-03T12:45+01:00,259.4
2021-03-03T13:00+01:00,275.1
2021-03-03T13:15+01:00,291.1
2021-03-03T13:30+01:00,309.1
2021-03-03T13:45+01:00,328.3
2021-03-03T14:00+01:00,349.8
2021-03-03T14:15+01:00,365.7
2021-03-03T14:30+01:00,385
2021-03-03T14:45+01:00,401.4
2021-03-03T15:00+01:00,420.1
2021-03-03T15:15+01:00,449.5
2021-03-03T15:30+01:00,473.4
2021-03-03T15:45+01:00,501.1
2021-03-03T16:00+01:00,531.7
2021-03-03T16:15+01:00,555.4
2021-03-03T16:30+01:00,582.3
2021-03-03T16:45+01:00,602.7
2021-03-03T17:00+01:00,631.5
2021-03-03T17:15+01:00,655.1
2021-03-03T17:30+01:00,676
2021-03-03T17:45+01:00,702.4
2021-03-03T18:00+01:00,725.6
2021-03-03T18:15+01:00,730.2
2021-03-03T18:30+01:00,733.1
2021-03-03T18:45+01:00,743.2
2021-03-03T19:00+01:00,749.4
2021-03-03T19:15+01:00,763.5
2021-03-03T19:30+01:00,782.6
2021-03-03T19:45+01:00,798.7
2021-03-03T20:00+01:00,814
2021-03-03T20:15+01:00,825.5
2021-03-03T20:30+01:00,830.4
2021-03-03T20:45+01:00,840.9
2021-03-03T21:00+01:00,855.6
2021-03-03T21:15+01:00,889.5
2021-03-03T21:30+01:00,930
2021-03-03T21:45+01:00,969.7
2021-03-03T22:00+01:00,1037.8
2021-03-03T22:15+01:00,1100.6
2021-03-03T22:30+01:00,1164.3
2021-03-03T22:45+01:00,1227.3
2021-03-03T23:00+01:00,1291.6
2021-03-03T23:15+01:00,1349.8
2021-03-03T23:30+01:00,1411.5
2021-03-03T23:45+01:00,1472.9
2021-03-04T00:00+01:00,1488.5
2021-03-04T00:15+01:00,1548.8
2021-03-04T00:30+01:00,1608.1
2021-03-04T00:45+01:00,1662.4
2021-03-04T01:00+01:00,1879.7
2021-03-04T01:15+01:00,1924
2021-03-04T01:30+01:00,1963.3
2021-03-04T01:45+01:00,2006.9
2021-03-04T02:00+01:00,2056.5
2021-03-04T02:15+01:00,2093.4
2021-03-04T02:30+01:00,2126.5
2021-03-04T02:45+01:00,2166.1
2021-03-04T03:00+01:00,2214
2021-03-04T03:15+01:00,2259
2021-03-04T03:30+01:00,2310.1
2021-03-04T03:45+01:00,2360.5
2021-03-04T04:00+01:00,2409.1
2021-03-04T04:15+01:00,2468.6
2021-03-04T04:30+01:00,2520.4
2021-03-04T04:45+01:00,2578.4
2021-03-04T05:00+01:00,2640.2
2021-03-04T05:15+01:00,2697.8
2021-03-04T05:30+01:00,2761.4
2021-03-04T05:45+01:00,2817.9
2021-03-04T06:00+01:00,2835.8
2021-03-04T06:15+01:00,2882
2021-03-04T06:30+01:00,2924.6
2021-03-04T06:45+01:00,2968.7
2021-03-04T07:00+01:00,3008.5
2021-03-04T07:15+01:00,3047.6
2021-03-04T07:30+01:00,3080.5
2021-03-04T07:45+01:00,3123.6
2021-03-04T08:00+01:00,3152.5
2021-03-04T08:15+01:00,3133.5
2021-03-04T08:30+01:00,3111.6
2021-03-04T08:45+01:00,3087.2
2021-03-04T09:00+01:00,3064.2
2021-03-04T09:15+01:00,3006.4
2021-03-04T09:30+01:00,2945.1
2021-03-04T09:45+01:00,2880.5
2021-03-04T10:00+01:00,2807.8
2021-03-04T10:15+01:00,2765.8
2021-03-04T10:30+01:00,2722.2
2021-03-04T10:45+01:00,2677.6
2021-03-04T11:00+01:00,2634.8
2021-03-04T11:15+01:00,2592.1
2021-03-04T11:30+01:00,2543.6
2021-03-04T11:45+01:00,2498.1
2021-03-04T12:00+01:00,2455.6
2021-03-04T12:15+01:00,2407.8
2021-03-04T12:30+01:00,2356.2
2021-03-04T12:45+01:00,2310.1
2021-03-04T13:00+01:00,2268.3
2021-03-04T13:15+01:00,2280.1
2021-03-04T13:30+01:00,2302.2
2021-03-04T13:45+01:00,2326.8
2021-03-04T14:00+01:00,2365.1
2021-03-04T14:15+01:00,2482.8
2021-03-04T14:30+01:00,2601.6
2021-03-04T14:45+01:00,2735.1
2021-03-04T15:00+01:00,2865.7
2021-03-04T15:15+01:00,2962.1
2021-03-04T15:30+01:00,3049.1
2021-03-04T15:45+01:00,3133.4
2021-03-04T16:00+01:00,3210.7
2021-03-04T16:15+01:00,3252.6
2021-03-04T16:30+01:00,3301.7
2021-03-04T16:45+01:00,3347.7
2021-03-04T17:00+01:00,3391.5
2021-03-04T17:15+01:00,3386.6
2021-03-04T17:30+01:00,3384.8
2021-03-04T17:45+01:00,3385.7
2021-03-04T18:00+01:00,3397
2021-03-04T18:15+01:00,3389.1
2021-03-04T18:30+01:00,3387.3
2021-03-04T18:45+01:00,3379.9
2021-03-04T19:00+01:00,3378.3
2021-03-04T19:15+01:00,3361.7
2021-03-04T19:30+01:00,3351.7
2021-03-04T19:45+01:00,3341.6
2021-03-04T20:00+01:00,3321.9
2021-03-04T20:15+01:00,3278.2
2021-03-04T20:30+01:00,3236
2021-03-04T20:45+01:00,3198.2
2021-03-04T21:00+01:00,3154.9
2021-03-04T21:15+01:00,3074.9
2021-03-04T21:30+01:00,2998
2021-03-04T21:45+01:00,2917.2
2021-03-04T22:00+01:00,2945.8
2021-03-04T22:15+01:00,2830.7
2021-03-04T22:30+01:00,2718.4
2021-03-04T22:45+01:00,2607.1
2021-03-04T23:00+01:00,2489.1
2021-03-04T23:15+01:00,2357.4
2021-03-04T23:30+01:00,2225
2021-03-04T23:45+01:00,2090.8
2021-03-05T00:00+01:00,2248.2
2021-03-05T00:15+01:00,2139.7
2021-03-05T00:30+01:00,2023.7
2021-03-05T00:45+01:00,1908.1
2021-03-05T01:00+01:00,1608.4
2021-03-05T01:15+01:00,1489.3
2021-03-05T01:30+01:00,1374.3
2021-03-05T01:45+01:00,1261.5
2021-03-05T02:00+01:00,1153.9
2021-03-05T02:15+01:00,1070.1
2021-03-05T02:30+01:00,988.5
2021-03-05T02:45+01:00,903.6
2021-03-05T03:00+01:00,823.7
2021-03-05T03:15+01:00,779.2
2021-03-05T03:30+01:00,733.7
2021-03-05T03:45+01:00,687.9
2021-03-05T04:00+01:00,653.1
2021-03-05T04:15+01:00,642.3
2021-03-05T04:30+01:00,633.5
2021-03-05T04:45+01:00,633
2021-03-05T05:00+01:00,635.4
2021-03-05T05:15+01:00,653.2
2021-03-05T05:30+01:00,669.1
2021-03-05T05:45+01:00,690.1
2021-03-05T06:00+01:00,686.5
2021-03-05T06:15+01:00,726.7
2021-03-05T06:30+01:00,769
2021-03-05T06:45+01:00,808.1
2021-03-05T07:00+01:00,849.9
2021-03-05T07:15+01:00,876.1
2021-03-05T07:30+01:00,900.6
2021-03-05T07:45+01:00,926.5
2021-03-05T08:00+01:00,965.7
2021-03-05T08:15+01:00,1005.2
2021-03-05T08:30+01:00,1050.1
2021-03-05T08:45+01:00,1091
2021-03-05T09:00+01:00,1139.1
2021-03-05T09:15+01:00,1145.6
2021-03-05T09:30+01:00,1164.1
2021-03-05T09:45+01:00,1173.8
2021-03-05T10:00+01:00,1184.7
2021-03-05T10:15+01:00,1179.4
2021-03-05T10:30+01:00,1173.2
2021-03-05T10:45+01:00,1166.8
2021-03-05T11:00+01:00,1163.4
2021-03-05T11:15+01:00,1147.8
2021-03-05T11:30+01:00,1133.3
2021-03-05T11:45+01:00,1120
2021-03-05T12:00+01:00,1112.9
2021-03-05T12:15+01:00,1101.3
2021-03-05T12:30+01:00,1096.8
2021-03-05T12:45+01:00,1088.1
2021-03-05T13:00+01:00,1082.9
2021-03-05T13:15+01:00,1075.2
2021-03-05T13:30+01:00,1074.4
2021-03-05T13:45+01:00,1069.6
2021-03-05T14:00+01:00,1068.9
2021-03-05T14:15+01:00,1079.5
2021-03-05T14:30+01:00,1090.3
2021-03-05T14:45+01:00,1097.9
2021-03-05T15:00+01:00,1106.1
2021-03-05T15:15+01:00,1122.3
2021-03-05T15:30+01:00,1132.3
2021-03-05T15:45+01:00,1144.5
2021-03-05T16:00+01:00,1163.3
2021-03-05T16:15+01:00,1181.9
2021-03-05T16:30+01:00,1202.7
2021-03-05T16:45+01:00,1218.8
2021-03-05T17:00+01:00,1244.3
2021-03-05T17:15+01:00,1255.6
2021-03-05T17:30+01:00,1269
2021-03-05T17:45+01:00,1283.5
2021-03-05T18:00+01:00,1303
2021-03-05T18:15+01:00,1297.8
2021-03-05T18:30+01:00,1294.6
2021-03-05T18:45+01:00,1282.5
2021-03-05T19:00+01:00,1276.8
2021-03-05T19:15+01:00,1249.2
2021-03-05T19:30+01:00,1222.5
2021-03-05T19:45+01:00,1190.5
2021-03-05T20:00+01:00,1160.4
2021-03-05T20:15+01:00,1111
2021-03-05T20:30+01:00,1061.7
2021-03-05T20:45+01:00,1013.6
2021-03-05T21:00+01:00,966.6
2021-03-05T21:15+01:00,918.5
2021-03-05T21:30+01:00,871.8
2021-03-05T21:45+01:00,827
2021-03-05T22:00+01:00,795.3
2021-03-05T22:15+01:00,759.8
2021-03-05T22:30+01:00,722.9
2021-03-05T22:45+01:00,685.9
2021-03-05T23:00+01:00,657.2
2021-03-05T23:15+01:00,640.9
2021-03-05T23:30+01:00,621.9
2021-03-05T23:45+01:00,607.9
2021-03-06T00:00+01:00,1337.3
2021-03-06T00:15+01:00,1397.2
2021-03-06T00:30+01:00,1459.2
2021-03-06T00:45+01:00,1513.6
2021-03-06T01:00+01:00,1544.9
2021-03-06T01:15+01:00,1596.7
2021-03-06T01:30+01:00,1644.7
2021-03-06T01:45+01:00,1707.6
2021-03-06T02:00+01:00,1762.1
2021-03-06T02:15+01:00,1831.8
