Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2023-02-17T21:00+01:00,38861.2
2023-02-17T21:15+01:00,38511.2
2023-02-17T21:30+01:00,38154.8
2023-02-17T21:45+01:00,37797.7
2023-02-17T22:00+01:00,36894.3
2023-02-17T22:15+01:00,36591.3
2023-02-17T22:30+01:00,36285.1
2023-02-17T22:45+01:00,35980.8
2023-02-17T23:00+01:00,35686.2
2023-02-17T23:15+01:00,35441.9
2023-02-17T23:30+01:00,35192.2
2023-02-17T23:45+01:00,34939.6
2023-02-18T00:00+01:00,35261.8
2023-02-18T00:15+01:00,34905.2
2023-02-18T00:30+01:00,34540
2023-02-18T00:45+01:00,34156.6
2023-02-18T01:00+01:00,33745.1
2023-02-18T01:15+01:00,33375.8
2023-02-18T01:30+01:00,33033.1
2023-02-18T01:45+01:00,32704.8
2023-02-18T02:00+01:00,32388.5
2023-02-18T02:15+01:00,32086
2023-02-18T02:30+01:00,31766.1
2023-02-18T02:45+01:00,31440.8
2023-02-18T03:00+01:00,31096.5
2023-02-18T03:15+01:00,30799.5
2023-02-18T03:30+01:00,30503.7
2023-02-18T03:45+01:00,30208.6
2023-02-18T04:00+01:00,29917.1
2023-02-18T04:15+01:00,29616
2023-02-18T04:30+01:00,29303.4
2023-02-18T04:45+01:00,28987
2023-02-18T05:00+01:00,28659.6
2023-02-18T05:15+01:00,28394.2
2023-02-18T05:30+01:00,28123.4
2023-02-18T05:45+01:00,27872.1
2023-02-18T06:00+01:00,27984.9
2023-02-18T06:15+01:00,27874.8
2023-02-18T06:30+01:00,27727.5
2023-02-18T06:45+01:00,27519
2023-02-18T07:00+01:00,27279.9
2023-02-18T07:15+01:00,27148.8
2023-02-18T07:30+01:00,27055
2023-02-18T07:45+01:00,26999.5
2023-02-18T08:00+01:00,27055.8
2023-02-18T08:15+01:00,27186.1
2023-02-18T08:30+01:00,27264.6
2023-02-18T08:45+01:00,27316.3
2023-02-18T09:00+01:00,27386.2
2023-02-18T09:15+01:00,27633.4
2023-02-18T09:30+01:00,27860.7
2023-02-18T09:45+01:00,28076.1
2023-02-18T10:00+01:00,28276.5
2023-02-18T10:15+01:00,28554.1
2023-02-18T10:30+01:00,28826.9
2023-02-18T10:45+01:00,29091.2
2023-02-18T11:00+01:00,29356.4
2023-02-18T11:15+01:00,29657.2
2023-02-18T11:30+01:00,29929.1
2023-02-18T11:45+01:00,30185.7
2023-02-18T12:00+01:00,30430.9
2023-02-18T12:15+01:00,30707.7
2023-02-18T12:30+01:00,30984.3
2023-02-18T12:45+01:00,31281.5
2023-02-18T13:00+01:00,31490.5
2023-02-18T13:15+01:00,31506.5
2023-02-18T13:30+01:00,31470.3
2023-02-18T13:45+01:00,31397.5
2023-02-18T14:00+01:00,31287
2023-02-18T14:15+01:00,31017.4
2023-02-18T14:30+01:00,30755.3
2023-02-18T14:45+01:00,30485.2
2023-02-18T15:00+01:00,30189.5
2023-02-18T15:15+01:00,29837.3
2023-02-18T15:30+01:00,29467.9
2023-02-18T15:45+01:00,29088.3
2023-02-18T16:00+01:00,28708.2
2023-02-18T16:15+01:00,28318.8
2023-02-18T16:30+01:00,27934.8
2023-02-18T16:45+01:00,27544.7
2023-02-18T17:00+01:00,27144.8
2023-02-18T17:15+01:00,26774.2
2023-02-18T17:30+01:00,26383.5
2023-02-18T17:45+01:00,25965.8
2023-02-18T18:00+01:00,25498.9
2023-02-18T18:15+01:00,25103.9
2023-02-18T18:30+01:00,24697.8
2023-02-18T18:45+01:00,24317.8
2023-02-18T19:00+01:00,24020.5
2023-02-18T19:15+01:00,23705.6
2023-02-18T19:30+01:00,23344.2
2023-02-18T19:45+01:00,22944.1
2023-02-18T20:00+01:00,22523.1
2023-02-18T20:15+01:00,22133.3
2023-02-18T20:30+01:00,21735.7
2023-02-18T20:45+01:00,21323.8
2023-02-18T21:00+01:00,20921.3
2023-02-18T21:15+01:00,20570.8
2023-02-18T21:30+01:00,20218.1
2023-02-18T21:45+01:00,19878.4
2023-02-18T22:00+01:00,19369.3
2023-02-18T22:15+01:00,19088.7
2023-02-18T22:30+01:00,18807.3
2023-02-18T22:45+01:00,18516.3
2023-02-18T23:00+01:00,18233.3
2023-02-18T23:15+01:00,18052.4
2023-02-18T23:30+01:00,17864.1
2023-02-18T23:45+01:00,17691.1
2023-02-19T00:00+01:00,17831.4
2023-02-19T00:15+01:00,17740.2
2023-02-19T00:30+01:00,17654.4
2023-02-19T00:45+01:00,17573.1
2023-02-19T01:00+01:00,17550.2
2023-02-19T01:15+01:00,17611.8
2023-02-19T01:30+01:00,17643.3
2023-02-19T01:45+01:00,17690.7
2023-02-19T02:00+01:00,17756.2
2023-02-19T02:15+01:00,17887.4
2023-02-19T02:30+01:00,18010.6
2023-02-19T02:45+01:00,18140.5
2023-02-19T03:00+01:00,18244.8
2023-02-19T03:15+01:00,18319.6
2023-02-19T03:30+01:00,18404.6
2023-02-19T03:45+01:00,18491.3
2023-02-19T04:00+01:00,18555.9
2023-02-19T04:15+01:00,18575.2
2023-02-19T04:30+01:00,18556.7
2023-02-19T04:45+01:00,18538.4
2023-02-19T05:00+01:00,18497
2023-02-19T05:15+01:00,18364.8
2023-02-19T05:30+01:00,18230.7
2023-02-19T05:45+01:00,18100.5
2023-02-19T06:00+01:00,18147.8
2023-02-19T06:15+01:00,18049.2
2023-02-19T06:30+01:00,17882.4
2023-02-19T06:45+01:00,17716.8
2023-02-19T07:00+01:00,17501.1
2023-02-19T07:15+01:00,17182.8
2023-02-19T07:30+01:00,16897.7
2023-02-19T07:45+01:00,16644.1
2023-02-19T08:00+01:00,16366.4
2023-02-19T08:15+01:00,16110
2023-02-19T08:30+01:00,15874.1
2023-02-19T08:45+01:00,15640.4
2023-02-19T09:00+01:00,15409
2023-02-19T09:15+01:00,15084.9
2023-02-19T09:30+01:00,14755.7
2023-02-19T09:45+01:00,14412.8
2023-02-19T10:00+01:00,14096.3
2023-02-19T10:15+01:00,13918.2
2023-02-19T10:30+01:00,13737.2
2023-02-19T10:45+01:00,13551.4
2023-02-19T11:00+01:00,13404.6
2023-02-19T11:15+01:00,13274.3
2023-02-19T11:30+01:00,13156.4
2023-02-19T11:45+01:00,13048.2
2023-02-19T12:00+01:00,12920.8
2023-02-19T12:15+01:00,12926.9
2023-02-19T12:30+01:00,12942.5
2023-02-19T12:45+01:00,12981
2023-02-19T13:00+01:00,13065.5
2023-02-19T13:15+01:00,13098.8
2023-02-19T13:30+01:00,13104.1
2023-02-19T13:45+01:00,13097.9
2023-02-19T14:00+01:00,13105.4
2023-02-19T14:15+01:00,13040.6
2023-02-19T14:30+01:00,12937.3
2023-02-19T14:45+01:00,12819.9
2023-02-19T15:00+01:00,12684
2023-02-19T15:15+01:00,12325
2023-02-19T15:30+01:00,11977.2
2023-02-19T15:45+01:00,11601
2023-02-19T16:00+01:00,11223.9
2023-02-19T16:15+01:00,10818.2
2023-02-19T16:30+01:00,10421.8
2023-02-19T16:45+01:00,10050.5
2023-02-19T17:00+01:00,9741.3
2023-02-19T17:15+01:00,9813.3
2023-02-19T17:30+01:00,9893.7
2023-02-19T17:45+01:00,9984.2
2023-02-19T18:00+01:00,10108.1
2023-02-19T18:15+01:00,10453.9
2023-02-19T18:30+01:00,10831.6
2023-02-19T18:45+01:00,11263.6
2023-02-19T19:00+01:00,11757.1
2023-02-19T19:15+01:00,12242.3
2023-02-19T19:30+01:00,12705.6
2023-02-19T19:45+01:00,13160.7
2023-02-19T20:00+01:00,13609.4
2023-02-19T20:15+01:00,14000.8
2023-02-19T20:30+01:00,14390.7
2023-02-19T20:45+01:00,14770.3
2023-02-19T21:00+01:00,15201
2023-02-19T21:15+01:00,15684.6
2023-02-19T21:30+01:00,16151
2023-02-19T21:45+01:00,16608
2023-02-19T22:00+01:00,16902.3
2023-02-19T22:15+01:00,17355.9
2023-02-19T22:30+01:00,17802.2
2023-02-19T22:45+01:00,18246.8
2023-02-19T23:00+01:00,18700.4
2023-02-19T23:15+01:00,19241
2023-02-19T23:30+01:00,19782.3
2023-02-19T23:45+01:00,20326.4
2023-02-20T00:00+01:00,21598.3
2023-02-20T00:15+01:00,22113.6
2023-02-20T00:30+01:00,22643.8
2023-02-20T00:45+01:00,23171.1
2023-02-20T01:00+01:00,23599
2023-02-20T01:15+01:00,24057.8
2023-02-20T01:30+01:00,24558.5
2023-02-20T01:45+01:00,25055.2
2023-02-20T02:00+01:00,25571.1
2023-02-20T02:15+01:00,26140
2023-02-20T02:30+01:00,26702.4
2023-02-20T02:45+01:00,27237.1
2023-02-20T03:00+01:00,27760.3
2023-02-20T03:15+01:00,28345.8
2023-02-20T03:30+01:00,28932.3
2023-02-20T03:45+01:00,29507.3
2023-02-20T04:00+01:00,30032
2023-02-20T04:15+01:00,30543
2023-02-20T04:30+01:00,31042.8
2023-02-20T04:45+01:00,31537.2
2023-02-20T05:00+01:00,32025.8
2023-02-20T05:15+01:00,32518.2
2023-02-20T05:30+01:00,33011.2
2023-02-20T05:45+01:00,33494.6
2023-02-20T06:00+01:00,34421.5
2023-02-20T06:15+01:00,34844.2
2023-02-20T06:30+01:00,35230.3
2023-02-20T06:45+01:00,35578.6
2023-02-20T07:00+01:00,35827.1
2023-02-20T07:15+01:00,36078.1
2023-02-20T07:30+01:00,36368.6
2023-02-20T07:45+01:00,36695.4
2023-02-20T08:00+01:00,36967
2023-02-20T08:15+01:00,37152.1
2023-02-20T08:30+01:00,37314.9
2023-02-20T08:45+01:00,37465.4
2023-02-20T09:00+01:00,37573.8
2023-02-20T09:15+01:00,37539.7
2023-02-20T09:30+01:00,37488.6
2023-02-20T09:45+01:00,37453.1
2023-02-20T10:00+01:00,37436.6
2023-02-20T10:15+01:00,37481.6
2023-02-20T10:30+01:00,37525.9
2023-02-20T10:45+01:00,37571.5
2023-02-20T11:00+01:00,37630.6
2023-02-20T11:15+01:00,37662.9
2023-02-20T11:30+01:00,37704.2
2023-02-20T11:45+01:00,37734
2023-02-20T12:00+01:00,37786.4
2023-02-20T12:15+01:00,37859.2
2023-02-20T12:30+01:00,37896.7
2023-02-20T12:45+01:00,37908.3
2023-02-20T13:00+01:00,37913.8
2023-02-20T13:15+01:00,37874.4
2023-02-20T13:30+01:00,37792.9
2023-02-20T13:45+01:00,37656.2
2023-02-20T14:00+01:00,37524.8
2023-02-20T14:15+01:00,37355.6
2023-02-20T14:30+01:00,37181.4
2023-02-20T14:45+01:00,37014.3
2023-02-20T15:00+01:00,36850.9
2023-02-20T15:15+01:00,36594.2
2023-02-20T15:30+01:00,36345.5
2023-02-20T15:45+01:00,36077.7
2023-02-20T16:00+01:00,35840
2023-02-20T16:15+01:00,35664.1
2023-02-20T16:30+01:00,35483.7
2023-02-20T16:45+01:00,35311.3
2023-02-20T17:00+01:00,35140.4
2023-02-20T17:15+01:00,35067.4
2023-02-20T17:30+01:00,34992.5
2023-02-20T17:45+01:00,34922.1
2023-02-20T18:00+01:00,34865.7
2023-02-20T18:15+01:00,34812
2023-02-20T18:30+01:00,34782.4
2023-02-20T18:45+01:00,34800.9
2023-02-20T19:00+01:00,34881.2
2023-02-20T19:15+01:00,34888.1
2023-02-20T19:30+01:00,34847.7
2023-02-20T19:45+01:00,34785.6
2023-02-20T20:00+01:00,34701.5
2023-02-20T20:15+01:00,34593
2023-02-20T20:30+01:00,34476.4
2023-02-20T20:45+01:00,34351.5
2023-02-20T21:00+01:00,34208.4
2023-02-20T21:15+01:00,34045.9
2023-02-20T21:30+01:00,33886.3
2023-02-20T21:45+01:00,33732.6
2023-02-20T22:00+01:00,33165.5
2023-02-20T22:15+01:00,32992.8
2023-02-20T22:30+01:00,32820.6
2023-02-20T22:45+01:00,32650.7
2023-02-20T23:00+01:00,32480.1
2023-02-20T23:15+01:00,32295.4
2023-02-20T23:30+01:00,32110.8
2023-02-20T23:45+01:00,31925.1
2023-02-21T00:00+01:00,31359.3
2023-02-21T00:15+01:00,31084.7
2023-02-21T00:30+01:00,30804.7
2023-02-21T00:45+01:00,30490.8
2023-02-21T01:00+01:00,30130.7
2023-02-21T01:15+01:00,29769.3
2023-02-21T01:30+01:00,29511
2023-02-21T01:45+01:00,29262.9
2023-02-21T02:00+01:00,29011.7
2023-02-21T02:15+01:00,28781.3
2023-02-21T02:30+01:00,28538.6
2023-02-21T02:45+01:00,28300.4
2023-02-21T03:00+01:00,28062.2
2023-02-21T03:15+01:00,27839
2023-02-21T03:30+01:00,27615
2023-02-21T03:45+01:00,27407.9
2023-02-21T04:00+01:00,27188.5
2023-02-21T04:15+01:00,26989.7
2023-02-21T04:30+01:00,26762.9
2023-02-21T04:45+01:00,26523.4
2023-02-21T05:00+01:00,26303.9
2023-02-21T05:15+01:00,26113.1
2023-02-21T05:30+01:00,25941.5
2023-02-21T05:45+01:00,25770.1
2023-02-21T06:00+01:00,25828.6
2023-02-21T06:15+01:00,25566
2023-02-21T06:30+01:00,25329.8
2023-02-21T06:45+01:00,25075.3
2023-02-21T07:00+01:00,24737.5
2023-02-21T07:15+01:00,24377.4
2023-02-21T07:30+01:00,24024.7
2023-02-21T07:45+01:00,23654.5
2023-02-21T08:00+01:00,23235.7
2023-02-21T08:15+01:00,22733.8
2023-02-21T08:30+01:00,22240.2
2023-02-21T08:45+01:00,21751.2
2023-02-21T09:00+01:00,21252.9
2023-02-21T09:15+01:00,20819.7
2023-02-21T09:30+01:00,20384.1
2023-02-21T09:45+01:00,19950.1
2023-02-21T10:00+01:00,19538.8
2023-02-21T10:15+01:00,19299.6
2023-02-21T10:30+01:00,19056.5
2023-02-21T10:45+01:00,18813.5
2023-02-21T11:00+01:00,18567.5
2023-02-21T11:15+01:00,18200.7
2023-02-21T11:30+01:00,17828.1
2023-02-21T11:45+01:00,17448.9
2023-02-21T12:00+01:00,17048.7
2023-02-21T12:15+01:00,16701.8
2023-02-21T12:30+01:00,16364.8
2023-02-21T12:45+01:00,16059.5
2023-02-21T13:00+01:00,15751.1
2023-02-21T13:15+01:00,15345
2023-02-21T13:30+01:00,14895.5
2023-02-21T13:45+01:00,14414.4
2023-02-21T14:00+01:00,13907.1
2023-02-21T14:15+01:00,13310.2
2023-02-21T14:30+01:00,12707.9
2023-02-21T14:45+01:00,12101
2023-02-21T15:00+01:00,11501.4
2023-02-21T15:15+01:00,10821.8
2023-02-21T15:30+01:00,10147.6
2023-02-21T15:45+01:00,9487.8
2023-02-21T16:00+01:00,8869.6
2023-02-21T16:15+01:00,8401.4
2023-02-21T16:30+01:00,7932.6
2023-02-21T16:45+01:00,7470.9
2023-02-21T17:00+01:00,7027.7
2023-02-21T17:15+01:00,6761.4
2023-02-21T17:30+01:00,6499.3
2023-02-21T17:45+01:00,6235
2023-02-21T18:00+01:00,5983
2023-02-21T18:15+01:00,5776.7
2023-02-21T18:30+01:00,5583.7
2023-02-21T18:45+01:00,5393.3
2023-02-21T19:00+01:00,5224.3
2023-02-21T19:15+01:00,5060
2023-02-21T19:30+01:00,4886.5
2023-02-21T19:45+01:00,4717.1
2023-02-21T20:00+01:00,4549.3
2023-02-21T20:15+01:00,4389.2
2023-02-21T20:30+01:00,4232.4
2023-02-21T20:45+01:00,4080.4
2023-02-21T21:00+01:00,3920
2023-02-21T21:15+01:00,3785.7
2023-02-21T21:30+01:00,3653.5
2023-02-21T21:45+01:00,3526.2
2023-02-21T22:00+01:00,3374.4
2023-02-21T22:15+01:00,3234.9
2023-02-21T22:30+01:00,3097.1
2023-02-21T22:45+01:00,2963.2
2023-02-21T23:00+01:00,2836.1
2023-02-21T23:15+01:00,2733.1
2023-02-21T23:30+01:00,2630.6
2023-02-21T23:45+01:00,2542.6
2023-02-22T00:00+01:00,1189.3
2023-02-22T00:15+01:00,1210.9
2023-02-22T00:30+01:00,1235.3
2023-02-22T00:45+01:00,1266.9
2023-02-22T01:00+01:00,1323.6
2023-02-22T01:15+01:00,1378.6
2023-02-22T01:30+01:00,1435.2
2023-02-22T01:45+01:00,1506.5
2023-02-22T02:00+01:00,1582.3
2023-02-22T02:15+01:00,1688.5
2023-02-22T02:30+01:00,1785.3
2023-02-22T02:45+01:00,1885.1
2023-02-22T03:00+01:00,1984.4
2023-02-22T03:15+01:00,2080.8
2023-02-22T03:30+01:00,2181.2
2023-02-22T03:45+01:00,2280.2
2023-02-22T04:00+01:00,2380
2023-02-22T04:15+01:00,2476.8
2023-02-22T04:30+01:00,2573
2023-02-22T04:45+01:00,2670.2
2023-02-22T05:00+01:00,2772.7
2023-02-22T05:15+01:00,2897.8
2023-02-22T05:30+01:00,3024.5
2023-02-22T05:45+01:00,3150.9
2023-02-22T06:00+01:00,3302.8
2023-02-22T06:15+01:00,3466.6
2023-02-22T06:30+01:00,3616.6
2023-02-22T06:45+01:00,3745.8
2023-02-22T07:00+01:00,3829.3
2023-02-22T07:15+01:00,3928.2
2023-02-22T07:30+01:00,4044.2
2023-02-22T07:45+01:00,4163.8
2023-02-22T08:00+01:00,4269.9
2023-02-22T08:15+01:00,4365.5
2023-02-22T08:30+01:00,4454.7
2023-02-22T08:45+01:00,4537.5
2023-02-22T09:00+01:00,4599.4
2023-02-22T09:15+01:00,4535.6
2023-02-22T09:30+01:00,4469
2023-02-22T09:45+01:00,4391.8
2023-02-22T10:00+01:00,4319.7
2023-02-22T10:15+01:00,4199
2023-02-22T10:30+01:00,4077.1
2023-02-22T10:45+01:00,3940.2
2023-02-22T11:00+01:00,3811.9
2023-02-22T11:15+01:00,3799.3
2023-02-22T11:30+01:00,3789.5
2023-02-22T11:45+01:00,3773.2
2023-02-22T12:00+01:00,3756.9
2023-02-22T12:15+01:00,3814.8
2023-02-22T12:30+01:00,3875.8
2023-02-22T12:45+01:00,3940.7
2023-02-22T13:00+01:00,4012.6
2023-02-22T13:15+01:00,4078.1
2023-02-22T13:30+01:00,4139.8
2023-02-22T13:45+01:00,4200.6
2023-02-22T14:00+01:00,4251.5
2023-02-22T14:15+01:00,4294.4
2023-02-22T14:30+01:00,4339.6
2023-02-22T14:45+01:00,4390
2023-02-22T15:00+01:00,4440.4
2023-02-22T15:15+01:00,4485.8
2023-02-22T15:30+01:00,4530.8
2023-02-22T15:45+01:00,4583.6
2023-02-22T16:00+01:00,4647.1
2023-02-22T16:15+01:00,4854
2023-02-22T16:30+01:00,5070.6
2023-02-22T16:45+01:00,5318.9
2023-02-22T17:00+01:00,5593.7
2023-02-22T17:15+01:00,6042.6
2023-02-22T17:30+01:00,6498.3
2023-02-22T17:45+01:00,6937.8
2023-02-22T18:00+01:00,7367.1
2023-02-22T18:15+01:00,7713.6
2023-02-22T18:30+01:00,8066.7
2023-02-22T18:45+01:00,8433.1
2023-02-22T19:00+01:00,8711.6
2023-02-22T19:15+01:00,8827.8
2023-02-22T19:30+01:00,8913.8
2023-02-22T19:45+01:00,8976.2
2023-02-22T20:00+01:00,9020.5
2023-02-22T20:15+01:00,8967.5
2023-02-22T20:30+01:00,8913
2023-02-22T20:45+01:00,8860.7
2023-02-22T21:00+01:00,8794.9
2023-02-22T21:15+01:00,8677.1
2023-02-22T21:30+01:00,8557.2
2023-02-22T21:45+01:00,8432.3
2023-02-22T22:00+01:00,8252
2023-02-22T22:15+01:00,8014.3
2023-02-22T22:30+01:00,7772
2023-02-22T22:45+01:00,7527.9
2023-02-22T23:00+01:00,7286.2
2023-02-22T23:15+01:00,7061
2023-02-22T23:30+01:00,6833
2023-02-22T23:45+01:00,6601.1
2023-02-23T00:00+01:00,7034.1
2023-02-23T00:15+01:00,6811.9
2023-02-23T00:30+01:00,6599
2023-02-23T00:45+01:00,6395.4
2023-02-23T01:00+01:00,6183.9
2023-02-23T01:15+01:00,5988.5
2023-02-23T01:30+01:00,5779.6
2023-02-23T01:45+01:00,5572.2
2023-02-23T02:00+01:00,5378.4
2023-02-23T02:15+01:00,5207.3
2023-02-23T02:30+01:00,5030.6
2023-02-23T02:45+01:00,4853.6
2023-02-23T03:00+01:00,4667.7
2023-02-23T03:15+01:00,4514.9
2023-02-23T03:30+01:00,4361.5
2023-02-23T03:45+01:00,4215.6
2023-02-23T04:00+01:00,4076.4
2023-02-23T04:15+01:00,3973.8
2023-02-23T04:30+01:00,3871.1
2023-02-23T04:45+01:00,3765.3
2023-02-23T05:00+01:00,3675.3
2023-02-23T05:15+01:00,3620.6
2023-02-23T05:30+01:00,3563.2
2023-02-23T05:45+01:00,3510.3
2023-02-23T06:00+01:00,3480.7
2023-02-23T06:15+01:00,3415.7
2023-02-23T06:30+01:00,3348.7
2023-02-23T06:45+01:00,3275.3
2023-02-23T07:00+01:00,3194.9
2023-02-23T07:15+01:00,3124.7
2023-02-23T07:30+01:00,3062.5
2023-02-23T07:45+01:00,3005.9
2023-02-23T08:00+01:00,2961.3
2023-02-23T08:15+01:00,2933.2
2023-02-23T08:30+01:00,2906.2
2023-02-23T08:45+01:00,2867.2
2023-02-23T09:00+01:00,2831.4
2023-02-23T09:15+01:00,2746.3
2023-02-23T09:30+01:00,2663
2023-02-23T09:45+01:00,2587.7
2023-02-23T10:00+01:00,2519.6
2023-02-23T10:15+01:00,2508.1
2023-02-23T10:30+01:00,2492.7
2023-02-23T10:45+01:00,2479.9
2023-02-23T11:00+01:00,2473.4
2023-02-23T11:15+01:00,2580.7
2023-02-23T11:30+01:00,2684.4
2023-02-23T11:45+01:00,2792.8
2023-02-23T12:00+01:00,2917.6
2023-02-23T12:15+01:00,3142.1
2023-02-23T12:30+01:00,3366.9
2023-02-23T12:45+01:00,3600.5
2023-02-23T13:00+01:00,3880.6
2023-02-23T13:15+01:00,4199.1
2023-02-23T13:30+01:00,4519.4
2023-02-23T13:45+01:00,4843.9
2023-02-23T14:00+01:00,5179.8
2023-02-23T14:15+01:00,5523.4
2023-02-23T14:30+01:00,5874.9
2023-02-23T14:45+01:00,6237.1
2023-02-23T15:00+01:00,6593.7
2023-02-23T15:15+01:00,6913.2
2023-02-23T15:30+01:00,7231.2
2023-02-23T15:45+01:00,7546.6
2023-02-23T16:00+01:00,7812.2
2023-02-23T16:15+01:00,7908.6
2023-02-23T16:30+01:00,8006.9
2023-02-23T16:45+01:00,8095.7
2023-02-23T17:00+01:00,8164.4
2023-02-23T17:15+01:00,8214.6
2023-02-23T17:30+01:00,8261.7
2023-02-23T17:45+01:00,8303.1
2023-02-23T18:00+01:00,8354.9
2023-02-23T18:15+01:00,8429.8
2023-02-23T18:30+01:00,8521.2
2023-02-23T18:45+01:00,8645.2
2023-02-23T19:00+01:00,8793.6
2023-02-23T19:15+01:00,8884.8
2023-02-23T19:30+01:00,8945.1
2023-02-23T19:45+01:00,9000.3
2023-02-23T20:00+01:00,9051.6
2023-02-23T20:15+01:00,9155.7
2023-02-23T20:30+01:00,9262.9
2023-02-23T20:45+01:00,9380
2023-02-23T21:00+01:00,9504.6
2023-02-23T21:15+01:00,9607.4
2023-02-23T21:30+01:00,9707.4
2023-02-23T21:45+01:00,9797
2023-02-23T22:00+01:00,9803.4
2023-02-23T22:15+01:00,9827.1
2023-02-23T22:30+01:00,9849.9
2023-02-23T22:45+01:00,9864.7
2023-02-23T23:00+01:00,9888.1
2023-02-23T23:15+01:00,9908.8
2023-02-23T23:30+01:00,9924.8
2023-02-23T23:45+01:00,9940.6
2023-02-24T00:00+01:00,8819.9
2023-02-24T00:15+01:00,8883.7
2023-02-24T00:30+01:00,8943.5
2023-02-24T00:45+01:00,8997.1
2023-02-24T01:00+01:00,9092
2023-02-24T01:15+01:00,9231.2
2023-02-24T01:30+01:00,9370.3
2023-02-24T01:45+01:00,9519.2
2023-02-24T02:00+01:00,9691.1
2023-02-24T02:15+01:00,9935
2023-02-24T02:30+01:00,10171.8
2023-02-24T02:45+01:00,10416.5
2023-02-24T03:00+01:00,10667.5
2023-02-24T03:15+01:00,10914.2
2023-02-24T03:30+01:00,11148.5
2023-02-24T03:45+01:00,11418.4
2023-02-24T04:00+01:00,11705.6
2023-02-24T04:15+01:00,12005.1
2023-02-24T04:30+01:00,12303.6
2023-02-24T04:45+01:00,12601
2023-02-24T05:00+01:00,12932.6
2023-02-24T05:15+01:00,13330.9
2023-02-24T05:30+01:00,13702.9
2023-02-24T05:45+01:00,14074.1
2023-02-24T06:00+01:00,14659.9
2023-02-24T06:15+01:00,15028.8
2023-02-24T06:30+01:00,15396.5
2023-02-24T06:45+01:00,15716.9
2023-02-24T07:00+01:00,16034
2023-02-24T07:15+01:00,16405.2
2023-02-24T07:30+01:00,16780.9
2023-02-24T07:45+01:00,17144.5
2023-02-24T08:00+01:00,17500.2
2023-02-24T08:15+01:00,17818.2
2023-02-24T08:30+01:00,18130.4
2023-02-24T08:45+01:00,18421
2023-02-24T09:00+01:00,18683.2
2023-02-24T09:15+01:00,19110.4
2023-02-24T09:30+01:00,19531.2
2023-02-24T09:45+01:00,19942.6
2023-02-24T10:00+01:00,20312.9
2023-02-24T10:15+01:00,20835.1
2023-02-24T10:30+01:00,21356
2023-02-24T10:45+01:00,21907.5
2023-02-24T11:00+01:00,22478.5
2023-02-24T11:15+01:00,23085.9
2023-02-24T11:30+01:00,23676.1
2023-02-24T11:45+01:00,24292.8
2023-02-24T12:00+01:00,24885
2023-02-24T12:15+01:00,25365.8
2023-02-24T12:30+01:00,25861.2
2023-02-24T12:45+01:00,26383.9
2023-02-24T13:00+01:00,26763.8
2023-02-24T13:15+01:00,27030
2023-02-24T13:30+01:00,27246.4
2023-02-24T13:45+01:00,27426.4
2023-02-24T14:00+01:00,27547.1
2023-02-24T14:15+01:00,27564.2
2023-02-24T14:30+01:00,27583.5
2023-02-24T14:45+01:00,27601.6
2023-02-24T15:00+01:00,27613.5
2023-02-24T15:15+01:00,27626.7
2023-02-24T15:30+01:00,27636.4
2023-02-24T15:45+01:00,27640.4
2023-02-24T16:00+01:00,27618.3
2023-02-24T16:15+01:00,27554.5
2023-02-24T16:30+01:00,27490.7
2023-02-24T16:45+01:00,27433.2
2023-02-24T17:00+01:00,27389.2
2023-02-24T17:15+01:00,27467
2023-02-24T17:30+01:00,27554.5
2023-02-24T17:45+01:00,27658.1
2023-02-24T18:00+01:00,27778.3
2023-02-24T18:15+01:00,27956.5
2023-02-24T18:30+01:00,28141.5
2023-02-24T18:45+01:00,28313.2
2023-02-24T19:00+01:00,28487
2023-02-24T19:15+01:00,28586.8
2023-02-24T19:30+01:00,28662.5
2023-02-24T19:45+01:00,28716.3
2023-02-24T20:00+01:00,28770.8
2023-02-24T20:15+01:00,28827.8
2023-02-24T20:30+01:00,28879.3
2023-02-24T20:45+01:00,28933.1
2023-02-24T21:00+01:00,28974.2
2023-02-24T21:15+01:00,28994.2
2023-02-24T21:30+01:00,29016.2
2023-02-24T21:45+01:00,29039.9
2023-02-24T22:00+01:00,28764.5
2023-02-24T22:15+01:00,28795.9
2023-02-24T22:30+01:00,28830.2
2023-02-24T22:45+01:00,28865.6
2023-02-24T23:00+01:00,28906
2023-02-24T23:15+01:00,28990.8
2023-02-24T23:30+01:00,29076.4
2023-02-24T23:45+01:00,29140.9
2023-02-25T00:00+01:00,29342.3
2023-02-25T00:15+01:00,29454.2
2023-02-25T00:30+01:00,29567.4
2023-02-25T00:45+01:00,29663.5
2023-02-25T01:00+01:00,29712.9
2023-02-25T01:15+01:00,29744.2
2023-02-25T01:30+01:00,29780.6
2023-02-25T01:45+01:00,29825.5
2023-02-25T02:00+01:00,29871.7
2023-02-25T02:15+01:00,29857.5
2023-02-25T02:30+01:00,29851.8
2023-02-25T02:45+01:00,29834.8
2023-02-25T03:00+01:00,29805.8
2023-02-25T03:15+01:00,29768.7
2023-02-25T03:30+01:00,29720
2023-02-25T03:45+01:00,29648.1
2023-02-25T04:00+01:00,29575
2023-02-25T04:15+01:00,29468.6
2023-02-25T04:30+01:00,29339.6
2023-02-25T04:45+01:00,29210.8
