Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2021-03-11T11:15+01:00,37798.8
2021-03-11T11:30+01:00,37882.4
2021-03-11T11:45+01:00,37967.4
2021-03-11T12:00+01:00,38016.9
2021-03-11T12:15+01:00,38111.5
2021-03-11T12:30+01:00,38174.7
2021-03-11T12:45+01:00,38270.8
2021-03-11T13:00+01:00,38461.4
2021-03-11T13:15+01:00,38656.9
2021-03-11T13:30+01:00,38819.9
2021-03-11T13:45+01:00,38949.2
2021-03-11T14:00+01:00,39037.4
2021-03-11T14:15+01:00,39170
2021-03-11T14:30+01:00,39271.2
2021-03-11T14:45+01:00,39353.2
2021-03-11T15:00+01:00,39483.6
2021-03-11T15:15+01:00,39481.7
2021-03-11T15:30+01:00,39516.7
2021-03-11T15:45+01:00,39516.1
2021-03-11T16:00+01:00,39557.5
2021-03-11T16:15+01:00,39393.3
2021-03-11T16:30+01:00,39222.9
2021-03-11T16:45+01:00,39015.6
2021-03-11T17:00+01:00,38761.4
2021-03-11T17:15+01:00,38404
2021-03-11T17:30+01:00,37985.1
2021-03-11T17:45+01:00,37518.3
2021-03-11T18:00+01:00,37039.2
2021-03-11T18:15+01:00,36469.9
2021-03-11T18:30+01:00,35902.6
2021-03-11T18:45+01:00,35332.8
2021-03-11T19:00+01:00,34882.7
2021-03-11T19:15+01:00,34539.1
2021-03-11T19:30+01:00,34245.3
2021-03-11T19:45+01:00,33945
2021-03-11T20:00+01:00,33726.5
2021-03-11T20:15+01:00,33514.2
2021-03-11T20:30+01:00,33370.4
2021-03-11T20:45+01:00,33212.2
2021-03-11T21:00+01:00,33060.8
2021-03-11T21:15+01:00,32991
2021-03-11T21:30+01:00,32918.7
2021-03-11T21:45+01:00,32851.5
2021-03-11T22:00+01:00,32249.8
2021-03-11T22:15+01:00,32270.4
2021-03-11T22:30+01:00,32289.4
2021-03-11T22:45+01:00,32299.5
2021-03-11T23:00+01:00,32335.3
2021-03-11T23:15+01:00,32381.9
2021-03-11T23:30+01:00,32435.9
2021-03-11T23:45+01:00,32485.1
2021-03-12T00:00+01:00,33156.9
2021-03-12T00:15+01:00,33190.4
2021-03-12T00:30+01:00,33222.2
2021-03-12T00:45+01:00,33215.5
2021-03-12T01:00+01:00,33201.9
2021-03-12T01:15+01:00,33240.8
2021-03-12T01:30+01:00,33280.7
2021-03-12T01:45+01:00,33319.8
2021-03-12T02:00+01:00,33389.6
2021-03-12T02:15+01:00,33469.4
2021-03-12T02:30+01:00,33589.5
2021-03-12T02:45+01:00,33716.7
2021-03-12T03:00+01:00,33847
2021-03-12T03:15+01:00,33945.8
2021-03-12T03:30+01:00,34044.9
2021-03-12T03:45+01:00,34130.1
2021-03-12T04:00+01:00,34193.2
2021-03-12T04:15+01:00,34160.3
2021-03-12T04:30+01:00,34135.6
2021-03-12T04:45+01:00,34111.6
2021-03-12T05:00+01:00,34087
2021-03-12T05:15+01:00,34053.9
2021-03-12T05:30+01:00,34011.6
2021-03-12T05:45+01:00,33971.5
2021-03-12T06:00+01:00,34415.3
2021-03-12T06:15+01:00,34303.2
2021-03-12T06:30+01:00,34139.4
2021-03-12T06:45+01:00,33908.4
2021-03-12T07:00+01:00,33721.2
2021-03-12T07:15+01:00,33638.2
2021-03-12T07:30+01:00,33583.8
2021-03-12T07:45+01:00,33546.5
2021-03-12T08:00+01:00,33637.6
2021-03-12T08:15+01:00,33784.8
2021-03-12T08:30+01:00,34037.1
2021-03-12T08:45+01:00,34319.2
2021-03-12T09:00+01:00,34650.2
2021-03-12T09:15+01:00,35111.7
2021-03-12T09:30+01:00,35647
2021-03-12T09:45+01:00,36181.8
2021-03-12T10:00+01:00,36606.4
2021-03-12T10:15+01:00,36647.1
2021-03-12T10:30+01:00,36681.7
2021-03-12T10:45+01:00,36719.5
2021-03-12T11:00+01:00,36745.5
2021-03-12T11:15+01:00,36664
2021-03-12T11:30+01:00,36566.8
2021-03-12T11:45+01:00,36479.5
2021-03-12T12:00+01:00,36374
2021-03-12T12:15+01:00,36249.5
2021-03-12T12:30+01:00,36112.5
2021-03-12T12:45+01:00,36023.8
2021-03-12T13:00+01:00,35961.9
2021-03-12T13:15+01:00,35812.1
2021-03-12T13:30+01:00,35638
2021-03-12T13:45+01:00,35436.4
2021-03-12T14:00+01:00,35202.3
2021-03-12T14:15+01:00,34989.2
2021-03-12T14:30+01:00,34706.3
2021-03-12T14:45+01:00,34386.3
2021-03-12T15:00+01:00,34141.4
2021-03-12T15:15+01:00,33842.6
2021-03-12T15:30+01:00,33590.7
2021-03-12T15:45+01:00,33306.5
2021-03-12T16:00+01:00,33027.6
2021-03-12T16:15+01:00,32677.4
2021-03-12T16:30+01:00,32319.8
2021-03-12T16:45+01:00,31923.5
2021-03-12T17:00+01:00,31494.9
2021-03-12T17:15+01:00,31415
2021-03-12T17:30+01:00,31385.2
2021-03-12T17:45+01:00,31302.2
2021-03-12T18:00+01:00,31305.1
2021-03-12T18:15+01:00,31405.5
2021-03-12T18:30+01:00,31587.2
2021-03-12T18:45+01:00,31733.3
2021-03-12T19:00+01:00,31908.5
2021-03-12T19:15+01:00,32150.2
2021-03-12T19:30+01:00,32407.7
2021-03-12T19:45+01:00,32655.8
2021-03-12T20:00+01:00,32842.3
2021-03-12T20:15+01:00,32996.8
2021-03-12T20:30+01:00,33118.2
2021-03-12T20:45+01:00,33235.9
2021-03-12T21:00+01:00,33333.8
2021-03-12T21:15+01:00,33250.6
2021-03-12T21:30+01:00,33164.6
2021-03-12T21:45+01:00,33076.3
2021-03-12T22:00+01:00,32546
2021-03-12T22:15+01:00,32324.8
2021-03-12T22:30+01:00,32093.5
2021-03-12T22:45+01:00,31846.2
2021-03-12T23:00+01:00,31644.8
2021-03-12T23:15+01:00,31395
2021-03-12T23:30+01:00,31136.8
2021-03-12T23:45+01:00,30876.2
2021-03-13T00:00+01:00,31107.1
2021-03-13T00:15+01:00,30898.2
2021-03-13T00:30+01:00,30704.6
2021-03-13T00:45+01:00,30487.2
2021-03-13T01:00+01:00,30253.6
2021-03-13T01:15+01:00,30024.1
2021-03-13T01:30+01:00,29794.4
2021-03-13T01:45+01:00,29569.6
2021-03-13T02:00+01:00,29377.8
2021-03-13T02:15+01:00,29218.6
2021-03-13T02:30+01:00,29095.6
2021-03-13T02:45+01:00,28975.9
2021-03-13T03:00+01:00,28880.6
2021-03-13T03:15+01:00,28813.9
2021-03-13T03:30+01:00,28763.8
2021-03-13T03:45+01:00,28708.5
2021-03-13T04:00+01:00,28687.5
2021-03-13T04:15+01:00,28728.5
2021-03-13T04:30+01:00,28767.5
2021-03-13T04:45+01:00,28827.4
2021-03-13T05:00+01:00,28971.5
2021-03-13T05:15+01:00,29170
2021-03-13T05:30+01:00,29361
2021-03-13T05:45+01:00,29548
2021-03-13T06:00+01:00,30069.5
2021-03-13T06:15+01:00,30392.7
2021-03-13T06:30+01:00,30739.2
2021-03-13T06:45+01:00,31055.5
2021-03-13T07:00+01:00,31398.5
2021-03-13T07:15+01:00,31810.2
2021-03-13T07:30+01:00,32206
2021-03-13T07:45+01:00,32580.7
2021-03-13T08:00+01:00,32974.6
2021-03-13T08:15+01:00,33372.8
2021-03-13T08:30+01:00,33803.5
2021-03-13T08:45+01:00,34254
2021-03-13T09:00+01:00,34696.1
2021-03-13T09:15+01:00,35207.8
2021-03-13T09:30+01:00,35695.8
2021-03-13T09:45+01:00,36205.8
2021-03-13T10:00+01:00,36703.8
2021-03-13T10:15+01:00,37082
2021-03-13T10:30+01:00,37480.3
2021-03-13T10:45+01:00,37908.3
2021-03-13T11:00+01:00,38279.7
2021-03-13T11:15+01:00,38396.4
2021-03-13T11:30+01:00,38515
2021-03-13T11:45+01:00,38652.5
2021-03-13T12:00+01:00,38799.1
2021-03-13T12:15+01:00,38953.5
2021-03-13T12:30+01:00,39135.2
2021-03-13T12:45+01:00,39375.9
2021-03-13T13:00+01:00,39485.7
2021-03-13T13:15+01:00,39443.8
2021-03-13T13:30+01:00,39357.8
2021-03-13T13:45+01:00,39240.3
2021-03-13T14:00+01:00,39119.2
2021-03-13T14:15+01:00,38982.9
2021-03-13T14:30+01:00,38841.3
2021-03-13T14:45+01:00,38684.2
2021-03-13T15:00+01:00,38554.7
2021-03-13T15:15+01:00,38363.4
2021-03-13T15:30+01:00,38165
2021-03-13T15:45+01:00,37927.4
2021-03-13T16:00+01:00,37699.4
2021-03-13T16:15+01:00,37541.5
2021-03-13T16:30+01:00,37372.1
2021-03-13T16:45+01:00,37202.6
2021-03-13T17:00+01:00,37039.9
2021-03-13T17:15+01:00,36960.7
2021-03-13T17:30+01:00,36901.6
2021-03-13T17:45+01:00,36775.2
2021-03-13T18:00+01:00,36651.3
2021-03-13T18:15+01:00,36503.3
2021-03-13T18:30+01:00,36402.1
2021-03-13T18:45+01:00,36315.5
2021-03-13T19:00+01:00,36285.8
2021-03-13T19:15+01:00,36305.8
2021-03-13T19:30+01:00,36348.3
2021-03-13T19:45+01:00,36382.4
2021-03-13T20:00+01:00,36417
2021-03-13T20:15+01:00,36424.8
2021-03-13T20:30+01:00,36467.6
2021-03-13T20:45+01:00,36501.8
2021-03-13T21:00+01:00,36545.4
2021-03-13T21:15+01:00,36576.2
2021-03-13T21:30+01:00,36597.9
2021-03-13T21:45+01:00,36627.9
2021-03-13T22:00+01:00,36055.2
2021-03-13T22:15+01:00,36064.1
2021-03-13T22:30+01:00,36058.9
2021-03-13T22:45+01:00,36016.8
2021-03-13T23:00+01:00,35983.9
2021-03-13T23:15+01:00,35923.8
2021-03-13T23:30+01:00,35874.3
2021-03-13T23:45+01:00,35825.1
2021-03-14T00:00+01:00,36058.7
2021-03-14T00:15+01:00,35975.3
2021-03-14T00:30+01:00,35890.8
2021-03-14T00:45+01:00,35803.3
2021-03-14T01:00+01:00,35724.1
2021-03-14T01:15+01:00,35641.6
2021-03-14T01:30+01:00,35551.3
2021-03-14T01:45+01:00,35451.4
2021-03-14T02:00+01:00,35317.8
2021-03-14T02:15+01:00,35186.6
2021-03-14T02:30+01:00,35053.1
2021-03-14T02:45+01:00,34926
2021-03-14T03:00+01:00,34758.3
2021-03-14T03:15+01:00,34566
2021-03-14T03:30+01:00,34336.8
2021-03-14T03:45+01:00,34100.5
2021-03-14T04:00+01:00,33844.1
2021-03-14T04:15+01:00,33561.6
2021-03-14T04:30+01:00,33289.6
2021-03-14T04:45+01:00,33031
2021-03-14T05:00+01:00,32748.5
2021-03-14T05:15+01:00,32419
2021-03-14T05:30+01:00,32077.7
2021-03-14T05:45+01:00,31741.1
2021-03-14T06:00+01:00,31717.5
2021-03-14T06:15+01:00,31261.3
2021-03-14T06:30+01:00,30758.7
2021-03-14T06:45+01:00,30164.5
2021-03-14T07:00+01:00,29844.7
2021-03-14T07:15+01:00,29411.7
2021-03-14T07:30+01:00,28996.4
2021-03-14T07:45+01:00,28590.2
2021-03-14T08:00+01:00,28308.8
2021-03-14T08:15+01:00,28092.5
2021-03-14T08:30+01:00,27941.5
2021-03-14T08:45+01:00,27812.3
2021-03-14T09:00+01:00,27700
2021-03-14T09:15+01:00,27527.9
2021-03-14T09:30+01:00,27350.7
2021-03-14T09:45+01:00,27179.6
2021-03-14T10:00+01:00,27041.4
2021-03-14T10:15+01:00,26838.8
2021-03-14T10:30+01:00,26632.1
2021-03-14T10:45+01:00,26425.6
2021-03-14T11:00+01:00,26258.9
2021-03-14T11:15+01:00,26146.4
2021-03-14T11:30+01:00,25998.1
2021-03-14T11:45+01:00,25850
2021-03-14T12:00+01:00,25721.2
2021-03-14T12:15+01:00,25627.6
2021-03-14T12:30+01:00,25553.2
2021-03-14T12:45+01:00,25575.5
2021-03-14T13:00+01:00,25528.5
2021-03-14T13:15+01:00,25487.6
2021-03-14T13:30+01:00,25395.8
2021-03-14T13:45+01:00,25308.6
2021-03-14T14:00+01:00,25222.1
2021-03-14T14:15+01:00,25124.6
2021-03-14T14:30+01:00,25018.8
2021-03-14T14:45+01:00,24900.8
2021-03-14T15:00+01:00,24728.7
2021-03-14T15:15+01:00,24459.3
2021-03-14T15:30+01:00,24219.8
2021-03-14T15:45+01:00,23941.3
2021-03-14T16:00+01:00,23643
2021-03-14T16:15+01:00,23290.3
2021-03-14T16:30+01:00,22938.4
2021-03-14T16:45+01:00,22578.6
2021-03-14T17:00+01:00,22193.7
2021-03-14T17:15+01:00,21970.7
2021-03-14T17:30+01:00,21789.3
2021-03-14T17:45+01:00,21550.7
2021-03-14T18:00+01:00,21371.6
2021-03-14T18:15+01:00,21234.1
2021-03-14T18:30+01:00,21198.7
2021-03-14T18:45+01:00,21209.3
2021-03-14T19:00+01:00,21251.9
2021-03-14T19:15+01:00,21289.5
2021-03-14T19:30+01:00,21308.6
2021-03-14T19:45+01:00,21298
2021-03-14T20:00+01:00,21306.1
2021-03-14T20:15+01:00,21337.8
2021-03-14T20:30+01:00,21365.8
2021-03-14T20:45+01:00,21391.5
2021-03-14T21:00+01:00,21401.7
2021-03-14T21:15+01:00,21404.2
2021-03-14T21:30+01:00,21395.1
2021-03-14T21:45+01:00,21377
2021-03-14T22:00+01:00,21107.2
2021-03-14T22:15+01:00,21013.2
2021-03-14T22:30+01:00,20916.8
2021-03-14T22:45+01:00,20812
2021-03-14T23:00+01:00,20740.6
2021-03-14T23:15+01:00,20669.1
2021-03-14T23:30+01:00,20590.7
2021-03-14T23:45+01:00,20510.4
2021-03-15T00:00+01:00,18184.7
2021-03-15T00:15+01:00,18102.2
2021-03-15T00:30+01:00,18010.2
2021-03-15T00:45+01:00,17926.3
2021-03-15T01:00+01:00,17851.8
2021-03-15T01:15+01:00,17798.2
2021-03-15T01:30+01:00,17747.5
2021-03-15T01:45+01:00,17690.9
2021-03-15T02:00+01:00,17641.4
2021-03-15T02:15+01:00,17588
2021-03-15T02:30+01:00,17542.1
2021-03-15T02:45+01:00,17495.5
2021-03-15T03:00+01:00,17448.1
2021-03-15T03:15+01:00,17415.6
2021-03-15T03:30+01:00,17361.8
2021-03-15T03:45+01:00,17304.6
2021-03-15T04:00+01:00,17270.7
2021-03-15T04:15+01:00,17250.8
2021-03-15T04:30+01:00,17220.8
2021-03-15T04:45+01:00,17186.7
2021-03-15T05:00+01:00,17191.5
2021-03-15T05:15+01:00,17252.7
2021-03-15T05:30+01:00,17307.3
2021-03-15T05:45+01:00,17369
2021-03-15T06:00+01:00,17696.3
2021-03-15T06:15+01:00,17787.5
2021-03-15T06:30+01:00,17864.9
2021-03-15T06:45+01:00,17893.8
2021-03-15T07:00+01:00,17935.8
2021-03-15T07:15+01:00,18051.8
2021-03-15T07:30+01:00,18180.7
2021-03-15T07:45+01:00,18319
2021-03-15T08:00+01:00,18462.6
2021-03-15T08:15+01:00,18586.9
2021-03-15T08:30+01:00,18761
2021-03-15T08:45+01:00,18951.3
2021-03-15T09:00+01:00,19134.3
2021-03-15T09:15+01:00,19379.3
2021-03-15T09:30+01:00,19629.9
2021-03-15T09:45+01:00,19891.8
2021-03-15T10:00+01:00,20166.3
2021-03-15T10:15+01:00,20354.9
2021-03-15T10:30+01:00,20546.9
2021-03-15T10:45+01:00,20737.7
2021-03-15T11:00+01:00,20946.6
2021-03-15T11:15+01:00,21186.5
2021-03-15T11:30+01:00,21405.1
2021-03-15T11:45+01:00,21636.7
2021-03-15T12:00+01:00,21862.8
2021-03-15T12:15+01:00,22118.2
2021-03-15T12:30+01:00,22369.6
2021-03-15T12:45+01:00,22609.2
2021-03-15T13:00+01:00,22825.3
2021-03-15T13:15+01:00,22994.7
2021-03-15T13:30+01:00,23179
2021-03-15T13:45+01:00,23351.8
2021-03-15T14:00+01:00,23552.4
2021-03-15T14:15+01:00,23748.3
2021-03-15T14:30+01:00,23964.3
2021-03-15T14:45+01:00,24172.5
2021-03-15T15:00+01:00,24374.1
2021-03-15T15:15+01:00,24440.1
2021-03-15T15:30+01:00,24546.1
2021-03-15T15:45+01:00,24619.8
2021-03-15T16:00+01:00,24667.9
2021-03-15T16:15+01:00,24650.2
2021-03-15T16:30+01:00,24627.8
2021-03-15T16:45+01:00,24591.1
2021-03-15T17:00+01:00,24543
2021-03-15T17:15+01:00,24431.5
2021-03-15T17:30+01:00,24346.4
2021-03-15T17:45+01:00,24203.2
2021-03-15T18:00+01:00,24098.6
2021-03-15T18:15+01:00,23949.6
2021-03-15T18:30+01:00,23859.3
2021-03-15T18:45+01:00,23818.4
2021-03-15T19:00+01:00,23817.2
2021-03-15T19:15+01:00,23811.9
2021-03-15T19:30+01:00,23790.9
2021-03-15T19:45+01:00,23742.1
2021-03-15T20:00+01:00,23676.8
2021-03-15T20:15+01:00,23597.2
2021-03-15T20:30+01:00,23503.8
2021-03-15T20:45+01:00,23406.2
2021-03-15T21:00+01:00,23302.7
2021-03-15T21:15+01:00,23164.5
2021-03-15T21:30+01:00,23020.3
2021-03-15T21:45+01:00,22867.2
2021-03-15T22:00+01:00,22533.2
2021-03-15T22:15+01:00,22339.5
2021-03-15T22:30+01:00,22140.2
2021-03-15T22:45+01:00,21932.7
2021-03-15T23:00+01:00,21755.5
2021-03-15T23:15+01:00,21584
2021-03-15T23:30+01:00,21413.3
2021-03-15T23:45+01:00,21237.2
2021-03-16T00:00+01:00,21380.7
2021-03-16T00:15+01:00,21234.5
2021-03-16T00:30+01:00,21091.3
2021-03-16T00:45+01:00,20943.5
2021-03-16T01:00+01:00,20796.8
2021-03-16T01:15+01:00,20631.2
2021-03-16T01:30+01:00,20457.3
2021-03-16T01:45+01:00,20292.5
2021-03-16T02:00+01:00,20127.4
2021-03-16T02:15+01:00,19980.6
2021-03-16T02:30+01:00,19842.4
2021-03-16T02:45+01:00,19707.6
2021-03-16T03:00+01:00,19600.8
2021-03-16T03:15+01:00,19521.4
2021-03-16T03:30+01:00,19440.9
2021-03-16T03:45+01:00,19348.8
2021-03-16T04:00+01:00,19274.9
2021-03-16T04:15+01:00,19211.1
2021-03-16T04:30+01:00,19133.6
2021-03-16T04:45+01:00,19048.2
2021-03-16T05:00+01:00,18952.5
2021-03-16T05:15+01:00,18812.9
2021-03-16T05:30+01:00,18658.8
2021-03-16T05:45+01:00,18509.2
2021-03-16T06:00+01:00,18445.9
2021-03-16T06:15+01:00,18272.5
2021-03-16T06:30+01:00,18058.7
2021-03-16T06:45+01:00,17798.4
2021-03-16T07:00+01:00,17554.8
2021-03-16T07:15+01:00,17377.1
2021-03-16T07:30+01:00,17197.5
2021-03-16T07:45+01:00,17024.6
2021-03-16T08:00+01:00,17023.1
2021-03-16T08:15+01:00,17106.3
2021-03-16T08:30+01:00,17276.9
2021-03-16T08:45+01:00,17469.8
2021-03-16T09:00+01:00,17505.7
2021-03-16T09:15+01:00,17439.9
2021-03-16T09:30+01:00,17313.8
2021-03-16T09:45+01:00,17194.4
2021-03-16T10:00+01:00,17068
2021-03-16T10:15+01:00,16877
2021-03-16T10:30+01:00,16682.5
2021-03-16T10:45+01:00,16488.3
2021-03-16T11:00+01:00,16330.5
2021-03-16T11:15+01:00,16197.3
2021-03-16T11:30+01:00,16031.8
2021-03-16T11:45+01:00,15875.2
2021-03-16T12:00+01:00,15729.5
2021-03-16T12:15+01:00,15601.3
2021-03-16T12:30+01:00,15474.3
2021-03-16T12:45+01:00,15317.6
2021-03-16T13:00+01:00,15160.8
2021-03-16T13:15+01:00,15033
2021-03-16T13:30+01:00,14914.5
2021-03-16T13:45+01:00,14790
2021-03-16T14:00+01:00,14655.2
2021-03-16T14:15+01:00,14516.7
2021-03-16T14:30+01:00,14337.7
2021-03-16T14:45+01:00,14151.9
2021-03-16T15:00+01:00,13963.5
2021-03-16T15:15+01:00,13638
2021-03-16T15:30+01:00,13342.6
2021-03-16T15:45+01:00,13021.3
2021-03-16T16:00+01:00,12701.5
2021-03-16T16:15+01:00,12276.7
2021-03-16T16:30+01:00,11855.1
2021-03-16T16:45+01:00,11425.1
2021-03-16T17:00+01:00,10962.4
2021-03-16T17:15+01:00,10542.2
2021-03-16T17:30+01:00,10171.6
2021-03-16T17:45+01:00,9738.7
2021-03-16T18:00+01:00,9430.7
2021-03-16T18:15+01:00,9204.6
2021-03-16T18:30+01:00,9108.1
2021-03-16T18:45+01:00,9087.6
2021-03-16T19:00+01:00,9080.1
2021-03-16T19:15+01:00,9007.6
2021-03-16T19:30+01:00,8909.1
2021-03-16T19:45+01:00,8786.2
2021-03-16T20:00+01:00,8664.1
2021-03-16T20:15+01:00,8529.7
2021-03-16T20:30+01:00,8384.3
2021-03-16T20:45+01:00,8242
2021-03-16T21:00+01:00,8091.5
2021-03-16T21:15+01:00,7961
2021-03-16T21:30+01:00,7821.6
2021-03-16T21:45+01:00,7676.5
2021-03-16T22:00+01:00,7510.6
2021-03-16T22:15+01:00,7351
2021-03-16T22:30+01:00,7189.9
2021-03-16T22:45+01:00,7020.5
2021-03-16T23:00+01:00,6876.3
2021-03-16T23:15+01:00,6761.5
2021-03-16T23:30+01:00,6654.2
2021-03-16T23:45+01:00,6548.4
2021-03-17T00:00+01:00,6305.6
2021-03-17T00:15+01:00,6242.9
2021-03-17T00:30+01:00,6197.9
2021-03-17T00:45+01:00,6148.7
2021-03-17T01:00+01:00,6102.6
2021-03-17T01:15+01:00,6075
2021-03-17T01:30+01:00,6053.5
2021-03-17T01:45+01:00,6039.4
2021-03-17T02:00+01:00,6014
2021-03-17T02:15+01:00,5992.9
2021-03-17T02:30+01:00,5984.6
2021-03-17T02:45+01:00,5974.3
2021-03-17T03:00+01:00,5969.7
2021-03-17T03:15+01:00,5965.9
2021-03-17T03:30+01:00,5953.1
2021-03-17T03:45+01:00,5940.2
2021-03-17T04:00+01:00,5930.4
2021-03-17T04:15+01:00,5899.4
2021-03-17T04:30+01:00,5865.1
2021-03-17T04:45+01:00,5832.8
2021-03-17T05:00+01:00,5819.4
2021-03-17T05:15+01:00,5823.8
2021-03-17T05:30+01:00,5823.3
2021-03-17T05:45+01:00,5824.4
2021-03-17T06:00+01:00,5820.3
2021-03-17T06:15+01:00,5795.5
2021-03-17T06:30+01:00,5746.5
2021-03-17T06:45+01:00,5654.7
2021-03-17T07:00+01:00,5515.1
2021-03-17T07:15+01:00,5385.3
2021-03-17T07:30+01:00,5234.2
2021-03-17T07:45+01:00,5072.7
2021-03-17T08:00+01:00,4943.1
2021-03-17T08:15+01:00,4823
2021-03-17T08:30+01:00,4719
2021-03-17T08:45+01:00,4638.3
2021-03-17T09:00+01:00,4556.1
2021-03-17T09:15+01:00,4499.8
2021-03-17T09:30+01:00,4444.9
2021-03-17T09:45+01:00,4397.3
2021-03-17T10:00+01:00,4344.4
2021-03-17T10:15+01:00,4257.1
2021-03-17T10:30+01:00,4165.9
2021-03-17T10:45+01:00,4073.5
2021-03-17T11:00+01:00,4002.8
2021-03-17T11:15+01:00,3968.4
2021-03-17T11:30+01:00,3906.2
2021-03-17T11:45+01:00,3852.7
2021-03-17T12:00+01:00,3814
2021-03-17T12:15+01:00,3800.9
2021-03-17T12:30+01:00,3779.4
2021-03-17T12:45+01:00,3755.6
2021-03-17T13:00+01:00,3753.1
2021-03-17T13:15+01:00,3748.7
2021-03-17T13:30+01:00,3749
2021-03-17T13:45+01:00,3735.1
2021-03-17T14:00+01:00,3766
2021-03-17T14:15+01:00,3817.9
2021-03-17T14:30+01:00,3862.8
2021-03-17T14:45+01:00,3901
2021-03-17T15:00+01:00,3943.4
2021-03-17T15:15+01:00,3990.5
2021-03-17T15:30+01:00,4074.3
2021-03-17T15:45+01:00,4129.2
2021-03-17T16:00+01:00,4195.7
2021-03-17T16:15+01:00,4205.1
2021-03-17T16:30+01:00,4213.4
2021-03-17T16:45+01:00,4224.4
2021-03-17T17:00+01:00,4218.1
2021-03-17T17:15+01:00,4192.2
2021-03-17T17:30+01:00,4199.4
2021-03-17T17:45+01:00,4148.5
2021-03-17T18:00+01:00,4173.9
2021-03-17T18:15+01:00,4220
2021-03-17T18:30+01:00,4346.1
2021-03-17T18:45+01:00,4520.3
2021-03-17T19:00+01:00,4661.1
2021-03-17T19:15+01:00,4736.7
2021-03-17T19:30+01:00,4787.1
2021-03-17T19:45+01:00,4804.4
2021-03-17T20:00+01:00,4783.9
2021-03-17T20:15+01:00,4740.4
2021-03-17T20:30+01:00,4668.4
2021-03-17T20:45+01:00,4595.1
2021-03-17T21:00+01:00,4497.7
2021-03-17T21:15+01:00,4343.8
2021-03-17T21:30+01:00,4178.1
2021-03-17T21:45+01:00,4004.5
2021-03-17T22:00+01:00,3835
2021-03-17T22:15+01:00,3705.7
2021-03-17T22:30+01:00,3568.8
2021-03-17T22:45+01:00,3421.9
2021-03-17T23:00+01:00,3306.9
2021-03-17T23:15+01:00,3228.8
2021-03-17T23:30+01:00,3147.7
2021-03-17T23:45+01:00,3064.9
2021-03-18T00:00+01:00,3095.9
2021-03-18T00:15+01:00,2975.7
2021-03-18T00:30+01:00,2874.4
2021-03-18T00:45+01:00,2767.6
2021-03-18T01:00+01:00,2674
2021-03-18T01:15+01:00,2607.6
2021-03-18T01:30+01:00,2543.9
2021-03-18T01:45+01:00,2490.6
2021-03-18T02:00+01:00,2428.9
2021-03-18T02:15+01:00,2364.8
2021-03-18T02:30+01:00,2321.7
2021-03-18T02:45+01:00,2285.3
2021-03-18T03:00+01:00,2267.3
2021-03-18T03:15+01:00,2261.2
2021-03-18T03:30+01:00,2263.4
2021-03-18T03:45+01:00,2262.4
2021-03-18T04:00+01:00,2277.4
2021-03-18T04:15+01:00,2304.3
2021-03-18T04:30+01:00,2324.6
2021-03-18T04:45+01:00,2343.6
2021-03-18T05:00+01:00,2355.7
2021-03-18T05:15+01:00,2353.3
2021-03-18T05:30+01:00,2347.8
2021-03-18T05:45+01:00,2346.1
2021-03-18T06:00+01:00,2335.5
2021-03-18T06:15+01:00,2317.7
2021-03-18T06:30+01:00,2283.5
2021-03-18T06:45+01:00,2217.6
2021-03-18T07:00+01:00,2111.4
2021-03-18T07:15+01:00,2023.7
2021-03-18T07:30+01:00,1915.4
2021-03-18T07:45+01:00,1788.1
2021-03-18T08:00+01:00,1650.9
2021-03-18T08:15+01:00,1501.7
2021-03-18T08:30+01:00,1363
2021-03-18T08:45+01:00,1252.9
2021-03-18T09:00+01:00,1146.6
2021-03-18T09:15+01:00,1087.3
2021-03-18T09:30+01:00,1033.9
2021-03-18T09:45+01:00,988
2021-03-18T10:00+01:00,970.7
2021-03-18T10:15+01:00,982
2021-03-18T10:30+01:00,994.8
2021-03-18T10:45+01:00,1005.2
2021-03-18T11:00+01:00,1042.1
2021-03-18T11:15+01:00,1093.3
2021-03-18T11:30+01:00,1116.4
2021-03-18T11:45+01:00,1150.4
2021-03-18T12:00+01:00,1189.8
2021-03-18T12:15+01:00,1253.2
2021-03-18T12:30+01:00,1320.7
2021-03-18T12:45+01:00,1397.3
2021-03-18T13:00+01:00,1493.4
2021-03-18T13:15+01:00,1575.1
2021-03-18T13:30+01:00,1659.7
2021-03-18T13:45+01:00,1730.8
2021-03-18T14:00+01:00,1845
2021-03-18T14:15+01:00,1986.8
2021-03-18T14:30+01:00,2127.3
2021-03-18T14:45+01:00,2259.3
2021-03-18T15:00+01:00,2396.8
2021-03-18T15:15+01:00,2556.7
2021-03-18T15:30+01:00,2747.5
2021-03-18T15:45+01:00,2909.2
2021-03-18T16:00+01:00,3070.1
2021-03-18T16:15+01:00,3173.8
2021-03-18T16:30+01:00,3282.6
2021-03-18T16:45+01:00,3386
2021-03-18T17:00+01:00,3458.5
2021-03-18T17:15+01:00,3502.9
2021-03-18T17:30+01:00,3581.7
2021-03-18T17:45+01:00,3597.1
2021-03-18T18:00+01:00,3679.8
2021-03-18T18:15+01:00,3756.2
2021-03-18T18:30+01:00,3889.6
2021-03-18T18:45+01:00,4064.7
2021-03-18T19:00+01:00,4208.9
