Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2022-01-30T09:45+01:00,35585.4
2022-01-30T10:00+01:00,35685.8
2022-01-30T10:15+01:00,35711
2022-01-30T10:30+01:00,35776.5
2022-01-30T10:45+01:00,35816.6
2022-01-30T11:00+01:00,35862.8
2022-01-30T11:15+01:00,35946
2022-01-30T11:30+01:00,36042.2
2022-01-30T11:45+01:00,36113
2022-01-30T12:00+01:00,36139.1
2022-01-30T12:15+01:00,36044.4
2022-01-30T12:30+01:00,36130.3
2022-01-30T12:45+01:00,35977.9
2022-01-30T13:00+01:00,35821.8
2022-01-30T13:15+01:00,35589.1
2022-01-30T13:30+01:00,35401.8
2022-01-30T13:45+01:00,35118.7
2022-01-30T14:00+01:00,34786.8
2022-01-30T14:15+01:00,34448.7
2022-01-30T14:30+01:00,34033.9
2022-01-30T14:45+01:00,33642.2
2022-01-30T15:00+01:00,33134.6
2022-01-30T15:15+01:00,32467.7
2022-01-30T15:30+01:00,31784.1
2022-01-30T15:45+01:00,31073.2
2022-01-30T16:00+01:00,30365.4
2022-01-30T16:15+01:00,29677.9
2022-01-30T16:30+01:00,29013.9
2022-01-30T16:45+01:00,28295.3
2022-01-30T17:00+01:00,27661.2
2022-01-30T17:15+01:00,27161.7
2022-01-30T17:30+01:00,26703.4
2022-01-30T17:45+01:00,26174.2
2022-01-30T18:00+01:00,25685.8
2022-01-30T18:15+01:00,25230.4
2022-01-30T18:30+01:00,24654.2
2022-01-30T18:45+01:00,24286.6
2022-01-30T19:00+01:00,23755.3
2022-01-30T19:15+01:00,23252.4
2022-01-30T19:30+01:00,22834.2
2022-01-30T19:45+01:00,22282.9
2022-01-30T20:00+01:00,21774.1
2022-01-30T20:15+01:00,21268.2
2022-01-30T20:30+01:00,20646.3
2022-01-30T20:45+01:00,20066.2
2022-01-30T21:00+01:00,19536.2
2022-01-30T21:15+01:00,19139.1
2022-01-30T21:30+01:00,18714.6
2022-01-30T21:45+01:00,18331.2
2022-01-30T22:00+01:00,17656
2022-01-30T22:15+01:00,17325.7
2022-01-30T22:30+01:00,16944
2022-01-30T22:45+01:00,16724.2
2022-01-30T23:00+01:00,16465.6
2022-01-30T23:15+01:00,16421
2022-01-30T23:30+01:00,16211.8
2022-01-30T23:45+01:00,16099.2
2022-01-31T00:00+01:00,15684.3
2022-01-31T00:15+01:00,15722.9
2022-01-31T00:30+01:00,15829.4
2022-01-31T00:45+01:00,15899.4
2022-01-31T01:00+01:00,16074.4
2022-01-31T01:15+01:00,16333.7
2022-01-31T01:30+01:00,16604.8
2022-01-31T01:45+01:00,16911.4
2022-01-31T02:00+01:00,17231.9
2022-01-31T02:15+01:00,17585.7
2022-01-31T02:30+01:00,17941.9
2022-01-31T02:45+01:00,18286.8
2022-01-31T03:00+01:00,18482.9
2022-01-31T03:15+01:00,18772.3
2022-01-31T03:30+01:00,19072.1
2022-01-31T03:45+01:00,19376.7
2022-01-31T04:00+01:00,19578.7
2022-01-31T04:15+01:00,19654
2022-01-31T04:30+01:00,19831.2
2022-01-31T04:45+01:00,19965.4
2022-01-31T05:00+01:00,20111
2022-01-31T05:15+01:00,20378
2022-01-31T05:30+01:00,20626.8
2022-01-31T05:45+01:00,20859.5
2022-01-31T06:00+01:00,21230
2022-01-31T06:15+01:00,21392.8
2022-01-31T06:30+01:00,21529.2
2022-01-31T06:45+01:00,21669.4
2022-01-31T07:00+01:00,21761.2
2022-01-31T07:15+01:00,21782.6
2022-01-31T07:30+01:00,21773
2022-01-31T07:45+01:00,21726.6
2022-01-31T08:00+01:00,21653.5
2022-01-31T08:15+01:00,21615.8
2022-01-31T08:30+01:00,21580.4
2022-01-31T08:45+01:00,21558.2
2022-01-31T09:00+01:00,21543.4
2022-01-31T09:15+01:00,21336.3
2022-01-31T09:30+01:00,21137.1
2022-01-31T09:45+01:00,20928.8
2022-01-31T10:00+01:00,20728.7
2022-01-31T10:15+01:00,20458.6
2022-01-31T10:30+01:00,20187.3
2022-01-31T10:45+01:00,19922.2
2022-01-31T11:00+01:00,19680.6
2022-01-31T11:15+01:00,19574.4
2022-01-31T11:30+01:00,19470.3
2022-01-31T11:45+01:00,19373.2
2022-01-31T12:00+01:00,19298.6
2022-01-31T12:15+01:00,19293.1
2022-01-31T12:30+01:00,19282.5
2022-01-31T12:45+01:00,19276.3
2022-01-31T13:00+01:00,19256.5
2022-01-31T13:15+01:00,19168.6
2022-01-31T13:30+01:00,19074.6
2022-01-31T13:45+01:00,18967.9
2022-01-31T14:00+01:00,18874.7
2022-01-31T14:15+01:00,18810.3
2022-01-31T14:30+01:00,18756.6
2022-01-31T14:45+01:00,18715.9
2022-01-31T15:00+01:00,18673.4
2022-01-31T15:15+01:00,18687.5
2022-01-31T15:30+01:00,18716.4
2022-01-31T15:45+01:00,18743.2
2022-01-31T16:00+01:00,18761
2022-01-31T16:15+01:00,18779.6
2022-01-31T16:30+01:00,18804
2022-01-31T16:45+01:00,18815.5
2022-01-31T17:00+01:00,18830.2
2022-01-31T17:15+01:00,18807.7
2022-01-31T17:30+01:00,18762
2022-01-31T17:45+01:00,18685.2
2022-01-31T18:00+01:00,18616.5
2022-01-31T18:15+01:00,18541.7
2022-01-31T18:30+01:00,18476.5
2022-01-31T18:45+01:00,18416.1
2022-01-31T19:00+01:00,18349.7
2022-01-31T19:15+01:00,18292.6
2022-01-31T19:30+01:00,18218
2022-01-31T19:45+01:00,18134
2022-01-31T20:00+01:00,18096.7
2022-01-31T20:15+01:00,18207
2022-01-31T20:30+01:00,18333.2
2022-01-31T20:45+01:00,18475.3
2022-01-31T21:00+01:00,18631.4
2022-01-31T21:15+01:00,18815.1
2022-01-31T21:30+01:00,18967.3
2022-01-31T21:45+01:00,19118.6
2022-01-31T22:00+01:00,19149.3
2022-01-31T22:15+01:00,19281.9
2022-01-31T22:30+01:00,19408.7
2022-01-31T22:45+01:00,19533.6
2022-01-31T23:00+01:00,19623.6
2022-01-31T23:15+01:00,19675.8
2022-01-31T23:30+01:00,19721.6
2022-01-31T23:45+01:00,19774.2
2022-02-01T00:00+01:00,17617
2022-02-01T00:15+01:00,17924.4
2022-02-01T00:30+01:00,18202.8
2022-02-01T00:45+01:00,18472.3
2022-02-01T01:00+01:00,18730
2022-02-01T01:15+01:00,18801.1
2022-02-01T01:30+01:00,18844.7
2022-02-01T01:45+01:00,18841.8
2022-02-01T02:00+01:00,18805.8
2022-02-01T02:15+01:00,18749.3
2022-02-01T02:30+01:00,18694.5
2022-02-01T02:45+01:00,18654.6
2022-02-01T03:00+01:00,18608.2
2022-02-01T03:15+01:00,18555.7
2022-02-01T03:30+01:00,18529.1
2022-02-01T03:45+01:00,18510.7
2022-02-01T04:00+01:00,18535.3
2022-02-01T04:15+01:00,18698.2
2022-02-01T04:30+01:00,18874
2022-02-01T04:45+01:00,19055.5
2022-02-01T05:00+01:00,19247.5
2022-02-01T05:15+01:00,19575.2
2022-02-01T05:30+01:00,19904.7
2022-02-01T05:45+01:00,20245.3
2022-02-01T06:00+01:00,20819.9
2022-02-01T06:15+01:00,21214
2022-02-01T06:30+01:00,21607.1
2022-02-01T06:45+01:00,21998.1
2022-02-01T07:00+01:00,22404.8
2022-02-01T07:15+01:00,22761.8
2022-02-01T07:30+01:00,23109.5
2022-02-01T07:45+01:00,23449.8
2022-02-01T08:00+01:00,23833.5
2022-02-01T08:15+01:00,24238
2022-02-01T08:30+01:00,24692.1
2022-02-01T08:45+01:00,25179.8
2022-02-01T09:00+01:00,25721.4
2022-02-01T09:15+01:00,26303.8
2022-02-01T09:30+01:00,26878.6
2022-02-01T09:45+01:00,27487.8
2022-02-01T10:00+01:00,28041
2022-02-01T10:15+01:00,28863.6
2022-02-01T10:30+01:00,29661.2
2022-02-01T10:45+01:00,30399.6
2022-02-01T11:00+01:00,31096.2
2022-02-01T11:15+01:00,31849.2
2022-02-01T11:30+01:00,32574.7
2022-02-01T11:45+01:00,33295.6
2022-02-01T12:00+01:00,33980.2
2022-02-01T12:15+01:00,34523.6
2022-02-01T12:30+01:00,35059.1
2022-02-01T12:45+01:00,35599.2
2022-02-01T13:00+01:00,36097.7
2022-02-01T13:15+01:00,36612.6
2022-02-01T13:30+01:00,37116.4
2022-02-01T13:45+01:00,37584.8
2022-02-01T14:00+01:00,38005.8
2022-02-01T14:15+01:00,38346.7
2022-02-01T14:30+01:00,38676.2
2022-02-01T14:45+01:00,38987
2022-02-01T15:00+01:00,39286.6
2022-02-01T15:15+01:00,39483.7
2022-02-01T15:30+01:00,39681
2022-02-01T15:45+01:00,39876.8
2022-02-01T16:00+01:00,40073.6
2022-02-01T16:15+01:00,40184.9
2022-02-01T16:30+01:00,40296.7
2022-02-01T16:45+01:00,40394.9
2022-02-01T17:00+01:00,40491.5
2022-02-01T17:15+01:00,40549.7
2022-02-01T17:30+01:00,40607.3
2022-02-01T17:45+01:00,40653.7
2022-02-01T18:00+01:00,40694.3
2022-02-01T18:15+01:00,40764.5
2022-02-01T18:30+01:00,40833.2
2022-02-01T18:45+01:00,40901.3
2022-02-01T19:00+01:00,40968.3
2022-02-01T19:15+01:00,40991.7
2022-02-01T19:30+01:00,41018.8
2022-02-01T19:45+01:00,41040.3
2022-02-01T20:00+01:00,41059.8
2022-02-01T20:15+01:00,41029.6
2022-02-01T20:30+01:00,40994.2
2022-02-01T20:45+01:00,40953.7
2022-02-01T21:00+01:00,40900.8
2022-02-01T21:15+01:00,40836.4
2022-02-01T21:30+01:00,40770
2022-02-01T21:45+01:00,40698.3
2022-02-01T22:00+01:00,39948.6
2022-02-01T22:15+01:00,39896.1
2022-02-01T22:30+01:00,39838.8
2022-02-01T22:45+01:00,39782
2022-02-01T23:00+01:00,39733.7
2022-02-01T23:15+01:00,39659.6
2022-02-01T23:30+01:00,39589.6
2022-02-01T23:45+01:00,39519.7
2022-02-02T00:00+01:00,38516.5
2022-02-02T00:15+01:00,38443.6
2022-02-02T00:30+01:00,38378
2022-02-02T00:45+01:00,38317.7
2022-02-02T01:00+01:00,38264.7
2022-02-02T01:15+01:00,38223.9
2022-02-02T01:30+01:00,38187.1
2022-02-02T01:45+01:00,38164.1
2022-02-02T02:00+01:00,38150
2022-02-02T02:15+01:00,38156.4
2022-02-02T02:30+01:00,38150.5
2022-02-02T02:45+01:00,38131.6
2022-02-02T03:00+01:00,38106.4
2022-02-02T03:15+01:00,38099.2
2022-02-02T03:30+01:00,38079.1
2022-02-02T03:45+01:00,38049.7
2022-02-02T04:00+01:00,38019.8
2022-02-02T04:15+01:00,37960.4
2022-02-02T04:30+01:00,37886.1
2022-02-02T04:45+01:00,37805.9
2022-02-02T05:00+01:00,37715.4
2022-02-02T05:15+01:00,37558
2022-02-02T05:30+01:00,37395.1
2022-02-02T05:45+01:00,37243.3
2022-02-02T06:00+01:00,37754.1
2022-02-02T06:15+01:00,37570.9
2022-02-02T06:30+01:00,37383.1
2022-02-02T06:45+01:00,37185.3
2022-02-02T07:00+01:00,36993.1
2022-02-02T07:15+01:00,36786.1
2022-02-02T07:30+01:00,36582.6
2022-02-02T07:45+01:00,36373.1
2022-02-02T08:00+01:00,36125.9
2022-02-02T08:15+01:00,35820.7
2022-02-02T08:30+01:00,35489.5
2022-02-02T08:45+01:00,35166.1
2022-02-02T09:00+01:00,34845.2
2022-02-02T09:15+01:00,34492.6
2022-02-02T09:30+01:00,34142
2022-02-02T09:45+01:00,33799.6
2022-02-02T10:00+01:00,33470.5
2022-02-02T10:15+01:00,33299.2
2022-02-02T10:30+01:00,33204.1
2022-02-02T10:45+01:00,33106.2
2022-02-02T11:00+01:00,33027.5
2022-02-02T11:15+01:00,33016.1
2022-02-02T11:30+01:00,33010.2
2022-02-02T11:45+01:00,33002.2
2022-02-02T12:00+01:00,32882.8
2022-02-02T12:15+01:00,32513.1
2022-02-02T12:30+01:00,32108.7
2022-02-02T12:45+01:00,31794.2
2022-02-02T13:00+01:00,31458.8
2022-02-02T13:15+01:00,30910
2022-02-02T13:30+01:00,30338.7
2022-02-02T13:45+01:00,29772.3
2022-02-02T14:00+01:00,29104.7
2022-02-02T14:15+01:00,28342
2022-02-02T14:30+01:00,27520.2
2022-02-02T14:45+01:00,26608.7
2022-02-02T15:00+01:00,25666.2
2022-02-02T15:15+01:00,24599.3
2022-02-02T15:30+01:00,23501.7
2022-02-02T15:45+01:00,22422.3
2022-02-02T16:00+01:00,21388.5
2022-02-02T16:15+01:00,20563.4
2022-02-02T16:30+01:00,19777.6
2022-02-02T16:45+01:00,19068.6
2022-02-02T17:00+01:00,18366
2022-02-02T17:15+01:00,17850.3
2022-02-02T17:30+01:00,17291.5
2022-02-02T17:45+01:00,16810.7
2022-02-02T18:00+01:00,16337.7
2022-02-02T18:15+01:00,16099
2022-02-02T18:30+01:00,15747.6
2022-02-02T18:45+01:00,15459.5
2022-02-02T19:00+01:00,15176.2
2022-02-02T19:15+01:00,14953.7
2022-02-02T19:30+01:00,14774.3
2022-02-02T19:45+01:00,14583.4
2022-02-02T20:00+01:00,14410.9
2022-02-02T20:15+01:00,14265.5
2022-02-02T20:30+01:00,14153.1
2022-02-02T20:45+01:00,14046.3
2022-02-02T21:00+01:00,14001.7
2022-02-02T21:15+01:00,13910.7
2022-02-02T21:30+01:00,13758.5
2022-02-02T21:45+01:00,13651.7
2022-02-02T22:00+01:00,13453.7
2022-02-02T22:15+01:00,13296.3
2022-02-02T22:30+01:00,13209.5
2022-02-02T22:45+01:00,13094.9
2022-02-02T23:00+01:00,13020.5
2022-02-02T23:15+01:00,12951.2
2022-02-02T23:30+01:00,12853.5
2022-02-02T23:45+01:00,12757.8
2022-02-03T00:00+01:00,13709.8
2022-02-03T00:15+01:00,13745.8
2022-02-03T00:30+01:00,13760.3
2022-02-03T00:45+01:00,13774.8
2022-02-03T01:00+01:00,13786
2022-02-03T01:15+01:00,13775.9
2022-02-03T01:30+01:00,13737.2
2022-02-03T01:45+01:00,13661.6
2022-02-03T02:00+01:00,13604.8
2022-02-03T02:15+01:00,13579.2
2022-02-03T02:30+01:00,13567.2
2022-02-03T02:45+01:00,13564.7
2022-02-03T03:00+01:00,13564
2022-02-03T03:15+01:00,13596.4
2022-02-03T03:30+01:00,13628.2
2022-02-03T03:45+01:00,13657.6
2022-02-03T04:00+01:00,13720.2
2022-02-03T04:15+01:00,13771.1
2022-02-03T04:30+01:00,13826.2
2022-02-03T04:45+01:00,13888.3
2022-02-03T05:00+01:00,13933
2022-02-03T05:15+01:00,14016.1
2022-02-03T05:30+01:00,14102
2022-02-03T05:45+01:00,14189.9
2022-02-03T06:00+01:00,14381.9
2022-02-03T06:15+01:00,14512.7
2022-02-03T06:30+01:00,14630.6
2022-02-03T06:45+01:00,14749.1
2022-02-03T07:00+01:00,14871.3
2022-02-03T07:15+01:00,15006.9
2022-02-03T07:30+01:00,15132.4
2022-02-03T07:45+01:00,15247.9
2022-02-03T08:00+01:00,15344.7
2022-02-03T08:15+01:00,15452.4
2022-02-03T08:30+01:00,15564.1
2022-02-03T08:45+01:00,15683.1
2022-02-03T09:00+01:00,15818.3
2022-02-03T09:15+01:00,16038.9
2022-02-03T09:30+01:00,16277.2
2022-02-03T09:45+01:00,16515.2
2022-02-03T10:00+01:00,16731.3
2022-02-03T10:15+01:00,16773.7
2022-02-03T10:30+01:00,16810.3
2022-02-03T10:45+01:00,16854.3
2022-02-03T11:00+01:00,16876.8
2022-02-03T11:15+01:00,16816.3
2022-02-03T11:30+01:00,16759.6
2022-02-03T11:45+01:00,16698.9
2022-02-03T12:00+01:00,16621.2
2022-02-03T12:15+01:00,16467.3
2022-02-03T12:30+01:00,16310.9
2022-02-03T12:45+01:00,16155.7
2022-02-03T13:00+01:00,16001.1
2022-02-03T13:15+01:00,15694.1
2022-02-03T13:30+01:00,15388
2022-02-03T13:45+01:00,15081.1
2022-02-03T14:00+01:00,14788.3
2022-02-03T14:15+01:00,14510.3
2022-02-03T14:30+01:00,14232.6
2022-02-03T14:45+01:00,13958.7
2022-02-03T15:00+01:00,13705.9
2022-02-03T15:15+01:00,13540
2022-02-03T15:30+01:00,13377.1
2022-02-03T15:45+01:00,13212.6
2022-02-03T16:00+01:00,13046.3
2022-02-03T16:15+01:00,12965.7
2022-02-03T16:30+01:00,12884.5
2022-02-03T16:45+01:00,12810.6
2022-02-03T17:00+01:00,12744.8
2022-02-03T17:15+01:00,12775.7
2022-02-03T17:30+01:00,12806.2
2022-02-03T17:45+01:00,12841.5
2022-02-03T18:00+01:00,12889.7
2022-02-03T18:15+01:00,12943.6
2022-02-03T18:30+01:00,12995.3
2022-02-03T18:45+01:00,13049.7
2022-02-03T19:00+01:00,13096.2
2022-02-03T19:15+01:00,13087.9
2022-02-03T19:30+01:00,13082.6
2022-02-03T19:45+01:00,13082.9
2022-02-03T20:00+01:00,13087.6
2022-02-03T20:15+01:00,13095.4
2022-02-03T20:30+01:00,13107.3
2022-02-03T20:45+01:00,13119.4
2022-02-03T21:00+01:00,13133.5
2022-02-03T21:15+01:00,13168.3
2022-02-03T21:30+01:00,13206.2
2022-02-03T21:45+01:00,13242.7
2022-02-03T22:00+01:00,13178.1
2022-02-03T22:15+01:00,13215.3
2022-02-03T22:30+01:00,13250.7
2022-02-03T22:45+01:00,13291.5
2022-02-03T23:00+01:00,13325.6
2022-02-03T23:15+01:00,13355.9
2022-02-03T23:30+01:00,13388.1
2022-02-03T23:45+01:00,13429.7
2022-02-04T00:00+01:00,14574
2022-02-04T00:15+01:00,14624.6
2022-02-04T00:30+01:00,14677.9
2022-02-04T00:45+01:00,14732
2022-02-04T01:00+01:00,14797.8
2022-02-04T01:15+01:00,14886.3
2022-02-04T01:30+01:00,14974.3
2022-02-04T01:45+01:00,15055.9
2022-02-04T02:00+01:00,15154.6
2022-02-04T02:15+01:00,15290.9
2022-02-04T02:30+01:00,15439.2
2022-02-04T02:45+01:00,15598.7
2022-02-04T03:00+01:00,15752.6
2022-02-04T03:15+01:00,15905.3
2022-02-04T03:30+01:00,16071.7
2022-02-04T03:45+01:00,16238.2
2022-02-04T04:00+01:00,16406.5
2022-02-04T04:15+01:00,16578.6
2022-02-04T04:30+01:00,16759
2022-02-04T04:45+01:00,16935.1
2022-02-04T05:00+01:00,17123.5
2022-02-04T05:15+01:00,17375.5
2022-02-04T05:30+01:00,17630
2022-02-04T05:45+01:00,17887.6
2022-02-04T06:00+01:00,18372.4
2022-02-04T06:15+01:00,18685.3
2022-02-04T06:30+01:00,18998.7
2022-02-04T06:45+01:00,19313.7
2022-02-04T07:00+01:00,19622.4
2022-02-04T07:15+01:00,20004.7
2022-02-04T07:30+01:00,20484.3
2022-02-04T07:45+01:00,20953.9
2022-02-04T08:00+01:00,21326
2022-02-04T08:15+01:00,21771.1
2022-02-04T08:30+01:00,22237.7
2022-02-04T08:45+01:00,22709.9
2022-02-04T09:00+01:00,23171.7
2022-02-04T09:15+01:00,23610.4
2022-02-04T09:30+01:00,24057.7
2022-02-04T09:45+01:00,24502.3
2022-02-04T10:00+01:00,24932.8
2022-02-04T10:15+01:00,25364.4
2022-02-04T10:30+01:00,25799.4
2022-02-04T10:45+01:00,26232.4
2022-02-04T11:00+01:00,26669.3
2022-02-04T11:15+01:00,27159.5
2022-02-04T11:30+01:00,27649.5
2022-02-04T11:45+01:00,28131.2
2022-02-04T12:00+01:00,28564.7
2022-02-04T12:15+01:00,28907.2
2022-02-04T12:30+01:00,29249.7
2022-02-04T12:45+01:00,29586.3
2022-02-04T13:00+01:00,29909.2
2022-02-04T13:15+01:00,30192.5
2022-02-04T13:30+01:00,30470.1
2022-02-04T13:45+01:00,30730.3
2022-02-04T14:00+01:00,30943.5
2022-02-04T14:15+01:00,30942.6
2022-02-04T14:30+01:00,30931.5
2022-02-04T14:45+01:00,30910.3
2022-02-04T15:00+01:00,30887.8
2022-02-04T15:15+01:00,30934.2
2022-02-04T15:30+01:00,30968.3
2022-02-04T15:45+01:00,30990.2
2022-02-04T16:00+01:00,30990
2022-02-04T16:15+01:00,31064.3
2022-02-04T16:30+01:00,31129.5
2022-02-04T16:45+01:00,31189.7
2022-02-04T17:00+01:00,31282.7
2022-02-04T17:15+01:00,31506.7
2022-02-04T17:30+01:00,31718.2
2022-02-04T17:45+01:00,31916.1
2022-02-04T18:00+01:00,32098.9
2022-02-04T18:15+01:00,32287.4
2022-02-04T18:30+01:00,32466.8
2022-02-04T18:45+01:00,32603.4
2022-02-04T19:00+01:00,32722.7
2022-02-04T19:15+01:00,32793
2022-02-04T19:30+01:00,32813
2022-02-04T19:45+01:00,32779.3
2022-02-04T20:00+01:00,32820.2
2022-02-04T20:15+01:00,32919.7
2022-02-04T20:30+01:00,32952.7
2022-02-04T20:45+01:00,33066.2
2022-02-04T21:00+01:00,33173
2022-02-04T21:15+01:00,33247.2
2022-02-04T21:30+01:00,33312.3
2022-02-04T21:45+01:00,33376.4
2022-02-04T22:00+01:00,32948.6
2022-02-04T22:15+01:00,32922.8
2022-02-04T22:30+01:00,32888.8
2022-02-04T22:45+01:00,32852.2
2022-02-04T23:00+01:00,32795.2
2022-02-04T23:15+01:00,32644.4
2022-02-04T23:30+01:00,32485.6
2022-02-04T23:45+01:00,32302.1
2022-02-05T00:00+01:00,32461.8
2022-02-05T00:15+01:00,32343.2
2022-02-05T00:30+01:00,32213.2
2022-02-05T00:45+01:00,32067
2022-02-05T01:00+01:00,31925.5
2022-02-05T01:15+01:00,31811.6
2022-02-05T01:30+01:00,31711.1
2022-02-05T01:45+01:00,31604
2022-02-05T02:00+01:00,31489.4
2022-02-05T02:15+01:00,31384.2
2022-02-05T02:30+01:00,31257.8
2022-02-05T02:45+01:00,31154.9
2022-02-05T03:00+01:00,31039.1
2022-02-05T03:15+01:00,30955
2022-02-05T03:30+01:00,30862.4
2022-02-05T03:45+01:00,30806.2
2022-02-05T04:00+01:00,30753.5
2022-02-05T04:15+01:00,30700.8
2022-02-05T04:30+01:00,30630.8
2022-02-05T04:45+01:00,30564.2
2022-02-05T05:00+01:00,30450.5
2022-02-05T05:15+01:00,30354.1
2022-02-05T05:30+01:00,30249
2022-02-05T05:45+01:00,30136
2022-02-05T06:00+01:00,30475.4
2022-02-05T06:15+01:00,30370.5
2022-02-05T06:30+01:00,30265.7
2022-02-05T06:45+01:00,30145.2
2022-02-05T07:00+01:00,30023.2
2022-02-05T07:15+01:00,29886.1
2022-02-05T07:30+01:00,29724.3
2022-02-05T07:45+01:00,29579.5
2022-02-05T08:00+01:00,29417.9
2022-02-05T08:15+01:00,29273
2022-02-05T08:30+01:00,29154.4
2022-02-05T08:45+01:00,29028.1
2022-02-05T09:00+01:00,28893.1
2022-02-05T09:15+01:00,28744.1
2022-02-05T09:30+01:00,28636.6
2022-02-05T09:45+01:00,28507.5
2022-02-05T10:00+01:00,28461.9
2022-02-05T10:15+01:00,28792.4
2022-02-05T10:30+01:00,29115.5
2022-02-05T10:45+01:00,29406
2022-02-05T11:00+01:00,29721.7
2022-02-05T11:15+01:00,30024.5
2022-02-05T11:30+01:00,30261.3
2022-02-05T11:45+01:00,30509
2022-02-05T12:00+01:00,30726.1
2022-02-05T12:15+01:00,30869.9
2022-02-05T12:30+01:00,31020
2022-02-05T12:45+01:00,31138.9
2022-02-05T13:00+01:00,31274.4
2022-02-05T13:15+01:00,31368.3
2022-02-05T13:30+01:00,31483.8
2022-02-05T13:45+01:00,31583.9
2022-02-05T14:00+01:00,31672.5
2022-02-05T14:15+01:00,31657.4
2022-02-05T14:30+01:00,31625.6
2022-02-05T14:45+01:00,31568.1
2022-02-05T15:00+01:00,31486.4
2022-02-05T15:15+01:00,31280.9
2022-02-05T15:30+01:00,31036
2022-02-05T15:45+01:00,30788.2
2022-02-05T16:00+01:00,30518.7
2022-02-05T16:15+01:00,30400.3
2022-02-05T16:30+01:00,30313.8
2022-02-05T16:45+01:00,30238.7
2022-02-05T17:00+01:00,30215.5
2022-02-05T17:15+01:00,30493.5
2022-02-05T17:30+01:00,30800.8
2022-02-05T17:45+01:00,31091.2
2022-02-05T18:00+01:00,31356.8
2022-02-05T18:15+01:00,31733
2022-02-05T18:30+01:00,32126.2
2022-02-05T18:45+01:00,32531.9
2022-02-05T19:00+01:00,32862.9
2022-02-05T19:15+01:00,33264.2
2022-02-05T19:30+01:00,33648
2022-02-05T19:45+01:00,34007.2
2022-02-05T20:00+01:00,34338.4
2022-02-05T20:15+01:00,34640.8
2022-02-05T20:30+01:00,34898.3
2022-02-05T20:45+01:00,35191.6
2022-02-05T21:00+01:00,35453.6
2022-02-05T21:15+01:00,35688.3
2022-02-05T21:30+01:00,35888.7
2022-02-05T21:45+01:00,36057
2022-02-05T22:00+01:00,35780.7
2022-02-05T22:15+01:00,35934.8
2022-02-05T22:30+01:00,36108.7
2022-02-05T22:45+01:00,36305.1
2022-02-05T23:00+01:00,36509.3
2022-02-05T23:15+01:00,36710.3
2022-02-05T23:30+01:00,36884.4
2022-02-05T23:45+01:00,37046.4
2022-02-06T00:00+01:00,36476.5
2022-02-06T00:15+01:00,36525.6
2022-02-06T00:30+01:00,36625.6
2022-02-06T00:45+01:00,36733.9
2022-02-06T01:00+01:00,36826.3
2022-02-06T01:15+01:00,36927
2022-02-06T01:30+01:00,37028.9
2022-02-06T01:45+01:00,37127.5
2022-02-06T02:00+01:00,37215.9
2022-02-06T02:15+01:00,37291.9
2022-02-06T02:30+01:00,37363.2
2022-02-06T02:45+01:00,37420
2022-02-06T03:00+01:00,37473.5
2022-02-06T03:15+01:00,37522.1
2022-02-06T03:30+01:00,37572.6
2022-02-06T03:45+01:00,37628.4
2022-02-06T04:00+01:00,37679.9
2022-02-06T04:15+01:00,37695.7
2022-02-06T04:30+01:00,37719.9
2022-02-06T04:45+01:00,37728.1
2022-02-06T05:00+01:00,37739.2
2022-02-06T05:15+01:00,37739.5
2022-02-06T05:30+01:00,37741.2
2022-02-06T05:45+01:00,37778.1
2022-02-06T06:00+01:00,38345.8
2022-02-06T06:15+01:00,38263.6
2022-02-06T06:30+01:00,38169.1
2022-02-06T06:45+01:00,38102.7
2022-02-06T07:00+01:00,38043.8
2022-02-06T07:15+01:00,37993.6
2022-02-06T07:30+01:00,37909.6
2022-02-06T07:45+01:00,38044.6
2022-02-06T08:00+01:00,38135.3
2022-02-06T08:15+01:00,38221.9
2022-02-06T08:30+01:00,38167.9
2022-02-06T08:45+01:00,38105.9
2022-02-06T09:00+01:00,37994.5
2022-02-06T09:15+01:00,37864.6
2022-02-06T09:30+01:00,37737.3
2022-02-06T09:45+01:00,37606.6
2022-02-06T10:00+01:00,37442.9
2022-02-06T10:15+01:00,37288.6
2022-02-06T10:30+01:00,37084.3
2022-02-06T10:45+01:00,36877.1
2022-02-06T11:00+01:00,36646.8
2022-02-06T11:15+01:00,36456.2
2022-02-06T11:30+01:00,36282.2
2022-02-06T11:45+01:00,36118.8
2022-02-06T12:00+01:00,35973.2
2022-02-06T12:15+01:00,35902.6
2022-02-06T12:30+01:00,35805.7
2022-02-06T12:45+01:00,35672.5
2022-02-06T13:00+01:00,35533.8
2022-02-06T13:15+01:00,35392.4
2022-02-06T13:30+01:00,35251.2
2022-02-06T13:45+01:00,35075.2
2022-02-06T14:00+01:00,34924.5
2022-02-06T14:15+01:00,34796.9
2022-02-06T14:30+01:00,34663.9
2022-02-06T14:45+01:00,34531.6
2022-02-06T15:00+01:00,34432.3
2022-02-06T15:15+01:00,34377
2022-02-06T15:30+01:00,34315
2022-02-06T15:45+01:00,34245.1
2022-02-06T16:00+01:00,34215
2022-02-06T16:15+01:00,34255.1
2022-02-06T16:30+01:00,34291.3
2022-02-06T16:45+01:00,34327.8
2022-02-06T17:00+01:00,34326.8
2022-02-06T17:15+01:00,34335.7
2022-02-06T17:30+01:00,34343.5
