Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2019-04-27T13:45+02:00,11783.8
2019-04-27T14:00+02:00,11871.3
2019-04-27T14:15+02:00,11896.6
2019-04-27T14:30+02:00,11925.3
2019-04-27T14:45+02:00,11936.5
2019-04-27T15:00+02:00,11944
2019-04-27T15:15+02:00,11989.2
2019-04-27T15:30+02:00,12052.2
2019-04-27T15:45+02:00,12133
2019-04-27T16:00+02:00,12213.6
2019-04-27T16:15+02:00,12179
2019-04-27T16:30+02:00,12141.2
2019-04-27T16:45+02:00,12079.8
2019-04-27T17:00+02:00,12017.6
2019-04-27T17:15+02:00,11898.4
2019-04-27T17:30+02:00,11778.8
2019-04-27T17:45+02:00,11662.3
2019-04-27T18:00+02:00,11553
2019-04-27T18:15+02:00,11423.4
2019-04-27T18:30+02:00,11282.5
2019-04-27T18:45+02:00,11104.4
2019-04-27T19:00+02:00,10950.1
2019-04-27T19:15+02:00,10774.1
2019-04-27T19:30+02:00,10598.8
2019-04-27T19:45+02:00,10446
2019-04-27T20:00+02:00,10313.8
2019-04-27T20:15+02:00,10270.1
2019-04-27T20:30+02:00,10228.6
2019-04-27T20:45+02:00,10205.8
2019-04-27T21:00+02:00,10190
2019-04-27T21:15+02:00,10254.4
2019-04-27T21:30+02:00,10325.1
2019-04-27T21:45+02:00,10387
2019-04-27T22:00+02:00,10407.5
2019-04-27T22:15+02:00,10515.3
2019-04-27T22:30+02:00,10627.9
2019-04-27T22:45+02:00,10742.1
2019-04-27T23:00+02:00,10844.2
2019-04-27T23:15+02:00,10917.7
2019-04-27T23:30+02:00,10989
2019-04-27T23:45+02:00,11060.3
2019-04-28T00:00+02:00,9721
2019-04-28T00:15+02:00,9765.8
2019-04-28T00:30+02:00,9812.6
2019-04-28T00:45+02:00,9852.1
2019-04-28T01:00+02:00,9892.7
2019-04-28T01:15+02:00,9914.9
2019-04-28T01:30+02:00,9932.8
2019-04-28T01:45+02:00,9950.8
2019-04-28T02:00+02:00,9913.1
2019-04-28T02:15+02:00,9802.5
2019-04-28T02:30+02:00,9689.7
2019-04-28T02:45+02:00,9562.7
2019-04-28T03:00+02:00,9301.9
2019-04-28T03:15+02:00,9149.3
2019-04-28T03:30+02:00,8989.5
2019-04-28T03:45+02:00,8830.4
2019-04-28T04:00+02:00,8653.1
2019-04-28T04:15+02:00,8439.3
2019-04-28T04:30+02:00,8225
2019-04-28T04:45+02:00,8008.4
2019-04-28T05:00+02:00,7807.6
2019-04-28T05:15+02:00,7624.6
2019-04-28T05:30+02:00,7444.7
2019-04-28T05:45+02:00,7263.5
2019-04-28T06:00+02:00,7104.4
2019-04-28T06:15+02:00,6892
2019-04-28T06:30+02:00,6683.3
2019-04-28T06:45+02:00,6455.1
2019-04-28T07:00+02:00,6229.4
2019-04-28T07:15+02:00,5988.3
2019-04-28T07:30+02:00,5742.1
2019-04-28T07:45+02:00,5492.9
2019-04-28T08:00+02:00,5258.4
2019-04-28T08:15+02:00,5046.4
2019-04-28T08:30+02:00,4837.4
2019-04-28T08:45+02:00,4620.6
2019-04-28T09:00+02:00,4347.2
2019-04-28T09:15+02:00,4173.5
2019-04-28T09:30+02:00,4003.1
2019-04-28T09:45+02:00,3842.9
2019-04-28T10:00+02:00,3697
2019-04-28T10:15+02:00,3553.1
2019-04-28T10:30+02:00,3420.4
2019-04-28T10:45+02:00,3288.4
2019-04-28T11:00+02:00,3161.8
2019-04-28T11:15+02:00,3095.2
2019-04-28T11:30+02:00,3034.4
2019-04-28T11:45+02:00,2977.9
2019-04-28T12:00+02:00,2925.7
2019-04-28T12:15+02:00,2870.7
2019-04-28T12:30+02:00,2818.8
2019-04-28T12:45+02:00,2773.4
2019-04-28T13:00+02:00,2734.1
2019-04-28T13:15+02:00,2727.4
2019-04-28T13:30+02:00,2721.7
2019-04-28T13:45+02:00,2713.6
2019-04-28T14:00+02:00,2711
2019-04-28T14:15+02:00,2659.4
2019-04-28T14:30+02:00,2610.8
2019-04-28T14:45+02:00,2558.9
2019-04-28T15:00+02:00,2507.7
2019-04-28T15:15+02:00,2466.7
2019-04-28T15:30+02:00,2427.6
2019-04-28T15:45+02:00,2383.3
2019-04-28T16:00+02:00,2340.3
2019-04-28T16:15+02:00,2313.8
2019-04-28T16:30+02:00,2288.3
2019-04-28T16:45+02:00,2267.7
2019-04-28T17:00+02:00,2229
2019-04-28T17:15+02:00,2196.1
2019-04-28T17:30+02:00,2163.1
2019-04-28T17:45+02:00,2140.3
2019-04-28T18:00+02:00,2117.2
2019-04-28T18:15+02:00,2120.5
2019-04-28T18:30+02:00,2113.7
2019-04-28T18:45+02:00,2091.3
2019-04-28T19:00+02:00,2067.5
2019-04-28T19:15+02:00,2051.7
2019-04-28T19:30+02:00,2044.3
2019-04-28T19:45+02:00,2045.9
2019-04-28T20:00+02:00,2052
2019-04-28T20:15+02:00,2128.7
2019-04-28T20:30+02:00,2199.2
2019-04-28T20:45+02:00,2268.9
2019-04-28T21:00+02:00,2333.2
2019-04-28T21:15+02:00,2418.6
2019-04-28T21:30+02:00,2503.9
2019-04-28T21:45+02:00,2578.1
2019-04-28T22:00+02:00,2622.1
2019-04-28T22:15+02:00,2695
2019-04-28T22:30+02:00,2765.7
2019-04-28T22:45+02:00,2827.5
2019-04-28T23:00+02:00,2883.9
2019-04-28T23:15+02:00,2935.1
2019-04-28T23:30+02:00,2983.2
2019-04-28T23:45+02:00,3038.8
2019-04-29T00:00+02:00,3622.9
2019-04-29T00:15+02:00,3653.2
2019-04-29T00:30+02:00,3684.5
2019-04-29T00:45+02:00,3715.2
2019-04-29T01:00+02:00,3756.5
2019-04-29T01:15+02:00,3821.7
2019-04-29T01:30+02:00,3886.3
2019-04-29T01:45+02:00,3949
2019-04-29T02:00+02:00,4005.3
2019-04-29T02:15+02:00,4082.7
2019-04-29T02:30+02:00,4159.3
2019-04-29T02:45+02:00,4238.6
2019-04-29T03:00+02:00,4158.4
2019-04-29T03:15+02:00,4261.3
2019-04-29T03:30+02:00,4366.8
2019-04-29T03:45+02:00,4478.3
2019-04-29T04:00+02:00,4598.9
2019-04-29T04:15+02:00,4754.9
2019-04-29T04:30+02:00,4911.5
2019-04-29T04:45+02:00,5063.8
2019-04-29T05:00+02:00,5221.2
2019-04-29T05:15+02:00,5360.9
2019-04-29T05:30+02:00,5512.6
2019-04-29T05:45+02:00,5657.3
2019-04-29T06:00+02:00,5833.6
2019-04-29T06:15+02:00,5952.3
2019-04-29T06:30+02:00,6071.4
2019-04-29T06:45+02:00,6184.4
2019-04-29T07:00+02:00,6281.3
2019-04-29T07:15+02:00,6361.8
2019-04-29T07:30+02:00,6447.6
2019-04-29T07:45+02:00,6543.7
2019-04-29T08:00+02:00,6653.8
2019-04-29T08:15+02:00,6810.4
2019-04-29T08:30+02:00,6964.2
2019-04-29T08:45+02:00,7110.7
2019-04-29T09:00+02:00,7175.1
2019-04-29T09:15+02:00,7386.9
2019-04-29T09:30+02:00,7601.5
2019-04-29T09:45+02:00,7820.2
2019-04-29T10:00+02:00,8047.2
2019-04-29T10:15+02:00,8304
2019-04-29T10:30+02:00,8562.4
2019-04-29T10:45+02:00,8820.1
2019-04-29T11:00+02:00,9068.5
2019-04-29T11:15+02:00,9283.6
2019-04-29T11:30+02:00,9503.1
2019-04-29T11:45+02:00,9708.7
2019-04-29T12:00+02:00,9914.4
2019-04-29T12:15+02:00,10081.2
2019-04-29T12:30+02:00,10242.8
2019-04-29T12:45+02:00,10422.7
2019-04-29T13:00+02:00,10595.7
2019-04-29T13:15+02:00,10755.6
2019-04-29T13:30+02:00,10919.6
2019-04-29T13:45+02:00,11096.4
2019-04-29T14:00+02:00,11248.2
2019-04-29T14:15+02:00,11285.8
2019-04-29T14:30+02:00,11323.8
2019-04-29T14:45+02:00,11336.5
2019-04-29T15:00+02:00,11333.6
2019-04-29T15:15+02:00,11358.6
2019-04-29T15:30+02:00,11388.9
2019-04-29T15:45+02:00,11415.5
2019-04-29T16:00+02:00,11432.7
2019-04-29T16:15+02:00,11452.2
2019-04-29T16:30+02:00,11477.1
2019-04-29T16:45+02:00,11494.6
2019-04-29T17:00+02:00,11496.8
2019-04-29T17:15+02:00,11467.4
2019-04-29T17:30+02:00,11428.9
2019-04-29T17:45+02:00,11405.2
2019-04-29T18:00+02:00,11374
2019-04-29T18:15+02:00,11367.5
2019-04-29T18:30+02:00,11367.2
2019-04-29T18:45+02:00,11371.4
2019-04-29T19:00+02:00,11387.1
2019-04-29T19:15+02:00,11448.9
2019-04-29T19:30+02:00,11522.2
2019-04-29T19:45+02:00,11599
2019-04-29T20:00+02:00,11695.1
2019-04-29T20:15+02:00,11769.6
2019-04-29T20:30+02:00,11847.9
2019-04-29T20:45+02:00,11895.3
2019-04-29T21:00+02:00,11902
2019-04-29T21:15+02:00,11876.5
2019-04-29T21:30+02:00,11848.4
2019-04-29T21:45+02:00,11780.7
2019-04-29T22:00+02:00,11640.4
2019-04-29T22:15+02:00,11552.8
2019-04-29T22:30+02:00,11458
2019-04-29T22:45+02:00,11364.9
2019-04-29T23:00+02:00,11263.2
2019-04-29T23:15+02:00,11062.6
2019-04-29T23:30+02:00,10860.6
2019-04-29T23:45+02:00,10648.3
2019-04-30T00:00+02:00,10288.7
2019-04-30T00:15+02:00,10048.6
2019-04-30T00:30+02:00,9810.9
2019-04-30T00:45+02:00,9567.9
2019-04-30T01:00+02:00,9337.2
2019-04-30T01:15+02:00,9132.2
2019-04-30T01:30+02:00,8920.1
2019-04-30T01:45+02:00,8718.9
2019-04-30T02:00+02:00,8502.8
2019-04-30T02:15+02:00,8353.9
2019-04-30T02:30+02:00,8204.6
2019-04-30T02:45+02:00,8058.4
2019-04-30T03:00+02:00,7670.4
2019-04-30T03:15+02:00,7545.2
2019-04-30T03:30+02:00,7421.7
2019-04-30T03:45+02:00,7298.6
2019-04-30T04:00+02:00,7188.8
2019-04-30T04:15+02:00,7107.6
2019-04-30T04:30+02:00,7024.2
2019-04-30T04:45+02:00,6945.6
2019-04-30T05:00+02:00,6870.4
2019-04-30T05:15+02:00,6767.9
2019-04-30T05:30+02:00,6663.4
2019-04-30T05:45+02:00,6552.5
2019-04-30T06:00+02:00,6476.7
2019-04-30T06:15+02:00,6273.9
2019-04-30T06:30+02:00,6073.8
2019-04-30T06:45+02:00,5824.6
2019-04-30T07:00+02:00,5563.8
2019-04-30T07:15+02:00,5229.9
2019-04-30T07:30+02:00,4899.9
2019-04-30T07:45+02:00,4603.9
2019-04-30T08:00+02:00,4287.2
2019-04-30T08:15+02:00,4042.1
2019-04-30T08:30+02:00,3803
2019-04-30T08:45+02:00,3576.1
2019-04-30T09:00+02:00,3305.6
2019-04-30T09:15+02:00,3190.1
2019-04-30T09:30+02:00,3077.6
2019-04-30T09:45+02:00,2968.8
2019-04-30T10:00+02:00,2881.1
2019-04-30T10:15+02:00,2853.8
2019-04-30T10:30+02:00,2819.5
2019-04-30T10:45+02:00,2786.1
2019-04-30T11:00+02:00,2768.4
2019-04-30T11:15+02:00,2822.2
2019-04-30T11:30+02:00,2871.8
2019-04-30T11:45+02:00,2924.9
2019-04-30T12:00+02:00,2995
2019-04-30T12:15+02:00,3102.1
2019-04-30T12:30+02:00,3201
2019-04-30T12:45+02:00,3295.6
2019-04-30T13:00+02:00,3401.3
2019-04-30T13:15+02:00,3514.2
2019-04-30T13:30+02:00,3623.3
2019-04-30T13:45+02:00,3733.2
2019-04-30T14:00+02:00,3851.6
2019-04-30T14:15+02:00,4026.6
2019-04-30T14:30+02:00,4201.3
2019-04-30T14:45+02:00,4378.7
2019-04-30T15:00+02:00,4540.9
2019-04-30T15:15+02:00,4699.8
2019-04-30T15:30+02:00,4857.1
2019-04-30T15:45+02:00,5014.7
2019-04-30T16:00+02:00,5156.9
2019-04-30T16:15+02:00,5284.2
2019-04-30T16:30+02:00,5408.8
2019-04-30T16:45+02:00,5528
2019-04-30T17:00+02:00,5616
2019-04-30T17:15+02:00,5643.2
2019-04-30T17:30+02:00,5662.4
2019-04-30T17:45+02:00,5682.9
2019-04-30T18:00+02:00,5694.8
2019-04-30T18:15+02:00,5657.5
2019-04-30T18:30+02:00,5623.2
2019-04-30T18:45+02:00,5578.7
2019-04-30T19:00+02:00,5541
2019-04-30T19:15+02:00,5534.7
2019-04-30T19:30+02:00,5537.8
2019-04-30T19:45+02:00,5566.9
2019-04-30T20:00+02:00,5602.6
2019-04-30T20:15+02:00,5657.3
2019-04-30T20:30+02:00,5712.2
2019-04-30T20:45+02:00,5751.8
2019-04-30T21:00+02:00,5790.1
2019-04-30T21:15+02:00,5776.9
2019-04-30T21:30+02:00,5759.9
2019-04-30T21:45+02:00,5720.6
2019-04-30T22:00+02:00,5669.6
2019-04-30T22:15+02:00,5613.4
2019-04-30T22:30+02:00,5557.2
2019-04-30T22:45+02:00,5492.8
2019-04-30T23:00+02:00,5411.3
2019-04-30T23:15+02:00,5236.4
2019-04-30T23:30+02:00,5047
2019-04-30T23:45+02:00,4870.3
2019-05-01T00:00+02:00,6037.1
2019-05-01T00:15+02:00,5940.5
2019-05-01T00:30+02:00,5838.9
2019-05-01T00:45+02:00,5749.8
2019-05-01T01:00+02:00,5679.2
2019-05-01T01:15+02:00,5664.9
2019-05-01T01:30+02:00,5651.2
2019-05-01T01:45+02:00,5645.4
2019-05-01T02:00+02:00,5633.7
2019-05-01T02:15+02:00,5670.6
2019-05-01T02:30+02:00,5712.3
2019-05-01T02:45+02:00,5761.4
2019-05-01T03:00+02:00,5669.7
2019-05-01T03:15+02:00,5724.8
2019-05-01T03:30+02:00,5775.3
2019-05-01T03:45+02:00,5835.4
2019-05-01T04:00+02:00,5893.3
2019-05-01T04:15+02:00,5964.1
2019-05-01T04:30+02:00,6039.3
2019-05-01T04:45+02:00,6113.5
2019-05-01T05:00+02:00,6193.9
2019-05-01T05:15+02:00,6218.2
2019-05-01T05:30+02:00,6237.3
2019-05-01T05:45+02:00,6260
2019-05-01T06:00+02:00,6289.7
2019-05-01T06:15+02:00,6296.8
2019-05-01T06:30+02:00,6306.1
2019-05-01T06:45+02:00,6311.4
2019-05-01T07:00+02:00,6315.3
2019-05-01T07:15+02:00,6291
2019-05-01T07:30+02:00,6266
2019-05-01T07:45+02:00,6229.9
2019-05-01T08:00+02:00,6190.9
2019-05-01T08:15+02:00,6175.3
2019-05-01T08:30+02:00,6153.6
2019-05-01T08:45+02:00,6135.4
2019-05-01T09:00+02:00,6052
2019-05-01T09:15+02:00,6076.8
2019-05-01T09:30+02:00,6113.7
2019-05-01T09:45+02:00,6138.3
2019-05-01T10:00+02:00,6180.1
2019-05-01T10:15+02:00,6251.4
2019-05-01T10:30+02:00,6326.6
2019-05-01T10:45+02:00,6408
2019-05-01T11:00+02:00,6501.7
2019-05-01T11:15+02:00,6736
2019-05-01T11:30+02:00,6980.1
2019-05-01T11:45+02:00,7218.5
2019-05-01T12:00+02:00,7455.4
2019-05-01T12:15+02:00,7735.3
2019-05-01T12:30+02:00,8015.7
2019-05-01T12:45+02:00,8287.1
2019-05-01T13:00+02:00,8549.5
2019-05-01T13:15+02:00,8810.9
2019-05-01T13:30+02:00,9070.9
2019-05-01T13:45+02:00,9322.5
2019-05-01T14:00+02:00,9576.3
2019-05-01T14:15+02:00,9799.5
2019-05-01T14:30+02:00,10033.4
2019-05-01T14:45+02:00,10253.4
2019-05-01T15:00+02:00,10467.2
2019-05-01T15:15+02:00,10659
2019-05-01T15:30+02:00,10841.4
2019-05-01T15:45+02:00,11030.7
2019-05-01T16:00+02:00,11197.3
2019-05-01T16:15+02:00,11379
2019-05-01T16:30+02:00,11561.4
2019-05-01T16:45+02:00,11736.1
2019-05-01T17:00+02:00,11890.6
2019-05-01T17:15+02:00,11908.8
2019-05-01T17:30+02:00,11914.8
2019-05-01T17:45+02:00,11920.2
2019-05-01T18:00+02:00,11911.7
2019-05-01T18:15+02:00,11887.4
2019-05-01T18:30+02:00,11856.3
2019-05-01T18:45+02:00,11810
2019-05-01T19:00+02:00,11752.6
2019-05-01T19:15+02:00,11611.1
2019-05-01T19:30+02:00,11475.3
2019-05-01T19:45+02:00,11386.6
2019-05-01T20:00+02:00,11313
2019-05-01T20:15+02:00,11376.5
2019-05-01T20:30+02:00,11447.6
2019-05-01T20:45+02:00,11526.9
2019-05-01T21:00+02:00,11625.4
2019-05-01T21:15+02:00,11754.6
2019-05-01T21:30+02:00,11873.2
2019-05-01T21:45+02:00,11976.2
2019-05-01T22:00+02:00,12048.6
2019-05-01T22:15+02:00,12127.4
2019-05-01T22:30+02:00,12207.8
2019-05-01T22:45+02:00,12280
2019-05-01T23:00+02:00,12358.8
2019-05-01T23:15+02:00,12381
2019-05-01T23:30+02:00,12400.5
2019-05-01T23:45+02:00,12421.2
2019-05-02T00:00+02:00,12475.5
2019-05-02T00:15+02:00,12470.9
2019-05-02T00:30+02:00,12470.9
2019-05-02T00:45+02:00,12467
2019-05-02T01:00+02:00,12474.5
2019-05-02T01:15+02:00,12483.1
2019-05-02T01:30+02:00,12494.5
2019-05-02T01:45+02:00,12504.2
2019-05-02T02:00+02:00,12519.8
2019-05-02T02:15+02:00,12600.7
2019-05-02T02:30+02:00,12684
2019-05-02T02:45+02:00,12768.5
2019-05-02T03:00+02:00,12723.8
2019-05-02T03:15+02:00,12874.7
2019-05-02T03:30+02:00,13028.1
2019-05-02T03:45+02:00,13188.2
2019-05-02T04:00+02:00,13348.9
2019-05-02T04:15+02:00,13501.7
2019-05-02T04:30+02:00,13653.3
2019-05-02T04:45+02:00,13801.6
2019-05-02T05:00+02:00,13959.4
2019-05-02T05:15+02:00,14106
2019-05-02T05:30+02:00,14252.5
2019-05-02T05:45+02:00,14401
2019-05-02T06:00+02:00,14518.8
2019-05-02T06:15+02:00,14589.5
2019-05-02T06:30+02:00,14656.5
2019-05-02T06:45+02:00,14693.7
2019-05-02T07:00+02:00,14721.8
2019-05-02T07:15+02:00,14770
2019-05-02T07:30+02:00,14815.7
2019-05-02T07:45+02:00,14876
2019-05-02T08:00+02:00,14971.9
2019-05-02T08:15+02:00,15130.9
2019-05-02T08:30+02:00,15288.6
2019-05-02T08:45+02:00,15435.9
2019-05-02T09:00+02:00,15444.6
2019-05-02T09:15+02:00,15514.9
2019-05-02T09:30+02:00,15585.6
2019-05-02T09:45+02:00,15662.8
2019-05-02T10:00+02:00,15755.9
2019-05-02T10:15+02:00,15893.1
2019-05-02T10:30+02:00,16031.3
2019-05-02T10:45+02:00,16169.2
2019-05-02T11:00+02:00,16317.3
2019-05-02T11:15+02:00,16513.3
2019-05-02T11:30+02:00,16715.7
2019-05-02T11:45+02:00,16919.5
2019-05-02T12:00+02:00,17120.8
2019-05-02T12:15+02:00,17298.7
2019-05-02T12:30+02:00,17469.8
2019-05-02T12:45+02:00,17631
2019-05-02T13:00+02:00,17776.7
2019-05-02T13:15+02:00,17943.5
2019-05-02T13:30+02:00,18109.7
2019-05-02T13:45+02:00,18267.5
2019-05-02T14:00+02:00,18409.7
2019-05-02T14:15+02:00,18402.6
2019-05-02T14:30+02:00,18394.9
2019-05-02T14:45+02:00,18374.2
2019-05-02T15:00+02:00,18327.5
2019-05-02T15:15+02:00,18232.5
2019-05-02T15:30+02:00,18133.4
2019-05-02T15:45+02:00,18036.5
2019-05-02T16:00+02:00,17930.7
2019-05-02T16:15+02:00,17773.4
2019-05-02T16:30+02:00,17611.8
2019-05-02T16:45+02:00,17419
2019-05-02T17:00+02:00,17212.6
2019-05-02T17:15+02:00,16937.3
2019-05-02T17:30+02:00,16645.4
2019-05-02T17:45+02:00,16368.4
2019-05-02T18:00+02:00,16083.7
2019-05-02T18:15+02:00,15725.6
2019-05-02T18:30+02:00,15371
2019-05-02T18:45+02:00,15009
2019-05-02T19:00+02:00,14650.4
2019-05-02T19:15+02:00,14285.3
2019-05-02T19:30+02:00,13918.6
2019-05-02T19:45+02:00,13616.8
2019-05-02T20:00+02:00,13343.3
2019-05-02T20:15+02:00,13182.2
2019-05-02T20:30+02:00,13018.9
2019-05-02T20:45+02:00,12852.1
2019-05-02T21:00+02:00,12632.5
2019-05-02T21:15+02:00,12532
2019-05-02T21:30+02:00,12434.1
2019-05-02T21:45+02:00,12310.2
2019-05-02T22:00+02:00,12150.1
2019-05-02T22:15+02:00,12104.7
2019-05-02T22:30+02:00,12060.7
2019-05-02T22:45+02:00,12024.5
2019-05-02T23:00+02:00,11997.2
2019-05-02T23:15+02:00,12032.1
2019-05-02T23:30+02:00,12065.7
2019-05-02T23:45+02:00,12096.1
2019-05-03T00:00+02:00,14410.6
2019-05-03T00:15+02:00,14374.9
2019-05-03T00:30+02:00,14331.6
2019-05-03T00:45+02:00,14288.5
2019-05-03T01:00+02:00,14246.7
2019-05-03T01:15+02:00,14230
2019-05-03T01:30+02:00,14211.8
2019-05-03T01:45+02:00,14190.4
2019-05-03T02:00+02:00,14184.1
2019-05-03T02:15+02:00,14207.5
2019-05-03T02:30+02:00,14228.3
2019-05-03T02:45+02:00,14220.8
2019-05-03T03:00+02:00,13986.9
2019-05-03T03:15+02:00,14020.9
2019-05-03T03:30+02:00,14049.7
2019-05-03T03:45+02:00,14091
2019-05-03T04:00+02:00,14119.4
2019-05-03T04:15+02:00,14122
2019-05-03T04:30+02:00,14128.4
2019-05-03T04:45+02:00,14118.8
2019-05-03T05:00+02:00,14103.5
2019-05-03T05:15+02:00,14039.8
2019-05-03T05:30+02:00,13979
2019-05-03T05:45+02:00,13904.5
2019-05-03T06:00+02:00,13933.7
2019-05-03T06:15+02:00,13835.8
2019-05-03T06:30+02:00,13735.3
2019-05-03T06:45+02:00,13646.1
2019-05-03T07:00+02:00,13561.9
2019-05-03T07:15+02:00,13631.5
2019-05-03T07:30+02:00,13695
2019-05-03T07:45+02:00,13755.3
2019-05-03T08:00+02:00,13847.5
2019-05-03T08:15+02:00,14049.5
2019-05-03T08:30+02:00,14255.2
2019-05-03T08:45+02:00,14441
2019-05-03T09:00+02:00,14505.5
2019-05-03T09:15+02:00,14601.9
2019-05-03T09:30+02:00,14703.6
2019-05-03T09:45+02:00,14803.7
2019-05-03T10:00+02:00,14905.8
2019-05-03T10:15+02:00,14990.1
2019-05-03T10:30+02:00,15072
2019-05-03T10:45+02:00,15173.4
2019-05-03T11:00+02:00,15250.5
2019-05-03T11:15+02:00,15372.4
2019-05-03T11:30+02:00,15489.7
2019-05-03T11:45+02:00,15545.4
2019-05-03T12:00+02:00,15686.6
2019-05-03T12:15+02:00,15856
2019-05-03T12:30+02:00,16031
2019-05-03T12:45+02:00,16185
2019-05-03T13:00+02:00,16334.9
2019-05-03T13:15+02:00,16526.7
2019-05-03T13:30+02:00,16715.2
2019-05-03T13:45+02:00,16911.7
2019-05-03T14:00+02:00,17101.3
2019-05-03T14:15+02:00,17192.3
2019-05-03T14:30+02:00,17261.1
2019-05-03T14:45+02:00,17367.5
2019-05-03T15:00+02:00,17440
2019-05-03T15:15+02:00,17462.2
2019-05-03T15:30+02:00,17492.6
2019-05-03T15:45+02:00,17521.8
2019-05-03T16:00+02:00,17549.3
2019-05-03T16:15+02:00,17593.8
2019-05-03T16:30+02:00,17634.2
2019-05-03T16:45+02:00,17659.6
2019-05-03T17:00+02:00,17641.9
2019-05-03T17:15+02:00,17413
2019-05-03T17:30+02:00,17183.4
2019-05-03T17:45+02:00,16921.8
2019-05-03T18:00+02:00,16632.2
2019-05-03T18:15+02:00,16257
2019-05-03T18:30+02:00,15881.6
2019-05-03T18:45+02:00,15496.4
2019-05-03T19:00+02:00,15068.2
2019-05-03T19:15+02:00,14562.7
2019-05-03T19:30+02:00,13999
2019-05-03T19:45+02:00,13446.9
2019-05-03T20:00+02:00,12939.1
2019-05-03T20:15+02:00,12603.5
2019-05-03T20:30+02:00,12276.8
2019-05-03T20:45+02:00,11995.2
2019-05-03T21:00+02:00,11747.2
2019-05-03T21:15+02:00,11614.4
2019-05-03T21:30+02:00,11476.3
2019-05-03T21:45+02:00,11296.6
2019-05-03T22:00+02:00,11036.1
2019-05-03T22:15+02:00,10910.1
2019-05-03T22:30+02:00,10779
2019-05-03T22:45+02:00,10653.7
2019-05-03T23:00+02:00,10549
2019-05-03T23:15+02:00,10625
2019-05-03T23:30+02:00,10561
2019-05-03T23:45+02:00,10493.9
2019-05-04T00:00+02:00,9486.6
2019-05-04T00:15+02:00,9524.5
2019-05-04T00:30+02:00,9568.9
2019-05-04T00:45+02:00,9590.4
2019-05-04T01:00+02:00,9646.3
2019-05-04T01:15+02:00,9758.3
2019-05-04T01:30+02:00,9864.6
2019-05-04T01:45+02:00,9936.4
2019-05-04T02:00+02:00,9992.6
2019-05-04T02:15+02:00,9950.2
2019-05-04T02:30+02:00,9910.3
2019-05-04T02:45+02:00,9832.8
2019-05-04T03:00+02:00,9594.2
2019-05-04T03:15+02:00,9479.4
2019-05-04T03:30+02:00,9372.2
2019-05-04T03:45+02:00,9334.1
2019-05-04T04:00+02:00,9304.8
2019-05-04T04:15+02:00,9306.8
2019-05-04T04:30+02:00,9299.1
2019-05-04T04:45+02:00,9360.1
2019-05-04T05:00+02:00,9346.9
2019-05-04T05:15+02:00,9211.1
2019-05-04T05:30+02:00,9074.4
2019-05-04T05:45+02:00,8940.2
2019-05-04T06:00+02:00,8795.6
2019-05-04T06:15+02:00,8644
2019-05-04T06:30+02:00,8485.3
2019-05-04T06:45+02:00,8269.4
2019-05-04T07:00+02:00,8038.5
2019-05-04T07:15+02:00,7827.8
2019-05-04T07:30+02:00,7631.5
2019-05-04T07:45+02:00,7496.9
2019-05-04T08:00+02:00,7439.6
2019-05-04T08:15+02:00,7457.4
2019-05-04T08:30+02:00,7477.6
2019-05-04T08:45+02:00,7561.4
2019-05-04T09:00+02:00,7516.8
2019-05-04T09:15+02:00,7513.7
2019-05-04T09:30+02:00,7516
2019-05-04T09:45+02:00,7473.8
2019-05-04T10:00+02:00,7443.1
2019-05-04T10:15+02:00,7446.1
2019-05-04T10:30+02:00,7437.4
2019-05-04T10:45+02:00,7446.2
2019-05-04T11:00+02:00,7467.8
2019-05-04T11:15+02:00,7486.8
2019-05-04T11:30+02:00,7510.2
2019-05-04T11:45+02:00,7539.9
2019-05-04T12:00+02:00,7577.7
2019-05-04T12:15+02:00,7627.4
2019-05-04T12:30+02:00,7679.3
2019-05-04T12:45+02:00,7737.9
2019-05-04T13:00+02:00,7789.7
2019-05-04T13:15+02:00,7921.4
2019-05-04T13:30+02:00,8052
2019-05-04T13:45+02:00,8157.2
2019-05-04T14:00+02:00,8326.1
2019-05-04T14:15+02:00,8584.8
2019-05-04T14:30+02:00,8845.9
2019-05-04T14:45+02:00,9097
2019-05-04T15:00+02:00,9283.5
2019-05-04T15:15+02:00,9483.5
2019-05-04T15:30+02:00,9692.8
2019-05-04T15:45+02:00,9899.2
2019-05-04T16:00+02:00,10079
2019-05-04T16:15+02:00,10232.1
2019-05-04T16:30+02:00,10385.1
2019-05-04T16:45+02:00,10541.9
2019-05-04T17:00+02:00,10682
2019-05-04T17:15+02:00,10692.2
2019-05-04T17:30+02:00,10683.2
2019-05-04T17:45+02:00,10681.5
2019-05-04T18:00+02:00,10631.7
2019-05-04T18:15+02:00,10491.9
2019-05-04T18:30+02:00,10354
2019-05-04T18:45+02:00,10213.3
2019-05-04T19:00+02:00,10062
2019-05-04T19:15+02:00,9803.4
2019-05-04T19:30+02:00,9542.1
2019-05-04T19:45+02:00,9287.6
2019-05-04T20:00+02:00,9020.2
2019-05-04T20:15+02:00,8770.7
2019-05-04T20:30+02:00,8515.4
2019-05-04T20:45+02:00,8307.5
2019-05-04T21:00+02:00,8140.3
2019-05-04T21:15+02:00,8045.8
2019-05-04T21:30+02:00,7945.5
2019-05-04T21:45+02:00,7867.1
