Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2023-04-13T17:30+02:00,59056.9
2023-04-13T17:45+02:00,59039.5
2023-04-13T18:00+02:00,58901.2
2023-04-13T18:15+02:00,58808.1
2023-04-13T18:30+02:00,58895.4
2023-04-13T18:45+02:00,58955.8
2023-04-13T19:00+02:00,58879.1
2023-04-13T19:15+02:00,58710.9
2023-04-13T19:30+02:00,58781.2
2023-04-13T19:45+02:00,58453.9
2023-04-13T20:00+02:00,57966.1
2023-04-13T20:15+02:00,57468.6
2023-04-13T20:30+02:00,57048.7
2023-04-13T20:45+02:00,56343.2
2023-04-13T21:00+02:00,55662.3
2023-04-13T21:15+02:00,54917.8
2023-04-13T21:30+02:00,54006.2
2023-04-13T21:45+02:00,53103.2
2023-04-13T22:00+02:00,52809.9
2023-04-13T22:15+02:00,51879.1
2023-04-13T22:30+02:00,50714.5
2023-04-13T22:45+02:00,49763.2
2023-04-13T23:00+02:00,49019.1
2023-04-13T23:15+02:00,48418.3
2023-04-13T23:30+02:00,47803.7
2023-04-13T23:45+02:00,47301.1
2023-04-14T00:00+02:00,46160.3
2023-04-14T00:15+02:00,45701
2023-04-14T00:30+02:00,45133.9
2023-04-14T00:45+02:00,44739.7
2023-04-14T01:00+02:00,44363.1
2023-04-14T01:15+02:00,43984.5
2023-04-14T01:30+02:00,43800
2023-04-14T01:45+02:00,43526.6
2023-04-14T02:00+02:00,43337.8
2023-04-14T02:15+02:00,43340.5
2023-04-14T02:30+02:00,43428.7
2023-04-14T02:45+02:00,43498.5
2023-04-14T03:00+02:00,43693.5
2023-04-14T03:15+02:00,43754
2023-04-14T03:30+02:00,43902.1
2023-04-14T03:45+02:00,44037.8
2023-04-14T04:00+02:00,44621
2023-04-14T04:15+02:00,44892.4
2023-04-14T04:30+02:00,45366.9
2023-04-14T04:45+02:00,45798.9
2023-04-14T05:00+02:00,46865.1
2023-04-14T05:15+02:00,47384.1
2023-04-14T05:30+02:00,48382.7
2023-04-14T05:45+02:00,49467.6
2023-04-14T06:00+02:00,51645.7
2023-04-14T06:15+02:00,53101.9
2023-04-14T06:30+02:00,54277.8
2023-04-14T06:45+02:00,55435.3
2023-04-14T07:00+02:00,56844.1
2023-04-14T07:15+02:00,58108.2
2023-04-14T07:30+02:00,59153.5
2023-04-14T07:45+02:00,59913.6
2023-04-14T08:00+02:00,60742.2
2023-04-14T08:15+02:00,61339.9
2023-04-14T08:30+02:00,61762.3
2023-04-14T08:45+02:00,62116.9
2023-04-14T09:00+02:00,62232
2023-04-14T09:15+02:00,62694.5
2023-04-14T09:30+02:00,63021.9
2023-04-14T09:45+02:00,63436.3
2023-04-14T10:00+02:00,63908.2
2023-04-14T10:15+02:00,64403.8
2023-04-14T10:30+02:00,64718.1
2023-04-14T10:45+02:00,64954.9
2023-04-14T11:00+02:00,65166.4
2023-04-14T11:15+02:00,65414.4
2023-04-14T11:30+02:00,65451.3
2023-04-14T11:45+02:00,65417.5
2023-04-14T12:00+02:00,65007.4
2023-04-14T12:15+02:00,64683.9
2023-04-14T12:30+02:00,64508.7
2023-04-14T12:45+02:00,64278.5
2023-04-14T13:00+02:00,64033.8
2023-04-14T13:15+02:00,63465.7
2023-04-14T13:30+02:00,62824
2023-04-14T13:45+02:00,61913.6
2023-04-14T14:00+02:00,61609.2
2023-04-14T14:15+02:00,61416.7
2023-04-14T14:30+02:00,60993.8
2023-04-14T14:45+02:00,60338.4
2023-04-14T15:00+02:00,60252.2
2023-04-14T15:15+02:00,59878.7
2023-04-14T15:30+02:00,59694.4
2023-04-14T15:45+02:00,59083.2
2023-04-14T16:00+02:00,58841.9
2023-04-14T16:15+02:00,58646.9
2023-04-14T16:30+02:00,58341.3
2023-04-14T16:45+02:00,58216.1
2023-04-14T17:00+02:00,58338.8
2023-04-14T17:15+02:00,58349.9
2023-04-14T17:30+02:00,58459.2
2023-04-14T17:45+02:00,58431.6
2023-04-14T18:00+02:00,58315.7
2023-04-14T18:15+02:00,58102.7
2023-04-14T18:30+02:00,58247
2023-04-14T18:45+02:00,58430.7
2023-04-14T19:00+02:00,58478.6
2023-04-14T19:15+02:00,58154.7
2023-04-14T19:30+02:00,58222.9
2023-04-14T19:45+02:00,57930.4
2023-04-14T20:00+02:00,57443.7
2023-04-14T20:15+02:00,56754
2023-04-14T20:30+02:00,56190.3
2023-04-14T20:45+02:00,55324.5
2023-04-14T21:00+02:00,54864.4
2023-04-14T21:15+02:00,54142
2023-04-14T21:30+02:00,53103
2023-04-14T21:45+02:00,52307.7
2023-04-14T22:00+02:00,51888.2
2023-04-14T22:15+02:00,51090.1
2023-04-14T22:30+02:00,50161.9
2023-04-14T22:45+02:00,49278.7
2023-04-14T23:00+02:00,48302.4
2023-04-14T23:15+02:00,47574.5
2023-04-14T23:30+02:00,46752.8
2023-04-14T23:45+02:00,46183.3
2023-04-15T00:00+02:00,44161
2023-04-15T00:15+02:00,43643.1
2023-04-15T00:30+02:00,43119.4
2023-04-15T00:45+02:00,42710.5
2023-04-15T01:00+02:00,42189.9
2023-04-15T01:15+02:00,41803.2
2023-04-15T01:30+02:00,41362.7
2023-04-15T01:45+02:00,41038.4
2023-04-15T02:00+02:00,40730.9
2023-04-15T02:15+02:00,40446.3
2023-04-15T02:30+02:00,40327.6
2023-04-15T02:45+02:00,40206
2023-04-15T03:00+02:00,40152.7
2023-04-15T03:15+02:00,40059.8
2023-04-15T03:30+02:00,40029.8
2023-04-15T03:45+02:00,40046
2023-04-15T04:00+02:00,40312.4
2023-04-15T04:15+02:00,40377.9
2023-04-15T04:30+02:00,40485.6
2023-04-15T04:45+02:00,40628.3
2023-04-15T05:00+02:00,40807.6
2023-04-15T05:15+02:00,40807
2023-04-15T05:30+02:00,41004.2
2023-04-15T05:45+02:00,41294.8
2023-04-15T06:00+02:00,41565
2023-04-15T06:15+02:00,41809.3
2023-04-15T06:30+02:00,41902.8
2023-04-15T06:45+02:00,42108.5
2023-04-15T07:00+02:00,42819
2023-04-15T07:15+02:00,43478.8
2023-04-15T07:30+02:00,44114.3
2023-04-15T07:45+02:00,44888
2023-04-15T08:00+02:00,46002.6
2023-04-15T08:15+02:00,46847.7
2023-04-15T08:30+02:00,47727.8
2023-04-15T08:45+02:00,48427.4
2023-04-15T09:00+02:00,49204.2
2023-04-15T09:15+02:00,49919.3
2023-04-15T09:30+02:00,50581.5
2023-04-15T09:45+02:00,51121.1
2023-04-15T10:00+02:00,51860.6
2023-04-15T10:15+02:00,52181.7
2023-04-15T10:30+02:00,52551.9
2023-04-15T10:45+02:00,52885.7
2023-04-15T11:00+02:00,53358.6
2023-04-15T11:15+02:00,53646.6
2023-04-15T11:30+02:00,53853.4
2023-04-15T11:45+02:00,53609.7
2023-04-15T12:00+02:00,53473.4
2023-04-15T12:15+02:00,53273.1
2023-04-15T12:30+02:00,53052.9
2023-04-15T12:45+02:00,52786.6
2023-04-15T13:00+02:00,52591.8
2023-04-15T13:15+02:00,52186.6
2023-04-15T13:30+02:00,51966.5
2023-04-15T13:45+02:00,51400
2023-04-15T14:00+02:00,51021.1
2023-04-15T14:15+02:00,50671.5
2023-04-15T14:30+02:00,50456.7
2023-04-15T14:45+02:00,50143.6
2023-04-15T15:00+02:00,49904.9
2023-04-15T15:15+02:00,49672.9
2023-04-15T15:30+02:00,49404
2023-04-15T15:45+02:00,49193.4
2023-04-15T16:00+02:00,49272.1
2023-04-15T16:15+02:00,49254.7
2023-04-15T16:30+02:00,49366.2
2023-04-15T16:45+02:00,49429.7
2023-04-15T17:00+02:00,49872.8
2023-04-15T17:15+02:00,49762.5
2023-04-15T17:30+02:00,49991
2023-04-15T17:45+02:00,50274
2023-04-15T18:00+02:00,50525.3
2023-04-15T18:15+02:00,50346.9
2023-04-15T18:30+02:00,50241.3
2023-04-15T18:45+02:00,50213.4
2023-04-15T19:00+02:00,50371.4
2023-04-15T19:15+02:00,50140.7
2023-04-15T19:30+02:00,49995.4
2023-04-15T19:45+02:00,49642.9
2023-04-15T20:00+02:00,49238.8
2023-04-15T20:15+02:00,48447.1
2023-04-15T20:30+02:00,47965.9
2023-04-15T20:45+02:00,47434.7
2023-04-15T21:00+02:00,46993.7
2023-04-15T21:15+02:00,46434.3
2023-04-15T21:30+02:00,45814.8
2023-04-15T21:45+02:00,45312.6
2023-04-15T22:00+02:00,45366.4
2023-04-15T22:15+02:00,44909.8
2023-04-15T22:30+02:00,44176.2
2023-04-15T22:45+02:00,43460.2
2023-04-15T23:00+02:00,42831.2
2023-04-15T23:15+02:00,42317.6
2023-04-15T23:30+02:00,41755.5
2023-04-15T23:45+02:00,41203.7
2023-04-16T00:00+02:00,40307.2
2023-04-16T00:15+02:00,39643.7
2023-04-16T00:30+02:00,39249.1
2023-04-16T00:45+02:00,38900.6
2023-04-16T01:00+02:00,38184.8
2023-04-16T01:15+02:00,37255.2
2023-04-16T01:30+02:00,36933.3
2023-04-16T01:45+02:00,36714.8
2023-04-16T02:00+02:00,36408.1
2023-04-16T02:15+02:00,36177.2
2023-04-16T02:30+02:00,36063
2023-04-16T02:45+02:00,36006.2
2023-04-16T03:00+02:00,36138.3
2023-04-16T03:15+02:00,36095.3
2023-04-16T03:30+02:00,36042.8
2023-04-16T03:45+02:00,36068.8
2023-04-16T04:00+02:00,36188
2023-04-16T04:15+02:00,36174.9
2023-04-16T04:30+02:00,36413.7
2023-04-16T04:45+02:00,36523.7
2023-04-16T05:00+02:00,36724.3
2023-04-16T05:15+02:00,36715.8
2023-04-16T05:30+02:00,36721
2023-04-16T05:45+02:00,36687.5
2023-04-16T06:00+02:00,36532.4
2023-04-16T06:15+02:00,36615.4
2023-04-16T06:30+02:00,36690.3
2023-04-16T06:45+02:00,36901.6
2023-04-16T07:00+02:00,37387.7
2023-04-16T07:15+02:00,38040.6
2023-04-16T07:30+02:00,38764.4
2023-04-16T07:45+02:00,39477.8
2023-04-16T08:00+02:00,40488.7
2023-04-16T08:15+02:00,41454.5
2023-04-16T08:30+02:00,42291.1
2023-04-16T08:45+02:00,43042.2
2023-04-16T09:00+02:00,44115.3
2023-04-16T09:15+02:00,44813.9
2023-04-16T09:30+02:00,45397
2023-04-16T09:45+02:00,45909.9
2023-04-16T10:00+02:00,46618.8
2023-04-16T10:15+02:00,47135.1
2023-04-16T10:30+02:00,47636.9
2023-04-16T10:45+02:00,47919.8
2023-04-16T11:00+02:00,48539.1
2023-04-16T11:15+02:00,49192.8
2023-04-16T11:30+02:00,49355.7
2023-04-16T11:45+02:00,49164.2
2023-04-16T12:00+02:00,48896.2
2023-04-16T12:15+02:00,48493.3
2023-04-16T12:30+02:00,48378.6
2023-04-16T12:45+02:00,48020.3
2023-04-16T13:00+02:00,47474.9
2023-04-16T13:15+02:00,47157.3
2023-04-16T13:30+02:00,46784.5
2023-04-16T13:45+02:00,46150.2
2023-04-16T14:00+02:00,45981.1
2023-04-16T14:15+02:00,45464.3
2023-04-16T14:30+02:00,45327.9
2023-04-16T14:45+02:00,45115.1
2023-04-16T15:00+02:00,44827.3
2023-04-16T15:15+02:00,44570.8
2023-04-16T15:30+02:00,44452
2023-04-16T15:45+02:00,44271.6
2023-04-16T16:00+02:00,44496.1
2023-04-16T16:15+02:00,44238.3
2023-04-16T16:30+02:00,44407.5
2023-04-16T16:45+02:00,44362.3
2023-04-16T17:00+02:00,44800.1
2023-04-16T17:15+02:00,45030.2
2023-04-16T17:30+02:00,45342.5
2023-04-16T17:45+02:00,45987.8
2023-04-16T18:00+02:00,46596.6
2023-04-16T18:15+02:00,46685.7
2023-04-16T18:30+02:00,46732.9
2023-04-16T18:45+02:00,46711.7
2023-04-16T19:00+02:00,46931.8
2023-04-16T19:15+02:00,46743.4
2023-04-16T19:30+02:00,46845.8
2023-04-16T19:45+02:00,46860.2
2023-04-16T20:00+02:00,46871.1
2023-04-16T20:15+02:00,46573.8
2023-04-16T20:30+02:00,46359.2
2023-04-16T20:45+02:00,46005.2
2023-04-16T21:00+02:00,45958.5
2023-04-16T21:15+02:00,45581.7
2023-04-16T21:30+02:00,45137.3
2023-04-16T21:45+02:00,44958.7
2023-04-16T22:00+02:00,45416.1
2023-04-16T22:15+02:00,45822.7
2023-04-16T22:30+02:00,45120.9
2023-04-16T22:45+02:00,44561.4
2023-04-16T23:00+02:00,43785.9
2023-04-16T23:15+02:00,43201.8
2023-04-16T23:30+02:00,42634.9
2023-04-16T23:45+02:00,42140.3
2023-04-17T00:00+02:00,43861.1
2023-04-17T00:15+02:00,43336.3
2023-04-17T00:30+02:00,42869.3
2023-04-17T00:45+02:00,42439.5
2023-04-17T01:00+02:00,42048.1
2023-04-17T01:15+02:00,41785.4
2023-04-17T01:30+02:00,41485.7
2023-04-17T01:45+02:00,41238.3
2023-04-17T02:00+02:00,41202.4
2023-04-17T02:15+02:00,41074.3
2023-04-17T02:30+02:00,41102.6
2023-04-17T02:45+02:00,41149.1
2023-04-17T03:00+02:00,41415.2
2023-04-17T03:15+02:00,41566.6
2023-04-17T03:30+02:00,41770.4
2023-04-17T03:45+02:00,42088.1
2023-04-17T04:00+02:00,42950.3
2023-04-17T04:15+02:00,43293
2023-04-17T04:30+02:00,43742.2
2023-04-17T04:45+02:00,44283.2
2023-04-17T05:00+02:00,45568.9
2023-04-17T05:15+02:00,46140.8
2023-04-17T05:30+02:00,47281.6
2023-04-17T05:45+02:00,48807
2023-04-17T06:00+02:00,51676.2
2023-04-17T06:15+02:00,53399.9
2023-04-17T06:30+02:00,54610.8
2023-04-17T06:45+02:00,55632.2
2023-04-17T07:00+02:00,57057.9
2023-04-17T07:15+02:00,58152.7
2023-04-17T07:30+02:00,59050.7
2023-04-17T07:45+02:00,59915.4
2023-04-17T08:00+02:00,60747.4
2023-04-17T08:15+02:00,61652.2
2023-04-17T08:30+02:00,62007.3
2023-04-17T08:45+02:00,62076.2
2023-04-17T09:00+02:00,62234.6
2023-04-17T09:15+02:00,62486.5
2023-04-17T09:30+02:00,63155.7
2023-04-17T09:45+02:00,63494.9
2023-04-17T10:00+02:00,63921.2
2023-04-17T10:15+02:00,64069.9
2023-04-17T10:30+02:00,64379
2023-04-17T10:45+02:00,64467.4
2023-04-17T11:00+02:00,64743.6
2023-04-17T11:15+02:00,64817.4
2023-04-17T11:30+02:00,64969
2023-04-17T11:45+02:00,64870.8
2023-04-17T12:00+02:00,64864.1
2023-04-17T12:15+02:00,64604.7
2023-04-17T12:30+02:00,64614.1
2023-04-17T12:45+02:00,64461.5
2023-04-17T13:00+02:00,64332.8
2023-04-17T13:15+02:00,63837.6
2023-04-17T13:30+02:00,63239.8
2023-04-17T13:45+02:00,62340.5
2023-04-17T14:00+02:00,61940.4
2023-04-17T14:15+02:00,61755.8
2023-04-17T14:30+02:00,61533.8
2023-04-17T14:45+02:00,61191.1
2023-04-17T15:00+02:00,61097.2
2023-04-17T15:15+02:00,60700
2023-04-17T15:30+02:00,60243.8
2023-04-17T15:45+02:00,59895.6
2023-04-17T16:00+02:00,59597.9
2023-04-17T16:15+02:00,59184.3
2023-04-17T16:30+02:00,58841.1
2023-04-17T16:45+02:00,58817.7
2023-04-17T17:00+02:00,59255.4
2023-04-17T17:15+02:00,59260.9
2023-04-17T17:30+02:00,59554.4
2023-04-17T17:45+02:00,59767.5
2023-04-17T18:00+02:00,59689.6
2023-04-17T18:15+02:00,59752.9
2023-04-17T18:30+02:00,59936.4
2023-04-17T18:45+02:00,60379.1
2023-04-17T19:00+02:00,60789.1
2023-04-17T19:15+02:00,60588.9
2023-04-17T19:30+02:00,60567.2
2023-04-17T19:45+02:00,60419.8
2023-04-17T20:00+02:00,59985.2
2023-04-17T20:15+02:00,59486.5
2023-04-17T20:30+02:00,59035.3
2023-04-17T20:45+02:00,58256.2
2023-04-17T21:00+02:00,57802.4
2023-04-17T21:15+02:00,57059.3
2023-04-17T21:30+02:00,56103.8
2023-04-17T21:45+02:00,55153.9
2023-04-17T22:00+02:00,54617.5
2023-04-17T22:15+02:00,53953.5
2023-04-17T22:30+02:00,52874.7
2023-04-17T22:45+02:00,51894.3
2023-04-17T23:00+02:00,50952.5
2023-04-17T23:15+02:00,50178.1
2023-04-17T23:30+02:00,49531.3
2023-04-17T23:45+02:00,48937.2
2023-04-18T00:00+02:00,45069.5
2023-04-18T00:15+02:00,44486.5
2023-04-18T00:30+02:00,44024.9
2023-04-18T00:45+02:00,43498
2023-04-18T01:00+02:00,43009.7
2023-04-18T01:15+02:00,42494.4
2023-04-18T01:30+02:00,42239
2023-04-18T01:45+02:00,41983.1
2023-04-18T02:00+02:00,41776.3
2023-04-18T02:15+02:00,41731.2
2023-04-18T02:30+02:00,41874.1
2023-04-18T02:45+02:00,41850.5
2023-04-18T03:00+02:00,41991.5
2023-04-18T03:15+02:00,42055.2
2023-04-18T03:30+02:00,42263.7
2023-04-18T03:45+02:00,42570.7
2023-04-18T04:00+02:00,43165.7
2023-04-18T04:15+02:00,43677.9
2023-04-18T04:30+02:00,44179.9
2023-04-18T04:45+02:00,44636.9
2023-04-18T05:00+02:00,45983.8
2023-04-18T05:15+02:00,46594.3
2023-04-18T05:30+02:00,47673.2
2023-04-18T05:45+02:00,48969.2
2023-04-18T06:00+02:00,51459.3
2023-04-18T06:15+02:00,52998.4
2023-04-18T06:30+02:00,54026.9
2023-04-18T06:45+02:00,55262.2
2023-04-18T07:00+02:00,56728.4
2023-04-18T07:15+02:00,59320.4
2023-04-18T07:30+02:00,60322.7
2023-04-18T07:45+02:00,61055.7
2023-04-18T08:00+02:00,61737.8
2023-04-18T08:15+02:00,62571.5
2023-04-18T08:30+02:00,62827.7
2023-04-18T08:45+02:00,62956.4
2023-04-18T09:00+02:00,62971.8
2023-04-18T09:15+02:00,63133.9
2023-04-18T09:30+02:00,63682.1
2023-04-18T09:45+02:00,63966.6
2023-04-18T10:00+02:00,64346.7
2023-04-18T10:15+02:00,64598.7
2023-04-18T10:30+02:00,64886.8
2023-04-18T10:45+02:00,65015.9
2023-04-18T11:00+02:00,65319.6
2023-04-18T11:15+02:00,65423.1
2023-04-18T11:30+02:00,65571.6
2023-04-18T11:45+02:00,65502.2
2023-04-18T12:00+02:00,65505.1
2023-04-18T12:15+02:00,65111.8
2023-04-18T12:30+02:00,65136.3
2023-04-18T12:45+02:00,64963.9
2023-04-18T13:00+02:00,64870.2
2023-04-18T13:15+02:00,64385
2023-04-18T13:30+02:00,63706.1
2023-04-18T13:45+02:00,62772.4
2023-04-18T14:00+02:00,62371
2023-04-18T14:15+02:00,62150.6
2023-04-18T14:30+02:00,61785.8
2023-04-18T14:45+02:00,61437.4
2023-04-18T15:00+02:00,61246.2
2023-04-18T15:15+02:00,60982.2
2023-04-18T15:30+02:00,60535
2023-04-18T15:45+02:00,60246.9
2023-04-18T16:00+02:00,59848.8
2023-04-18T16:15+02:00,59358.7
2023-04-18T16:30+02:00,59162.1
2023-04-18T16:45+02:00,59119.7
2023-04-18T17:00+02:00,59517.4
2023-04-18T17:15+02:00,59576.1
2023-04-18T17:30+02:00,59879.1
2023-04-18T17:45+02:00,60117.8
2023-04-18T18:00+02:00,60071.6
2023-04-18T18:15+02:00,60119.8
2023-04-18T18:30+02:00,60216.1
2023-04-18T18:45+02:00,60514.2
2023-04-18T19:00+02:00,60915.5
2023-04-18T19:15+02:00,60724.5
2023-04-18T19:30+02:00,60724.8
2023-04-18T19:45+02:00,60633.2
2023-04-18T20:00+02:00,60208.5
2023-04-18T20:15+02:00,59766.8
2023-04-18T20:30+02:00,59317.7
2023-04-18T20:45+02:00,58540.1
2023-04-18T21:00+02:00,57910.6
2023-04-18T21:15+02:00,57133.1
2023-04-18T21:30+02:00,56190.2
2023-04-18T21:45+02:00,55205.3
2023-04-18T22:00+02:00,54577.9
2023-04-18T22:15+02:00,53855.2
2023-04-18T22:30+02:00,52852.6
2023-04-18T22:45+02:00,51857.9
2023-04-18T23:00+02:00,50809.4
2023-04-18T23:15+02:00,49994.3
2023-04-18T23:30+02:00,49264.8
2023-04-18T23:45+02:00,48608.9
2023-04-19T00:00+02:00,46647.6
2023-04-19T00:15+02:00,46005.6
2023-04-19T00:30+02:00,45526.6
2023-04-19T00:45+02:00,44981.3
2023-04-19T01:00+02:00,44466
2023-04-19T01:15+02:00,44070.8
2023-04-19T01:30+02:00,43788.5
2023-04-19T01:45+02:00,43545.7
2023-04-19T02:00+02:00,43154.8
2023-04-19T02:15+02:00,43118.3
2023-04-19T02:30+02:00,43263.4
2023-04-19T02:45+02:00,43361.4
2023-04-19T03:00+02:00,43628.3
2023-04-19T03:15+02:00,43665.6
2023-04-19T03:30+02:00,43790.9
2023-04-19T03:45+02:00,44025.1
2023-04-19T04:00+02:00,44509.2
2023-04-19T04:15+02:00,44859.7
2023-04-19T04:30+02:00,45491.5
2023-04-19T04:45+02:00,46108.7
2023-04-19T05:00+02:00,47333.7
2023-04-19T05:15+02:00,47939.8
2023-04-19T05:30+02:00,49144.8
2023-04-19T05:45+02:00,50482.3
2023-04-19T06:00+02:00,52647.8
2023-04-19T06:15+02:00,54344.7
2023-04-19T06:30+02:00,55558.9
2023-04-19T06:45+02:00,56697.5
2023-04-19T07:00+02:00,58258.4
2023-04-19T07:15+02:00,58912.1
2023-04-19T07:30+02:00,59914
2023-04-19T07:45+02:00,60667.6
2023-04-19T08:00+02:00,61333
2023-04-19T08:15+02:00,61900.1
2023-04-19T08:30+02:00,62310.2
2023-04-19T08:45+02:00,62439.9
2023-04-19T09:00+02:00,62265.1
2023-04-19T09:15+02:00,62544.9
2023-04-19T09:30+02:00,62880.9
2023-04-19T09:45+02:00,63001.2
2023-04-19T10:00+02:00,63247.7
2023-04-19T10:15+02:00,63372.7
2023-04-19T10:30+02:00,63491.3
2023-04-19T10:45+02:00,63441.9
2023-04-19T11:00+02:00,63859
2023-04-19T11:15+02:00,64160.9
2023-04-19T11:30+02:00,64347.5
2023-04-19T11:45+02:00,64295.4
2023-04-19T12:00+02:00,64430.3
2023-04-19T12:15+02:00,64289.8
2023-04-19T12:30+02:00,63949.7
2023-04-19T12:45+02:00,63830.2
2023-04-19T13:00+02:00,63887.3
2023-04-19T13:15+02:00,63604.6
2023-04-19T13:30+02:00,62983.9
2023-04-19T13:45+02:00,62183
2023-04-19T14:00+02:00,61617.6
2023-04-19T14:15+02:00,61338.5
2023-04-19T14:30+02:00,60980.6
2023-04-19T14:45+02:00,60811.3
2023-04-19T15:00+02:00,60678.9
2023-04-19T15:15+02:00,60334.1
2023-04-19T15:30+02:00,59752.6
2023-04-19T15:45+02:00,59533.4
2023-04-19T16:00+02:00,59486.7
2023-04-19T16:15+02:00,59172.1
2023-04-19T16:30+02:00,59119.3
2023-04-19T16:45+02:00,58848.6
2023-04-19T17:00+02:00,59236.7
2023-04-19T17:15+02:00,59434.5
2023-04-19T17:30+02:00,59672.6
2023-04-19T17:45+02:00,59877.6
2023-04-19T18:00+02:00,59795.9
2023-04-19T18:15+02:00,59619.4
2023-04-19T18:30+02:00,59700.5
2023-04-19T18:45+02:00,59831.1
2023-04-19T19:00+02:00,60240.5
2023-04-19T19:15+02:00,60049.4
2023-04-19T19:30+02:00,59928.7
2023-04-19T19:45+02:00,59564.4
2023-04-19T20:00+02:00,59109.1
2023-04-19T20:15+02:00,58550.1
2023-04-19T20:30+02:00,57910.7
2023-04-19T20:45+02:00,57197.5
2023-04-19T21:00+02:00,56681.9
2023-04-19T21:15+02:00,55976.4
2023-04-19T21:30+02:00,55229.7
2023-04-19T21:45+02:00,54367.7
2023-04-19T22:00+02:00,54045.3
2023-04-19T22:15+02:00,53124.1
2023-04-19T22:30+02:00,51959.8
2023-04-19T22:45+02:00,50933.5
2023-04-19T23:00+02:00,49875.4
2023-04-19T23:15+02:00,49077.1
2023-04-19T23:30+02:00,48407.6
2023-04-19T23:45+02:00,47635.8
2023-04-20T00:00+02:00,46928.3
2023-04-20T00:15+02:00,46166.2
2023-04-20T00:30+02:00,45570.9
2023-04-20T00:45+02:00,45097.3
2023-04-20T01:00+02:00,44522.8
2023-04-20T01:15+02:00,44158.7
2023-04-20T01:30+02:00,43946.1
2023-04-20T01:45+02:00,43710.3
2023-04-20T02:00+02:00,43402.6
2023-04-20T02:15+02:00,43306.9
2023-04-20T02:30+02:00,43350
2023-04-20T02:45+02:00,43374.7
2023-04-20T03:00+02:00,43659.7
2023-04-20T03:15+02:00,43730.9
2023-04-20T03:30+02:00,43837.8
2023-04-20T03:45+02:00,43973.4
2023-04-20T04:00+02:00,44492.6
2023-04-20T04:15+02:00,44674.3
2023-04-20T04:30+02:00,45339.8
2023-04-20T04:45+02:00,46075.2
2023-04-20T05:00+02:00,47287.8
2023-04-20T05:15+02:00,47935.3
2023-04-20T05:30+02:00,49013.1
2023-04-20T05:45+02:00,50318.7
2023-04-20T06:00+02:00,52725.7
2023-04-20T06:15+02:00,54143.1
2023-04-20T06:30+02:00,55236.3
2023-04-20T06:45+02:00,56288.1
2023-04-20T07:00+02:00,57716.5
2023-04-20T07:15+02:00,58756.8
2023-04-20T07:30+02:00,59555.3
2023-04-20T07:45+02:00,60258
2023-04-20T08:00+02:00,61043.8
2023-04-20T08:15+02:00,61744.2
2023-04-20T08:30+02:00,62118.6
2023-04-20T08:45+02:00,62339.4
2023-04-20T09:00+02:00,62160.3
2023-04-20T09:15+02:00,62772.5
2023-04-20T09:30+02:00,63108.9
2023-04-20T09:45+02:00,63300.4
2023-04-20T10:00+02:00,63623.8
2023-04-20T10:15+02:00,63709.6
2023-04-20T10:30+02:00,63746.9
2023-04-20T10:45+02:00,64038.7
2023-04-20T11:00+02:00,64092.4
2023-04-20T11:15+02:00,64334.1
2023-04-20T11:30+02:00,64334.3
2023-04-20T11:45+02:00,64326.2
2023-04-20T12:00+02:00,64010.2
2023-04-20T12:15+02:00,63748.9
2023-04-20T12:30+02:00,63780.8
2023-04-20T12:45+02:00,63710.7
2023-04-20T13:00+02:00,63459
2023-04-20T13:15+02:00,63116.3
2023-04-20T13:30+02:00,62665.2
2023-04-20T13:45+02:00,62146.4
2023-04-20T14:00+02:00,61906.5
2023-04-20T14:15+02:00,61548.4
2023-04-20T14:30+02:00,61246.3
2023-04-20T14:45+02:00,60835
2023-04-20T15:00+02:00,60563.4
2023-04-20T15:15+02:00,60074.1
2023-04-20T15:30+02:00,59777.2
2023-04-20T15:45+02:00,59336
2023-04-20T16:00+02:00,59322.7
2023-04-20T16:15+02:00,59181.8
2023-04-20T16:30+02:00,58945
2023-04-20T16:45+02:00,58933.3
2023-04-20T17:00+02:00,59146.1
2023-04-20T17:15+02:00,59146.8
2023-04-20T17:30+02:00,59376.2
2023-04-20T17:45+02:00,59547.1
2023-04-20T18:00+02:00,59299.6
2023-04-20T18:15+02:00,59032.1
2023-04-20T18:30+02:00,59126.9
2023-04-20T18:45+02:00,59127
2023-04-20T19:00+02:00,59323.6
2023-04-20T19:15+02:00,59297.8
2023-04-20T19:30+02:00,59334.6
2023-04-20T19:45+02:00,59116.9
2023-04-20T20:00+02:00,58747.8
2023-04-20T20:15+02:00,58291.7
2023-04-20T20:30+02:00,57733.9
2023-04-20T20:45+02:00,56912.6
2023-04-20T21:00+02:00,56407.4
2023-04-20T21:15+02:00,55608.2
2023-04-20T21:30+02:00,54707.3
2023-04-20T21:45+02:00,53630.4
2023-04-20T22:00+02:00,53439.9
2023-04-20T22:15+02:00,52674
2023-04-20T22:30+02:00,51554.5
2023-04-20T22:45+02:00,50726.2
2023-04-20T23:00+02:00,49689.6
2023-04-20T23:15+02:00,49045.5
2023-04-20T23:30+02:00,48239.2
2023-04-20T23:45+02:00,47447.2
2023-04-21T00:00+02:00,47080.8
2023-04-21T00:15+02:00,46471
2023-04-21T00:30+02:00,45894.6
2023-04-21T00:45+02:00,45339.9
2023-04-21T01:00+02:00,44760.2
