Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2021-03-15T04:30+01:00,46116.2
2021-03-15T04:45+01:00,47308.1
2021-03-15T05:00+01:00,47937.8
2021-03-15T05:15+01:00,48559.3
2021-03-15T05:30+01:00,49762.1
2021-03-15T05:45+01:00,51224.6
2021-03-15T06:00+01:00,53906.8
2021-03-15T06:15+01:00,55839.9
2021-03-15T06:30+01:00,57300.2
2021-03-15T06:45+01:00,58862.6
2021-03-15T07:00+01:00,60410.7
2021-03-15T07:15+01:00,61417.3
2021-03-15T07:30+01:00,61631.3
2021-03-15T07:45+01:00,62195.5
2021-03-15T08:00+01:00,63318
2021-03-15T08:15+01:00,63407.9
2021-03-15T08:30+01:00,64037.7
2021-03-15T08:45+01:00,65028.2
2021-03-15T09:00+01:00,64439.9
2021-03-15T09:15+01:00,64727.5
2021-03-15T09:30+01:00,65560.8
2021-03-15T09:45+01:00,65717.9
2021-03-15T10:00+01:00,65871.4
2021-03-15T10:15+01:00,66503.8
2021-03-15T10:30+01:00,65942.8
2021-03-15T10:45+01:00,66148.2
2021-03-15T11:00+01:00,66807.5
2021-03-15T11:15+01:00,66579.1
2021-03-15T11:30+01:00,66597
2021-03-15T11:45+01:00,67133.8
2021-03-15T12:00+01:00,66930
2021-03-15T12:15+01:00,67129.2
2021-03-15T12:30+01:00,66463.4
2021-03-15T12:45+01:00,66812.3
2021-03-15T13:00+01:00,66127.4
2021-03-15T13:15+01:00,65937.9
2021-03-15T13:30+01:00,65684.1
2021-03-15T13:45+01:00,64826.2
2021-03-15T14:00+01:00,64423.4
2021-03-15T14:15+01:00,64079.7
2021-03-15T14:30+01:00,63956.4
2021-03-15T14:45+01:00,64137.2
2021-03-15T15:00+01:00,63551.9
2021-03-15T15:15+01:00,63245.2
2021-03-15T15:30+01:00,63175.8
2021-03-15T15:45+01:00,62780.1
2021-03-15T16:00+01:00,62503.7
2021-03-15T16:15+01:00,62856.9
2021-03-15T16:30+01:00,62433.2
2021-03-15T16:45+01:00,62546.8
2021-03-15T17:00+01:00,62898.2
2021-03-15T17:15+01:00,63062.8
2021-03-15T17:30+01:00,63544.7
2021-03-15T17:45+01:00,64041.2
2021-03-15T18:00+01:00,64390.5
2021-03-15T18:15+01:00,64718.7
2021-03-15T18:30+01:00,65589.2
2021-03-15T18:45+01:00,65408
2021-03-15T19:00+01:00,65407.5
2021-03-15T19:15+01:00,65004.5
2021-03-15T19:30+01:00,65228.9
2021-03-15T19:45+01:00,64803.1
2021-03-15T20:00+01:00,63331.4
2021-03-15T20:15+01:00,61932.9
2021-03-15T20:30+01:00,61352.1
2021-03-15T20:45+01:00,61038
2021-03-15T21:00+01:00,59664.7
2021-03-15T21:15+01:00,59312.1
2021-03-15T21:30+01:00,58557.1
2021-03-15T21:45+01:00,58318.9
2021-03-15T22:00+01:00,57796.6
2021-03-15T22:15+01:00,56913.2
2021-03-15T22:30+01:00,56740.9
2021-03-15T22:45+01:00,55033.6
2021-03-15T23:00+01:00,54437.2
2021-03-15T23:15+01:00,53431.2
2021-03-15T23:30+01:00,52674.5
2021-03-15T23:45+01:00,52204.3
2021-03-16T00:00+01:00,49994.2
2021-03-16T00:15+01:00,49306.8
2021-03-16T00:30+01:00,48925.5
2021-03-16T00:45+01:00,48475.3
2021-03-16T01:00+01:00,47987.4
2021-03-16T01:15+01:00,47412.5
2021-03-16T01:30+01:00,47160.2
2021-03-16T01:45+01:00,46788.7
2021-03-16T02:00+01:00,46836.2
2021-03-16T02:15+01:00,47139.9
2021-03-16T02:30+01:00,47138.1
2021-03-16T02:45+01:00,47233
2021-03-16T03:00+01:00,47255.2
2021-03-16T03:15+01:00,47707.3
2021-03-16T03:30+01:00,47815.6
2021-03-16T03:45+01:00,48095.9
2021-03-16T04:00+01:00,48146.9
2021-03-16T04:15+01:00,48600.6
2021-03-16T04:30+01:00,48897.8
2021-03-16T04:45+01:00,50133.4
2021-03-16T05:00+01:00,51045.3
2021-03-16T05:15+01:00,51263.4
2021-03-16T05:30+01:00,52637.3
2021-03-16T05:45+01:00,53905
2021-03-16T06:00+01:00,56399.9
2021-03-16T06:15+01:00,58063.7
2021-03-16T06:30+01:00,59697
2021-03-16T06:45+01:00,60816.5
2021-03-16T07:00+01:00,62642.3
2021-03-16T07:15+01:00,62514.7
2021-03-16T07:30+01:00,62824.3
2021-03-16T07:45+01:00,63354.2
2021-03-16T08:00+01:00,64282
2021-03-16T08:15+01:00,64378.1
2021-03-16T08:30+01:00,64872.5
2021-03-16T08:45+01:00,65777.5
2021-03-16T09:00+01:00,65294.9
2021-03-16T09:15+01:00,65760.9
2021-03-16T09:30+01:00,66354.8
2021-03-16T09:45+01:00,66596.8
2021-03-16T10:00+01:00,66668.4
2021-03-16T10:15+01:00,67286.8
2021-03-16T10:30+01:00,66800.5
2021-03-16T10:45+01:00,66955.9
2021-03-16T11:00+01:00,67598.5
2021-03-16T11:15+01:00,67386.6
2021-03-16T11:30+01:00,67418.2
2021-03-16T11:45+01:00,67974.4
2021-03-16T12:00+01:00,67585.8
2021-03-16T12:15+01:00,67695.5
2021-03-16T12:30+01:00,67061.3
2021-03-16T12:45+01:00,67457.8
2021-03-16T13:00+01:00,66784.5
2021-03-16T13:15+01:00,66399.7
2021-03-16T13:30+01:00,66062.2
2021-03-16T13:45+01:00,65146
2021-03-16T14:00+01:00,64785.9
2021-03-16T14:15+01:00,64466.2
2021-03-16T14:30+01:00,64414.5
2021-03-16T14:45+01:00,64583.7
2021-03-16T15:00+01:00,64042
2021-03-16T15:15+01:00,63559.8
2021-03-16T15:30+01:00,63396.7
2021-03-16T15:45+01:00,62995.2
2021-03-16T16:00+01:00,62711.2
2021-03-16T16:15+01:00,63015.8
2021-03-16T16:30+01:00,62725.5
2021-03-16T16:45+01:00,62769.6
2021-03-16T17:00+01:00,63068.4
2021-03-16T17:15+01:00,63195.9
2021-03-16T17:30+01:00,63740
2021-03-16T17:45+01:00,64033
2021-03-16T18:00+01:00,64373.8
2021-03-16T18:15+01:00,64854
2021-03-16T18:30+01:00,65582.6
2021-03-16T18:45+01:00,65543.8
2021-03-16T19:00+01:00,65456.4
2021-03-16T19:15+01:00,64961.2
2021-03-16T19:30+01:00,65051.8
2021-03-16T19:45+01:00,64615.1
2021-03-16T20:00+01:00,63076.6
2021-03-16T20:15+01:00,61900.1
2021-03-16T20:30+01:00,61277.2
2021-03-16T20:45+01:00,60888.5
2021-03-16T21:00+01:00,59496.4
2021-03-16T21:15+01:00,59250.9
2021-03-16T21:30+01:00,58502.1
2021-03-16T21:45+01:00,58215.5
2021-03-16T22:00+01:00,57804.3
2021-03-16T22:15+01:00,56914.4
2021-03-16T22:30+01:00,56720.6
2021-03-16T22:45+01:00,54931.2
2021-03-16T23:00+01:00,54400.4
2021-03-16T23:15+01:00,53253.8
2021-03-16T23:30+01:00,52470.8
2021-03-16T23:45+01:00,51964.1
2021-03-17T00:00+01:00,52610
2021-03-17T00:15+01:00,51788.4
2021-03-17T00:30+01:00,51474.1
2021-03-17T00:45+01:00,51020.3
2021-03-17T01:00+01:00,50324.7
2021-03-17T01:15+01:00,49592
2021-03-17T01:30+01:00,49551.6
2021-03-17T01:45+01:00,49356.3
2021-03-17T02:00+01:00,49206.9
2021-03-17T02:15+01:00,49097.3
2021-03-17T02:30+01:00,49156.2
2021-03-17T02:45+01:00,49365.1
2021-03-17T03:00+01:00,49191.6
2021-03-17T03:15+01:00,49549.9
2021-03-17T03:30+01:00,49553.8
2021-03-17T03:45+01:00,49948.9
2021-03-17T04:00+01:00,50087.3
2021-03-17T04:15+01:00,50656.7
2021-03-17T04:30+01:00,50984.4
2021-03-17T04:45+01:00,51476.5
2021-03-17T05:00+01:00,52557.6
2021-03-17T05:15+01:00,53143.7
2021-03-17T05:30+01:00,53950
2021-03-17T05:45+01:00,55351.8
2021-03-17T06:00+01:00,57511.2
2021-03-17T06:15+01:00,59276.5
2021-03-17T06:30+01:00,60217.3
2021-03-17T06:45+01:00,61180.7
2021-03-17T07:00+01:00,63236.1
2021-03-17T07:15+01:00,63981.8
2021-03-17T07:30+01:00,64436.1
2021-03-17T07:45+01:00,64757.4
2021-03-17T08:00+01:00,65832.5
2021-03-17T08:15+01:00,66257.9
2021-03-17T08:30+01:00,66150.3
2021-03-17T08:45+01:00,66846.3
2021-03-17T09:00+01:00,66443.8
2021-03-17T09:15+01:00,66832.3
2021-03-17T09:30+01:00,67107.1
2021-03-17T09:45+01:00,67589
2021-03-17T10:00+01:00,67626.2
2021-03-17T10:15+01:00,67977.3
2021-03-17T10:30+01:00,68018.4
2021-03-17T10:45+01:00,68471
2021-03-17T11:00+01:00,68999.5
2021-03-17T11:15+01:00,68932.2
2021-03-17T11:30+01:00,69305.1
2021-03-17T11:45+01:00,69560.2
2021-03-17T12:00+01:00,69329.6
2021-03-17T12:15+01:00,69510
2021-03-17T12:30+01:00,69151.8
2021-03-17T12:45+01:00,69093.4
2021-03-17T13:00+01:00,68624
2021-03-17T13:15+01:00,68219.1
2021-03-17T13:30+01:00,67815.1
2021-03-17T13:45+01:00,67031.4
2021-03-17T14:00+01:00,67043.4
2021-03-17T14:15+01:00,66925
2021-03-17T14:30+01:00,66355.5
2021-03-17T14:45+01:00,66994.2
2021-03-17T15:00+01:00,66452.9
2021-03-17T15:15+01:00,66443.1
2021-03-17T15:30+01:00,65782.1
2021-03-17T15:45+01:00,65353.2
2021-03-17T16:00+01:00,65027.9
2021-03-17T16:15+01:00,65256.1
2021-03-17T16:30+01:00,64616.4
2021-03-17T16:45+01:00,64960.8
2021-03-17T17:00+01:00,65396.3
2021-03-17T17:15+01:00,65685.8
2021-03-17T17:30+01:00,66005.1
2021-03-17T17:45+01:00,66190.6
2021-03-17T18:00+01:00,66272.3
2021-03-17T18:15+01:00,66283.9
2021-03-17T18:30+01:00,67189.8
2021-03-17T18:45+01:00,67363.7
2021-03-17T19:00+01:00,67765.1
2021-03-17T19:15+01:00,67249.1
2021-03-17T19:30+01:00,66932.7
2021-03-17T19:45+01:00,66069.8
2021-03-17T20:00+01:00,65183.8
2021-03-17T20:15+01:00,64170.2
2021-03-17T20:30+01:00,63584.9
2021-03-17T20:45+01:00,62781.9
2021-03-17T21:00+01:00,61833.4
2021-03-17T21:15+01:00,61284.4
2021-03-17T21:30+01:00,60193.8
2021-03-17T21:45+01:00,59808.7
2021-03-17T22:00+01:00,59409
2021-03-17T22:15+01:00,58617.2
2021-03-17T22:30+01:00,58235.3
2021-03-17T22:45+01:00,56727.2
2021-03-17T23:00+01:00,55963
2021-03-17T23:15+01:00,54943.5
2021-03-17T23:30+01:00,53943.9
2021-03-17T23:45+01:00,53610.3
2021-03-18T00:00+01:00,51386.3
2021-03-18T00:15+01:00,50546.3
2021-03-18T00:30+01:00,50186.4
2021-03-18T00:45+01:00,49806.4
2021-03-18T01:00+01:00,49286.1
2021-03-18T01:15+01:00,48547.7
2021-03-18T01:30+01:00,48342.9
2021-03-18T01:45+01:00,48134.9
2021-03-18T02:00+01:00,48013.4
2021-03-18T02:15+01:00,48086.8
2021-03-18T02:30+01:00,48231.3
2021-03-18T02:45+01:00,48442.1
2021-03-18T03:00+01:00,48120
2021-03-18T03:15+01:00,48499.4
2021-03-18T03:30+01:00,48527.1
2021-03-18T03:45+01:00,48720.4
2021-03-18T04:00+01:00,48782.6
2021-03-18T04:15+01:00,49395
2021-03-18T04:30+01:00,49459.8
2021-03-18T04:45+01:00,50462.1
2021-03-18T05:00+01:00,51256.7
2021-03-18T05:15+01:00,51620.1
2021-03-18T05:30+01:00,52544.5
2021-03-18T05:45+01:00,53706.8
2021-03-18T06:00+01:00,56195.4
2021-03-18T06:15+01:00,57725.2
2021-03-18T06:30+01:00,58972.8
2021-03-18T06:45+01:00,60075.1
2021-03-18T07:00+01:00,61873.8
2021-03-18T07:15+01:00,63089.9
2021-03-18T07:30+01:00,63148.5
2021-03-18T07:45+01:00,63399.7
2021-03-18T08:00+01:00,64396.5
2021-03-18T08:15+01:00,64564.7
2021-03-18T08:30+01:00,64746.9
2021-03-18T08:45+01:00,65805.6
2021-03-18T09:00+01:00,64871.3
2021-03-18T09:15+01:00,65191.5
2021-03-18T09:30+01:00,65917.1
2021-03-18T09:45+01:00,66327.9
2021-03-18T10:00+01:00,66326.1
2021-03-18T10:15+01:00,67021
2021-03-18T10:30+01:00,66715.8
2021-03-18T10:45+01:00,67041.3
2021-03-18T11:00+01:00,67713.2
2021-03-18T11:15+01:00,67722.1
2021-03-18T11:30+01:00,67676.2
2021-03-18T11:45+01:00,68155
2021-03-18T12:00+01:00,68093
2021-03-18T12:15+01:00,68238.8
2021-03-18T12:30+01:00,67499.3
2021-03-18T12:45+01:00,67716.5
2021-03-18T13:00+01:00,67145.4
2021-03-18T13:15+01:00,66837.6
2021-03-18T13:30+01:00,66632.4
2021-03-18T13:45+01:00,65581.9
2021-03-18T14:00+01:00,65185.7
2021-03-18T14:15+01:00,64986.5
2021-03-18T14:30+01:00,64892.7
2021-03-18T14:45+01:00,65416
2021-03-18T15:00+01:00,64937.3
2021-03-18T15:15+01:00,64600
2021-03-18T15:30+01:00,64394.7
2021-03-18T15:45+01:00,63837
2021-03-18T16:00+01:00,63774
2021-03-18T16:15+01:00,64025
2021-03-18T16:30+01:00,63566.9
2021-03-18T16:45+01:00,63497.6
2021-03-18T17:00+01:00,63635.3
2021-03-18T17:15+01:00,63963
2021-03-18T17:30+01:00,64322.2
2021-03-18T17:45+01:00,64664.1
2021-03-18T18:00+01:00,64894.4
2021-03-18T18:15+01:00,64847.8
2021-03-18T18:30+01:00,65569.3
2021-03-18T18:45+01:00,65525.8
2021-03-18T19:00+01:00,65772
2021-03-18T19:15+01:00,65454
2021-03-18T19:30+01:00,65530.4
2021-03-18T19:45+01:00,64975.8
2021-03-18T20:00+01:00,63493.2
2021-03-18T20:15+01:00,62171.2
2021-03-18T20:30+01:00,61498
2021-03-18T20:45+01:00,61189.9
2021-03-18T21:00+01:00,59751.1
2021-03-18T21:15+01:00,59614.4
2021-03-18T21:30+01:00,58617.7
2021-03-18T21:45+01:00,58430.3
2021-03-18T22:00+01:00,57988.9
2021-03-18T22:15+01:00,57084.7
2021-03-18T22:30+01:00,56935
2021-03-18T22:45+01:00,55329.5
2021-03-18T23:00+01:00,54942.1
2021-03-18T23:15+01:00,53668.4
2021-03-18T23:30+01:00,52815.8
2021-03-18T23:45+01:00,52291.6
2021-03-19T00:00+01:00,52009.3
2021-03-19T00:15+01:00,51240.6
2021-03-19T00:30+01:00,50789.3
2021-03-19T00:45+01:00,50376.3
2021-03-19T01:00+01:00,49810.8
2021-03-19T01:15+01:00,49449.9
2021-03-19T01:30+01:00,49171.3
2021-03-19T01:45+01:00,48857.6
2021-03-19T02:00+01:00,48625.3
2021-03-19T02:15+01:00,48652.5
2021-03-19T02:30+01:00,48794.4
2021-03-19T02:45+01:00,48829.8
2021-03-19T03:00+01:00,48753.1
2021-03-19T03:15+01:00,48982.1
2021-03-19T03:30+01:00,49023.8
2021-03-19T03:45+01:00,49175.8
2021-03-19T04:00+01:00,49527.8
2021-03-19T04:15+01:00,49924.1
2021-03-19T04:30+01:00,50117.6
2021-03-19T04:45+01:00,50754.7
2021-03-19T05:00+01:00,51718.4
2021-03-19T05:15+01:00,52068.1
2021-03-19T05:30+01:00,52986.7
2021-03-19T05:45+01:00,54212.8
2021-03-19T06:00+01:00,56418.2
2021-03-19T06:15+01:00,57840.7
2021-03-19T06:30+01:00,58838.8
2021-03-19T06:45+01:00,59802.1
2021-03-19T07:00+01:00,61343.6
2021-03-19T07:15+01:00,62317.7
2021-03-19T07:30+01:00,62897.2
2021-03-19T07:45+01:00,63632.7
2021-03-19T08:00+01:00,64657.2
2021-03-19T08:15+01:00,65134.6
2021-03-19T08:30+01:00,65177.7
2021-03-19T08:45+01:00,65701.9
2021-03-19T09:00+01:00,65476.8
2021-03-19T09:15+01:00,65902.2
2021-03-19T09:30+01:00,66358.3
2021-03-19T09:45+01:00,66676.8
2021-03-19T10:00+01:00,66698.2
2021-03-19T10:15+01:00,67150.1
2021-03-19T10:30+01:00,67253.4
2021-03-19T10:45+01:00,67576.4
2021-03-19T11:00+01:00,67973.7
2021-03-19T11:15+01:00,68065.7
2021-03-19T11:30+01:00,68071.8
2021-03-19T11:45+01:00,68289.8
2021-03-19T12:00+01:00,67871
2021-03-19T12:15+01:00,68064.3
2021-03-19T12:30+01:00,67361.1
2021-03-19T12:45+01:00,67388
2021-03-19T13:00+01:00,66718.4
2021-03-19T13:15+01:00,66342.9
2021-03-19T13:30+01:00,65923.9
2021-03-19T13:45+01:00,64800.2
2021-03-19T14:00+01:00,64437.6
2021-03-19T14:15+01:00,64186.4
2021-03-19T14:30+01:00,63831.9
2021-03-19T14:45+01:00,63817.2
2021-03-19T15:00+01:00,63567.6
2021-03-19T15:15+01:00,63213.9
2021-03-19T15:30+01:00,63239.4
2021-03-19T15:45+01:00,62706.3
2021-03-19T16:00+01:00,62358
2021-03-19T16:15+01:00,62600.7
2021-03-19T16:30+01:00,62365
2021-03-19T16:45+01:00,62459.1
2021-03-19T17:00+01:00,62971.1
2021-03-19T17:15+01:00,63083.4
2021-03-19T17:30+01:00,63286
2021-03-19T17:45+01:00,63481.3
2021-03-19T18:00+01:00,63782.4
2021-03-19T18:15+01:00,63872.3
2021-03-19T18:30+01:00,64309
2021-03-19T18:45+01:00,64378.9
2021-03-19T19:00+01:00,64509.5
2021-03-19T19:15+01:00,64176.1
2021-03-19T19:30+01:00,63855.3
2021-03-19T19:45+01:00,63351.8
2021-03-19T20:00+01:00,62113.6
2021-03-19T20:15+01:00,61096
2021-03-19T20:30+01:00,60242.8
2021-03-19T20:45+01:00,59614.9
2021-03-19T21:00+01:00,58733.4
2021-03-19T21:15+01:00,58139.2
2021-03-19T21:30+01:00,57279.6
2021-03-19T21:45+01:00,56823.2
2021-03-19T22:00+01:00,56644.2
2021-03-19T22:15+01:00,56030.4
2021-03-19T22:30+01:00,55341.6
2021-03-19T22:45+01:00,54334.7
2021-03-19T23:00+01:00,53526.3
2021-03-19T23:15+01:00,52630
2021-03-19T23:30+01:00,51987.3
2021-03-19T23:45+01:00,51440.5
2021-03-20T00:00+01:00,50267.9
2021-03-20T00:15+01:00,49448.7
2021-03-20T00:30+01:00,49062.3
2021-03-20T00:45+01:00,48717.3
2021-03-20T01:00+01:00,47967.3
2021-03-20T01:15+01:00,47631.2
2021-03-20T01:30+01:00,47261.8
2021-03-20T01:45+01:00,46838.3
2021-03-20T02:00+01:00,46667.2
2021-03-20T02:15+01:00,46633
2021-03-20T02:30+01:00,46695.6
2021-03-20T02:45+01:00,46463
2021-03-20T03:00+01:00,46536.1
2021-03-20T03:15+01:00,46598.2
2021-03-20T03:30+01:00,46420.1
2021-03-20T03:45+01:00,46510.2
2021-03-20T04:00+01:00,46531.9
2021-03-20T04:15+01:00,46639.8
2021-03-20T04:30+01:00,46512.4
2021-03-20T04:45+01:00,46703.8
2021-03-20T05:00+01:00,47299.6
2021-03-20T05:15+01:00,47062.3
2021-03-20T05:30+01:00,47231.6
2021-03-20T05:45+01:00,47670.4
2021-03-20T06:00+01:00,48258.5
2021-03-20T06:15+01:00,48221
2021-03-20T06:30+01:00,48789.1
2021-03-20T06:45+01:00,48965.1
2021-03-20T07:00+01:00,50052.1
2021-03-20T07:15+01:00,50835.4
2021-03-20T07:30+01:00,51252.5
2021-03-20T07:45+01:00,52282.7
2021-03-20T08:00+01:00,53169.6
2021-03-20T08:15+01:00,53717.4
2021-03-20T08:30+01:00,54726
2021-03-20T08:45+01:00,55576.5
2021-03-20T09:00+01:00,55984.8
2021-03-20T09:15+01:00,56486.3
2021-03-20T09:30+01:00,57325
2021-03-20T09:45+01:00,57938.7
2021-03-20T10:00+01:00,57935.9
2021-03-20T10:15+01:00,58685.1
2021-03-20T10:30+01:00,58810.9
2021-03-20T10:45+01:00,59014.9
2021-03-20T11:00+01:00,59438.3
2021-03-20T11:15+01:00,59953.7
2021-03-20T11:30+01:00,59901.7
2021-03-20T11:45+01:00,59886.1
2021-03-20T12:00+01:00,59631.9
2021-03-20T12:15+01:00,59602.7
2021-03-20T12:30+01:00,59096.5
2021-03-20T12:45+01:00,58638.9
2021-03-20T13:00+01:00,58354.4
2021-03-20T13:15+01:00,57630.1
2021-03-20T13:30+01:00,57202.1
2021-03-20T13:45+01:00,56636.3
2021-03-20T14:00+01:00,56093.8
2021-03-20T14:15+01:00,56153.3
2021-03-20T14:30+01:00,55843.8
2021-03-20T14:45+01:00,55573.8
2021-03-20T15:00+01:00,55454.1
2021-03-20T15:15+01:00,55421.6
2021-03-20T15:30+01:00,55482.2
2021-03-20T15:45+01:00,54981.5
2021-03-20T16:00+01:00,55381
2021-03-20T16:15+01:00,55403.3
2021-03-20T16:30+01:00,55754.1
2021-03-20T16:45+01:00,55778
2021-03-20T17:00+01:00,56490.8
2021-03-20T17:15+01:00,56833
2021-03-20T17:30+01:00,57260.7
2021-03-20T17:45+01:00,57448.3
2021-03-20T18:00+01:00,58124.8
2021-03-20T18:15+01:00,58507.4
2021-03-20T18:30+01:00,58956.5
2021-03-20T18:45+01:00,59060
2021-03-20T19:00+01:00,59566.2
2021-03-20T19:15+01:00,59092.7
2021-03-20T19:30+01:00,58624.2
2021-03-20T19:45+01:00,58061.6
2021-03-20T20:00+01:00,57250.4
2021-03-20T20:15+01:00,56408.8
2021-03-20T20:30+01:00,55768.2
2021-03-20T20:45+01:00,54923.1
2021-03-20T21:00+01:00,54423
2021-03-20T21:15+01:00,53804.7
2021-03-20T21:30+01:00,53534
2021-03-20T21:45+01:00,52976.2
2021-03-20T22:00+01:00,53138.6
2021-03-20T22:15+01:00,52799.9
2021-03-20T22:30+01:00,52014.8
2021-03-20T22:45+01:00,51362.4
2021-03-20T23:00+01:00,50255.9
2021-03-20T23:15+01:00,49436.3
2021-03-20T23:30+01:00,48919.1
2021-03-20T23:45+01:00,48479
2021-03-21T00:00+01:00,51465.7
2021-03-21T00:15+01:00,50270.2
2021-03-21T00:30+01:00,50165
2021-03-21T00:45+01:00,49735
2021-03-21T01:00+01:00,48419.8
2021-03-21T01:15+01:00,47468.4
2021-03-21T01:30+01:00,47858.2
2021-03-21T01:45+01:00,47570
2021-03-21T02:00+01:00,47220.9
2021-03-21T02:15+01:00,46834.7
2021-03-21T02:30+01:00,46526
2021-03-21T02:45+01:00,46875.4
2021-03-21T03:00+01:00,46929.3
2021-03-21T03:15+01:00,47136.8
2021-03-21T03:30+01:00,46561.9
2021-03-21T03:45+01:00,46913.5
2021-03-21T04:00+01:00,47049.9
2021-03-21T04:15+01:00,47310.7
2021-03-21T04:30+01:00,46871.5
2021-03-21T04:45+01:00,46720.8
2021-03-21T05:00+01:00,47009.1
2021-03-21T05:15+01:00,46842
2021-03-21T05:30+01:00,46430.7
2021-03-21T05:45+01:00,46660.6
2021-03-21T06:00+01:00,46717.2
2021-03-21T06:15+01:00,46379.9
2021-03-21T06:30+01:00,46687.8
2021-03-21T06:45+01:00,46146.9
2021-03-21T07:00+01:00,46678.3
2021-03-21T07:15+01:00,47047.7
2021-03-21T07:30+01:00,47875.2
2021-03-21T07:45+01:00,48973.5
2021-03-21T08:00+01:00,49741.4
2021-03-21T08:15+01:00,50253.8
2021-03-21T08:30+01:00,51189.5
2021-03-21T08:45+01:00,52130.5
2021-03-21T09:00+01:00,52559.6
2021-03-21T09:15+01:00,53502.1
2021-03-21T09:30+01:00,53982.4
2021-03-21T09:45+01:00,54583.4
2021-03-21T10:00+01:00,55349.8
2021-03-21T10:15+01:00,55863.2
2021-03-21T10:30+01:00,56360.4
2021-03-21T10:45+01:00,56575.3
2021-03-21T11:00+01:00,57342.6
2021-03-21T11:15+01:00,58083
2021-03-21T11:30+01:00,58837.3
2021-03-21T11:45+01:00,58846.5
2021-03-21T12:00+01:00,58592.6
2021-03-21T12:15+01:00,58300.7
2021-03-21T12:30+01:00,57856.7
2021-03-21T12:45+01:00,57492.8
2021-03-21T13:00+01:00,56824.5
2021-03-21T13:15+01:00,56464.7
2021-03-21T13:30+01:00,55755.2
2021-03-21T13:45+01:00,55535.9
2021-03-21T14:00+01:00,55262.6
2021-03-21T14:15+01:00,54700.6
2021-03-21T14:30+01:00,54171.4
2021-03-21T14:45+01:00,54017.2
2021-03-21T15:00+01:00,54150.3
2021-03-21T15:15+01:00,54150.3
2021-03-21T15:30+01:00,53685.4
2021-03-21T15:45+01:00,53345.9
2021-03-21T16:00+01:00,53386.7
2021-03-21T16:15+01:00,53429.1
2021-03-21T16:30+01:00,54006.4
2021-03-21T16:45+01:00,54419.7
2021-03-21T17:00+01:00,55046.1
2021-03-21T17:15+01:00,55496.8
2021-03-21T17:30+01:00,55999.6
2021-03-21T17:45+01:00,56195.6
2021-03-21T18:00+01:00,56988.8
2021-03-21T18:15+01:00,57520.9
2021-03-21T18:30+01:00,58196.2
2021-03-21T18:45+01:00,57857.3
2021-03-21T19:00+01:00,58806.1
2021-03-21T19:15+01:00,58168.2
2021-03-21T19:30+01:00,58159.3
2021-03-21T19:45+01:00,57264.1
2021-03-21T20:00+01:00,57212.7
2021-03-21T20:15+01:00,56252.8
2021-03-21T20:30+01:00,56069.7
2021-03-21T20:45+01:00,55434.7
2021-03-21T21:00+01:00,54917.1
2021-03-21T21:15+01:00,54421.2
2021-03-21T21:30+01:00,53686.9
2021-03-21T21:45+01:00,54313
2021-03-21T22:00+01:00,54717.9
2021-03-21T22:15+01:00,54299.7
2021-03-21T22:30+01:00,54597
2021-03-21T22:45+01:00,53431.3
2021-03-21T23:00+01:00,52579.4
2021-03-21T23:15+01:00,51984.6
2021-03-21T23:30+01:00,51597.9
2021-03-21T23:45+01:00,51357.7
2021-03-22T00:00+01:00,47503.4
2021-03-22T00:15+01:00,46903
2021-03-22T00:30+01:00,46502.6
2021-03-22T00:45+01:00,46261.4
2021-03-22T01:00+01:00,45631.5
2021-03-22T01:15+01:00,45083.1
2021-03-22T01:30+01:00,44967.4
2021-03-22T01:45+01:00,44690.8
2021-03-22T02:00+01:00,44697.2
2021-03-22T02:15+01:00,44800.8
2021-03-22T02:30+01:00,44867.8
2021-03-22T02:45+01:00,44958.1
2021-03-22T03:00+01:00,44965.2
2021-03-22T03:15+01:00,45242.1
2021-03-22T03:30+01:00,45231.7
2021-03-22T03:45+01:00,45462
2021-03-22T04:00+01:00,45890.2
2021-03-22T04:15+01:00,46400.4
2021-03-22T04:30+01:00,46667.8
2021-03-22T04:45+01:00,47424.7
2021-03-22T05:00+01:00,48714.4
2021-03-22T05:15+01:00,49319
2021-03-22T05:30+01:00,50520.7
2021-03-22T05:45+01:00,52002.9
2021-03-22T06:00+01:00,54626.3
2021-03-22T06:15+01:00,56503.9
2021-03-22T06:30+01:00,57954.2
2021-03-22T06:45+01:00,58826.4
2021-03-22T07:00+01:00,60599.5
2021-03-22T07:15+01:00,61543.3
2021-03-22T07:30+01:00,62111.4
2021-03-22T07:45+01:00,62723.9
2021-03-22T08:00+01:00,63663.7
2021-03-22T08:15+01:00,64075
2021-03-22T08:30+01:00,64370.1
2021-03-22T08:45+01:00,65023.2
2021-03-22T09:00+01:00,64496.7
2021-03-22T09:15+01:00,65018.1
2021-03-22T09:30+01:00,65338.1
2021-03-22T09:45+01:00,65666.4
2021-03-22T10:00+01:00,65744.6
2021-03-22T10:15+01:00,66058.1
2021-03-22T10:30+01:00,66187.6
2021-03-22T10:45+01:00,66314.1
2021-03-22T11:00+01:00,67069
2021-03-22T11:15+01:00,67510
2021-03-22T11:30+01:00,67559.2
2021-03-22T11:45+01:00,68054
2021-03-22T12:00+01:00,67666.4
2021-03-22T12:15+01:00,67938.8
2021-03-22T12:30+01:00,67576.8
