Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2024-03-17T08:30+01:00,44682.3
2024-03-17T08:45+01:00,45313.1
2024-03-17T09:00+01:00,46069
2024-03-17T09:15+01:00,46953.1
2024-03-17T09:30+01:00,47368.8
2024-03-17T09:45+01:00,48103.7
2024-03-17T10:00+01:00,48249.8
2024-03-17T10:15+01:00,49270.7
2024-03-17T10:30+01:00,49569.6
2024-03-17T10:45+01:00,49980.1
2024-03-17T11:00+01:00,50380.1
2024-03-17T11:15+01:00,50938.1
2024-03-17T11:30+01:00,51185.6
2024-03-17T11:45+01:00,50822.1
2024-03-17T12:00+01:00,50804.7
2024-03-17T12:15+01:00,50851.7
2024-03-17T12:30+01:00,50626
2024-03-17T12:45+01:00,50358.4
2024-03-17T13:00+01:00,49952.8
2024-03-17T13:15+01:00,49454.9
2024-03-17T13:30+01:00,49251.7
2024-03-17T13:45+01:00,48664.8
2024-03-17T14:00+01:00,48685.7
2024-03-17T14:15+01:00,48162.7
2024-03-17T14:30+01:00,47652.8
2024-03-17T14:45+01:00,47297.3
2024-03-17T15:00+01:00,47474.6
2024-03-17T15:15+01:00,47455.3
2024-03-17T15:30+01:00,47420.2
2024-03-17T15:45+01:00,47527.6
2024-03-17T16:00+01:00,47727.9
2024-03-17T16:15+01:00,47907.1
2024-03-17T16:30+01:00,47915
2024-03-17T16:45+01:00,48466.7
2024-03-17T17:00+01:00,49119.4
2024-03-17T17:15+01:00,49378.2
2024-03-17T17:30+01:00,50048
2024-03-17T17:45+01:00,50930.2
2024-03-17T18:00+01:00,51479.7
2024-03-17T18:15+01:00,52539.3
2024-03-17T18:30+01:00,52908.4
2024-03-17T18:45+01:00,53314.4
2024-03-17T19:00+01:00,53290.8
2024-03-17T19:15+01:00,52504.9
2024-03-17T19:30+01:00,52347
2024-03-17T19:45+01:00,51961.1
2024-03-17T20:00+01:00,51380.5
2024-03-17T20:15+01:00,50794.1
2024-03-17T20:30+01:00,50125.4
2024-03-17T20:45+01:00,49720.6
2024-03-17T21:00+01:00,49411.8
2024-03-17T21:15+01:00,49262.8
2024-03-17T21:30+01:00,48729.3
2024-03-17T21:45+01:00,48626.8
2024-03-17T22:00+01:00,48599.5
2024-03-17T22:15+01:00,48263
2024-03-17T22:30+01:00,47706
2024-03-17T22:45+01:00,46833.6
2024-03-17T23:00+01:00,45906
2024-03-17T23:15+01:00,45370.6
2024-03-17T23:30+01:00,44609.7
2024-03-17T23:45+01:00,44191.5
2024-03-18T00:00+01:00,43451.1
2024-03-18T00:15+01:00,43394.9
2024-03-18T00:30+01:00,43215.9
2024-03-18T00:45+01:00,43030.7
2024-03-18T01:00+01:00,42422.1
2024-03-18T01:15+01:00,42019.4
2024-03-18T01:30+01:00,41987.3
2024-03-18T01:45+01:00,41656.1
2024-03-18T02:00+01:00,41233.6
2024-03-18T02:15+01:00,41137.3
2024-03-18T02:30+01:00,41209.5
2024-03-18T02:45+01:00,41215.3
2024-03-18T03:00+01:00,41595.1
2024-03-18T03:15+01:00,41975.6
2024-03-18T03:30+01:00,42126.8
2024-03-18T03:45+01:00,42539.5
2024-03-18T04:00+01:00,43103.2
2024-03-18T04:15+01:00,43502
2024-03-18T04:30+01:00,44033.5
2024-03-18T04:45+01:00,44783.9
2024-03-18T05:00+01:00,45999
2024-03-18T05:15+01:00,46748.8
2024-03-18T05:30+01:00,47750.8
2024-03-18T05:45+01:00,49171.5
2024-03-18T06:00+01:00,51859.5
2024-03-18T06:15+01:00,53944.4
2024-03-18T06:30+01:00,54981.7
2024-03-18T06:45+01:00,56103.2
2024-03-18T07:00+01:00,57956.5
2024-03-18T07:15+01:00,59207
2024-03-18T07:30+01:00,59978.6
2024-03-18T07:45+01:00,60658.3
2024-03-18T08:00+01:00,61627.9
2024-03-18T08:15+01:00,62150.7
2024-03-18T08:30+01:00,62831.9
2024-03-18T08:45+01:00,63073.3
2024-03-18T09:00+01:00,62945.4
2024-03-18T09:15+01:00,63396.3
2024-03-18T09:30+01:00,63665.7
2024-03-18T09:45+01:00,63414.6
2024-03-18T10:00+01:00,63523.6
2024-03-18T10:15+01:00,64052.9
2024-03-18T10:30+01:00,64497.1
2024-03-18T10:45+01:00,64608.5
2024-03-18T11:00+01:00,64740.8
2024-03-18T11:15+01:00,64828.3
2024-03-18T11:30+01:00,64569.7
2024-03-18T11:45+01:00,64344.9
2024-03-18T12:00+01:00,64248.3
2024-03-18T12:15+01:00,63873.5
2024-03-18T12:30+01:00,63989.3
2024-03-18T12:45+01:00,63698.2
2024-03-18T13:00+01:00,63406.5
2024-03-18T13:15+01:00,62773.7
2024-03-18T13:30+01:00,62465.8
2024-03-18T13:45+01:00,61837.1
2024-03-18T14:00+01:00,62041.9
2024-03-18T14:15+01:00,61396.1
2024-03-18T14:30+01:00,61167.7
2024-03-18T14:45+01:00,60822
2024-03-18T15:00+01:00,60853.6
2024-03-18T15:15+01:00,60684.2
2024-03-18T15:30+01:00,60704
2024-03-18T15:45+01:00,60351.3
2024-03-18T16:00+01:00,61002.3
2024-03-18T16:15+01:00,60620.7
2024-03-18T16:30+01:00,60517.9
2024-03-18T16:45+01:00,60161.3
2024-03-18T17:00+01:00,60714.9
2024-03-18T17:15+01:00,61547.3
2024-03-18T17:30+01:00,62112.8
2024-03-18T17:45+01:00,62782.5
2024-03-18T18:00+01:00,62652.9
2024-03-18T18:15+01:00,62955.7
2024-03-18T18:30+01:00,62913.2
2024-03-18T18:45+01:00,63328.1
2024-03-18T19:00+01:00,63041.6
2024-03-18T19:15+01:00,62814.9
2024-03-18T19:30+01:00,62392.9
2024-03-18T19:45+01:00,61850.5
2024-03-18T20:00+01:00,60950.8
2024-03-18T20:15+01:00,59517.4
2024-03-18T20:30+01:00,59130.4
2024-03-18T20:45+01:00,58176.6
2024-03-18T21:00+01:00,57532
2024-03-18T21:15+01:00,56684.3
2024-03-18T21:30+01:00,55718.3
2024-03-18T21:45+01:00,54705.1
2024-03-18T22:00+01:00,53946.7
2024-03-18T22:15+01:00,53246.1
2024-03-18T22:30+01:00,52200.8
2024-03-18T22:45+01:00,50924.3
2024-03-18T23:00+01:00,49768.4
2024-03-18T23:15+01:00,49118.2
2024-03-18T23:30+01:00,48477.7
2024-03-18T23:45+01:00,47682.9
2024-03-19T00:00+01:00,46789.8
2024-03-19T00:15+01:00,46730.5
2024-03-19T00:30+01:00,46487.8
2024-03-19T00:45+01:00,46292.7
2024-03-19T01:00+01:00,45552.8
2024-03-19T01:15+01:00,45221.6
2024-03-19T01:30+01:00,45134.9
2024-03-19T01:45+01:00,44741.9
2024-03-19T02:00+01:00,44297.9
2024-03-19T02:15+01:00,44203.7
2024-03-19T02:30+01:00,44276.7
2024-03-19T02:45+01:00,44319.1
2024-03-19T03:00+01:00,44622
2024-03-19T03:15+01:00,45004.1
2024-03-19T03:30+01:00,45085.7
2024-03-19T03:45+01:00,45360.3
2024-03-19T04:00+01:00,45841.7
2024-03-19T04:15+01:00,46042.4
2024-03-19T04:30+01:00,46502.1
2024-03-19T04:45+01:00,47200.6
2024-03-19T05:00+01:00,48387.5
2024-03-19T05:15+01:00,48978.8
2024-03-19T05:30+01:00,49901.7
2024-03-19T05:45+01:00,51133.3
2024-03-19T06:00+01:00,53773.9
2024-03-19T06:15+01:00,55836
2024-03-19T06:30+01:00,56686.2
2024-03-19T06:45+01:00,57776.2
2024-03-19T07:00+01:00,59485.1
2024-03-19T07:15+01:00,60667.9
2024-03-19T07:30+01:00,61335.8
2024-03-19T07:45+01:00,61888.5
2024-03-19T08:00+01:00,62735
2024-03-19T08:15+01:00,63169.4
2024-03-19T08:30+01:00,63613.6
2024-03-19T08:45+01:00,63776
2024-03-19T09:00+01:00,63599.6
2024-03-19T09:15+01:00,64135.5
2024-03-19T09:30+01:00,64469.5
2024-03-19T09:45+01:00,64208.9
2024-03-19T10:00+01:00,64376.6
2024-03-19T10:15+01:00,64805.5
2024-03-19T10:30+01:00,65204.8
2024-03-19T10:45+01:00,65345.3
2024-03-19T11:00+01:00,65355.9
2024-03-19T11:15+01:00,65303.9
2024-03-19T11:30+01:00,64969.8
2024-03-19T11:45+01:00,64759.6
2024-03-19T12:00+01:00,64711.7
2024-03-19T12:15+01:00,64369.8
2024-03-19T12:30+01:00,64639.5
2024-03-19T12:45+01:00,64366
2024-03-19T13:00+01:00,63994.3
2024-03-19T13:15+01:00,63440.2
2024-03-19T13:30+01:00,63248.9
2024-03-19T13:45+01:00,62454.7
2024-03-19T14:00+01:00,62322.6
2024-03-19T14:15+01:00,61836.3
2024-03-19T14:30+01:00,61612.7
2024-03-19T14:45+01:00,61319.5
2024-03-19T15:00+01:00,61327.9
2024-03-19T15:15+01:00,61160.8
2024-03-19T15:30+01:00,61163
2024-03-19T15:45+01:00,60850.2
2024-03-19T16:00+01:00,61275.9
2024-03-19T16:15+01:00,60959.5
2024-03-19T16:30+01:00,60858.7
2024-03-19T16:45+01:00,60469.9
2024-03-19T17:00+01:00,60858.4
2024-03-19T17:15+01:00,61612.7
2024-03-19T17:30+01:00,62236.3
2024-03-19T17:45+01:00,62869.6
2024-03-19T18:00+01:00,62765
2024-03-19T18:15+01:00,63044.6
2024-03-19T18:30+01:00,63091.9
2024-03-19T18:45+01:00,63534.6
2024-03-19T19:00+01:00,63323.2
2024-03-19T19:15+01:00,63104.5
2024-03-19T19:30+01:00,62739.2
2024-03-19T19:45+01:00,62108.8
2024-03-19T20:00+01:00,61204.1
2024-03-19T20:15+01:00,59918.1
2024-03-19T20:30+01:00,59562.4
2024-03-19T20:45+01:00,58561.5
2024-03-19T21:00+01:00,57918.8
2024-03-19T21:15+01:00,57183.6
2024-03-19T21:30+01:00,56198.4
2024-03-19T21:45+01:00,55138.8
2024-03-19T22:00+01:00,54313.1
2024-03-19T22:15+01:00,53440
2024-03-19T22:30+01:00,52493
2024-03-19T22:45+01:00,51246.3
2024-03-19T23:00+01:00,50102.5
2024-03-19T23:15+01:00,49474.9
2024-03-19T23:30+01:00,48771
2024-03-19T23:45+01:00,47974
2024-03-20T00:00+01:00,45796
2024-03-20T00:15+01:00,45385.3
2024-03-20T00:30+01:00,45315.8
2024-03-20T00:45+01:00,44890
2024-03-20T01:00+01:00,44552.9
2024-03-20T01:15+01:00,44329.8
2024-03-20T01:30+01:00,44083.7
2024-03-20T01:45+01:00,43609.5
2024-03-20T02:00+01:00,43404.9
2024-03-20T02:15+01:00,43454.6
2024-03-20T02:30+01:00,43350.1
2024-03-20T02:45+01:00,43435.6
2024-03-20T03:00+01:00,43543
2024-03-20T03:15+01:00,43667.9
2024-03-20T03:30+01:00,43860.6
2024-03-20T03:45+01:00,44030.8
2024-03-20T04:00+01:00,44521.1
2024-03-20T04:15+01:00,44916.5
2024-03-20T04:30+01:00,45161.2
2024-03-20T04:45+01:00,47078.3
2024-03-20T05:00+01:00,48349.1
2024-03-20T05:15+01:00,49039.2
2024-03-20T05:30+01:00,49911
2024-03-20T05:45+01:00,51161
2024-03-20T06:00+01:00,53716.8
2024-03-20T06:15+01:00,55652.7
2024-03-20T06:30+01:00,56598.1
2024-03-20T06:45+01:00,57653.4
2024-03-20T07:00+01:00,59337.8
2024-03-20T07:15+01:00,60380.4
2024-03-20T07:30+01:00,61078.3
2024-03-20T07:45+01:00,61687.3
2024-03-20T08:00+01:00,62647.7
2024-03-20T08:15+01:00,63133
2024-03-20T08:30+01:00,63657.9
2024-03-20T08:45+01:00,63954.4
2024-03-20T09:00+01:00,63724.6
2024-03-20T09:15+01:00,64352.9
2024-03-20T09:30+01:00,64669.4
2024-03-20T09:45+01:00,64533
2024-03-20T10:00+01:00,64511.2
2024-03-20T10:15+01:00,64812.2
2024-03-20T10:30+01:00,65188.2
2024-03-20T10:45+01:00,65317.1
2024-03-20T11:00+01:00,65287.6
2024-03-20T11:15+01:00,65324.4
2024-03-20T11:30+01:00,65044.7
2024-03-20T11:45+01:00,64906.5
2024-03-20T12:00+01:00,64920.7
2024-03-20T12:15+01:00,64631.6
2024-03-20T12:30+01:00,64803.7
2024-03-20T12:45+01:00,64448.4
2024-03-20T13:00+01:00,64332.2
2024-03-20T13:15+01:00,63687.8
2024-03-20T13:30+01:00,63539.3
2024-03-20T13:45+01:00,62651.8
2024-03-20T14:00+01:00,62529.1
2024-03-20T14:15+01:00,62113.7
2024-03-20T14:30+01:00,61786.1
2024-03-20T14:45+01:00,61440.2
2024-03-20T15:00+01:00,61481
2024-03-20T15:15+01:00,61320.4
2024-03-20T15:30+01:00,61255.9
2024-03-20T15:45+01:00,60874.4
2024-03-20T16:00+01:00,61178.9
2024-03-20T16:15+01:00,60921.1
2024-03-20T16:30+01:00,60842.4
2024-03-20T16:45+01:00,60465
2024-03-20T17:00+01:00,60968.4
2024-03-20T17:15+01:00,61673.8
2024-03-20T17:30+01:00,62153.2
2024-03-20T17:45+01:00,62714.2
2024-03-20T18:00+01:00,62603
2024-03-20T18:15+01:00,62927.7
2024-03-20T18:30+01:00,62953.4
2024-03-20T18:45+01:00,63273.6
2024-03-20T19:00+01:00,62992.4
2024-03-20T19:15+01:00,62805.1
2024-03-20T19:30+01:00,62430.5
2024-03-20T19:45+01:00,61825.6
2024-03-20T20:00+01:00,61065.1
2024-03-20T20:15+01:00,59749.9
2024-03-20T20:30+01:00,59455.2
2024-03-20T20:45+01:00,58550.9
2024-03-20T21:00+01:00,57897.8
2024-03-20T21:15+01:00,57152.1
2024-03-20T21:30+01:00,56138.4
2024-03-20T21:45+01:00,55058.4
2024-03-20T22:00+01:00,54185
2024-03-20T22:15+01:00,53262.2
2024-03-20T22:30+01:00,52251.8
2024-03-20T22:45+01:00,50911.3
2024-03-20T23:00+01:00,49768.9
2024-03-20T23:15+01:00,49074.4
2024-03-20T23:30+01:00,48413.2
2024-03-20T23:45+01:00,47578.4
2024-03-21T00:00+01:00,46664.5
2024-03-21T00:15+01:00,46044.2
2024-03-21T00:30+01:00,45618.2
2024-03-21T00:45+01:00,45288.2
2024-03-21T01:00+01:00,44671.4
2024-03-21T01:15+01:00,44422.9
2024-03-21T01:30+01:00,44214
2024-03-21T01:45+01:00,43990.4
2024-03-21T02:00+01:00,43695.3
2024-03-21T02:15+01:00,43821
2024-03-21T02:30+01:00,44084.3
2024-03-21T02:45+01:00,44165.3
2024-03-21T03:00+01:00,44518.1
2024-03-21T03:15+01:00,44740.5
2024-03-21T03:30+01:00,44846.3
2024-03-21T03:45+01:00,45082.7
2024-03-21T04:00+01:00,45686.7
2024-03-21T04:15+01:00,46162.9
2024-03-21T04:30+01:00,46719.8
2024-03-21T04:45+01:00,45807.5
2024-03-21T05:00+01:00,47186.9
2024-03-21T05:15+01:00,47727.5
2024-03-21T05:30+01:00,48807.9
2024-03-21T05:45+01:00,50114.4
2024-03-21T06:00+01:00,52683.4
2024-03-21T06:15+01:00,54343.6
2024-03-21T06:30+01:00,55567.4
2024-03-21T06:45+01:00,56405.8
2024-03-21T07:00+01:00,58087.8
2024-03-21T07:15+01:00,59221
2024-03-21T07:30+01:00,59816.5
2024-03-21T07:45+01:00,60676.4
2024-03-21T08:00+01:00,61860.5
2024-03-21T08:15+01:00,62333.9
2024-03-21T08:30+01:00,63122.8
2024-03-21T08:45+01:00,63394.5
2024-03-21T09:00+01:00,63470.6
2024-03-21T09:15+01:00,64057.7
2024-03-21T09:30+01:00,64448.5
2024-03-21T09:45+01:00,64458.6
2024-03-21T10:00+01:00,64539.2
2024-03-21T10:15+01:00,64786.5
2024-03-21T10:30+01:00,65100.2
2024-03-21T10:45+01:00,65345
2024-03-21T11:00+01:00,64939.7
2024-03-21T11:15+01:00,65012.8
2024-03-21T11:30+01:00,65233.6
2024-03-21T11:45+01:00,65170.9
2024-03-21T12:00+01:00,64761
2024-03-21T12:15+01:00,64595
2024-03-21T12:30+01:00,64602.6
2024-03-21T12:45+01:00,64554.8
2024-03-21T13:00+01:00,64152.8
2024-03-21T13:15+01:00,63643.1
2024-03-21T13:30+01:00,63232.7
2024-03-21T13:45+01:00,62614.2
2024-03-21T14:00+01:00,62293
2024-03-21T14:15+01:00,61829.1
2024-03-21T14:30+01:00,61224.3
2024-03-21T14:45+01:00,61071.9
2024-03-21T15:00+01:00,61126.1
2024-03-21T15:15+01:00,60924.8
2024-03-21T15:30+01:00,60594.4
2024-03-21T15:45+01:00,60582.1
2024-03-21T16:00+01:00,60613
2024-03-21T16:15+01:00,60565.6
2024-03-21T16:30+01:00,60534.5
2024-03-21T16:45+01:00,60567.9
2024-03-21T17:00+01:00,61023.2
2024-03-21T17:15+01:00,61093
2024-03-21T17:30+01:00,61831.8
2024-03-21T17:45+01:00,62181.5
2024-03-21T18:00+01:00,62230.1
2024-03-21T18:15+01:00,62451.4
2024-03-21T18:30+01:00,62825.6
2024-03-21T18:45+01:00,63088.9
2024-03-21T19:00+01:00,63075.3
2024-03-21T19:15+01:00,62510.3
2024-03-21T19:30+01:00,62219.7
2024-03-21T19:45+01:00,61802.1
2024-03-21T20:00+01:00,60890.3
2024-03-21T20:15+01:00,59840
2024-03-21T20:30+01:00,59197
2024-03-21T20:45+01:00,58392.8
2024-03-21T21:00+01:00,57480.8
2024-03-21T21:15+01:00,56715.6
2024-03-21T21:30+01:00,55794.8
2024-03-21T21:45+01:00,54796.1
2024-03-21T22:00+01:00,54010.1
2024-03-21T22:15+01:00,53300.5
2024-03-21T22:30+01:00,52418.6
2024-03-21T22:45+01:00,51308.8
2024-03-21T23:00+01:00,50003.3
2024-03-21T23:15+01:00,49392.7
2024-03-21T23:30+01:00,48580.3
2024-03-21T23:45+01:00,47924.9
2024-03-22T00:00+01:00,47272.1
2024-03-22T00:15+01:00,46238.2
2024-03-22T00:30+01:00,45441.8
2024-03-22T00:45+01:00,45203.1
2024-03-22T01:00+01:00,44829.1
2024-03-22T01:15+01:00,44724.6
2024-03-22T01:30+01:00,44341.1
2024-03-22T01:45+01:00,44254.4
2024-03-22T02:00+01:00,44047
2024-03-22T02:15+01:00,43959.4
2024-03-22T02:30+01:00,43756
2024-03-22T02:45+01:00,44178.7
2024-03-22T03:00+01:00,44231.6
2024-03-22T03:15+01:00,44227.2
2024-03-22T03:30+01:00,44167.8
2024-03-22T03:45+01:00,44595.4
2024-03-22T04:00+01:00,45195.9
2024-03-22T04:15+01:00,45771.3
2024-03-22T04:30+01:00,45968.4
2024-03-22T04:45+01:00,47418.2
2024-03-22T05:00+01:00,48402.8
2024-03-22T05:15+01:00,48864.4
2024-03-22T05:30+01:00,49804.1
2024-03-22T05:45+01:00,51221.6
2024-03-22T06:00+01:00,53362.7
2024-03-22T06:15+01:00,54806.3
2024-03-22T06:30+01:00,55872
2024-03-22T06:45+01:00,57274.8
2024-03-22T07:00+01:00,58037.1
2024-03-22T07:15+01:00,58838.2
2024-03-22T07:30+01:00,59863.6
2024-03-22T07:45+01:00,60631.1
2024-03-22T08:00+01:00,60905
2024-03-22T08:15+01:00,61645.4
2024-03-22T08:30+01:00,62191.5
2024-03-22T08:45+01:00,62206.8
2024-03-22T09:00+01:00,62253.2
2024-03-22T09:15+01:00,62674.4
2024-03-22T09:30+01:00,63062.9
2024-03-22T09:45+01:00,62938.9
2024-03-22T10:00+01:00,63042.9
2024-03-22T10:15+01:00,63209.8
2024-03-22T10:30+01:00,62725
2024-03-22T10:45+01:00,63219.8
2024-03-22T11:00+01:00,62992.1
2024-03-22T11:15+01:00,63131.5
2024-03-22T11:30+01:00,63198.2
2024-03-22T11:45+01:00,63283.9
2024-03-22T12:00+01:00,62919.7
2024-03-22T12:15+01:00,62491.2
2024-03-22T12:30+01:00,62447.6
2024-03-22T12:45+01:00,62172.3
2024-03-22T13:00+01:00,62045.6
2024-03-22T13:15+01:00,61849.7
2024-03-22T13:30+01:00,61355.2
2024-03-22T13:45+01:00,60588.5
2024-03-22T14:00+01:00,60479.3
2024-03-22T14:15+01:00,60117.2
2024-03-22T14:30+01:00,59984.8
2024-03-22T14:45+01:00,59722.8
2024-03-22T15:00+01:00,59611.2
2024-03-22T15:15+01:00,59398
2024-03-22T15:30+01:00,59093.9
2024-03-22T15:45+01:00,58953.5
2024-03-22T16:00+01:00,59187
2024-03-22T16:15+01:00,59253.2
2024-03-22T16:30+01:00,59463
2024-03-22T16:45+01:00,59414.8
2024-03-22T17:00+01:00,59436.7
2024-03-22T17:15+01:00,59700.7
2024-03-22T17:30+01:00,60002.5
2024-03-22T17:45+01:00,60045.6
2024-03-22T18:00+01:00,60179.9
2024-03-22T18:15+01:00,60371.4
2024-03-22T18:30+01:00,60998.1
2024-03-22T18:45+01:00,61072.5
2024-03-22T19:00+01:00,61028.9
2024-03-22T19:15+01:00,60619.9
2024-03-22T19:30+01:00,60515.8
2024-03-22T19:45+01:00,60049
2024-03-22T20:00+01:00,59280.8
2024-03-22T20:15+01:00,57876
2024-03-22T20:30+01:00,56715.9
2024-03-22T20:45+01:00,56445.1
2024-03-22T21:00+01:00,55206.1
2024-03-22T21:15+01:00,55206.6
2024-03-22T21:30+01:00,54023
2024-03-22T21:45+01:00,53244
2024-03-22T22:00+01:00,52435.8
2024-03-22T22:15+01:00,52017.4
2024-03-22T22:30+01:00,50909
2024-03-22T22:45+01:00,50182.3
2024-03-22T23:00+01:00,49133.3
2024-03-22T23:15+01:00,48231
2024-03-22T23:30+01:00,47323.3
2024-03-22T23:45+01:00,47072.5
2024-03-23T00:00+01:00,45745.8
2024-03-23T00:15+01:00,45165.2
2024-03-23T00:30+01:00,44698.6
2024-03-23T00:45+01:00,44242.1
2024-03-23T01:00+01:00,43396.7
2024-03-23T01:15+01:00,43549.2
2024-03-23T01:30+01:00,43341.7
2024-03-23T01:45+01:00,43383.6
2024-03-23T02:00+01:00,43077.5
2024-03-23T02:15+01:00,42935.1
2024-03-23T02:30+01:00,42824.7
2024-03-23T02:45+01:00,42586.5
2024-03-23T03:00+01:00,42604.6
2024-03-23T03:15+01:00,42625.6
2024-03-23T03:30+01:00,42618.2
2024-03-23T03:45+01:00,42763.2
2024-03-23T04:00+01:00,42883.4
2024-03-23T04:15+01:00,42883.9
2024-03-23T04:30+01:00,42970.9
2024-03-23T04:45+01:00,43325.3
2024-03-23T05:00+01:00,43317.3
2024-03-23T05:15+01:00,43440.7
2024-03-23T05:30+01:00,43569.7
2024-03-23T05:45+01:00,43593.3
2024-03-23T06:00+01:00,44370.5
2024-03-23T06:15+01:00,44068.3
2024-03-23T06:30+01:00,44203
2024-03-23T06:45+01:00,44555.5
2024-03-23T07:00+01:00,45210.2
2024-03-23T07:15+01:00,45679.7
2024-03-23T07:30+01:00,46607.5
2024-03-23T07:45+01:00,47232.7
2024-03-23T08:00+01:00,48442.6
2024-03-23T08:15+01:00,49598.5
2024-03-23T08:30+01:00,50734.9
2024-03-23T08:45+01:00,51583.7
2024-03-23T09:00+01:00,52425.1
2024-03-23T09:15+01:00,53141.4
2024-03-23T09:30+01:00,53558.8
2024-03-23T09:45+01:00,54182.1
2024-03-23T10:00+01:00,54477.6
2024-03-23T10:15+01:00,54778.7
2024-03-23T10:30+01:00,55379.6
2024-03-23T10:45+01:00,55409.9
2024-03-23T11:00+01:00,55137.7
2024-03-23T11:15+01:00,56063.8
2024-03-23T11:30+01:00,56345
2024-03-23T11:45+01:00,56395.8
2024-03-23T12:00+01:00,56057.5
2024-03-23T12:15+01:00,55678.4
2024-03-23T12:30+01:00,55244.9
2024-03-23T12:45+01:00,55030
2024-03-23T13:00+01:00,54796.5
2024-03-23T13:15+01:00,53903.3
2024-03-23T13:30+01:00,53733.3
2024-03-23T13:45+01:00,53089.7
2024-03-23T14:00+01:00,52714.6
2024-03-23T14:15+01:00,52606.7
2024-03-23T14:30+01:00,52059.5
2024-03-23T14:45+01:00,51781
2024-03-23T15:00+01:00,51844.6
2024-03-23T15:15+01:00,51515.7
2024-03-23T15:30+01:00,51420.3
2024-03-23T15:45+01:00,51520.3
2024-03-23T16:00+01:00,51854.2
2024-03-23T16:15+01:00,51794.4
2024-03-23T16:30+01:00,51951.3
2024-03-23T16:45+01:00,51862.5
2024-03-23T17:00+01:00,53420.6
2024-03-23T17:15+01:00,53552.1
2024-03-23T17:30+01:00,53759.2
2024-03-23T17:45+01:00,54153.5
2024-03-23T18:00+01:00,54820.2
2024-03-23T18:15+01:00,55097.6
2024-03-23T18:30+01:00,55185.8
2024-03-23T18:45+01:00,55328.4
2024-03-23T19:00+01:00,55130.3
2024-03-23T19:15+01:00,54394.2
2024-03-23T19:30+01:00,54336.9
2024-03-23T19:45+01:00,53804.4
2024-03-23T20:00+01:00,53046
2024-03-23T20:15+01:00,51934.6
2024-03-23T20:30+01:00,51375.2
2024-03-23T20:45+01:00,50567.9
2024-03-23T21:00+01:00,50203.7
2024-03-23T21:15+01:00,49471.4
2024-03-23T21:30+01:00,48974.7
2024-03-23T21:45+01:00,48345.4
2024-03-23T22:00+01:00,48489.7
2024-03-23T22:15+01:00,47948.7
2024-03-23T22:30+01:00,47240.2
2024-03-23T22:45+01:00,46596.6
2024-03-23T23:00+01:00,45739.1
2024-03-23T23:15+01:00,45100.5
2024-03-23T23:30+01:00,44750.7
2024-03-23T23:45+01:00,43844.8
2024-03-24T00:00+01:00,42851.5
2024-03-24T00:15+01:00,42303
2024-03-24T00:30+01:00,41790.5
2024-03-24T00:45+01:00,41329.5
2024-03-24T01:00+01:00,40994.2
2024-03-24T01:15+01:00,40450.4
2024-03-24T01:30+01:00,40012.8
2024-03-24T01:45+01:00,39946.1
2024-03-24T02:00+01:00,39793.1
2024-03-24T02:15+01:00,39540.4
2024-03-24T02:30+01:00,39390.6
2024-03-24T02:45+01:00,39406.5
2024-03-24T03:00+01:00,39252.1
2024-03-24T03:15+01:00,39323.8
2024-03-24T03:30+01:00,39254
2024-03-24T03:45+01:00,38950.3
2024-03-24T04:00+01:00,39398.1
2024-03-24T04:15+01:00,39425.4
2024-03-24T04:30+01:00,39501.8
2024-03-24T04:45+01:00,39633.7
2024-03-24T05:00+01:00,39984.3
2024-03-24T05:15+01:00,40032.2
2024-03-24T05:30+01:00,39957.1
2024-03-24T05:45+01:00,40247.2
2024-03-24T06:00+01:00,40279
2024-03-24T06:15+01:00,40189.5
2024-03-24T06:30+01:00,40184.8
2024-03-24T06:45+01:00,40417.6
2024-03-24T07:00+01:00,41480.6
2024-03-24T07:15+01:00,42044.7
2024-03-24T07:30+01:00,42658.4
2024-03-24T07:45+01:00,42882.3
2024-03-24T08:00+01:00,43803.7
2024-03-24T08:15+01:00,44687.1
2024-03-24T08:30+01:00,45859.4
2024-03-24T08:45+01:00,46531.6
2024-03-24T09:00+01:00,47467.3
2024-03-24T09:15+01:00,48233.8
2024-03-24T09:30+01:00,48959.8
2024-03-24T09:45+01:00,49577.5
2024-03-24T10:00+01:00,50501.9
2024-03-24T10:15+01:00,50808.4
2024-03-24T10:30+01:00,50791.4
2024-03-24T10:45+01:00,50920.3
2024-03-24T11:00+01:00,51407.3
2024-03-24T11:15+01:00,51904
2024-03-24T11:30+01:00,52511.6
2024-03-24T11:45+01:00,52005.6
2024-03-24T12:00+01:00,51691.2
2024-03-24T12:15+01:00,51421.2
2024-03-24T12:30+01:00,51272.2
2024-03-24T12:45+01:00,50710.8
2024-03-24T13:00+01:00,49970.6
2024-03-24T13:15+01:00,49432.1
2024-03-24T13:30+01:00,49197.8
2024-03-24T13:45+01:00,48720.2
2024-03-24T14:00+01:00,48698.3
2024-03-24T14:15+01:00,48278.4
2024-03-24T14:30+01:00,47803.3
2024-03-24T14:45+01:00,47765.5
2024-03-24T15:00+01:00,47868.7
2024-03-24T15:15+01:00,47865.9
2024-03-24T15:30+01:00,47857
2024-03-24T15:45+01:00,47719.6
2024-03-24T16:00+01:00,47988.1
2024-03-24T16:15+01:00,48313.2
2024-03-24T16:30+01:00,48637
