Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2019-04-27T20:00+02:00,49455.5
2019-04-27T20:15+02:00,49336.6
2019-04-27T20:30+02:00,48605
2019-04-27T20:45+02:00,48764.1
2019-04-27T21:00+02:00,48432.6
2019-04-27T21:15+02:00,48202
2019-04-27T21:30+02:00,48399.8
2019-04-27T21:45+02:00,48161
2019-04-27T22:00+02:00,48183
2019-04-27T22:15+02:00,47346.2
2019-04-27T22:30+02:00,46512.5
2019-04-27T22:45+02:00,45606.7
2019-04-27T23:00+02:00,44628.1
2019-04-27T23:15+02:00,43951.4
2019-04-27T23:30+02:00,43130.8
2019-04-27T23:45+02:00,42348.3
2019-04-28T00:00+02:00,39682.3
2019-04-28T00:15+02:00,39078.6
2019-04-28T00:30+02:00,38545
2019-04-28T00:45+02:00,38128.3
2019-04-28T01:00+02:00,37748.3
2019-04-28T01:15+02:00,37323.8
2019-04-28T01:30+02:00,36913.9
2019-04-28T01:45+02:00,36628.9
2019-04-28T02:00+02:00,36468.1
2019-04-28T02:15+02:00,36304.3
2019-04-28T02:30+02:00,36122.3
2019-04-28T02:45+02:00,36084.6
2019-04-28T03:00+02:00,35959.7
2019-04-28T03:15+02:00,36097.7
2019-04-28T03:30+02:00,36022.2
2019-04-28T03:45+02:00,36032.4
2019-04-28T04:00+02:00,36194.8
2019-04-28T04:15+02:00,36338.3
2019-04-28T04:30+02:00,36327.5
2019-04-28T04:45+02:00,36609.1
2019-04-28T05:00+02:00,36815.4
2019-04-28T05:15+02:00,36756.7
2019-04-28T05:30+02:00,36934.7
2019-04-28T05:45+02:00,36833.1
2019-04-28T06:00+02:00,36548.2
2019-04-28T06:15+02:00,36826.3
2019-04-28T06:30+02:00,36860.9
2019-04-28T06:45+02:00,37276.4
2019-04-28T07:00+02:00,37639.5
2019-04-28T07:15+02:00,38052.5
2019-04-28T07:30+02:00,39218.1
2019-04-28T07:45+02:00,39912.1
2019-04-28T08:00+02:00,40918.2
2019-04-28T08:15+02:00,41904.5
2019-04-28T08:30+02:00,42351.2
2019-04-28T08:45+02:00,43175.1
2019-04-28T09:00+02:00,44013.9
2019-04-28T09:15+02:00,44946.7
2019-04-28T09:30+02:00,45606.9
2019-04-28T09:45+02:00,46175.9
2019-04-28T10:00+02:00,46608.3
2019-04-28T10:15+02:00,47056.1
2019-04-28T10:30+02:00,47360
2019-04-28T10:45+02:00,47860.4
2019-04-28T11:00+02:00,48733
2019-04-28T11:15+02:00,49270.5
2019-04-28T11:30+02:00,49535.3
2019-04-28T11:45+02:00,49426.9
2019-04-28T12:00+02:00,49273.8
2019-04-28T12:15+02:00,49506.2
2019-04-28T12:30+02:00,48681.1
2019-04-28T12:45+02:00,48748.8
2019-04-28T13:00+02:00,47599.3
2019-04-28T13:15+02:00,47692.1
2019-04-28T13:30+02:00,47369.4
2019-04-28T13:45+02:00,46545.7
2019-04-28T14:00+02:00,46278.6
2019-04-28T14:15+02:00,45647.4
2019-04-28T14:30+02:00,45530.6
2019-04-28T14:45+02:00,46097.7
2019-04-28T15:00+02:00,46148
2019-04-28T15:15+02:00,45144.7
2019-04-28T15:30+02:00,45186.5
2019-04-28T15:45+02:00,45126.2
2019-04-28T16:00+02:00,45145.8
2019-04-28T16:15+02:00,45726.7
2019-04-28T16:30+02:00,45721.1
2019-04-28T16:45+02:00,44895.4
2019-04-28T17:00+02:00,45220.2
2019-04-28T17:15+02:00,45361.4
2019-04-28T17:30+02:00,45808.8
2019-04-28T17:45+02:00,45873.6
2019-04-28T18:00+02:00,46251.6
2019-04-28T18:15+02:00,46429.8
2019-04-28T18:30+02:00,46498.9
2019-04-28T18:45+02:00,46331.1
2019-04-28T19:00+02:00,46601.4
2019-04-28T19:15+02:00,46395.3
2019-04-28T19:30+02:00,46510.5
2019-04-28T19:45+02:00,46107.1
2019-04-28T20:00+02:00,46406.6
2019-04-28T20:15+02:00,46453.8
2019-04-28T20:30+02:00,46034.2
2019-04-28T20:45+02:00,46489.6
2019-04-28T21:00+02:00,46159.7
2019-04-28T21:15+02:00,46189.8
2019-04-28T21:30+02:00,46346.2
2019-04-28T21:45+02:00,46599.5
2019-04-28T22:00+02:00,46572.5
2019-04-28T22:15+02:00,46077.2
2019-04-28T22:30+02:00,45500.8
2019-04-28T22:45+02:00,44546.9
2019-04-28T23:00+02:00,43727.8
2019-04-28T23:15+02:00,42885.3
2019-04-28T23:30+02:00,42360.4
2019-04-28T23:45+02:00,41730.2
2019-04-29T00:00+02:00,40721.8
2019-04-29T00:15+02:00,40242.2
2019-04-29T00:30+02:00,39949.6
2019-04-29T00:45+02:00,39700
2019-04-29T01:00+02:00,39280.8
2019-04-29T01:15+02:00,39013.3
2019-04-29T01:30+02:00,38765
2019-04-29T01:45+02:00,38626.9
2019-04-29T02:00+02:00,38628.3
2019-04-29T02:15+02:00,38601.2
2019-04-29T02:30+02:00,38602.2
2019-04-29T02:45+02:00,38698.9
2019-04-29T03:00+02:00,38856.1
2019-04-29T03:15+02:00,38917.3
2019-04-29T03:30+02:00,39112.9
2019-04-29T03:45+02:00,39336
2019-04-29T04:00+02:00,40014.3
2019-04-29T04:15+02:00,40430.4
2019-04-29T04:30+02:00,40996.7
2019-04-29T04:45+02:00,41608.4
2019-04-29T05:00+02:00,43088.8
2019-04-29T05:15+02:00,43820.6
2019-04-29T05:30+02:00,45120.3
2019-04-29T05:45+02:00,46859.4
2019-04-29T06:00+02:00,49692.1
2019-04-29T06:15+02:00,51646.6
2019-04-29T06:30+02:00,53127.2
2019-04-29T06:45+02:00,54457.4
2019-04-29T07:00+02:00,55795.2
2019-04-29T07:15+02:00,56962.9
2019-04-29T07:30+02:00,57789.1
2019-04-29T07:45+02:00,58935.2
2019-04-29T08:00+02:00,59440.5
2019-04-29T08:15+02:00,60021.3
2019-04-29T08:30+02:00,60319.2
2019-04-29T08:45+02:00,60489.4
2019-04-29T09:00+02:00,60225.3
2019-04-29T09:15+02:00,60977.4
2019-04-29T09:30+02:00,61309.7
2019-04-29T09:45+02:00,61362.7
2019-04-29T10:00+02:00,61426
2019-04-29T10:15+02:00,61691.1
2019-04-29T10:30+02:00,61838.2
2019-04-29T10:45+02:00,62060
2019-04-29T11:00+02:00,62454.2
2019-04-29T11:15+02:00,62675.8
2019-04-29T11:30+02:00,62830.4
2019-04-29T11:45+02:00,63201.1
2019-04-29T12:00+02:00,62133.1
2019-04-29T12:15+02:00,61460.3
2019-04-29T12:30+02:00,61854.8
2019-04-29T12:45+02:00,61368.5
2019-04-29T13:00+02:00,61949.8
2019-04-29T13:15+02:00,61525.4
2019-04-29T13:30+02:00,61046.9
2019-04-29T13:45+02:00,60985.7
2019-04-29T14:00+02:00,60724.3
2019-04-29T14:15+02:00,60355.9
2019-04-29T14:30+02:00,59805.8
2019-04-29T14:45+02:00,59956.4
2019-04-29T15:00+02:00,59536.3
2019-04-29T15:15+02:00,59646.9
2019-04-29T15:30+02:00,59217.8
2019-04-29T15:45+02:00,58931.6
2019-04-29T16:00+02:00,57999.7
2019-04-29T16:15+02:00,57548.7
2019-04-29T16:30+02:00,57157.7
2019-04-29T16:45+02:00,57764.1
2019-04-29T17:00+02:00,57787.2
2019-04-29T17:15+02:00,57620.3
2019-04-29T17:30+02:00,57168.5
2019-04-29T17:45+02:00,57680.2
2019-04-29T18:00+02:00,57717.6
2019-04-29T18:15+02:00,57649.5
2019-04-29T18:30+02:00,57819
2019-04-29T18:45+02:00,57702.7
2019-04-29T19:00+02:00,57164
2019-04-29T19:15+02:00,56910.1
2019-04-29T19:30+02:00,56695
2019-04-29T19:45+02:00,56884.8
2019-04-29T20:00+02:00,56588.4
2019-04-29T20:15+02:00,56011.3
2019-04-29T20:30+02:00,55922.8
2019-04-29T20:45+02:00,55260.5
2019-04-29T21:00+02:00,55698.7
2019-04-29T21:15+02:00,55021.3
2019-04-29T21:30+02:00,55028
2019-04-29T21:45+02:00,53278
2019-04-29T22:00+02:00,52484.3
2019-04-29T22:15+02:00,51513.6
2019-04-29T22:30+02:00,50344.6
2019-04-29T22:45+02:00,49522.2
2019-04-29T23:00+02:00,48540
2019-04-29T23:15+02:00,47750.2
2019-04-29T23:30+02:00,46967.7
2019-04-29T23:45+02:00,45960.9
2019-04-30T00:00+02:00,44915.9
2019-04-30T00:15+02:00,44446.3
2019-04-30T00:30+02:00,43927.4
2019-04-30T00:45+02:00,43429.9
2019-04-30T01:00+02:00,42781.7
2019-04-30T01:15+02:00,42379.8
2019-04-30T01:30+02:00,42335
2019-04-30T01:45+02:00,41988.7
2019-04-30T02:00+02:00,41504.5
2019-04-30T02:15+02:00,41325.2
2019-04-30T02:30+02:00,41150.9
2019-04-30T02:45+02:00,41313.5
2019-04-30T03:00+02:00,41387.3
2019-04-30T03:15+02:00,41462.4
2019-04-30T03:30+02:00,41561.8
2019-04-30T03:45+02:00,41810.3
2019-04-30T04:00+02:00,41965.3
2019-04-30T04:15+02:00,42177.3
2019-04-30T04:30+02:00,42118.6
2019-04-30T04:45+02:00,42609
2019-04-30T05:00+02:00,43828.5
2019-04-30T05:15+02:00,44109.8
2019-04-30T05:30+02:00,45119.3
2019-04-30T05:45+02:00,45815.5
2019-04-30T06:00+02:00,47740.8
2019-04-30T06:15+02:00,48880.3
2019-04-30T06:30+02:00,50241.1
2019-04-30T06:45+02:00,51088.9
2019-04-30T07:00+02:00,52444.9
2019-04-30T07:15+02:00,53556.4
2019-04-30T07:30+02:00,56435.9
2019-04-30T07:45+02:00,57566.4
2019-04-30T08:00+02:00,58138
2019-04-30T08:15+02:00,58569.1
2019-04-30T08:30+02:00,59262.4
2019-04-30T08:45+02:00,59669
2019-04-30T09:00+02:00,59630.2
2019-04-30T09:15+02:00,60229.6
2019-04-30T09:30+02:00,60691.5
2019-04-30T09:45+02:00,60907.8
2019-04-30T10:00+02:00,60990.3
2019-04-30T10:15+02:00,61425.2
2019-04-30T10:30+02:00,61458.7
2019-04-30T10:45+02:00,61733.3
2019-04-30T11:00+02:00,62065.9
2019-04-30T11:15+02:00,62436.5
2019-04-30T11:30+02:00,62754.2
2019-04-30T11:45+02:00,62630.5
2019-04-30T12:00+02:00,62314.4
2019-04-30T12:15+02:00,62081.3
2019-04-30T12:30+02:00,61728.6
2019-04-30T12:45+02:00,61710.4
2019-04-30T13:00+02:00,61126.7
2019-04-30T13:15+02:00,61060.3
2019-04-30T13:30+02:00,60582.3
2019-04-30T13:45+02:00,60122.9
2019-04-30T14:00+02:00,59869
2019-04-30T14:15+02:00,59290
2019-04-30T14:30+02:00,59319.7
2019-04-30T14:45+02:00,59557.6
2019-04-30T15:00+02:00,59656.7
2019-04-30T15:15+02:00,58697.6
2019-04-30T15:30+02:00,58665.5
2019-04-30T15:45+02:00,58266.3
2019-04-30T16:00+02:00,57962.2
2019-04-30T16:15+02:00,58058.5
2019-04-30T16:30+02:00,58237.4
2019-04-30T16:45+02:00,57234
2019-04-30T17:00+02:00,57291
2019-04-30T17:15+02:00,57330.8
2019-04-30T17:30+02:00,57466.2
2019-04-30T17:45+02:00,57350.3
2019-04-30T18:00+02:00,57316.6
2019-04-30T18:15+02:00,57749.1
2019-04-30T18:30+02:00,57428.4
2019-04-30T18:45+02:00,57088.9
2019-04-30T19:00+02:00,57216.3
2019-04-30T19:15+02:00,56778.6
2019-04-30T19:30+02:00,56565.7
2019-04-30T19:45+02:00,56254.9
2019-04-30T20:00+02:00,55898.5
2019-04-30T20:15+02:00,55488.4
2019-04-30T20:30+02:00,55163.9
2019-04-30T20:45+02:00,54969.5
2019-04-30T21:00+02:00,54552.9
2019-04-30T21:15+02:00,54243.7
2019-04-30T21:30+02:00,53849.3
2019-04-30T21:45+02:00,53253.4
2019-04-30T22:00+02:00,52874.3
2019-04-30T22:15+02:00,52067.4
2019-04-30T22:30+02:00,51147.2
2019-04-30T22:45+02:00,50078.8
2019-04-30T23:00+02:00,48795.3
2019-04-30T23:15+02:00,47881.8
2019-04-30T23:30+02:00,47249.5
2019-04-30T23:45+02:00,46318.2
2019-05-01T00:00+02:00,41934.6
2019-05-01T00:15+02:00,41274
2019-05-01T00:30+02:00,40738.6
2019-05-01T00:45+02:00,40292.8
2019-05-01T01:00+02:00,39699.1
2019-05-01T01:15+02:00,39282.6
2019-05-01T01:30+02:00,39001.7
2019-05-01T01:45+02:00,38674.7
2019-05-01T02:00+02:00,38216.3
2019-05-01T02:15+02:00,38075.3
2019-05-01T02:30+02:00,37897.3
2019-05-01T02:45+02:00,37893.6
2019-05-01T03:00+02:00,38027.2
2019-05-01T03:15+02:00,37977.8
2019-05-01T03:30+02:00,37927.3
2019-05-01T03:45+02:00,37886.8
2019-05-01T04:00+02:00,38127
2019-05-01T04:15+02:00,38174.5
2019-05-01T04:30+02:00,38182.7
2019-05-01T04:45+02:00,38219
2019-05-01T05:00+02:00,38656.8
2019-05-01T05:15+02:00,38628.6
2019-05-01T05:30+02:00,38569.7
2019-05-01T05:45+02:00,38441.7
2019-05-01T06:00+02:00,38220.2
2019-05-01T06:15+02:00,38638
2019-05-01T06:30+02:00,38834.9
2019-05-01T06:45+02:00,39176.9
2019-05-01T07:00+02:00,39639.4
2019-05-01T07:15+02:00,40062.9
2019-05-01T07:30+02:00,41563.9
2019-05-01T07:45+02:00,42595.5
2019-05-01T08:00+02:00,43360.5
2019-05-01T08:15+02:00,44161.4
2019-05-01T08:30+02:00,44809.6
2019-05-01T08:45+02:00,45209.7
2019-05-01T09:00+02:00,46255.9
2019-05-01T09:15+02:00,47161.7
2019-05-01T09:30+02:00,47684.2
2019-05-01T09:45+02:00,48128.1
2019-05-01T10:00+02:00,48529.8
2019-05-01T10:15+02:00,48937.4
2019-05-01T10:30+02:00,49344.3
2019-05-01T10:45+02:00,49870.3
2019-05-01T11:00+02:00,50129
2019-05-01T11:15+02:00,50757.1
2019-05-01T11:30+02:00,51449.1
2019-05-01T11:45+02:00,51535.7
2019-05-01T12:00+02:00,51173.9
2019-05-01T12:15+02:00,51260.9
2019-05-01T12:30+02:00,50511.3
2019-05-01T12:45+02:00,50227.7
2019-05-01T13:00+02:00,49572.2
2019-05-01T13:15+02:00,48881.4
2019-05-01T13:30+02:00,48324.7
2019-05-01T13:45+02:00,47769.2
2019-05-01T14:00+02:00,47464.2
2019-05-01T14:15+02:00,46870.2
2019-05-01T14:30+02:00,46845.5
2019-05-01T14:45+02:00,46986.5
2019-05-01T15:00+02:00,47110.2
2019-05-01T15:15+02:00,46113.1
2019-05-01T15:30+02:00,46073.6
2019-05-01T15:45+02:00,45914.1
2019-05-01T16:00+02:00,46165.4
2019-05-01T16:15+02:00,46669.9
2019-05-01T16:30+02:00,47014.7
2019-05-01T16:45+02:00,46204.8
2019-05-01T17:00+02:00,46778.2
2019-05-01T17:15+02:00,47019.8
2019-05-01T17:30+02:00,47609.4
2019-05-01T17:45+02:00,47674.8
2019-05-01T18:00+02:00,47944.8
2019-05-01T18:15+02:00,48195.5
2019-05-01T18:30+02:00,48146.8
2019-05-01T18:45+02:00,48273.7
2019-05-01T19:00+02:00,48433.8
2019-05-01T19:15+02:00,48226
2019-05-01T19:30+02:00,48080.3
2019-05-01T19:45+02:00,47829.7
2019-05-01T20:00+02:00,47938.8
2019-05-01T20:15+02:00,47444.7
2019-05-01T20:30+02:00,47307.3
2019-05-01T20:45+02:00,47667.9
2019-05-01T21:00+02:00,47305
2019-05-01T21:15+02:00,47310.8
2019-05-01T21:30+02:00,47878.7
2019-05-01T21:45+02:00,47036.3
2019-05-01T22:00+02:00,47062.3
2019-05-01T22:15+02:00,46536.4
2019-05-01T22:30+02:00,45723.7
2019-05-01T22:45+02:00,44922.7
2019-05-01T23:00+02:00,43934.1
2019-05-01T23:15+02:00,43256.6
2019-05-01T23:30+02:00,42533.2
2019-05-01T23:45+02:00,42025.3
2019-05-02T00:00+02:00,40422.3
2019-05-02T00:15+02:00,40208.5
2019-05-02T00:30+02:00,39933
2019-05-02T00:45+02:00,39570
2019-05-02T01:00+02:00,39182.1
2019-05-02T01:15+02:00,38874.3
2019-05-02T01:30+02:00,38633.2
2019-05-02T01:45+02:00,38288.8
2019-05-02T02:00+02:00,38209.5
2019-05-02T02:15+02:00,38188
2019-05-02T02:30+02:00,38185.5
2019-05-02T02:45+02:00,38197.3
2019-05-02T03:00+02:00,38374.7
2019-05-02T03:15+02:00,38499.2
2019-05-02T03:30+02:00,38643.2
2019-05-02T03:45+02:00,38974.6
2019-05-02T04:00+02:00,39236.4
2019-05-02T04:15+02:00,39492.2
2019-05-02T04:30+02:00,39889.1
2019-05-02T04:45+02:00,40642.5
2019-05-02T05:00+02:00,41984.6
2019-05-02T05:15+02:00,42325.3
2019-05-02T05:30+02:00,43595.3
2019-05-02T05:45+02:00,44860.9
2019-05-02T06:00+02:00,47329.2
2019-05-02T06:15+02:00,48543.7
2019-05-02T06:30+02:00,50240.5
2019-05-02T06:45+02:00,51307.1
2019-05-02T07:00+02:00,52763.1
2019-05-02T07:15+02:00,53955.7
2019-05-02T07:30+02:00,54868.2
2019-05-02T07:45+02:00,55706.7
2019-05-02T08:00+02:00,56606.9
2019-05-02T08:15+02:00,57034.4
2019-05-02T08:30+02:00,57388.8
2019-05-02T08:45+02:00,57771.5
2019-05-02T09:00+02:00,57731.3
2019-05-02T09:15+02:00,58235.5
2019-05-02T09:30+02:00,58827.8
2019-05-02T09:45+02:00,59077.7
2019-05-02T10:00+02:00,59410.5
2019-05-02T10:15+02:00,59854.1
2019-05-02T10:30+02:00,60005.9
2019-05-02T10:45+02:00,60171.9
2019-05-02T11:00+02:00,60472.6
2019-05-02T11:15+02:00,61108.7
2019-05-02T11:30+02:00,61188.4
2019-05-02T11:45+02:00,61414.3
2019-05-02T12:00+02:00,60638.7
2019-05-02T12:15+02:00,60555
2019-05-02T12:30+02:00,60549.2
2019-05-02T12:45+02:00,60357.6
2019-05-02T13:00+02:00,60127.2
2019-05-02T13:15+02:00,59635.2
2019-05-02T13:30+02:00,59712.7
2019-05-02T13:45+02:00,58840.8
2019-05-02T14:00+02:00,58641.8
2019-05-02T14:15+02:00,58088.3
2019-05-02T14:30+02:00,57851.7
2019-05-02T14:45+02:00,58314.3
2019-05-02T15:00+02:00,58241.6
2019-05-02T15:15+02:00,57424.7
2019-05-02T15:30+02:00,57160
2019-05-02T15:45+02:00,56672.1
2019-05-02T16:00+02:00,57122.3
2019-05-02T16:15+02:00,57100.1
2019-05-02T16:30+02:00,57064.8
2019-05-02T16:45+02:00,56128.1
2019-05-02T17:00+02:00,56473.8
2019-05-02T17:15+02:00,56313.5
2019-05-02T17:30+02:00,56495.9
2019-05-02T17:45+02:00,56382.6
2019-05-02T18:00+02:00,56034.5
2019-05-02T18:15+02:00,56139.8
2019-05-02T18:30+02:00,55949.4
2019-05-02T18:45+02:00,55848.5
2019-05-02T19:00+02:00,55803.6
2019-05-02T19:15+02:00,55405.7
2019-05-02T19:30+02:00,54989.6
2019-05-02T19:45+02:00,54721.4
2019-05-02T20:00+02:00,54197.9
2019-05-02T20:15+02:00,53405.5
2019-05-02T20:30+02:00,53386.8
2019-05-02T20:45+02:00,53018.3
2019-05-02T21:00+02:00,52588.8
2019-05-02T21:15+02:00,51792
2019-05-02T21:30+02:00,51911.8
2019-05-02T21:45+02:00,50651
2019-05-02T22:00+02:00,50110.1
2019-05-02T22:15+02:00,49143.8
2019-05-02T22:30+02:00,48228.5
2019-05-02T22:45+02:00,47244.8
2019-05-02T23:00+02:00,46059.5
2019-05-02T23:15+02:00,45195.5
2019-05-02T23:30+02:00,44505.3
2019-05-02T23:45+02:00,43667.8
2019-05-03T00:00+02:00,45690.6
2019-05-03T00:15+02:00,45366
2019-05-03T00:30+02:00,44784.5
2019-05-03T00:45+02:00,44329.9
2019-05-03T01:00+02:00,43619.3
2019-05-03T01:15+02:00,43273
2019-05-03T01:30+02:00,42891.9
2019-05-03T01:45+02:00,42725.6
2019-05-03T02:00+02:00,42246.9
2019-05-03T02:15+02:00,42038.8
2019-05-03T02:30+02:00,41936.5
2019-05-03T02:45+02:00,42053.2
2019-05-03T03:00+02:00,42150.9
2019-05-03T03:15+02:00,42202.3
2019-05-03T03:30+02:00,42181.7
2019-05-03T03:45+02:00,42228.4
2019-05-03T04:00+02:00,42692.5
2019-05-03T04:15+02:00,42963.6
2019-05-03T04:30+02:00,43205.2
2019-05-03T04:45+02:00,43661.4
2019-05-03T05:00+02:00,44652.1
2019-05-03T05:15+02:00,45207.8
2019-05-03T05:30+02:00,46230.2
2019-05-03T05:45+02:00,47321.4
2019-05-03T06:00+02:00,49520.7
2019-05-03T06:15+02:00,51256.1
2019-05-03T06:30+02:00,52660.8
2019-05-03T06:45+02:00,53810.7
2019-05-03T07:00+02:00,55281
2019-05-03T07:15+02:00,56063.5
2019-05-03T07:30+02:00,59012.5
2019-05-03T07:45+02:00,59915.3
2019-05-03T08:00+02:00,60558.8
2019-05-03T08:15+02:00,61318
2019-05-03T08:30+02:00,61779.9
2019-05-03T08:45+02:00,61988.6
2019-05-03T09:00+02:00,62150.9
2019-05-03T09:15+02:00,62715.5
2019-05-03T09:30+02:00,63165.9
2019-05-03T09:45+02:00,63561.2
2019-05-03T10:00+02:00,63768.7
2019-05-03T10:15+02:00,64087.3
2019-05-03T10:30+02:00,64494.2
2019-05-03T10:45+02:00,64556.3
2019-05-03T11:00+02:00,64774.9
2019-05-03T11:15+02:00,65352.9
2019-05-03T11:30+02:00,65469.5
2019-05-03T11:45+02:00,65364.1
2019-05-03T12:00+02:00,64856.9
2019-05-03T12:15+02:00,64363.6
2019-05-03T12:30+02:00,64275.6
2019-05-03T12:45+02:00,64127.6
2019-05-03T13:00+02:00,63615.6
2019-05-03T13:15+02:00,63467.4
2019-05-03T13:30+02:00,62566.8
2019-05-03T13:45+02:00,61953.8
2019-05-03T14:00+02:00,61747.2
2019-05-03T14:15+02:00,61214.3
2019-05-03T14:30+02:00,61069.1
2019-05-03T14:45+02:00,61282.8
2019-05-03T15:00+02:00,61571.7
2019-05-03T15:15+02:00,60566.3
2019-05-03T15:30+02:00,60100.4
2019-05-03T15:45+02:00,59660.7
2019-05-03T16:00+02:00,59535.1
2019-05-03T16:15+02:00,59306.8
2019-05-03T16:30+02:00,59795.8
2019-05-03T16:45+02:00,58964.7
2019-05-03T17:00+02:00,59095.8
2019-05-03T17:15+02:00,58961.8
2019-05-03T17:30+02:00,59067
2019-05-03T17:45+02:00,58998.6
2019-05-03T18:00+02:00,58725.8
2019-05-03T18:15+02:00,58851.4
2019-05-03T18:30+02:00,58582.1
2019-05-03T18:45+02:00,58295.4
2019-05-03T19:00+02:00,58178.7
2019-05-03T19:15+02:00,57582.3
2019-05-03T19:30+02:00,57134.3
2019-05-03T19:45+02:00,56863.8
2019-05-03T20:00+02:00,56182.8
2019-05-03T20:15+02:00,55695
2019-05-03T20:30+02:00,55314
2019-05-03T20:45+02:00,54969.6
2019-05-03T21:00+02:00,54697.4
2019-05-03T21:15+02:00,54175.2
2019-05-03T21:30+02:00,53889.6
2019-05-03T21:45+02:00,53109.9
2019-05-03T22:00+02:00,52893.9
2019-05-03T22:15+02:00,52056.7
2019-05-03T22:30+02:00,51151.1
2019-05-03T22:45+02:00,50303.2
2019-05-03T23:00+02:00,48949.7
2019-05-03T23:15+02:00,48075.4
2019-05-03T23:30+02:00,47257.8
2019-05-03T23:45+02:00,46173.3
2019-05-04T00:00+02:00,45097.4
2019-05-04T00:15+02:00,44875.4
2019-05-04T00:30+02:00,44213.5
2019-05-04T00:45+02:00,43797.3
2019-05-04T01:00+02:00,43086.7
2019-05-04T01:15+02:00,42537.9
2019-05-04T01:30+02:00,42646.9
2019-05-04T01:45+02:00,42077.9
2019-05-04T02:00+02:00,41850.8
2019-05-04T02:15+02:00,41772.8
2019-05-04T02:30+02:00,41598.6
2019-05-04T02:45+02:00,41372.3
2019-05-04T03:00+02:00,41573.1
2019-05-04T03:15+02:00,41494.2
2019-05-04T03:30+02:00,41283.4
2019-05-04T03:45+02:00,41312.3
2019-05-04T04:00+02:00,41398.7
2019-05-04T04:15+02:00,41479.1
2019-05-04T04:30+02:00,41468.6
2019-05-04T04:45+02:00,41565.4
2019-05-04T05:00+02:00,42152.7
2019-05-04T05:15+02:00,41794.8
2019-05-04T05:30+02:00,42087.7
2019-05-04T05:45+02:00,42082.7
2019-05-04T06:00+02:00,42615.8
2019-05-04T06:15+02:00,42844.8
2019-05-04T06:30+02:00,43482.4
2019-05-04T06:45+02:00,43515.3
2019-05-04T07:00+02:00,44120.6
2019-05-04T07:15+02:00,45296.4
2019-05-04T07:30+02:00,47112.6
2019-05-04T07:45+02:00,48296
2019-05-04T08:00+02:00,48852.6
2019-05-04T08:15+02:00,49502.1
2019-05-04T08:30+02:00,50618.9
2019-05-04T08:45+02:00,51355.9
2019-05-04T09:00+02:00,51908.8
2019-05-04T09:15+02:00,52718.7
2019-05-04T09:30+02:00,53276.5
2019-05-04T09:45+02:00,53668.9
2019-05-04T10:00+02:00,54050.5
2019-05-04T10:15+02:00,54835.4
2019-05-04T10:30+02:00,55020.2
2019-05-04T10:45+02:00,55173
2019-05-04T11:00+02:00,55639.7
2019-05-04T11:15+02:00,55853.8
2019-05-04T11:30+02:00,56234.9
2019-05-04T11:45+02:00,55783.2
2019-05-04T12:00+02:00,55969.9
2019-05-04T12:15+02:00,55557.2
2019-05-04T12:30+02:00,54850.8
2019-05-04T12:45+02:00,54817.6
2019-05-04T13:00+02:00,54113.9
2019-05-04T13:15+02:00,53692.7
2019-05-04T13:30+02:00,53259.6
2019-05-04T13:45+02:00,52674.3
2019-05-04T14:00+02:00,52472.8
2019-05-04T14:15+02:00,51769.6
2019-05-04T14:30+02:00,51656.9
2019-05-04T14:45+02:00,52073.2
2019-05-04T15:00+02:00,52249.6
2019-05-04T15:15+02:00,51214.7
2019-05-04T15:30+02:00,51486.5
2019-05-04T15:45+02:00,51331.2
2019-05-04T16:00+02:00,51349.4
2019-05-04T16:15+02:00,51844.7
2019-05-04T16:30+02:00,52083.7
2019-05-04T16:45+02:00,51613.8
2019-05-04T17:00+02:00,51763.8
2019-05-04T17:15+02:00,51848.1
2019-05-04T17:30+02:00,51966.7
2019-05-04T17:45+02:00,51538.4
2019-05-04T18:00+02:00,51533.5
2019-05-04T18:15+02:00,51676
2019-05-04T18:30+02:00,51571.6
2019-05-04T18:45+02:00,51486.7
2019-05-04T19:00+02:00,51220.2
2019-05-04T19:15+02:00,50876.5
2019-05-04T19:30+02:00,50551.6
2019-05-04T19:45+02:00,50110.3
2019-05-04T20:00+02:00,49897.1
2019-05-04T20:15+02:00,49676.1
2019-05-04T20:30+02:00,48675.9
2019-05-04T20:45+02:00,48708.7
2019-05-04T21:00+02:00,48509.5
2019-05-04T21:15+02:00,48136.6
2019-05-04T21:30+02:00,47834.2
2019-05-04T21:45+02:00,47663.2
2019-05-04T22:00+02:00,48012.8
2019-05-04T22:15+02:00,46989.7
2019-05-04T22:30+02:00,46077
2019-05-04T22:45+02:00,45210.8
2019-05-04T23:00+02:00,44178
2019-05-04T23:15+02:00,43597.2
2019-05-04T23:30+02:00,42860.9
2019-05-04T23:45+02:00,42459.7
2019-05-05T00:00+02:00,40498.4
2019-05-05T00:15+02:00,40245.6
2019-05-05T00:30+02:00,39830.8
2019-05-05T00:45+02:00,39397.2
2019-05-05T01:00+02:00,38896.3
2019-05-05T01:15+02:00,38566.4
2019-05-05T01:30+02:00,38136.8
2019-05-05T01:45+02:00,37958
2019-05-05T02:00+02:00,37562.6
2019-05-05T02:15+02:00,37294.2
2019-05-05T02:30+02:00,37177.5
2019-05-05T02:45+02:00,37156
2019-05-05T03:00+02:00,37110
2019-05-05T03:15+02:00,37107.3
2019-05-05T03:30+02:00,36999.4
