Date,Start Time,End Time,Solar Forecast 
05.02.22,17:00,17:15,210.7
05.02.22,17:15,17:30,20
05.02.22,17:30,17:45,4
05.02.22,17:45,18:00,2
05.02.22,18:00,18:15,0
05.02.22,18:15,18:30,0
05.02.22,18:30,18:45,0
05.02.22,18:45,19:00,0
05.02.22,19:00,19:15,0
05.02.22,19:15,19:30,0
05.02.22,19:30,19:45,0
05.02.22,19:45,20:00,0
05.02.22,20:00,20:15,0
05.02.22,20:15,20:30,0
05.02.22,20:30,20:45,0
05.02.22,20:45,21:00,0
05.02.22,21:00,21:15,0
05.02.22,21:15,21:30,0
05.02.22,21:30,21:45,0
05.02.22,21:45,22:00,0
05.02.22,22:00,22:15,0
05.02.22,22:15,22:30,0
05.02.22,22:30,22:45,0
05.02.22,22:45,23:00,0
05.02.22,23:00,23:15,0
05.02.22,23:15,23:30,0
05.02.22,23:30,23:45,0
05.02.22,23:45,00:00,0
06.02.22,00:00,00:15,0
06.02.22,00:15,00:30,0
06.02.22,00:30,00:45,0
06.02.22,00:45,01:00,0
06.02.22,01:00,01:15,0
06.02.22,01:15,01:30,0
06.02.22,01:30,01:45,0
06.02.22,01:45,02:00,0
06.02.22,02:00,02:15,0
06.02.22,02:15,02:30,0
06.02.22,02:30,02:45,0
06.02.22,02:45,03:00,0
06.02.22,03:00,03:15,0
06.02.22,03:15,03:30,0
06.02.22,03:30,03:45,0
06.02.22,03:45,04:00,0
06.02.22,04:00,04:15,0
06.02.22,04:15,04:30,0
06.02.22,04:30,04:45,0
06.02.22,04:45,05:00,0
06.02.22,05:00,05:15,0
06.02.22,05:15,05:30,0
06.02.22,05:30,05:45,0
06.02.22,05:45,06:00,0
06.02.22,06:00,06:15,0
06.02.22,06:15,06:30,0
06.02.22,06:30,06:45,0
06.02.22,06:45,07:00,0
06.02.22,07:00,07:15,0
06.02.22,07:15,07:30,1
06.02.22,07:30,07:45,6.3
06.02.22,07:45,08:00,45.9
06.02.22,08:00,08:15,225.5
06.02.22,08:15,08:30,374.5
06.02.22,08:30,08:45,576.8
06.02.22,08:45,09:00,816.1
06.02.22,09:00,09:15,1084.3
06.02.22,09:15,09:30,1401.5
06.02.22,09:30,09:45,1710.2
06.02.22,09:45,10:00,2044.4
06.02.22,10:00,10:15,2359.8
06.02.22,10:15,10:30,2680.3
06.02.22,10:30,10:45,2976.3
06.02.22,10:45,11:00,3218.6
06.02.22,11:00,11:15,3429.4
06.02.22,11:15,11:30,3613
06.02.22,11:30,11:45,3741.7
06.02.22,11:45,12:00,3769.2
06.02.22,12:00,12:15,3757.6
06.02.22,12:15,12:30,3731.2
06.02.22,12:30,12:45,3654.1
06.02.22,12:45,13:00,3494.9
06.02.22,13:00,13:15,3308.9
06.02.22,13:15,13:30,3134.2
06.02.22,13:30,13:45,2946.7
06.02.22,13:45,14:00,2717.7
06.02.22,14:00,14:15,2472.4
06.02.22,14:15,14:30,2247
06.02.22,14:30,14:45,2006.8
06.02.22,14:45,15:00,1737.1
06.02.22,15:00,15:15,1493.9
06.02.22,15:15,15:30,1266
06.02.22,15:30,15:45,1049.1
06.02.22,15:45,16:00,844
06.02.22,16:00,16:15,657
06.02.22,16:15,16:30,500.3
06.02.22,16:30,16:45,354
06.02.22,16:45,17:00,227.5
06.02.22,17:00,17:15,67.5
06.02.22,17:15,17:30,12
06.02.22,17:30,17:45,6
06.02.22,17:45,18:00,2
06.02.22,18:00,18:15,0
06.02.22,18:15,18:30,0
06.02.22,18:30,18:45,0
06.02.22,18:45,19:00,0
06.02.22,19:00,19:15,0
06.02.22,19:15,19:30,0
06.02.22,19:30,19:45,0
06.02.22,19:45,20:00,0
06.02.22,20:00,20:15,0
06.02.22,20:15,20:30,0
06.02.22,20:30,20:45,0
06.02.22,20:45,21:00,0
06.02.22,21:00,21:15,0
06.02.22,21:15,21:30,0
06.02.22,21:30,21:45,0
06.02.22,21:45,22:00,0
06.02.22,22:00,22:15,0
06.02.22,22:15,22:30,0
06.02.22,22:30,22:45,0
06.02.22,22:45,23:00,0
06.02.22,23:00,23:15,0
06.02.22,23:15,23:30,0
06.02.22,23:30,23:45,0
06.02.22,23:45,00:00,0
07.02.22,00:00,00:15,0
07.02.22,00:15,00:30,0
07.02.22,00:30,00:45,0
07.02.22,00:45,01:00,0
07.02.22,01:00,01:15,0
07.02.22,01:15,01:30,0
07.02.22,01:30,01:45,0
07.02.22,01:45,02:00,0
07.02.22,02:00,02:15,0
07.02.22,02:15,02:30,0
07.02.22,02:30,02:45,0
07.02.22,02:45,03:00,0
07.02.22,03:00,03:15,0
07.02.22,03:15,03:30,0
07.02.22,03:30,03:45,0
07.02.22,03:45,04:00,0
07.02.22,04:00,04:15,0
07.02.22,04:15,04:30,0
07.02.22,04:30,04:45,0
07.02.22,04:45,05:00,0
07.02.22,05:00,05:15,0
07.02.22,05:15,05:30,0
07.02.22,05:30,05:45,0
07.02.22,05:45,06:00,0
07.02.22,06:00,06:15,0
07.02.22,06:15,06:30,0
07.02.22,06:30,06:45,0
07.02.22,06:45,07:00,0
07.02.22,07:00,07:15,0
07.02.22,07:15,07:30,0
07.02.22,07:30,07:45,6.3
07.02.22,07:45,08:00,71
07.02.22,08:00,08:15,619.8
07.02.22,08:15,08:30,1243.4
07.02.22,08:30,08:45,2139.7
07.02.22,08:45,09:00,3112
07.02.22,09:00,09:15,4115.4
07.02.22,09:15,09:30,5160.3
07.02.22,09:30,09:45,6187.8
07.02.22,09:45,10:00,7212.7
07.02.22,10:00,10:15,8189
07.02.22,10:15,10:30,9127.1
07.02.22,10:30,10:45,9983.1
07.02.22,10:45,11:00,10727.6
07.02.22,11:00,11:15,11374.9
07.02.22,11:15,11:30,11895
07.02.22,11:30,11:45,12283.4
07.02.22,11:45,12:00,12652.9
07.02.22,12:00,12:15,13009.6
07.02.22,12:15,12:30,13277.3
07.02.22,12:30,12:45,13444.7
07.02.22,12:45,13:00,13540.5
07.02.22,13:00,13:15,13479.5
07.02.22,13:15,13:30,13310.2
07.02.22,13:30,13:45,13006.7
07.02.22,13:45,14:00,12639
07.02.22,14:00,14:15,12120
07.02.22,14:15,14:30,11386.2
07.02.22,14:30,14:45,10578.9
07.02.22,14:45,15:00,9722.9
07.02.22,15:00,15:15,8752.7
07.02.22,15:15,15:30,7725
07.02.22,15:30,15:45,6586.8
07.02.22,15:45,16:00,5391.9
07.02.22,16:00,16:15,4194.2
07.02.22,16:15,16:30,3061.9
07.02.22,16:30,16:45,1964.3
07.02.22,16:45,17:00,1065.9
07.02.22,17:00,17:15,306
07.02.22,17:15,17:30,50
07.02.22,17:30,17:45,20
07.02.22,17:45,18:00,6
07.02.22,18:00,18:15,0
07.02.22,18:15,18:30,0
07.02.22,18:30,18:45,0
07.02.22,18:45,19:00,0
07.02.22,19:00,19:15,0
07.02.22,19:15,19:30,0
07.02.22,19:30,19:45,0
07.02.22,19:45,20:00,0
07.02.22,20:00,20:15,0
07.02.22,20:15,20:30,0
07.02.22,20:30,20:45,0
07.02.22,20:45,21:00,0
07.02.22,21:00,21:15,0
07.02.22,21:15,21:30,0
07.02.22,21:30,21:45,0
07.02.22,21:45,22:00,0
07.02.22,22:00,22:15,0
07.02.22,22:15,22:30,0
07.02.22,22:30,22:45,0
07.02.22,22:45,23:00,0
07.02.22,23:00,23:15,0
07.02.22,23:15,23:30,0
07.02.22,23:30,23:45,0
07.02.22,23:45,00:00,0
08.02.22,00:00,00:15,0
08.02.22,00:15,00:30,0
08.02.22,00:30,00:45,0
08.02.22,00:45,01:00,0
08.02.22,01:00,01:15,0
08.02.22,01:15,01:30,0
08.02.22,01:30,01:45,0
08.02.22,01:45,02:00,0
08.02.22,02:00,02:15,0
08.02.22,02:15,02:30,0
08.02.22,02:30,02:45,0
08.02.22,02:45,03:00,0
08.02.22,03:00,03:15,0
08.02.22,03:15,03:30,0
08.02.22,03:30,03:45,0
08.02.22,03:45,04:00,0
08.02.22,04:00,04:15,0
08.02.22,04:15,04:30,0
08.02.22,04:30,04:45,0
08.02.22,04:45,05:00,0
08.02.22,05:00,05:15,0
08.02.22,05:15,05:30,0
08.02.22,05:30,05:45,0
08.02.22,05:45,06:00,0
08.02.22,06:00,06:15,0
08.02.22,06:15,06:30,0
08.02.22,06:30,06:45,0
08.02.22,06:45,07:00,0
08.02.22,07:00,07:15,0
08.02.22,07:15,07:30,0
08.02.22,07:30,07:45,5.6
08.02.22,07:45,08:00,55.3
08.02.22,08:00,08:15,298.4
08.02.22,08:15,08:30,481.4
08.02.22,08:30,08:45,728
08.02.22,08:45,09:00,1033.9
08.02.22,09:00,09:15,1355.5
08.02.22,09:15,09:30,1722.1
08.02.22,09:30,09:45,2095
08.02.22,09:45,10:00,2507.8
08.02.22,10:00,10:15,2917.7
08.02.22,10:15,10:30,3327.7
08.02.22,10:30,10:45,3711.9
08.02.22,10:45,11:00,4066.9
08.02.22,11:00,11:15,4383.2
08.02.22,11:15,11:30,4722.9
08.02.22,11:30,11:45,5010.2
08.02.22,11:45,12:00,5235.3
08.02.22,12:00,12:15,5454.5
08.02.22,12:15,12:30,5656.8
08.02.22,12:30,12:45,5810.2
08.02.22,12:45,13:00,5856.1
08.02.22,13:00,13:15,5881.6
08.02.22,13:15,13:30,5896.6
08.02.22,13:30,13:45,5850.5
08.02.22,13:45,14:00,5686.5
08.02.22,14:00,14:15,5496.1
08.02.22,14:15,14:30,5249.1
08.02.22,14:30,14:45,5034.1
08.02.22,14:45,15:00,4605.1
08.02.22,15:00,15:15,4153.7
08.02.22,15:15,15:30,3684.9
08.02.22,15:30,15:45,3159.4
08.02.22,15:45,16:00,2609.7
08.02.22,16:00,16:15,2059.1
08.02.22,16:15,16:30,1532.3
08.02.22,16:30,16:45,1040.4
08.02.22,16:45,17:00,617.9
08.02.22,17:00,17:15,338.1
08.02.22,17:15,17:30,37
08.02.22,17:30,17:45,15
08.02.22,17:45,18:00,5
08.02.22,18:00,18:15,0
08.02.22,18:15,18:30,0
08.02.22,18:30,18:45,0
08.02.22,18:45,19:00,0
08.02.22,19:00,19:15,0
08.02.22,19:15,19:30,0
08.02.22,19:30,19:45,0
08.02.22,19:45,20:00,0
08.02.22,20:00,20:15,0
08.02.22,20:15,20:30,0
08.02.22,20:30,20:45,0
08.02.22,20:45,21:00,0
08.02.22,21:00,21:15,0
08.02.22,21:15,21:30,0
08.02.22,21:30,21:45,0
08.02.22,21:45,22:00,0
08.02.22,22:00,22:15,0
08.02.22,22:15,22:30,0
08.02.22,22:30,22:45,0
08.02.22,22:45,23:00,0
08.02.22,23:00,23:15,0
08.02.22,23:15,23:30,0
08.02.22,23:30,23:45,0
08.02.22,23:45,00:00,0
09.02.22,00:00,00:15,0
09.02.22,00:15,00:30,0
09.02.22,00:30,00:45,0
09.02.22,00:45,01:00,0
09.02.22,01:00,01:15,0
09.02.22,01:15,01:30,0
09.02.22,01:30,01:45,0
09.02.22,01:45,02:00,0
09.02.22,02:00,02:15,0
09.02.22,02:15,02:30,0
09.02.22,02:30,02:45,0
09.02.22,02:45,03:00,0
09.02.22,03:00,03:15,0
09.02.22,03:15,03:30,0
09.02.22,03:30,03:45,0
09.02.22,03:45,04:00,0
09.02.22,04:00,04:15,0
09.02.22,04:15,04:30,0
09.02.22,04:30,04:45,0
09.02.22,04:45,05:00,0
09.02.22,05:00,05:15,0
09.02.22,05:15,05:30,0
09.02.22,05:30,05:45,0
09.02.22,05:45,06:00,0
09.02.22,06:00,06:15,0
09.02.22,06:15,06:30,0
09.02.22,06:30,06:45,0
09.02.22,06:45,07:00,0
09.02.22,07:00,07:15,0
09.02.22,07:15,07:30,0
09.02.22,07:30,07:45,15.8
09.02.22,07:45,08:00,158.6
09.02.22,08:00,08:15,631.9
09.02.22,08:15,08:30,1215.6
09.02.22,08:30,08:45,1863.9
09.02.22,08:45,09:00,2541.2
09.02.22,09:00,09:15,3271.9
09.02.22,09:15,09:30,4048.1
09.02.22,09:30,09:45,4865.5
09.02.22,09:45,10:00,5736.3
09.02.22,10:00,10:15,6628.1
09.02.22,10:15,10:30,7504.1
09.02.22,10:30,10:45,8309
09.02.22,10:45,11:00,9021.2
09.02.22,11:00,11:15,9622
09.02.22,11:15,11:30,10233.6
09.02.22,11:30,11:45,10703.2
09.02.22,11:45,12:00,11014.2
09.02.22,12:00,12:15,11278.1
09.02.22,12:15,12:30,11493.6
09.02.22,12:30,12:45,11612.4
09.02.22,12:45,13:00,11574.5
09.02.22,13:00,13:15,11460.6
09.02.22,13:15,13:30,11269.5
09.02.22,13:30,13:45,10939.3
09.02.22,13:45,14:00,10479.8
09.02.22,14:00,14:15,9967.2
09.02.22,14:15,14:30,9393.5
09.02.22,14:30,14:45,8738.1
09.02.22,14:45,15:00,8011.1
09.02.22,15:00,15:15,7216.3
09.02.22,15:15,15:30,6357.8
09.02.22,15:30,15:45,5418.9
09.02.22,15:45,16:00,4433.8
09.02.22,16:00,16:15,3476
09.02.22,16:15,16:30,2605.4
09.02.22,16:30,16:45,1760.2
09.02.22,16:45,17:00,1029.9
09.02.22,17:00,17:15,450.8
09.02.22,17:15,17:30,108.7
09.02.22,17:30,17:45,2
09.02.22,17:45,18:00,0
09.02.22,18:00,18:15,0
09.02.22,18:15,18:30,0
09.02.22,18:30,18:45,0
09.02.22,18:45,19:00,0
09.02.22,19:00,19:15,0
09.02.22,19:15,19:30,0
09.02.22,19:30,19:45,0
09.02.22,19:45,20:00,0
09.02.22,20:00,20:15,0
09.02.22,20:15,20:30,0
09.02.22,20:30,20:45,0
09.02.22,20:45,21:00,0
09.02.22,21:00,21:15,0
09.02.22,21:15,21:30,0
09.02.22,21:30,21:45,0
09.02.22,21:45,22:00,0
09.02.22,22:00,22:15,0
09.02.22,22:15,22:30,0
09.02.22,22:30,22:45,0
09.02.22,22:45,23:00,0
09.02.22,23:00,23:15,0
09.02.22,23:15,23:30,0
09.02.22,23:30,23:45,0
09.02.22,23:45,00:00,0
10.02.22,00:00,00:15,0
10.02.22,00:15,00:30,0
10.02.22,00:30,00:45,0
10.02.22,00:45,01:00,0
10.02.22,01:00,01:15,0
10.02.22,01:15,01:30,0
10.02.22,01:30,01:45,0
10.02.22,01:45,02:00,0
10.02.22,02:00,02:15,0
10.02.22,02:15,02:30,0
10.02.22,02:30,02:45,0
10.02.22,02:45,03:00,0
10.02.22,03:00,03:15,0
10.02.22,03:15,03:30,0
10.02.22,03:30,03:45,0
10.02.22,03:45,04:00,0
10.02.22,04:00,04:15,0
10.02.22,04:15,04:30,0
10.02.22,04:30,04:45,0
10.02.22,04:45,05:00,0
10.02.22,05:00,05:15,0
10.02.22,05:15,05:30,0
10.02.22,05:30,05:45,0
10.02.22,05:45,06:00,0
10.02.22,06:00,06:15,0
10.02.22,06:15,06:30,0
10.02.22,06:30,06:45,0
10.02.22,06:45,07:00,0
10.02.22,07:00,07:15,0
10.02.22,07:15,07:30,0
10.02.22,07:30,07:45,32.4
10.02.22,07:45,08:00,450.4
10.02.22,08:00,08:15,1206.9
10.02.22,08:15,08:30,2179.3
10.02.22,08:30,08:45,3212.3
10.02.22,08:45,09:00,4279.4
10.02.22,09:00,09:15,5394.6
10.02.22,09:15,09:30,6495.2
10.02.22,09:30,09:45,7516
10.02.22,09:45,10:00,8478.4
10.02.22,10:00,10:15,9341.1
10.02.22,10:15,10:30,10158.6
10.02.22,10:30,10:45,10864.8
10.02.22,10:45,11:00,11459.7
10.02.22,11:00,11:15,11926.6
10.02.22,11:15,11:30,12308.1
10.02.22,11:30,11:45,12487.1
10.02.22,11:45,12:00,12484.8
10.02.22,12:00,12:15,12332.1
10.02.22,12:15,12:30,12107.4
10.02.22,12:30,12:45,11757.2
10.02.22,12:45,13:00,11307.2
10.02.22,13:00,13:15,10844.1
10.02.22,13:15,13:30,10306.3
10.02.22,13:30,13:45,9669.5
10.02.22,13:45,14:00,9019.8
10.02.22,14:00,14:15,8351.1
10.02.22,14:15,14:30,7608
10.02.22,14:30,14:45,6892.2
10.02.22,14:45,15:00,6163
10.02.22,15:00,15:15,5423
10.02.22,15:15,15:30,4671.3
10.02.22,15:30,15:45,3923.8
10.02.22,15:45,16:00,3201.4
10.02.22,16:00,16:15,2509.7
10.02.22,16:15,16:30,1874.1
10.02.22,16:30,16:45,1264.1
10.02.22,16:45,17:00,727.8
10.02.22,17:00,17:15,341.5
10.02.22,17:15,17:30,102.8
10.02.22,17:30,17:45,1
10.02.22,17:45,18:00,0
10.02.22,18:00,18:15,0
10.02.22,18:15,18:30,0
10.02.22,18:30,18:45,0
10.02.22,18:45,19:00,0
10.02.22,19:00,19:15,0
10.02.22,19:15,19:30,0
10.02.22,19:30,19:45,0
10.02.22,19:45,20:00,0
10.02.22,20:00,20:15,0
10.02.22,20:15,20:30,0
10.02.22,20:30,20:45,0
10.02.22,20:45,21:00,0
10.02.22,21:00,21:15,0
10.02.22,21:15,21:30,0
10.02.22,21:30,21:45,0
10.02.22,21:45,22:00,0
10.02.22,22:00,22:15,0
10.02.22,22:15,22:30,0
10.02.22,22:30,22:45,0
10.02.22,22:45,23:00,0
10.02.22,23:00,23:15,0
10.02.22,23:15,23:30,0
10.02.22,23:30,23:45,0
10.02.22,23:45,00:00,0
11.02.22,00:00,00:15,0
11.02.22,00:15,00:30,0
11.02.22,00:30,00:45,0
11.02.22,00:45,01:00,0
11.02.22,01:00,01:15,0
11.02.22,01:15,01:30,0
11.02.22,01:30,01:45,0
11.02.22,01:45,02:00,0
11.02.22,02:00,02:15,0
11.02.22,02:15,02:30,0
11.02.22,02:30,02:45,0
11.02.22,02:45,03:00,0
11.02.22,03:00,03:15,0
11.02.22,03:15,03:30,0
11.02.22,03:30,03:45,0
11.02.22,03:45,04:00,0
11.02.22,04:00,04:15,0
11.02.22,04:15,04:30,0
11.02.22,04:30,04:45,0
11.02.22,04:45,05:00,0
11.02.22,05:00,05:15,0
11.02.22,05:15,05:30,0
11.02.22,05:30,05:45,0
11.02.22,05:45,06:00,0
11.02.22,06:00,06:15,0
11.02.22,06:15,06:30,0
11.02.22,06:30,06:45,0
11.02.22,06:45,07:00,0
11.02.22,07:00,07:15,0
11.02.22,07:15,07:30,0.2
11.02.22,07:30,07:45,16
11.02.22,07:45,08:00,260
11.02.22,08:00,08:15,588.2
11.02.22,08:15,08:30,1131.4
11.02.22,08:30,08:45,1769.7
11.02.22,08:45,09:00,2477.2
11.02.22,09:00,09:15,3197.9
11.02.22,09:15,09:30,3920.7
11.02.22,09:30,09:45,4636.1
11.02.22,09:45,10:00,5360.1
11.02.22,10:00,10:15,6048.7
11.02.22,10:15,10:30,6764.8
11.02.22,10:30,10:45,7418.7
11.02.22,10:45,11:00,7996.8
11.02.22,11:00,11:15,8535.3
11.02.22,11:15,11:30,9017.1
11.02.22,11:30,11:45,9389.1
11.02.22,11:45,12:00,9794
11.02.22,12:00,12:15,10181.5
11.02.22,12:15,12:30,10537.9
11.02.22,12:30,12:45,10718
11.02.22,12:45,13:00,10782.2
11.02.22,13:00,13:15,10804.5
11.02.22,13:15,13:30,10709
11.02.22,13:30,13:45,10533.9
11.02.22,13:45,14:00,10287.7
11.02.22,14:00,14:15,9974.3
11.02.22,14:15,14:30,9637.7
11.02.22,14:30,14:45,9094
11.02.22,14:45,15:00,8421.9
11.02.22,15:00,15:15,7691.6
11.02.22,15:15,15:30,6886.4
11.02.22,15:30,15:45,5936.5
11.02.22,15:45,16:00,4949.7
11.02.22,16:00,16:15,3928.6
11.02.22,16:15,16:30,2961.1
11.02.22,16:30,16:45,2016.9
11.02.22,16:45,17:00,1182.9
11.02.22,17:00,17:15,557.4
11.02.22,17:15,17:30,150.5
11.02.22,17:30,17:45,4
11.02.22,17:45,18:00,0
11.02.22,18:00,18:15,0
11.02.22,18:15,18:30,0
11.02.22,18:30,18:45,0
11.02.22,18:45,19:00,0
11.02.22,19:00,19:15,0
11.02.22,19:15,19:30,0
11.02.22,19:30,19:45,0
11.02.22,19:45,20:00,0
11.02.22,20:00,20:15,0
11.02.22,20:15,20:30,0
11.02.22,20:30,20:45,0
11.02.22,20:45,21:00,0
11.02.22,21:00,21:15,0
11.02.22,21:15,21:30,0
11.02.22,21:30,21:45,0
11.02.22,21:45,22:00,0
11.02.22,22:00,22:15,0
11.02.22,22:15,22:30,0
11.02.22,22:30,22:45,0
11.02.22,22:45,23:00,0
11.02.22,23:00,23:15,0
11.02.22,23:15,23:30,0
11.02.22,23:30,23:45,0
11.02.22,23:45,00:00,0
12.02.22,00:00,00:15,0
12.02.22,00:15,00:30,0
12.02.22,00:30,00:45,0
12.02.22,00:45,01:00,0
12.02.22,01:00,01:15,0
12.02.22,01:15,01:30,0
12.02.22,01:30,01:45,0
12.02.22,01:45,02:00,0
12.02.22,02:00,02:15,0
12.02.22,02:15,02:30,0
12.02.22,02:30,02:45,0
12.02.22,02:45,03:00,0
12.02.22,03:00,03:15,0
12.02.22,03:15,03:30,0
12.02.22,03:30,03:45,0
12.02.22,03:45,04:00,0
12.02.22,04:00,04:15,0
12.02.22,04:15,04:30,0
12.02.22,04:30,04:45,0
12.02.22,04:45,05:00,0
12.02.22,05:00,05:15,0
12.02.22,05:15,05:30,0
12.02.22,05:30,05:45,0
12.02.22,05:45,06:00,0
12.02.22,06:00,06:15,0
12.02.22,06:15,06:30,0
12.02.22,06:30,06:45,0
12.02.22,06:45,07:00,0
12.02.22,07:00,07:15,0
12.02.22,07:15,07:30,2.4
12.02.22,07:30,07:45,69.4
12.02.22,07:45,08:00,712.8
12.02.22,08:00,08:15,1412.6
12.02.22,08:15,08:30,2545.9
12.02.22,08:30,08:45,4013.8
12.02.22,08:45,09:00,5616.3
12.02.22,09:00,09:15,7263.6
12.02.22,09:15,09:30,8951.7
12.02.22,09:30,09:45,10750.9
12.02.22,09:45,10:00,12560.7
12.02.22,10:00,10:15,14348.8
12.02.22,10:15,10:30,16019.3
12.02.22,10:30,10:45,17615.6
12.02.22,10:45,11:00,19097.8
12.02.22,11:00,11:15,20406.2
12.02.22,11:15,11:30,21374.7
12.02.22,11:30,11:45,22163.3
12.02.22,11:45,12:00,22811.6
12.02.22,12:00,12:15,23274
12.02.22,12:15,12:30,23382.2
12.02.22,12:30,12:45,23412.8
12.02.22,12:45,13:00,23417.6
12.02.22,13:00,13:15,23227.7
12.02.22,13:15,13:30,22684.6
12.02.22,13:30,13:45,22002
12.02.22,13:45,14:00,21290
12.02.22,14:00,14:15,20367.6
12.02.22,14:15,14:30,19294.4
12.02.22,14:30,14:45,17964.8
12.02.22,14:45,15:00,16583.9
12.02.22,15:00,15:15,14945.1
12.02.22,15:15,15:30,13167
12.02.22,15:30,15:45,11230.1
12.02.22,15:45,16:00,9354
12.02.22,16:00,16:15,7405.8
12.02.22,16:15,16:30,5624
12.02.22,16:30,16:45,3931.7
12.02.22,16:45,17:00,2423.3
12.02.22,17:00,17:15,1193
12.02.22,17:15,17:30,222.5
12.02.22,17:30,17:45,8.4
12.02.22,17:45,18:00,0
12.02.22,18:00,18:15,0
12.02.22,18:15,18:30,0
12.02.22,18:30,18:45,0
12.02.22,18:45,19:00,0
12.02.22,19:00,19:15,0
12.02.22,19:15,19:30,0
12.02.22,19:30,19:45,0
12.02.22,19:45,20:00,0
12.02.22,20:00,20:15,0
12.02.22,20:15,20:30,0
12.02.22,20:30,20:45,0
12.02.22,20:45,21:00,0
12.02.22,21:00,21:15,0
12.02.22,21:15,21:30,0
12.02.22,21:30,21:45,0
12.02.22,21:45,22:00,0
12.02.22,22:00,22:15,0
12.02.22,22:15,22:30,0
12.02.22,22:30,22:45,0
12.02.22,22:45,23:00,0
12.02.22,23:00,23:15,0
12.02.22,23:15,23:30,0
12.02.22,23:30,23:45,0
12.02.22,23:45,00:00,0
13.02.22,00:00,00:15,0
13.02.22,00:15,00:30,0
13.02.22,00:30,00:45,0
13.02.22,00:45,01:00,0
13.02.22,01:00,01:15,0
13.02.22,01:15,01:30,0
13.02.22,01:30,01:45,0
13.02.22,01:45,02:00,0
13.02.22,02:00,02:15,0
13.02.22,02:15,02:30,0
13.02.22,02:30,02:45,0
13.02.22,02:45,03:00,0
13.02.22,03:00,03:15,0
13.02.22,03:15,03:30,0
13.02.22,03:30,03:45,0
13.02.22,03:45,04:00,0
13.02.22,04:00,04:15,0
13.02.22,04:15,04:30,0
13.02.22,04:30,04:45,0
13.02.22,04:45,05:00,0
13.02.22,05:00,05:15,0
13.02.22,05:15,05:30,0
13.02.22,05:30,05:45,0
13.02.22,05:45,06:00,0
13.02.22,06:00,06:15,0
13.02.22,06:15,06:30,0
13.02.22,06:30,06:45,0
13.02.22,06:45,07:00,0
13.02.22,07:00,07:15,0
13.02.22,07:15,07:30,1
13.02.22,07:30,07:45,44.4
13.02.22,07:45,08:00,867.4
13.02.22,08:00,08:15,2040.8
13.02.22,08:15,08:30,3709.8
13.02.22,08:30,08:45,5571.7
13.02.22,08:45,09:00,7653.5
13.02.22,09:00,09:15,9753.7
13.02.22,09:15,09:30,11881.5
13.02.22,09:30,09:45,14002.7
13.02.22,09:45,10:00,15975.9
13.02.22,10:00,10:15,17725.8
13.02.22,10:15,10:30,19317.3
13.02.22,10:30,10:45,20690.7
13.02.22,10:45,11:00,22007
13.02.22,11:00,11:15,23084.8
13.02.22,11:15,11:30,23933.5
13.02.22,11:30,11:45,24524.9
13.02.22,11:45,12:00,25061.3
13.02.22,12:00,12:15,25392.6
13.02.22,12:15,12:30,25473.4
13.02.22,12:30,12:45,25346.8
13.02.22,12:45,13:00,25238.3
13.02.22,13:00,13:15,24854.7
13.02.22,13:15,13:30,24270
13.02.22,13:30,13:45,23519.8
13.02.22,13:45,14:00,22708.9
13.02.22,14:00,14:15,21635.4
13.02.22,14:15,14:30,20279.4
13.02.22,14:30,14:45,18810.1
13.02.22,14:45,15:00,17241
13.02.22,15:00,15:15,15463.2
13.02.22,15:15,15:30,13545
13.02.22,15:30,15:45,11525.6
13.02.22,15:45,16:00,9578.5
13.02.22,16:00,16:15,7592
13.02.22,16:15,16:30,5732.8
13.02.22,16:30,16:45,4043.4
13.02.22,16:45,17:00,2488.4
13.02.22,17:00,17:15,1206.3
13.02.22,17:15,17:30,282
13.02.22,17:30,17:45,11.8
13.02.22,17:45,18:00,0
13.02.22,18:00,18:15,0
13.02.22,18:15,18:30,0
13.02.22,18:30,18:45,0
13.02.22,18:45,19:00,0
13.02.22,19:00,19:15,0
13.02.22,19:15,19:30,0
13.02.22,19:30,19:45,0
13.02.22,19:45,20:00,0
13.02.22,20:00,20:15,0
13.02.22,20:15,20:30,0
13.02.22,20:30,20:45,0
13.02.22,20:45,21:00,0
13.02.22,21:00,21:15,0
13.02.22,21:15,21:30,0
13.02.22,21:30,21:45,0
13.02.22,21:45,22:00,0
13.02.22,22:00,22:15,0
13.02.22,22:15,22:30,0
13.02.22,22:30,22:45,0
13.02.22,22:45,23:00,0
13.02.22,23:00,23:15,0
13.02.22,23:15,23:30,0
13.02.22,23:30,23:45,0
13.02.22,23:45,00:00,0
14.02.22,00:00,00:15,0
14.02.22,00:15,00:30,0
14.02.22,00:30,00:45,0
14.02.22,00:45,01:00,0
14.02.22,01:00,01:15,0
14.02.22,01:15,01:30,0
14.02.22,01:30,01:45,0
14.02.22,01:45,02:00,0
14.02.22,02:00,02:15,0
14.02.22,02:15,02:30,0
14.02.22,02:30,02:45,0
14.02.22,02:45,03:00,0
14.02.22,03:00,03:15,0
14.02.22,03:15,03:30,0
14.02.22,03:30,03:45,0
14.02.22,03:45,04:00,0
14.02.22,04:00,04:15,0
14.02.22,04:15,04:30,0
14.02.22,04:30,04:45,0
14.02.22,04:45,05:00,0
14.02.22,05:00,05:15,0
14.02.22,05:15,05:30,0
14.02.22,05:30,05:45,0
14.02.22,05:45,06:00,0
14.02.22,06:00,06:15,0
