Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2019-03-02T14:00+01:00,5924.9
2019-03-02T14:15+01:00,5590.2
2019-03-02T14:30+01:00,5194
2019-03-02T14:45+01:00,4771.2
2019-03-02T15:00+01:00,4335.1
2019-03-02T15:15+01:00,3881.3
2019-03-02T15:30+01:00,3413.2
2019-03-02T15:45+01:00,2919.6
2019-03-02T16:00+01:00,2416.8
2019-03-02T16:15+01:00,1940.4
2019-03-02T16:30+01:00,1492
2019-03-02T16:45+01:00,1062.3
2019-03-02T17:00+01:00,684.5
2019-03-02T17:15+01:00,389.5
2019-03-02T17:30+01:00,183.2
2019-03-02T17:45+01:00,46.7
2019-03-02T18:00+01:00,4.3
2019-03-02T18:15+01:00,0
2019-03-02T18:30+01:00,0
2019-03-02T18:45+01:00,0
2019-03-02T19:00+01:00,0
2019-03-02T19:15+01:00,0
2019-03-02T19:30+01:00,0
2019-03-02T19:45+01:00,0
2019-03-02T20:00+01:00,0
2019-03-02T20:15+01:00,0
2019-03-02T20:30+01:00,0
2019-03-02T20:45+01:00,0
2019-03-02T21:00+01:00,0
2019-03-02T21:15+01:00,0
2019-03-02T21:30+01:00,0
2019-03-02T21:45+01:00,0
2019-03-02T22:00+01:00,0
2019-03-02T22:15+01:00,0
2019-03-02T22:30+01:00,0
2019-03-02T22:45+01:00,0
2019-03-02T23:00+01:00,0
2019-03-02T23:15+01:00,0
2019-03-02T23:30+01:00,0
2019-03-02T23:45+01:00,0
2019-03-03T00:00+01:00,0
2019-03-03T00:15+01:00,0
2019-03-03T00:30+01:00,0
2019-03-03T00:45+01:00,0
2019-03-03T01:00+01:00,0
2019-03-03T01:15+01:00,0
2019-03-03T01:30+01:00,0
2019-03-03T01:45+01:00,0
2019-03-03T02:00+01:00,0
2019-03-03T02:15+01:00,0
2019-03-03T02:30+01:00,0
2019-03-03T02:45+01:00,0
2019-03-03T03:00+01:00,0
2019-03-03T03:15+01:00,0
2019-03-03T03:30+01:00,0
2019-03-03T03:45+01:00,0
2019-03-03T04:00+01:00,0
2019-03-03T04:15+01:00,0
2019-03-03T04:30+01:00,0
2019-03-03T04:45+01:00,0
2019-03-03T05:00+01:00,0
2019-03-03T05:15+01:00,0
2019-03-03T05:30+01:00,0
2019-03-03T05:45+01:00,0
2019-03-03T06:00+01:00,0
2019-03-03T06:15+01:00,0
2019-03-03T06:30+01:00,0
2019-03-03T06:45+01:00,18.9
2019-03-03T07:00+01:00,110.4
2019-03-03T07:15+01:00,343.9
2019-03-03T07:30+01:00,642.4
2019-03-03T07:45+01:00,1015
2019-03-03T08:00+01:00,1463
2019-03-03T08:15+01:00,1920.1
2019-03-03T08:30+01:00,2439.1
2019-03-03T08:45+01:00,2991.4
2019-03-03T09:00+01:00,3557
2019-03-03T09:15+01:00,4091.7
2019-03-03T09:30+01:00,4586
2019-03-03T09:45+01:00,5039.7
2019-03-03T10:00+01:00,5464
2019-03-03T10:15+01:00,5854.3
2019-03-03T10:30+01:00,6189.6
2019-03-03T10:45+01:00,6475.1
2019-03-03T11:00+01:00,6736.1
2019-03-03T11:15+01:00,6927.8
2019-03-03T11:30+01:00,7088.3
2019-03-03T11:45+01:00,7150.7
2019-03-03T12:00+01:00,7174.7
2019-03-03T12:15+01:00,7166.4
2019-03-03T12:30+01:00,7103.2
2019-03-03T12:45+01:00,7020.6
2019-03-03T13:00+01:00,6882.2
2019-03-03T13:15+01:00,6736.3
2019-03-03T13:30+01:00,6537.6
2019-03-03T13:45+01:00,6305
2019-03-03T14:00+01:00,6071.4
2019-03-03T14:15+01:00,5744.3
2019-03-03T14:30+01:00,5408.6
2019-03-03T14:45+01:00,5062.5
2019-03-03T15:00+01:00,4681.3
2019-03-03T15:15+01:00,4239.2
2019-03-03T15:30+01:00,3756
2019-03-03T15:45+01:00,3246
2019-03-03T16:00+01:00,2708.9
2019-03-03T16:15+01:00,2175.7
2019-03-03T16:30+01:00,1657.4
2019-03-03T16:45+01:00,1208.9
2019-03-03T17:00+01:00,789.2
2019-03-03T17:15+01:00,454
2019-03-03T17:30+01:00,216.1
2019-03-03T17:45+01:00,60.3
2019-03-03T18:00+01:00,5.2
2019-03-03T18:15+01:00,0
2019-03-03T18:30+01:00,0
2019-03-03T18:45+01:00,0
2019-03-03T19:00+01:00,0
2019-03-03T19:15+01:00,0
2019-03-03T19:30+01:00,0
2019-03-03T19:45+01:00,0
2019-03-03T20:00+01:00,0
2019-03-03T20:15+01:00,0
2019-03-03T20:30+01:00,0
2019-03-03T20:45+01:00,0
2019-03-03T21:00+01:00,0
2019-03-03T21:15+01:00,0
2019-03-03T21:30+01:00,0
2019-03-03T21:45+01:00,0
2019-03-03T22:00+01:00,0
2019-03-03T22:15+01:00,0
2019-03-03T22:30+01:00,0
2019-03-03T22:45+01:00,0
2019-03-03T23:00+01:00,0
2019-03-03T23:15+01:00,0
2019-03-03T23:30+01:00,0
2019-03-03T23:45+01:00,0
2019-03-04T00:00+01:00,0
2019-03-04T00:15+01:00,0
2019-03-04T00:30+01:00,0
2019-03-04T00:45+01:00,0
2019-03-04T01:00+01:00,0
2019-03-04T01:15+01:00,0
2019-03-04T01:30+01:00,0
2019-03-04T01:45+01:00,0
2019-03-04T02:00+01:00,0
2019-03-04T02:15+01:00,0
2019-03-04T02:30+01:00,0
2019-03-04T02:45+01:00,0
2019-03-04T03:00+01:00,0
2019-03-04T03:15+01:00,0
2019-03-04T03:30+01:00,0
2019-03-04T03:45+01:00,0
2019-03-04T04:00+01:00,0
2019-03-04T04:15+01:00,0
2019-03-04T04:30+01:00,0
2019-03-04T04:45+01:00,0
2019-03-04T05:00+01:00,0
2019-03-04T05:15+01:00,0
2019-03-04T05:30+01:00,0
2019-03-04T05:45+01:00,0
2019-03-04T06:00+01:00,0
2019-03-04T06:15+01:00,0
2019-03-04T06:30+01:00,0
2019-03-04T06:45+01:00,60.7
2019-03-04T07:00+01:00,201.7
2019-03-04T07:15+01:00,642
2019-03-04T07:30+01:00,1197.3
2019-03-04T07:45+01:00,1882.4
2019-03-04T08:00+01:00,2664.6
2019-03-04T08:15+01:00,3438.5
2019-03-04T08:30+01:00,4264.6
2019-03-04T08:45+01:00,5086.8
2019-03-04T09:00+01:00,5897
2019-03-04T09:15+01:00,6702.5
2019-03-04T09:30+01:00,7492.3
2019-03-04T09:45+01:00,8237.5
2019-03-04T10:00+01:00,8949.5
2019-03-04T10:15+01:00,9624.8
2019-03-04T10:30+01:00,10159.7
2019-03-04T10:45+01:00,10617.2
2019-03-04T11:00+01:00,11020.8
2019-03-04T11:15+01:00,11350.9
2019-03-04T11:30+01:00,11550.7
2019-03-04T11:45+01:00,11639.4
2019-03-04T12:00+01:00,11654.2
2019-03-04T12:15+01:00,11600.4
2019-03-04T12:30+01:00,11441.4
2019-03-04T12:45+01:00,11216.4
2019-03-04T13:00+01:00,10943.3
2019-03-04T13:15+01:00,10634
2019-03-04T13:30+01:00,10237.3
2019-03-04T13:45+01:00,9771.5
2019-03-04T14:00+01:00,9285
2019-03-04T14:15+01:00,8721.5
2019-03-04T14:30+01:00,8077.8
2019-03-04T14:45+01:00,7391.4
2019-03-04T15:00+01:00,6689.6
2019-03-04T15:15+01:00,5966.1
2019-03-04T15:30+01:00,5230.2
2019-03-04T15:45+01:00,4483.5
2019-03-04T16:00+01:00,3736.3
2019-03-04T16:15+01:00,2997.1
2019-03-04T16:30+01:00,2303.4
2019-03-04T16:45+01:00,1680.5
2019-03-04T17:00+01:00,1097.5
2019-03-04T17:15+01:00,631.9
2019-03-04T17:30+01:00,319.4
2019-03-04T17:45+01:00,125
2019-03-04T18:00+01:00,7.3
2019-03-04T18:15+01:00,0
2019-03-04T18:30+01:00,0
2019-03-04T18:45+01:00,0
2019-03-04T19:00+01:00,0
2019-03-04T19:15+01:00,0
2019-03-04T19:30+01:00,0
2019-03-04T19:45+01:00,0
2019-03-04T20:00+01:00,0
2019-03-04T20:15+01:00,0
2019-03-04T20:30+01:00,0
2019-03-04T20:45+01:00,0
2019-03-04T21:00+01:00,0
2019-03-04T21:15+01:00,0
2019-03-04T21:30+01:00,0
2019-03-04T21:45+01:00,0
2019-03-04T22:00+01:00,0
2019-03-04T22:15+01:00,0
2019-03-04T22:30+01:00,0
2019-03-04T22:45+01:00,0
2019-03-04T23:00+01:00,0
2019-03-04T23:15+01:00,0
2019-03-04T23:30+01:00,0
2019-03-04T23:45+01:00,0
2019-03-05T00:00+01:00,0
2019-03-05T00:15+01:00,0
2019-03-05T00:30+01:00,0
2019-03-05T00:45+01:00,0
2019-03-05T01:00+01:00,0
2019-03-05T01:15+01:00,0
2019-03-05T01:30+01:00,0
2019-03-05T01:45+01:00,0
2019-03-05T02:00+01:00,0
2019-03-05T02:15+01:00,0
2019-03-05T02:30+01:00,0
2019-03-05T02:45+01:00,0
2019-03-05T03:00+01:00,0
2019-03-05T03:15+01:00,0
2019-03-05T03:30+01:00,0
2019-03-05T03:45+01:00,0
2019-03-05T04:00+01:00,0
2019-03-05T04:15+01:00,0
2019-03-05T04:30+01:00,0
2019-03-05T04:45+01:00,0
2019-03-05T05:00+01:00,0
2019-03-05T05:15+01:00,0
2019-03-05T05:30+01:00,0
2019-03-05T05:45+01:00,0
2019-03-05T06:00+01:00,0
2019-03-05T06:15+01:00,0
2019-03-05T06:30+01:00,0.1
2019-03-05T06:45+01:00,86.9
2019-03-05T07:00+01:00,213.8
2019-03-05T07:15+01:00,719.4
2019-03-05T07:30+01:00,1327.3
2019-03-05T07:45+01:00,2055.8
2019-03-05T08:00+01:00,2881.2
2019-03-05T08:15+01:00,3719.1
2019-03-05T08:30+01:00,4620.4
2019-03-05T08:45+01:00,5492.6
2019-03-05T09:00+01:00,6352
2019-03-05T09:15+01:00,7193.7
2019-03-05T09:30+01:00,8022.4
2019-03-05T09:45+01:00,8808.8
2019-03-05T10:00+01:00,9540.1
2019-03-05T10:15+01:00,10226.4
2019-03-05T10:30+01:00,10815.2
2019-03-05T10:45+01:00,11336.5
2019-03-05T11:00+01:00,11789.7
2019-03-05T11:15+01:00,12140.3
2019-03-05T11:30+01:00,12381.6
2019-03-05T11:45+01:00,12502.8
2019-03-05T12:00+01:00,12522.9
2019-03-05T12:15+01:00,12457.9
2019-03-05T12:30+01:00,12301.7
2019-03-05T12:45+01:00,12063.7
2019-03-05T13:00+01:00,11781.5
2019-03-05T13:15+01:00,11464
2019-03-05T13:30+01:00,11078.8
2019-03-05T13:45+01:00,10641.8
2019-03-05T14:00+01:00,10167.9
2019-03-05T14:15+01:00,9692.5
2019-03-05T14:30+01:00,9124.5
2019-03-05T14:45+01:00,8524.2
2019-03-05T15:00+01:00,7874.7
2019-03-05T15:15+01:00,7183.9
2019-03-05T15:30+01:00,6435.8
2019-03-05T15:45+01:00,5604.8
2019-03-05T16:00+01:00,4747.4
2019-03-05T16:15+01:00,3913.9
2019-03-05T16:30+01:00,3052.5
2019-03-05T16:45+01:00,2273.8
2019-03-05T17:00+01:00,1521.3
2019-03-05T17:15+01:00,849.2
2019-03-05T17:30+01:00,457.1
2019-03-05T17:45+01:00,174.4
2019-03-05T18:00+01:00,17.2
2019-03-05T18:15+01:00,0
2019-03-05T18:30+01:00,0
2019-03-05T18:45+01:00,0
2019-03-05T19:00+01:00,0
2019-03-05T19:15+01:00,0
2019-03-05T19:30+01:00,0
2019-03-05T19:45+01:00,0
2019-03-05T20:00+01:00,0
2019-03-05T20:15+01:00,0
2019-03-05T20:30+01:00,0
2019-03-05T20:45+01:00,0
2019-03-05T21:00+01:00,0
2019-03-05T21:15+01:00,0
2019-03-05T21:30+01:00,0
2019-03-05T21:45+01:00,0
2019-03-05T22:00+01:00,0
2019-03-05T22:15+01:00,0
2019-03-05T22:30+01:00,0
2019-03-05T22:45+01:00,0
2019-03-05T23:00+01:00,0
2019-03-05T23:15+01:00,0
2019-03-05T23:30+01:00,0
2019-03-05T23:45+01:00,0
2019-03-06T00:00+01:00,0
2019-03-06T00:15+01:00,0
2019-03-06T00:30+01:00,0
2019-03-06T00:45+01:00,0
2019-03-06T01:00+01:00,0
2019-03-06T01:15+01:00,0
2019-03-06T01:30+01:00,0
2019-03-06T01:45+01:00,0
2019-03-06T02:00+01:00,0
2019-03-06T02:15+01:00,0
2019-03-06T02:30+01:00,0
2019-03-06T02:45+01:00,0
2019-03-06T03:00+01:00,0
2019-03-06T03:15+01:00,0
2019-03-06T03:30+01:00,0
2019-03-06T03:45+01:00,0
2019-03-06T04:00+01:00,0
2019-03-06T04:15+01:00,0
2019-03-06T04:30+01:00,0
2019-03-06T04:45+01:00,0
2019-03-06T05:00+01:00,0
2019-03-06T05:15+01:00,0
2019-03-06T05:30+01:00,0
2019-03-06T05:45+01:00,0
2019-03-06T06:00+01:00,0
2019-03-06T06:15+01:00,0
2019-03-06T06:30+01:00,0.5
2019-03-06T06:45+01:00,51.5
2019-03-06T07:00+01:00,275.2
2019-03-06T07:15+01:00,824.4
2019-03-06T07:30+01:00,1694.3
2019-03-06T07:45+01:00,2673.8
2019-03-06T08:00+01:00,3803
2019-03-06T08:15+01:00,4927.5
2019-03-06T08:30+01:00,6120.8
2019-03-06T08:45+01:00,7264.9
2019-03-06T09:00+01:00,8397.3
2019-03-06T09:15+01:00,9475
2019-03-06T09:30+01:00,10479
2019-03-06T09:45+01:00,11381.4
2019-03-06T10:00+01:00,12214.7
2019-03-06T10:15+01:00,12949.8
2019-03-06T10:30+01:00,13578.8
2019-03-06T10:45+01:00,14106
2019-03-06T11:00+01:00,14516.8
2019-03-06T11:15+01:00,14810
2019-03-06T11:30+01:00,14993.9
2019-03-06T11:45+01:00,15068.8
2019-03-06T12:00+01:00,15047.9
2019-03-06T12:15+01:00,14940
2019-03-06T12:30+01:00,14759.5
2019-03-06T12:45+01:00,14491.8
2019-03-06T13:00+01:00,14149.8
2019-03-06T13:15+01:00,13701.4
2019-03-06T13:30+01:00,13169.8
2019-03-06T13:45+01:00,12566.6
2019-03-06T14:00+01:00,11902.3
2019-03-06T14:15+01:00,11200.8
2019-03-06T14:30+01:00,10436
2019-03-06T14:45+01:00,9643.7
2019-03-06T15:00+01:00,8808.6
2019-03-06T15:15+01:00,7895.8
2019-03-06T15:30+01:00,6938.4
2019-03-06T15:45+01:00,5976.9
2019-03-06T16:00+01:00,4995.7
2019-03-06T16:15+01:00,4046.8
2019-03-06T16:30+01:00,3134.4
2019-03-06T16:45+01:00,2323.1
2019-03-06T17:00+01:00,1549
2019-03-06T17:15+01:00,901.3
2019-03-06T17:30+01:00,456.6
2019-03-06T17:45+01:00,169.1
2019-03-06T18:00+01:00,18.6
2019-03-06T18:15+01:00,0
2019-03-06T18:30+01:00,0
2019-03-06T18:45+01:00,0
2019-03-06T19:00+01:00,0
2019-03-06T19:15+01:00,0
2019-03-06T19:30+01:00,0
2019-03-06T19:45+01:00,0
2019-03-06T20:00+01:00,0
2019-03-06T20:15+01:00,0
2019-03-06T20:30+01:00,0
2019-03-06T20:45+01:00,0
2019-03-06T21:00+01:00,0
2019-03-06T21:15+01:00,0
2019-03-06T21:30+01:00,0
2019-03-06T21:45+01:00,0
2019-03-06T22:00+01:00,0
2019-03-06T22:15+01:00,0
2019-03-06T22:30+01:00,0
2019-03-06T22:45+01:00,0
2019-03-06T23:00+01:00,0
2019-03-06T23:15+01:00,0
2019-03-06T23:30+01:00,0
2019-03-06T23:45+01:00,0
2019-03-07T00:00+01:00,0
2019-03-07T00:15+01:00,0
2019-03-07T00:30+01:00,0
2019-03-07T00:45+01:00,0
2019-03-07T01:00+01:00,0
2019-03-07T01:15+01:00,0
2019-03-07T01:30+01:00,0
2019-03-07T01:45+01:00,0
2019-03-07T02:00+01:00,0
2019-03-07T02:15+01:00,0
2019-03-07T02:30+01:00,0
2019-03-07T02:45+01:00,0
2019-03-07T03:00+01:00,0
2019-03-07T03:15+01:00,0
2019-03-07T03:30+01:00,0
2019-03-07T03:45+01:00,0
2019-03-07T04:00+01:00,0
2019-03-07T04:15+01:00,0
2019-03-07T04:30+01:00,0
2019-03-07T04:45+01:00,0
2019-03-07T05:00+01:00,0
2019-03-07T05:15+01:00,0
2019-03-07T05:30+01:00,0
2019-03-07T05:45+01:00,0
2019-03-07T06:00+01:00,0
2019-03-07T06:15+01:00,0
2019-03-07T06:30+01:00,1.2
2019-03-07T06:45+01:00,50.2
2019-03-07T07:00+01:00,231.6
2019-03-07T07:15+01:00,541.5
2019-03-07T07:30+01:00,1032.9
2019-03-07T07:45+01:00,1587.6
2019-03-07T08:00+01:00,2223.6
2019-03-07T08:15+01:00,2919.7
2019-03-07T08:30+01:00,3600.5
2019-03-07T08:45+01:00,4267.4
2019-03-07T09:00+01:00,4912.1
2019-03-07T09:15+01:00,5523.2
2019-03-07T09:30+01:00,6040.5
2019-03-07T09:45+01:00,6488.2
2019-03-07T10:00+01:00,6916.8
2019-03-07T10:15+01:00,7348.9
2019-03-07T10:30+01:00,7754.7
2019-03-07T10:45+01:00,8099.7
2019-03-07T11:00+01:00,8419
2019-03-07T11:15+01:00,8609.2
2019-03-07T11:30+01:00,8719.4
2019-03-07T11:45+01:00,8791.3
2019-03-07T12:00+01:00,8810.5
2019-03-07T12:15+01:00,8851
2019-03-07T12:30+01:00,8902
2019-03-07T12:45+01:00,8893.2
2019-03-07T13:00+01:00,8862.6
2019-03-07T13:15+01:00,8826
2019-03-07T13:30+01:00,8800.5
2019-03-07T13:45+01:00,8737.7
2019-03-07T14:00+01:00,8628.7
2019-03-07T14:15+01:00,8415.5
2019-03-07T14:30+01:00,8130.9
2019-03-07T14:45+01:00,7746.9
2019-03-07T15:00+01:00,7321.2
2019-03-07T15:15+01:00,6860.6
2019-03-07T15:30+01:00,6288.2
2019-03-07T15:45+01:00,5623.8
2019-03-07T16:00+01:00,4879
2019-03-07T16:15+01:00,4057
2019-03-07T16:30+01:00,3149.1
2019-03-07T16:45+01:00,2365.1
2019-03-07T17:00+01:00,1594.2
2019-03-07T17:15+01:00,886.9
2019-03-07T17:30+01:00,472.1
2019-03-07T17:45+01:00,188.5
2019-03-07T18:00+01:00,19.6
2019-03-07T18:15+01:00,1
2019-03-07T18:30+01:00,0
2019-03-07T18:45+01:00,0
2019-03-07T19:00+01:00,0
2019-03-07T19:15+01:00,0
2019-03-07T19:30+01:00,0
2019-03-07T19:45+01:00,0
2019-03-07T20:00+01:00,0
2019-03-07T20:15+01:00,0
2019-03-07T20:30+01:00,0
2019-03-07T20:45+01:00,0
2019-03-07T21:00+01:00,0
2019-03-07T21:15+01:00,0
2019-03-07T21:30+01:00,0
2019-03-07T21:45+01:00,0
2019-03-07T22:00+01:00,0
2019-03-07T22:15+01:00,0
2019-03-07T22:30+01:00,0
2019-03-07T22:45+01:00,0
2019-03-07T23:00+01:00,0
2019-03-07T23:15+01:00,0
2019-03-07T23:30+01:00,0
2019-03-07T23:45+01:00,0
2019-03-08T00:00+01:00,0
2019-03-08T00:15+01:00,0
2019-03-08T00:30+01:00,0
2019-03-08T00:45+01:00,0
2019-03-08T01:00+01:00,0
2019-03-08T01:15+01:00,0
2019-03-08T01:30+01:00,0
2019-03-08T01:45+01:00,0
2019-03-08T02:00+01:00,0
2019-03-08T02:15+01:00,0
2019-03-08T02:30+01:00,0
2019-03-08T02:45+01:00,0
2019-03-08T03:00+01:00,0
2019-03-08T03:15+01:00,0
2019-03-08T03:30+01:00,0
2019-03-08T03:45+01:00,0
2019-03-08T04:00+01:00,0
2019-03-08T04:15+01:00,0
2019-03-08T04:30+01:00,0
2019-03-08T04:45+01:00,0
2019-03-08T05:00+01:00,0
2019-03-08T05:15+01:00,0
2019-03-08T05:30+01:00,0
2019-03-08T05:45+01:00,0
2019-03-08T06:00+01:00,0
2019-03-08T06:15+01:00,0
2019-03-08T06:30+01:00,3.3
2019-03-08T06:45+01:00,83.4
2019-03-08T07:00+01:00,330.7
2019-03-08T07:15+01:00,781.6
2019-03-08T07:30+01:00,1394.5
2019-03-08T07:45+01:00,2078.3
2019-03-08T08:00+01:00,2864.5
2019-03-08T08:15+01:00,3666.1
2019-03-08T08:30+01:00,4470.9
2019-03-08T08:45+01:00,5266.5
2019-03-08T09:00+01:00,6066.4
2019-03-08T09:15+01:00,6846.4
2019-03-08T09:30+01:00,7556.9
2019-03-08T09:45+01:00,8208.6
2019-03-08T10:00+01:00,8812.5
2019-03-08T10:15+01:00,9367.8
2019-03-08T10:30+01:00,9908.8
2019-03-08T10:45+01:00,10418.1
2019-03-08T11:00+01:00,10872.4
2019-03-08T11:15+01:00,11269.7
2019-03-08T11:30+01:00,11638.4
2019-03-08T11:45+01:00,11973.7
2019-03-08T12:00+01:00,12249.5
2019-03-08T12:15+01:00,12429.5
2019-03-08T12:30+01:00,12534
2019-03-08T12:45+01:00,12586.6
2019-03-08T13:00+01:00,12576.6
2019-03-08T13:15+01:00,12487.9
2019-03-08T13:30+01:00,12335.7
2019-03-08T13:45+01:00,12134.4
2019-03-08T14:00+01:00,11847.8
2019-03-08T14:15+01:00,11512
2019-03-08T14:30+01:00,10999.8
2019-03-08T14:45+01:00,10361.4
2019-03-08T15:00+01:00,9656.3
2019-03-08T15:15+01:00,8908.4
2019-03-08T15:30+01:00,8057.6
2019-03-08T15:45+01:00,7145.4
2019-03-08T16:00+01:00,6161.3
2019-03-08T16:15+01:00,5137.1
2019-03-08T16:30+01:00,4028.3
2019-03-08T16:45+01:00,3061
2019-03-08T17:00+01:00,2093.1
2019-03-08T17:15+01:00,1205.5
2019-03-08T17:30+01:00,667.4
2019-03-08T17:45+01:00,308.4
2019-03-08T18:00+01:00,41.5
2019-03-08T18:15+01:00,1
2019-03-08T18:30+01:00,0
2019-03-08T18:45+01:00,0
2019-03-08T19:00+01:00,0
2019-03-08T19:15+01:00,0
2019-03-08T19:30+01:00,0
2019-03-08T19:45+01:00,0
2019-03-08T20:00+01:00,0
2019-03-08T20:15+01:00,0
2019-03-08T20:30+01:00,0
2019-03-08T20:45+01:00,0
2019-03-08T21:00+01:00,0
2019-03-08T21:15+01:00,0
2019-03-08T21:30+01:00,0
2019-03-08T21:45+01:00,0
2019-03-08T22:00+01:00,0
2019-03-08T22:15+01:00,0
2019-03-08T22:30+01:00,0
2019-03-08T22:45+01:00,0
2019-03-08T23:00+01:00,0
2019-03-08T23:15+01:00,0
2019-03-08T23:30+01:00,0
2019-03-08T23:45+01:00,0
2019-03-09T00:00+01:00,0
2019-03-09T00:15+01:00,0
2019-03-09T00:30+01:00,0
2019-03-09T00:45+01:00,0
2019-03-09T01:00+01:00,0
2019-03-09T01:15+01:00,0
2019-03-09T01:30+01:00,0
2019-03-09T01:45+01:00,0
2019-03-09T02:00+01:00,0
2019-03-09T02:15+01:00,0
2019-03-09T02:30+01:00,0
2019-03-09T02:45+01:00,0
2019-03-09T03:00+01:00,0
2019-03-09T03:15+01:00,0
2019-03-09T03:30+01:00,0
2019-03-09T03:45+01:00,0
2019-03-09T04:00+01:00,0
2019-03-09T04:15+01:00,0
2019-03-09T04:30+01:00,0
2019-03-09T04:45+01:00,0
2019-03-09T05:00+01:00,0
2019-03-09T05:15+01:00,0
2019-03-09T05:30+01:00,0
2019-03-09T05:45+01:00,0
2019-03-09T06:00+01:00,0
2019-03-09T06:15+01:00,0
2019-03-09T06:30+01:00,3.6
2019-03-09T06:45+01:00,61.3
2019-03-09T07:00+01:00,193.8
2019-03-09T07:15+01:00,387.2
2019-03-09T07:30+01:00,727
2019-03-09T07:45+01:00,1032.9
2019-03-09T08:00+01:00,1412.5
2019-03-09T08:15+01:00,1788.8
2019-03-09T08:30+01:00,2162.7
2019-03-09T08:45+01:00,2559.2
2019-03-09T09:00+01:00,2970.8
2019-03-09T09:15+01:00,3401.6
2019-03-09T09:30+01:00,3824.4
2019-03-09T09:45+01:00,4236.8
2019-03-09T10:00+01:00,4646.9
2019-03-09T10:15+01:00,5051.8
2019-03-09T10:30+01:00,5447
2019-03-09T10:45+01:00,5827.1
2019-03-09T11:00+01:00,6185.7
2019-03-09T11:15+01:00,6510.5
2019-03-09T11:30+01:00,6778.3
2019-03-09T11:45+01:00,7011.6
2019-03-09T12:00+01:00,7218.4
2019-03-09T12:15+01:00,7399
2019-03-09T12:30+01:00,7544.3
2019-03-09T12:45+01:00,7645.2
2019-03-09T13:00+01:00,7704.8
2019-03-09T13:15+01:00,7732.1
2019-03-09T13:30+01:00,7705.7
2019-03-09T13:45+01:00,7622.6
2019-03-09T14:00+01:00,7442.4
2019-03-09T14:15+01:00,7269
2019-03-09T14:30+01:00,6955.3
2019-03-09T14:45+01:00,6561.9
2019-03-09T15:00+01:00,6132.8
2019-03-09T15:15+01:00,5659.1
2019-03-09T15:30+01:00,5104.2
2019-03-09T15:45+01:00,4495.7
2019-03-09T16:00+01:00,3846.1
2019-03-09T16:15+01:00,3183.2
2019-03-09T16:30+01:00,2487.4
2019-03-09T16:45+01:00,1863.8
2019-03-09T17:00+01:00,1294.5
2019-03-09T17:15+01:00,777.9
2019-03-09T17:30+01:00,437.1
2019-03-09T17:45+01:00,191.7
2019-03-09T18:00+01:00,33.1
2019-03-09T18:15+01:00,3.1
2019-03-09T18:30+01:00,0
2019-03-09T18:45+01:00,0
2019-03-09T19:00+01:00,0
2019-03-09T19:15+01:00,0
2019-03-09T19:30+01:00,0
2019-03-09T19:45+01:00,0
2019-03-09T20:00+01:00,0
2019-03-09T20:15+01:00,0
2019-03-09T20:30+01:00,0
2019-03-09T20:45+01:00,0
2019-03-09T21:00+01:00,0
2019-03-09T21:15+01:00,0
2019-03-09T21:30+01:00,0
2019-03-09T21:45+01:00,0
2019-03-09T22:00+01:00,0
2019-03-09T22:15+01:00,0
2019-03-09T22:30+01:00,0
2019-03-09T22:45+01:00,0
2019-03-09T23:00+01:00,0
2019-03-09T23:15+01:00,0
2019-03-09T23:30+01:00,0
2019-03-09T23:45+01:00,0
2019-03-10T00:00+01:00,0
2019-03-10T00:15+01:00,0
2019-03-10T00:30+01:00,0
2019-03-10T00:45+01:00,0
2019-03-10T01:00+01:00,0
2019-03-10T01:15+01:00,0
2019-03-10T01:30+01:00,0
2019-03-10T01:45+01:00,0
2019-03-10T02:00+01:00,0
2019-03-10T02:15+01:00,0
2019-03-10T02:30+01:00,0
2019-03-10T02:45+01:00,0
2019-03-10T03:00+01:00,0
2019-03-10T03:15+01:00,0
2019-03-10T03:30+01:00,0
2019-03-10T03:45+01:00,0
2019-03-10T04:00+01:00,0
2019-03-10T04:15+01:00,0
2019-03-10T04:30+01:00,0
2019-03-10T04:45+01:00,0
2019-03-10T05:00+01:00,0
2019-03-10T05:15+01:00,0
2019-03-10T05:30+01:00,0
2019-03-10T05:45+01:00,0
2019-03-10T06:00+01:00,0
2019-03-10T06:15+01:00,0
2019-03-10T06:30+01:00,7
2019-03-10T06:45+01:00,85.9
2019-03-10T07:00+01:00,220.5
2019-03-10T07:15+01:00,438.7
2019-03-10T07:30+01:00,731.6
2019-03-10T07:45+01:00,1044
2019-03-10T08:00+01:00,1396.2
2019-03-10T08:15+01:00,1742.5
2019-03-10T08:30+01:00,2069.5
2019-03-10T08:45+01:00,2380.8
2019-03-10T09:00+01:00,2683.6
2019-03-10T09:15+01:00,2993.7
2019-03-10T09:30+01:00,3296.4
2019-03-10T09:45+01:00,3595.2
2019-03-10T10:00+01:00,3891.5
2019-03-10T10:15+01:00,4176
2019-03-10T10:30+01:00,4460.3
2019-03-10T10:45+01:00,4727.2
2019-03-10T11:00+01:00,4969.7
2019-03-10T11:15+01:00,5184
2019-03-10T11:30+01:00,5394.1
2019-03-10T11:45+01:00,5588.1
2019-03-10T12:00+01:00,5769.9
2019-03-10T12:15+01:00,5917.1
2019-03-10T12:30+01:00,6061.9
2019-03-10T12:45+01:00,6197.4
