Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2023-02-18T21:15+01:00,0
2023-02-18T21:30+01:00,0
2023-02-18T21:45+01:00,0
2023-02-18T22:00+01:00,0
2023-02-18T22:15+01:00,0
2023-02-18T22:30+01:00,0
2023-02-18T22:45+01:00,0
2023-02-18T23:00+01:00,0
2023-02-18T23:15+01:00,0
2023-02-18T23:30+01:00,0
2023-02-18T23:45+01:00,0
2023-02-19T00:00+01:00,0
2023-02-19T00:15+01:00,0
2023-02-19T00:30+01:00,0
2023-02-19T00:45+01:00,0
2023-02-19T01:00+01:00,0
2023-02-19T01:15+01:00,0
2023-02-19T01:30+01:00,0
2023-02-19T01:45+01:00,0
2023-02-19T02:00+01:00,0
2023-02-19T02:15+01:00,0
2023-02-19T02:30+01:00,0
2023-02-19T02:45+01:00,0
2023-02-19T03:00+01:00,0
2023-02-19T03:15+01:00,0
2023-02-19T03:30+01:00,0
2023-02-19T03:45+01:00,0
2023-02-19T04:00+01:00,0
2023-02-19T04:15+01:00,0
2023-02-19T04:30+01:00,0
2023-02-19T04:45+01:00,0
2023-02-19T05:00+01:00,0
2023-02-19T05:15+01:00,0
2023-02-19T05:30+01:00,0
2023-02-19T05:45+01:00,0
2023-02-19T06:00+01:00,0
2023-02-19T06:15+01:00,0
2023-02-19T06:30+01:00,0
2023-02-19T06:45+01:00,0
2023-02-19T07:00+01:00,4.7
2023-02-19T07:15+01:00,47
2023-02-19T07:30+01:00,117.3
2023-02-19T07:45+01:00,290.8
2023-02-19T08:00+01:00,604.7
2023-02-19T08:15+01:00,1044.8
2023-02-19T08:30+01:00,1602.6
2023-02-19T08:45+01:00,2247.1
2023-02-19T09:00+01:00,2928.9
2023-02-19T09:15+01:00,3661.3
2023-02-19T09:30+01:00,4422.7
2023-02-19T09:45+01:00,5184.8
2023-02-19T10:00+01:00,5983
2023-02-19T10:15+01:00,6782.5
2023-02-19T10:30+01:00,7507.6
2023-02-19T10:45+01:00,8107.6
2023-02-19T11:00+01:00,8692.8
2023-02-19T11:15+01:00,9249
2023-02-19T11:30+01:00,9694.4
2023-02-19T11:45+01:00,10007.2
2023-02-19T12:00+01:00,10282.4
2023-02-19T12:15+01:00,10497
2023-02-19T12:30+01:00,10596.7
2023-02-19T12:45+01:00,10578.1
2023-02-19T13:00+01:00,10605.2
2023-02-19T13:15+01:00,10556.3
2023-02-19T13:30+01:00,10365.9
2023-02-19T13:45+01:00,10023.8
2023-02-19T14:00+01:00,9632.3
2023-02-19T14:15+01:00,9200.6
2023-02-19T14:30+01:00,8638
2023-02-19T14:45+01:00,7913.9
2023-02-19T15:00+01:00,7124.6
2023-02-19T15:15+01:00,6259
2023-02-19T15:30+01:00,5338.1
2023-02-19T15:45+01:00,4377.3
2023-02-19T16:00+01:00,3527.4
2023-02-19T16:15+01:00,2646.9
2023-02-19T16:30+01:00,1802.8
2023-02-19T16:45+01:00,1089.8
2023-02-19T17:00+01:00,539.5
2023-02-19T17:15+01:00,248
2023-02-19T17:30+01:00,87.8
2023-02-19T17:45+01:00,25.1
2023-02-19T18:00+01:00,0
2023-02-19T18:15+01:00,0
2023-02-19T18:30+01:00,0
2023-02-19T18:45+01:00,0
2023-02-19T19:00+01:00,0
2023-02-19T19:15+01:00,0
2023-02-19T19:30+01:00,0
2023-02-19T19:45+01:00,0
2023-02-19T20:00+01:00,0
2023-02-19T20:15+01:00,0
2023-02-19T20:30+01:00,0
2023-02-19T20:45+01:00,0
2023-02-19T21:00+01:00,0
2023-02-19T21:15+01:00,0
2023-02-19T21:30+01:00,0
2023-02-19T21:45+01:00,0
2023-02-19T22:00+01:00,0
2023-02-19T22:15+01:00,0
2023-02-19T22:30+01:00,0
2023-02-19T22:45+01:00,0
2023-02-19T23:00+01:00,0
2023-02-19T23:15+01:00,0
2023-02-19T23:30+01:00,0
2023-02-19T23:45+01:00,0
2023-02-20T00:00+01:00,0
2023-02-20T00:15+01:00,0
2023-02-20T00:30+01:00,0
2023-02-20T00:45+01:00,0
2023-02-20T01:00+01:00,0
2023-02-20T01:15+01:00,0
2023-02-20T01:30+01:00,0
2023-02-20T01:45+01:00,0
2023-02-20T02:00+01:00,0
2023-02-20T02:15+01:00,0
2023-02-20T02:30+01:00,0
2023-02-20T02:45+01:00,0
2023-02-20T03:00+01:00,0
2023-02-20T03:15+01:00,0
2023-02-20T03:30+01:00,0
2023-02-20T03:45+01:00,0
2023-02-20T04:00+01:00,0
2023-02-20T04:15+01:00,0
2023-02-20T04:30+01:00,0
2023-02-20T04:45+01:00,0
2023-02-20T05:00+01:00,0
2023-02-20T05:15+01:00,0
2023-02-20T05:30+01:00,0
2023-02-20T05:45+01:00,0
2023-02-20T06:00+01:00,0
2023-02-20T06:15+01:00,0
2023-02-20T06:30+01:00,0
2023-02-20T06:45+01:00,0
2023-02-20T07:00+01:00,10.5
2023-02-20T07:15+01:00,97.2
2023-02-20T07:30+01:00,233.5
2023-02-20T07:45+01:00,616.3
2023-02-20T08:00+01:00,1294.3
2023-02-20T08:15+01:00,2216.5
2023-02-20T08:30+01:00,3226.8
2023-02-20T08:45+01:00,4267.2
2023-02-20T09:00+01:00,5471.6
2023-02-20T09:15+01:00,6777.7
2023-02-20T09:30+01:00,8062.4
2023-02-20T09:45+01:00,9282
2023-02-20T10:00+01:00,10443
2023-02-20T10:15+01:00,11579.3
2023-02-20T10:30+01:00,12649.5
2023-02-20T10:45+01:00,13641.7
2023-02-20T11:00+01:00,14599.1
2023-02-20T11:15+01:00,15467.1
2023-02-20T11:30+01:00,16202.4
2023-02-20T11:45+01:00,16799
2023-02-20T12:00+01:00,17257.3
2023-02-20T12:15+01:00,17572.8
2023-02-20T12:30+01:00,17758.8
2023-02-20T12:45+01:00,17801.7
2023-02-20T13:00+01:00,17660.2
2023-02-20T13:15+01:00,17413.9
2023-02-20T13:30+01:00,17030.6
2023-02-20T13:45+01:00,16509
2023-02-20T14:00+01:00,15868.3
2023-02-20T14:15+01:00,15096.4
2023-02-20T14:30+01:00,14149.3
2023-02-20T14:45+01:00,13056.1
2023-02-20T15:00+01:00,11816.6
2023-02-20T15:15+01:00,10436.7
2023-02-20T15:30+01:00,8980.3
2023-02-20T15:45+01:00,7482.9
2023-02-20T16:00+01:00,6008.4
2023-02-20T16:15+01:00,4607.6
2023-02-20T16:30+01:00,3311.1
2023-02-20T16:45+01:00,2134.5
2023-02-20T17:00+01:00,1160.2
2023-02-20T17:15+01:00,514.2
2023-02-20T17:30+01:00,178.3
2023-02-20T17:45+01:00,47.2
2023-02-20T18:00+01:00,0
2023-02-20T18:15+01:00,0
2023-02-20T18:30+01:00,0
2023-02-20T18:45+01:00,0
2023-02-20T19:00+01:00,0
2023-02-20T19:15+01:00,0
2023-02-20T19:30+01:00,0
2023-02-20T19:45+01:00,0
2023-02-20T20:00+01:00,0
2023-02-20T20:15+01:00,0
2023-02-20T20:30+01:00,0
2023-02-20T20:45+01:00,0
2023-02-20T21:00+01:00,0
2023-02-20T21:15+01:00,0
2023-02-20T21:30+01:00,0
2023-02-20T21:45+01:00,0
2023-02-20T22:00+01:00,0
2023-02-20T22:15+01:00,0
2023-02-20T22:30+01:00,0
2023-02-20T22:45+01:00,0
2023-02-20T23:00+01:00,0
2023-02-20T23:15+01:00,0
2023-02-20T23:30+01:00,0
2023-02-20T23:45+01:00,0
2023-02-21T00:00+01:00,0
2023-02-21T00:15+01:00,0
2023-02-21T00:30+01:00,0
2023-02-21T00:45+01:00,0
2023-02-21T01:00+01:00,0
2023-02-21T01:15+01:00,0
2023-02-21T01:30+01:00,0
2023-02-21T01:45+01:00,0
2023-02-21T02:00+01:00,0
2023-02-21T02:15+01:00,0
2023-02-21T02:30+01:00,0
2023-02-21T02:45+01:00,0
2023-02-21T03:00+01:00,0
2023-02-21T03:15+01:00,0
2023-02-21T03:30+01:00,0
2023-02-21T03:45+01:00,0
2023-02-21T04:00+01:00,0
2023-02-21T04:15+01:00,0
2023-02-21T04:30+01:00,0
2023-02-21T04:45+01:00,0
2023-02-21T05:00+01:00,0
2023-02-21T05:15+01:00,0
2023-02-21T05:30+01:00,0
2023-02-21T05:45+01:00,0
2023-02-21T06:00+01:00,0
2023-02-21T06:15+01:00,0
2023-02-21T06:30+01:00,0
2023-02-21T06:45+01:00,0
2023-02-21T07:00+01:00,11.3
2023-02-21T07:15+01:00,94.4
2023-02-21T07:30+01:00,310.2
2023-02-21T07:45+01:00,795.9
2023-02-21T08:00+01:00,1524.4
2023-02-21T08:15+01:00,2387.7
2023-02-21T08:30+01:00,3278.5
2023-02-21T08:45+01:00,4199.7
2023-02-21T09:00+01:00,5198.1
2023-02-21T09:15+01:00,6242.3
2023-02-21T09:30+01:00,7239.9
2023-02-21T09:45+01:00,8172.3
2023-02-21T10:00+01:00,9063.1
2023-02-21T10:15+01:00,9905.5
2023-02-21T10:30+01:00,10670.5
2023-02-21T10:45+01:00,11332.9
2023-02-21T11:00+01:00,11939.9
2023-02-21T11:15+01:00,12489.4
2023-02-21T11:30+01:00,12946.1
2023-02-21T11:45+01:00,13315.6
2023-02-21T12:00+01:00,13601.3
2023-02-21T12:15+01:00,13818.2
2023-02-21T12:30+01:00,13921
2023-02-21T12:45+01:00,13905.5
2023-02-21T13:00+01:00,13805.2
2023-02-21T13:15+01:00,13667.2
2023-02-21T13:30+01:00,13412.6
2023-02-21T13:45+01:00,13050.5
2023-02-21T14:00+01:00,12613.3
2023-02-21T14:15+01:00,12104.9
2023-02-21T14:30+01:00,11445
2023-02-21T14:45+01:00,10647.5
2023-02-21T15:00+01:00,9701.8
2023-02-21T15:15+01:00,8646.2
2023-02-21T15:30+01:00,7493.7
2023-02-21T15:45+01:00,6283.5
2023-02-21T16:00+01:00,5095.5
2023-02-21T16:15+01:00,3932.5
2023-02-21T16:30+01:00,2825.9
2023-02-21T16:45+01:00,1815.1
2023-02-21T17:00+01:00,1004.1
2023-02-21T17:15+01:00,465.9
2023-02-21T17:30+01:00,177.4
2023-02-21T17:45+01:00,47.5
2023-02-21T18:00+01:00,0
2023-02-21T18:15+01:00,0
2023-02-21T18:30+01:00,0
2023-02-21T18:45+01:00,0
2023-02-21T19:00+01:00,0
2023-02-21T19:15+01:00,0
2023-02-21T19:30+01:00,0
2023-02-21T19:45+01:00,0
2023-02-21T20:00+01:00,0
2023-02-21T20:15+01:00,0
2023-02-21T20:30+01:00,0
2023-02-21T20:45+01:00,0
2023-02-21T21:00+01:00,0
2023-02-21T21:15+01:00,0
2023-02-21T21:30+01:00,0
2023-02-21T21:45+01:00,0
2023-02-21T22:00+01:00,0
2023-02-21T22:15+01:00,0
2023-02-21T22:30+01:00,0
2023-02-21T22:45+01:00,0
2023-02-21T23:00+01:00,0
2023-02-21T23:15+01:00,0
2023-02-21T23:30+01:00,0
2023-02-21T23:45+01:00,0
2023-02-22T00:00+01:00,0
2023-02-22T00:15+01:00,0
2023-02-22T00:30+01:00,0
2023-02-22T00:45+01:00,0
2023-02-22T01:00+01:00,0
2023-02-22T01:15+01:00,0
2023-02-22T01:30+01:00,0
2023-02-22T01:45+01:00,0
2023-02-22T02:00+01:00,0
2023-02-22T02:15+01:00,0
2023-02-22T02:30+01:00,0
2023-02-22T02:45+01:00,0
2023-02-22T03:00+01:00,0
2023-02-22T03:15+01:00,0
2023-02-22T03:30+01:00,0
2023-02-22T03:45+01:00,0
2023-02-22T04:00+01:00,0
2023-02-22T04:15+01:00,0
2023-02-22T04:30+01:00,0
2023-02-22T04:45+01:00,0
2023-02-22T05:00+01:00,0
2023-02-22T05:15+01:00,0
2023-02-22T05:30+01:00,0
2023-02-22T05:45+01:00,0
2023-02-22T06:00+01:00,0
2023-02-22T06:15+01:00,0
2023-02-22T06:30+01:00,0
2023-02-22T06:45+01:00,0
2023-02-22T07:00+01:00,12.3
2023-02-22T07:15+01:00,105.5
2023-02-22T07:30+01:00,310.3
2023-02-22T07:45+01:00,780.5
2023-02-22T08:00+01:00,1589.3
2023-02-22T08:15+01:00,2645.3
2023-02-22T08:30+01:00,3749.3
2023-02-22T08:45+01:00,4865.6
2023-02-22T09:00+01:00,6080
2023-02-22T09:15+01:00,7351.9
2023-02-22T09:30+01:00,8668.1
2023-02-22T09:45+01:00,10010
2023-02-22T10:00+01:00,11278.4
2023-02-22T10:15+01:00,12535.6
2023-02-22T10:30+01:00,13717.7
2023-02-22T10:45+01:00,14812.6
2023-02-22T11:00+01:00,15819.3
2023-02-22T11:15+01:00,16724.5
2023-02-22T11:30+01:00,17421.8
2023-02-22T11:45+01:00,17888.1
2023-02-22T12:00+01:00,18178.2
2023-02-22T12:15+01:00,18296
2023-02-22T12:30+01:00,18265
2023-02-22T12:45+01:00,18067.8
2023-02-22T13:00+01:00,17660.6
2023-02-22T13:15+01:00,17178.3
2023-02-22T13:30+01:00,16559.1
2023-02-22T13:45+01:00,15791.5
2023-02-22T14:00+01:00,14910.5
2023-02-22T14:15+01:00,13932.8
2023-02-22T14:30+01:00,12831.2
2023-02-22T14:45+01:00,11618.2
2023-02-22T15:00+01:00,10367.5
2023-02-22T15:15+01:00,9070.5
2023-02-22T15:30+01:00,7753.8
2023-02-22T15:45+01:00,6474.8
2023-02-22T16:00+01:00,5160.5
2023-02-22T16:15+01:00,3919.3
2023-02-22T16:30+01:00,2747.2
2023-02-22T16:45+01:00,1701.7
2023-02-22T17:00+01:00,911.4
2023-02-22T17:15+01:00,404.5
2023-02-22T17:30+01:00,137.4
2023-02-22T17:45+01:00,29.5
2023-02-22T18:00+01:00,0
2023-02-22T18:15+01:00,0
2023-02-22T18:30+01:00,0
2023-02-22T18:45+01:00,0
2023-02-22T19:00+01:00,0
2023-02-22T19:15+01:00,0
2023-02-22T19:30+01:00,0
2023-02-22T19:45+01:00,0
2023-02-22T20:00+01:00,0
2023-02-22T20:15+01:00,0
2023-02-22T20:30+01:00,0
2023-02-22T20:45+01:00,0
2023-02-22T21:00+01:00,0
2023-02-22T21:15+01:00,0
2023-02-22T21:30+01:00,0
2023-02-22T21:45+01:00,0
2023-02-22T22:00+01:00,0
2023-02-22T22:15+01:00,0
2023-02-22T22:30+01:00,0
2023-02-22T22:45+01:00,0
2023-02-22T23:00+01:00,0
2023-02-22T23:15+01:00,0
2023-02-22T23:30+01:00,0
2023-02-22T23:45+01:00,0
2023-02-23T00:00+01:00,0
2023-02-23T00:15+01:00,0
2023-02-23T00:30+01:00,0
2023-02-23T00:45+01:00,0
2023-02-23T01:00+01:00,0
2023-02-23T01:15+01:00,0
2023-02-23T01:30+01:00,0
2023-02-23T01:45+01:00,0
2023-02-23T02:00+01:00,0
2023-02-23T02:15+01:00,0
2023-02-23T02:30+01:00,0
2023-02-23T02:45+01:00,0
2023-02-23T03:00+01:00,0
2023-02-23T03:15+01:00,0
2023-02-23T03:30+01:00,0
2023-02-23T03:45+01:00,0
2023-02-23T04:00+01:00,0
2023-02-23T04:15+01:00,0
2023-02-23T04:30+01:00,0
2023-02-23T04:45+01:00,0
2023-02-23T05:00+01:00,0
2023-02-23T05:15+01:00,0
2023-02-23T05:30+01:00,0
2023-02-23T05:45+01:00,0
2023-02-23T06:00+01:00,0
2023-02-23T06:15+01:00,0
2023-02-23T06:30+01:00,0
2023-02-23T06:45+01:00,0
2023-02-23T07:00+01:00,48.6
2023-02-23T07:15+01:00,104.2
2023-02-23T07:30+01:00,234.1
2023-02-23T07:45+01:00,463.8
2023-02-23T08:00+01:00,797.3
2023-02-23T08:15+01:00,1270
2023-02-23T08:30+01:00,1853.8
2023-02-23T08:45+01:00,2489.4
2023-02-23T09:00+01:00,3117.3
2023-02-23T09:15+01:00,3743.1
2023-02-23T09:30+01:00,4370.7
2023-02-23T09:45+01:00,4989.4
2023-02-23T10:00+01:00,5693.7
2023-02-23T10:15+01:00,6322.5
2023-02-23T10:30+01:00,6898.8
2023-02-23T10:45+01:00,7383.3
2023-02-23T11:00+01:00,7838.9
2023-02-23T11:15+01:00,8259
2023-02-23T11:30+01:00,8557.6
2023-02-23T11:45+01:00,8732.7
2023-02-23T12:00+01:00,8879.4
2023-02-23T12:15+01:00,8987.8
2023-02-23T12:30+01:00,8978.5
2023-02-23T12:45+01:00,8863.1
2023-02-23T13:00+01:00,8691.7
2023-02-23T13:15+01:00,8590.7
2023-02-23T13:30+01:00,8390.1
2023-02-23T13:45+01:00,8093.5
2023-02-23T14:00+01:00,7782
2023-02-23T14:15+01:00,7436.4
2023-02-23T14:30+01:00,6957.7
2023-02-23T14:45+01:00,6347.5
2023-02-23T15:00+01:00,5678.7
2023-02-23T15:15+01:00,4999.5
2023-02-23T15:30+01:00,4295.7
2023-02-23T15:45+01:00,3584.6
2023-02-23T16:00+01:00,2907.4
2023-02-23T16:15+01:00,2280.9
2023-02-23T16:30+01:00,1690.8
2023-02-23T16:45+01:00,1133.8
2023-02-23T17:00+01:00,662.9
2023-02-23T17:15+01:00,346.6
2023-02-23T17:30+01:00,158.1
2023-02-23T17:45+01:00,66.1
2023-02-23T18:00+01:00,45.1
2023-02-23T18:15+01:00,0
2023-02-23T18:30+01:00,0
2023-02-23T18:45+01:00,0
2023-02-23T19:00+01:00,0
2023-02-23T19:15+01:00,0
2023-02-23T19:30+01:00,0
2023-02-23T19:45+01:00,0
2023-02-23T20:00+01:00,0
2023-02-23T20:15+01:00,0
2023-02-23T20:30+01:00,0
2023-02-23T20:45+01:00,0
2023-02-23T21:00+01:00,0
2023-02-23T21:15+01:00,0
2023-02-23T21:30+01:00,0
2023-02-23T21:45+01:00,0
2023-02-23T22:00+01:00,0
2023-02-23T22:15+01:00,0
2023-02-23T22:30+01:00,0
2023-02-23T22:45+01:00,0
2023-02-23T23:00+01:00,0
2023-02-23T23:15+01:00,0
2023-02-23T23:30+01:00,0
2023-02-23T23:45+01:00,0
2023-02-24T00:00+01:00,0
2023-02-24T00:15+01:00,0
2023-02-24T00:30+01:00,0
2023-02-24T00:45+01:00,0
2023-02-24T01:00+01:00,0
2023-02-24T01:15+01:00,0
2023-02-24T01:30+01:00,0
2023-02-24T01:45+01:00,0
2023-02-24T02:00+01:00,0
2023-02-24T02:15+01:00,0
2023-02-24T02:30+01:00,0
2023-02-24T02:45+01:00,0
2023-02-24T03:00+01:00,0
2023-02-24T03:15+01:00,0
2023-02-24T03:30+01:00,0
2023-02-24T03:45+01:00,0
2023-02-24T04:00+01:00,0
2023-02-24T04:15+01:00,0
2023-02-24T04:30+01:00,0
2023-02-24T04:45+01:00,0
2023-02-24T05:00+01:00,0
2023-02-24T05:15+01:00,0
2023-02-24T05:30+01:00,0
2023-02-24T05:45+01:00,0
2023-02-24T06:00+01:00,0
2023-02-24T06:15+01:00,0
2023-02-24T06:30+01:00,0
2023-02-24T06:45+01:00,0
2023-02-24T07:00+01:00,29.8
2023-02-24T07:15+01:00,103.5
2023-02-24T07:30+01:00,250.7
2023-02-24T07:45+01:00,517.4
2023-02-24T08:00+01:00,915.5
2023-02-24T08:15+01:00,1468.2
2023-02-24T08:30+01:00,2100.1
2023-02-24T08:45+01:00,2767.2
2023-02-24T09:00+01:00,3442
2023-02-24T09:15+01:00,4145.7
2023-02-24T09:30+01:00,4830.1
2023-02-24T09:45+01:00,5468.1
2023-02-24T10:00+01:00,6033.6
2023-02-24T10:15+01:00,6623.5
2023-02-24T10:30+01:00,7131.2
2023-02-24T10:45+01:00,7535.5
2023-02-24T11:00+01:00,7883.3
2023-02-24T11:15+01:00,8182.7
2023-02-24T11:30+01:00,8348.5
2023-02-24T11:45+01:00,8381.9
2023-02-24T12:00+01:00,8381.6
2023-02-24T12:15+01:00,8344.7
2023-02-24T12:30+01:00,8200.6
2023-02-24T12:45+01:00,7958.5
2023-02-24T13:00+01:00,7482.3
2023-02-24T13:15+01:00,7287.4
2023-02-24T13:30+01:00,6985.3
2023-02-24T13:45+01:00,6596.4
2023-02-24T14:00+01:00,6193.5
2023-02-24T14:15+01:00,5746.1
2023-02-24T14:30+01:00,5267.4
2023-02-24T14:45+01:00,4762.9
2023-02-24T15:00+01:00,4240.3
2023-02-24T15:15+01:00,3712.3
2023-02-24T15:30+01:00,3160.3
2023-02-24T15:45+01:00,2602.9
2023-02-24T16:00+01:00,2092.7
2023-02-24T16:15+01:00,1637.8
2023-02-24T16:30+01:00,1212.2
2023-02-24T16:45+01:00,840
2023-02-24T17:00+01:00,534.7
2023-02-24T17:15+01:00,307.2
2023-02-24T17:30+01:00,144.7
2023-02-24T17:45+01:00,54.8
2023-02-24T18:00+01:00,33.3
2023-02-24T18:15+01:00,0
2023-02-24T18:30+01:00,0
2023-02-24T18:45+01:00,0
2023-02-24T19:00+01:00,0
2023-02-24T19:15+01:00,0
2023-02-24T19:30+01:00,0
2023-02-24T19:45+01:00,0
2023-02-24T20:00+01:00,0
2023-02-24T20:15+01:00,0
2023-02-24T20:30+01:00,0
2023-02-24T20:45+01:00,0
2023-02-24T21:00+01:00,0
2023-02-24T21:15+01:00,0
2023-02-24T21:30+01:00,0
2023-02-24T21:45+01:00,0
2023-02-24T22:00+01:00,0
2023-02-24T22:15+01:00,0
2023-02-24T22:30+01:00,0
2023-02-24T22:45+01:00,0
2023-02-24T23:00+01:00,0
2023-02-24T23:15+01:00,0
2023-02-24T23:30+01:00,0
2023-02-24T23:45+01:00,0
2023-02-25T00:00+01:00,0
2023-02-25T00:15+01:00,0
2023-02-25T00:30+01:00,0
2023-02-25T00:45+01:00,0
2023-02-25T01:00+01:00,0
2023-02-25T01:15+01:00,0
2023-02-25T01:30+01:00,0
2023-02-25T01:45+01:00,0
2023-02-25T02:00+01:00,0
2023-02-25T02:15+01:00,0
2023-02-25T02:30+01:00,0
2023-02-25T02:45+01:00,0
2023-02-25T03:00+01:00,0
2023-02-25T03:15+01:00,0
2023-02-25T03:30+01:00,0
2023-02-25T03:45+01:00,0
2023-02-25T04:00+01:00,0
2023-02-25T04:15+01:00,0
2023-02-25T04:30+01:00,0
2023-02-25T04:45+01:00,0
2023-02-25T05:00+01:00,0
2023-02-25T05:15+01:00,0
2023-02-25T05:30+01:00,0
2023-02-25T05:45+01:00,0
2023-02-25T06:00+01:00,0
2023-02-25T06:15+01:00,0
2023-02-25T06:30+01:00,0
2023-02-25T06:45+01:00,0
2023-02-25T07:00+01:00,51.1
2023-02-25T07:15+01:00,119.9
2023-02-25T07:30+01:00,309.6
2023-02-25T07:45+01:00,690.3
2023-02-25T08:00+01:00,1267.5
2023-02-25T08:15+01:00,2007.4
2023-02-25T08:30+01:00,2715.4
2023-02-25T08:45+01:00,3383.4
2023-02-25T09:00+01:00,4108
2023-02-25T09:15+01:00,4840.7
2023-02-25T09:30+01:00,5551.7
2023-02-25T09:45+01:00,6228.7
2023-02-25T10:00+01:00,6957
2023-02-25T10:15+01:00,7656
2023-02-25T10:30+01:00,8307.9
2023-02-25T10:45+01:00,8861.4
2023-02-25T11:00+01:00,9379.7
2023-02-25T11:15+01:00,9897.7
2023-02-25T11:30+01:00,10374.1
2023-02-25T11:45+01:00,10789.3
2023-02-25T12:00+01:00,11199.7
2023-02-25T12:15+01:00,11548.8
2023-02-25T12:30+01:00,11788.1
2023-02-25T12:45+01:00,11933.7
2023-02-25T13:00+01:00,12100.2
2023-02-25T13:15+01:00,12106.4
2023-02-25T13:30+01:00,11987.9
2023-02-25T13:45+01:00,11744.2
2023-02-25T14:00+01:00,11434.1
2023-02-25T14:15+01:00,11055.1
2023-02-25T14:30+01:00,10562.6
2023-02-25T14:45+01:00,9925.1
2023-02-25T15:00+01:00,9160.1
2023-02-25T15:15+01:00,8331.1
2023-02-25T15:30+01:00,7428.2
2023-02-25T15:45+01:00,6444.7
2023-02-25T16:00+01:00,5438.2
2023-02-25T16:15+01:00,4353.6
2023-02-25T16:30+01:00,3255.8
2023-02-25T16:45+01:00,2243.3
2023-02-25T17:00+01:00,1383.8
2023-02-25T17:15+01:00,736.1
2023-02-25T17:30+01:00,300
2023-02-25T17:45+01:00,78.9
2023-02-25T18:00+01:00,17.7
2023-02-25T18:15+01:00,0
2023-02-25T18:30+01:00,0
2023-02-25T18:45+01:00,0
2023-02-25T19:00+01:00,0
2023-02-25T19:15+01:00,0
2023-02-25T19:30+01:00,0
2023-02-25T19:45+01:00,0
2023-02-25T20:00+01:00,0
2023-02-25T20:15+01:00,0
2023-02-25T20:30+01:00,0
2023-02-25T20:45+01:00,0
2023-02-25T21:00+01:00,0
2023-02-25T21:15+01:00,0
2023-02-25T21:30+01:00,0
2023-02-25T21:45+01:00,0
2023-02-25T22:00+01:00,0
2023-02-25T22:15+01:00,0
2023-02-25T22:30+01:00,0
2023-02-25T22:45+01:00,0
2023-02-25T23:00+01:00,0
2023-02-25T23:15+01:00,0
2023-02-25T23:30+01:00,0
2023-02-25T23:45+01:00,0
2023-02-26T00:00+01:00,0
2023-02-26T00:15+01:00,0
2023-02-26T00:30+01:00,0
2023-02-26T00:45+01:00,0
2023-02-26T01:00+01:00,0
2023-02-26T01:15+01:00,0
2023-02-26T01:30+01:00,0
2023-02-26T01:45+01:00,0
2023-02-26T02:00+01:00,0
2023-02-26T02:15+01:00,0
2023-02-26T02:30+01:00,0
2023-02-26T02:45+01:00,0
2023-02-26T03:00+01:00,0
2023-02-26T03:15+01:00,0
2023-02-26T03:30+01:00,0
2023-02-26T03:45+01:00,0
2023-02-26T04:00+01:00,0
2023-02-26T04:15+01:00,0
2023-02-26T04:30+01:00,0
2023-02-26T04:45+01:00,0
2023-02-26T05:00+01:00,0
2023-02-26T05:15+01:00,0
2023-02-26T05:30+01:00,0
2023-02-26T05:45+01:00,0
2023-02-26T06:00+01:00,0
2023-02-26T06:15+01:00,0
2023-02-26T06:30+01:00,0
2023-02-26T06:45+01:00,0
2023-02-26T07:00+01:00,61.1
2023-02-26T07:15+01:00,253.5
2023-02-26T07:30+01:00,709
2023-02-26T07:45+01:00,1524.7
2023-02-26T08:00+01:00,2660
2023-02-26T08:15+01:00,4031.9
2023-02-26T08:30+01:00,5361
2023-02-26T08:45+01:00,6631.4
2023-02-26T09:00+01:00,7912.6
2023-02-26T09:15+01:00,9153.7
2023-02-26T09:30+01:00,10332.1
2023-02-26T09:45+01:00,11408.4
2023-02-26T10:00+01:00,12307.6
2023-02-26T10:15+01:00,13179
2023-02-26T10:30+01:00,13983.4
2023-02-26T10:45+01:00,14723.5
2023-02-26T11:00+01:00,15359
2023-02-26T11:15+01:00,15910.9
2023-02-26T11:30+01:00,16359.2
2023-02-26T11:45+01:00,16713.3
2023-02-26T12:00+01:00,16990.4
2023-02-26T12:15+01:00,17151.9
2023-02-26T12:30+01:00,17195.5
2023-02-26T12:45+01:00,17133.3
2023-02-26T13:00+01:00,17028.7
2023-02-26T13:15+01:00,16813.4
2023-02-26T13:30+01:00,16481.8
2023-02-26T13:45+01:00,16036.1
2023-02-26T14:00+01:00,15508.6
2023-02-26T14:15+01:00,14868.6
2023-02-26T14:30+01:00,14085.8
2023-02-26T14:45+01:00,13173.8
2023-02-26T15:00+01:00,12097.4
2023-02-26T15:15+01:00,10877.9
2023-02-26T15:30+01:00,9561.3
2023-02-26T15:45+01:00,8189.5
2023-02-26T16:00+01:00,6879.8
2023-02-26T16:15+01:00,5499
2023-02-26T16:30+01:00,4095.1
2023-02-26T16:45+01:00,2791.3
2023-02-26T17:00+01:00,1688.2
2023-02-26T17:15+01:00,909.9
2023-02-26T17:30+01:00,384.6
2023-02-26T17:45+01:00,105.3
2023-02-26T18:00+01:00,19.4
2023-02-26T18:15+01:00,0
2023-02-26T18:30+01:00,0
2023-02-26T18:45+01:00,0
2023-02-26T19:00+01:00,0
2023-02-26T19:15+01:00,0
2023-02-26T19:30+01:00,0
2023-02-26T19:45+01:00,0
2023-02-26T20:00+01:00,0
2023-02-26T20:15+01:00,0
2023-02-26T20:30+01:00,0
