Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2021-04-08T01:00+02:00,0
2021-04-08T01:15+02:00,0
2021-04-08T01:30+02:00,0
2021-04-08T01:45+02:00,0
2021-04-08T02:00+02:00,0
2021-04-08T02:15+02:00,0
2021-04-08T02:30+02:00,0
2021-04-08T02:45+02:00,0
2021-04-08T03:00+02:00,0
2021-04-08T03:15+02:00,0
2021-04-08T03:30+02:00,0
2021-04-08T03:45+02:00,0
2021-04-08T04:00+02:00,0
2021-04-08T04:15+02:00,0
2021-04-08T04:30+02:00,0
2021-04-08T04:45+02:00,0
2021-04-08T05:00+02:00,0
2021-04-08T05:15+02:00,0
2021-04-08T05:30+02:00,0
2021-04-08T05:45+02:00,0
2021-04-08T06:00+02:00,0
2021-04-08T06:15+02:00,0.7
2021-04-08T06:30+02:00,31.5
2021-04-08T06:45+02:00,187
2021-04-08T07:00+02:00,438.5
2021-04-08T07:15+02:00,871.6
2021-04-08T07:30+02:00,1514.9
2021-04-08T07:45+02:00,2275.8
2021-04-08T08:00+02:00,3155.8
2021-04-08T08:15+02:00,4173.6
2021-04-08T08:30+02:00,5249.6
2021-04-08T08:45+02:00,6376.6
2021-04-08T09:00+02:00,7576.6
2021-04-08T09:15+02:00,8798.4
2021-04-08T09:30+02:00,10009.8
2021-04-08T09:45+02:00,11103.2
2021-04-08T10:00+02:00,12128.4
2021-04-08T10:15+02:00,13062.3
2021-04-08T10:30+02:00,13864.7
2021-04-08T10:45+02:00,14542.5
2021-04-08T11:00+02:00,15084.3
2021-04-08T11:15+02:00,15506.5
2021-04-08T11:30+02:00,15851.6
2021-04-08T11:45+02:00,16109.8
2021-04-08T12:00+02:00,16293.4
2021-04-08T12:15+02:00,16447
2021-04-08T12:30+02:00,16545.1
2021-04-08T12:45+02:00,16524.9
2021-04-08T13:00+02:00,16415.4
2021-04-08T13:15+02:00,16295.1
2021-04-08T13:30+02:00,16091.1
2021-04-08T13:45+02:00,15906.9
2021-04-08T14:00+02:00,15651.5
2021-04-08T14:15+02:00,15487.7
2021-04-08T14:30+02:00,15111.4
2021-04-08T14:45+02:00,14774.3
2021-04-08T15:00+02:00,14378.6
2021-04-08T15:15+02:00,13935.7
2021-04-08T15:30+02:00,13405.2
2021-04-08T15:45+02:00,12867.8
2021-04-08T16:00+02:00,12245.2
2021-04-08T16:15+02:00,11566
2021-04-08T16:30+02:00,10830.6
2021-04-08T16:45+02:00,10057.9
2021-04-08T17:00+02:00,9244.1
2021-04-08T17:15+02:00,8355.7
2021-04-08T17:30+02:00,7380.3
2021-04-08T17:45+02:00,6390.2
2021-04-08T18:00+02:00,5384.3
2021-04-08T18:15+02:00,4381.7
2021-04-08T18:30+02:00,3390.7
2021-04-08T18:45+02:00,2472.5
2021-04-08T19:00+02:00,1670.6
2021-04-08T19:15+02:00,1025.9
2021-04-08T19:30+02:00,546.1
2021-04-08T19:45+02:00,234.1
2021-04-08T20:00+02:00,18.7
2021-04-08T20:15+02:00,0
2021-04-08T20:30+02:00,0
2021-04-08T20:45+02:00,0
2021-04-08T21:00+02:00,0
2021-04-08T21:15+02:00,0
2021-04-08T21:30+02:00,0
2021-04-08T21:45+02:00,0
2021-04-08T22:00+02:00,0
2021-04-08T22:15+02:00,0
2021-04-08T22:30+02:00,0
2021-04-08T22:45+02:00,0
2021-04-08T23:00+02:00,0
2021-04-08T23:15+02:00,0
2021-04-08T23:30+02:00,0
2021-04-08T23:45+02:00,0
2021-04-09T00:00+02:00,0
2021-04-09T00:15+02:00,0
2021-04-09T00:30+02:00,0
2021-04-09T00:45+02:00,0
2021-04-09T01:00+02:00,0
2021-04-09T01:15+02:00,0
2021-04-09T01:30+02:00,0
2021-04-09T01:45+02:00,0
2021-04-09T02:00+02:00,0
2021-04-09T02:15+02:00,0
2021-04-09T02:30+02:00,0
2021-04-09T02:45+02:00,0
2021-04-09T03:00+02:00,0
2021-04-09T03:15+02:00,0
2021-04-09T03:30+02:00,0
2021-04-09T03:45+02:00,0
2021-04-09T04:00+02:00,0
2021-04-09T04:15+02:00,0
2021-04-09T04:30+02:00,0
2021-04-09T04:45+02:00,0
2021-04-09T05:00+02:00,0
2021-04-09T05:15+02:00,0
2021-04-09T05:30+02:00,0
2021-04-09T05:45+02:00,0
2021-04-09T06:00+02:00,0
2021-04-09T06:15+02:00,3.2
2021-04-09T06:30+02:00,61.6
2021-04-09T06:45+02:00,379.9
2021-04-09T07:00+02:00,815.8
2021-04-09T07:15+02:00,1486.7
2021-04-09T07:30+02:00,2374.4
2021-04-09T07:45+02:00,3429.3
2021-04-09T08:00+02:00,4604.5
2021-04-09T08:15+02:00,5866.2
2021-04-09T08:30+02:00,7240.6
2021-04-09T08:45+02:00,8645.5
2021-04-09T09:00+02:00,10052.7
2021-04-09T09:15+02:00,11500.2
2021-04-09T09:30+02:00,12889
2021-04-09T09:45+02:00,14206.9
2021-04-09T10:00+02:00,15420
2021-04-09T10:15+02:00,16560.8
2021-04-09T10:30+02:00,17599.8
2021-04-09T10:45+02:00,18504.2
2021-04-09T11:00+02:00,19327
2021-04-09T11:15+02:00,20011.3
2021-04-09T11:30+02:00,20576.3
2021-04-09T11:45+02:00,20989.7
2021-04-09T12:00+02:00,21312.6
2021-04-09T12:15+02:00,21527.2
2021-04-09T12:30+02:00,21587.8
2021-04-09T12:45+02:00,21493
2021-04-09T13:00+02:00,21325.2
2021-04-09T13:15+02:00,21062.4
2021-04-09T13:30+02:00,20703.9
2021-04-09T13:45+02:00,20268.6
2021-04-09T14:00+02:00,19767.2
2021-04-09T14:15+02:00,19187.9
2021-04-09T14:30+02:00,18552.6
2021-04-09T14:45+02:00,17917.2
2021-04-09T15:00+02:00,17206.8
2021-04-09T15:15+02:00,16437.2
2021-04-09T15:30+02:00,15650.4
2021-04-09T15:45+02:00,14844.3
2021-04-09T16:00+02:00,14005
2021-04-09T16:15+02:00,13119.5
2021-04-09T16:30+02:00,12179.5
2021-04-09T16:45+02:00,11176.3
2021-04-09T17:00+02:00,10115.3
2021-04-09T17:15+02:00,8976.2
2021-04-09T17:30+02:00,7825.7
2021-04-09T17:45+02:00,6675.6
2021-04-09T18:00+02:00,5580.5
2021-04-09T18:15+02:00,4481.2
2021-04-09T18:30+02:00,3459.2
2021-04-09T18:45+02:00,2531.9
2021-04-09T19:00+02:00,1725.7
2021-04-09T19:15+02:00,1075.8
2021-04-09T19:30+02:00,586.9
2021-04-09T19:45+02:00,273.1
2021-04-09T20:00+02:00,22.2
2021-04-09T20:15+02:00,0
2021-04-09T20:30+02:00,0
2021-04-09T20:45+02:00,0
2021-04-09T21:00+02:00,0
2021-04-09T21:15+02:00,0
2021-04-09T21:30+02:00,0
2021-04-09T21:45+02:00,0
2021-04-09T22:00+02:00,0
2021-04-09T22:15+02:00,0
2021-04-09T22:30+02:00,0
2021-04-09T22:45+02:00,0
2021-04-09T23:00+02:00,0
2021-04-09T23:15+02:00,0
2021-04-09T23:30+02:00,0
2021-04-09T23:45+02:00,0
2021-04-10T00:00+02:00,0
2021-04-10T00:15+02:00,0
2021-04-10T00:30+02:00,0
2021-04-10T00:45+02:00,0
2021-04-10T01:00+02:00,0
2021-04-10T01:15+02:00,0
2021-04-10T01:30+02:00,0
2021-04-10T01:45+02:00,0
2021-04-10T02:00+02:00,0
2021-04-10T02:15+02:00,0
2021-04-10T02:30+02:00,0
2021-04-10T02:45+02:00,0
2021-04-10T03:00+02:00,0
2021-04-10T03:15+02:00,0
2021-04-10T03:30+02:00,0
2021-04-10T03:45+02:00,0
2021-04-10T04:00+02:00,0
2021-04-10T04:15+02:00,0
2021-04-10T04:30+02:00,0
2021-04-10T04:45+02:00,0
2021-04-10T05:00+02:00,0
2021-04-10T05:15+02:00,0
2021-04-10T05:30+02:00,0
2021-04-10T05:45+02:00,0
2021-04-10T06:00+02:00,0
2021-04-10T06:15+02:00,2.9
2021-04-10T06:30+02:00,52.4
2021-04-10T06:45+02:00,265.9
2021-04-10T07:00+02:00,564.3
2021-04-10T07:15+02:00,981.9
2021-04-10T07:30+02:00,1513.1
2021-04-10T07:45+02:00,2125.2
2021-04-10T08:00+02:00,2802.1
2021-04-10T08:15+02:00,3535.6
2021-04-10T08:30+02:00,4290.8
2021-04-10T08:45+02:00,5068.8
2021-04-10T09:00+02:00,5852.1
2021-04-10T09:15+02:00,6630
2021-04-10T09:30+02:00,7423.8
2021-04-10T09:45+02:00,8209.4
2021-04-10T10:00+02:00,8982.1
2021-04-10T10:15+02:00,9738.3
2021-04-10T10:30+02:00,10469.8
2021-04-10T10:45+02:00,11157.8
2021-04-10T11:00+02:00,11817.5
2021-04-10T11:15+02:00,12450.6
2021-04-10T11:30+02:00,13035.8
2021-04-10T11:45+02:00,13570.2
2021-04-10T12:00+02:00,14068.6
2021-04-10T12:15+02:00,14541
2021-04-10T12:30+02:00,14942.6
2021-04-10T12:45+02:00,15256.2
2021-04-10T13:00+02:00,15523.5
2021-04-10T13:15+02:00,15759.1
2021-04-10T13:30+02:00,15902.1
2021-04-10T13:45+02:00,15926.9
2021-04-10T14:00+02:00,15869.4
2021-04-10T14:15+02:00,15776.7
2021-04-10T14:30+02:00,15578.1
2021-04-10T14:45+02:00,15199.7
2021-04-10T15:00+02:00,14820.2
2021-04-10T15:15+02:00,14329
2021-04-10T15:30+02:00,13769.1
2021-04-10T15:45+02:00,13084.9
2021-04-10T16:00+02:00,12325.5
2021-04-10T16:15+02:00,11483.7
2021-04-10T16:30+02:00,10579.7
2021-04-10T16:45+02:00,9638.7
2021-04-10T17:00+02:00,8636.7
2021-04-10T17:15+02:00,7625
2021-04-10T17:30+02:00,6576.1
2021-04-10T17:45+02:00,5533.5
2021-04-10T18:00+02:00,4551
2021-04-10T18:15+02:00,3618.9
2021-04-10T18:30+02:00,2757.8
2021-04-10T18:45+02:00,1989.1
2021-04-10T19:00+02:00,1337.7
2021-04-10T19:15+02:00,846.3
2021-04-10T19:30+02:00,483.3
2021-04-10T19:45+02:00,219.9
2021-04-10T20:00+02:00,19
2021-04-10T20:15+02:00,0
2021-04-10T20:30+02:00,0
2021-04-10T20:45+02:00,0
2021-04-10T21:00+02:00,0
2021-04-10T21:15+02:00,0
2021-04-10T21:30+02:00,0
2021-04-10T21:45+02:00,0
2021-04-10T22:00+02:00,0
2021-04-10T22:15+02:00,0
2021-04-10T22:30+02:00,0
2021-04-10T22:45+02:00,0
2021-04-10T23:00+02:00,0
2021-04-10T23:15+02:00,0
2021-04-10T23:30+02:00,0
2021-04-10T23:45+02:00,0
2021-04-11T00:00+02:00,0
2021-04-11T00:15+02:00,0
2021-04-11T00:30+02:00,0
2021-04-11T00:45+02:00,0
2021-04-11T01:00+02:00,0
2021-04-11T01:15+02:00,0
2021-04-11T01:30+02:00,0
2021-04-11T01:45+02:00,0
2021-04-11T02:00+02:00,0
2021-04-11T02:15+02:00,0
2021-04-11T02:30+02:00,0
2021-04-11T02:45+02:00,0
2021-04-11T03:00+02:00,0
2021-04-11T03:15+02:00,0
2021-04-11T03:30+02:00,0
2021-04-11T03:45+02:00,0
2021-04-11T04:00+02:00,0
2021-04-11T04:15+02:00,0
2021-04-11T04:30+02:00,0
2021-04-11T04:45+02:00,0
2021-04-11T05:00+02:00,0
2021-04-11T05:15+02:00,0
2021-04-11T05:30+02:00,0
2021-04-11T05:45+02:00,0
2021-04-11T06:00+02:00,0
2021-04-11T06:15+02:00,8.2
2021-04-11T06:30+02:00,118.9
2021-04-11T06:45+02:00,375
2021-04-11T07:00+02:00,797
2021-04-11T07:15+02:00,1373.7
2021-04-11T07:30+02:00,2108.7
2021-04-11T07:45+02:00,2933.7
2021-04-11T08:00+02:00,3846.1
2021-04-11T08:15+02:00,4814.8
2021-04-11T08:30+02:00,5841.3
2021-04-11T08:45+02:00,6923
2021-04-11T09:00+02:00,8001
2021-04-11T09:15+02:00,9093.6
2021-04-11T09:30+02:00,10163.6
2021-04-11T09:45+02:00,11232.4
2021-04-11T10:00+02:00,12266.1
2021-04-11T10:15+02:00,13281.5
2021-04-11T10:30+02:00,14264.1
2021-04-11T10:45+02:00,15159.1
2021-04-11T11:00+02:00,16003.9
2021-04-11T11:15+02:00,16786.9
2021-04-11T11:30+02:00,17493.5
2021-04-11T11:45+02:00,18104.3
2021-04-11T12:00+02:00,18632
2021-04-11T12:15+02:00,19068
2021-04-11T12:30+02:00,19371.5
2021-04-11T12:45+02:00,19530.2
2021-04-11T13:00+02:00,19582.7
2021-04-11T13:15+02:00,19570
2021-04-11T13:30+02:00,19401.4
2021-04-11T13:45+02:00,19143.6
2021-04-11T14:00+02:00,18765.1
2021-04-11T14:15+02:00,18302.1
2021-04-11T14:30+02:00,17730
2021-04-11T14:45+02:00,17095
2021-04-11T15:00+02:00,16377.1
2021-04-11T15:15+02:00,15607.4
2021-04-11T15:30+02:00,14777.9
2021-04-11T15:45+02:00,13942.3
2021-04-11T16:00+02:00,13034.1
2021-04-11T16:15+02:00,12089.3
2021-04-11T16:30+02:00,11098.7
2021-04-11T16:45+02:00,10079.9
2021-04-11T17:00+02:00,9014.9
2021-04-11T17:15+02:00,7916.2
2021-04-11T17:30+02:00,6821.4
2021-04-11T17:45+02:00,5733.2
2021-04-11T18:00+02:00,4711.5
2021-04-11T18:15+02:00,3746.1
2021-04-11T18:30+02:00,2845.3
2021-04-11T18:45+02:00,2056
2021-04-11T19:00+02:00,1389.6
2021-04-11T19:15+02:00,894.1
2021-04-11T19:30+02:00,515.9
2021-04-11T19:45+02:00,241
2021-04-11T20:00+02:00,20
2021-04-11T20:15+02:00,1.1
2021-04-11T20:30+02:00,0
2021-04-11T20:45+02:00,0
2021-04-11T21:00+02:00,0
2021-04-11T21:15+02:00,0
2021-04-11T21:30+02:00,0
2021-04-11T21:45+02:00,0
2021-04-11T22:00+02:00,0
2021-04-11T22:15+02:00,0
2021-04-11T22:30+02:00,0
2021-04-11T22:45+02:00,0
2021-04-11T23:00+02:00,0
2021-04-11T23:15+02:00,0
2021-04-11T23:30+02:00,0
2021-04-11T23:45+02:00,0
2021-04-12T00:00+02:00,0
2021-04-12T00:15+02:00,0
2021-04-12T00:30+02:00,0
2021-04-12T00:45+02:00,0
2021-04-12T01:00+02:00,0
2021-04-12T01:15+02:00,0
2021-04-12T01:30+02:00,0
2021-04-12T01:45+02:00,0
2021-04-12T02:00+02:00,0
2021-04-12T02:15+02:00,0
2021-04-12T02:30+02:00,0
2021-04-12T02:45+02:00,0
2021-04-12T03:00+02:00,0
2021-04-12T03:15+02:00,0
2021-04-12T03:30+02:00,0
2021-04-12T03:45+02:00,0
2021-04-12T04:00+02:00,0
2021-04-12T04:15+02:00,0
2021-04-12T04:30+02:00,0
2021-04-12T04:45+02:00,0
2021-04-12T05:00+02:00,0
2021-04-12T05:15+02:00,0
2021-04-12T05:30+02:00,0
2021-04-12T05:45+02:00,0
2021-04-12T06:00+02:00,0
2021-04-12T06:15+02:00,6.9
2021-04-12T06:30+02:00,109.3
2021-04-12T06:45+02:00,283.9
2021-04-12T07:00+02:00,553.4
2021-04-12T07:15+02:00,923.2
2021-04-12T07:30+02:00,1419.3
2021-04-12T07:45+02:00,2005.9
2021-04-12T08:00+02:00,2647.8
2021-04-12T08:15+02:00,3317.3
2021-04-12T08:30+02:00,4009.6
2021-04-12T08:45+02:00,4771.8
2021-04-12T09:00+02:00,5578.5
2021-04-12T09:15+02:00,6414.7
2021-04-12T09:30+02:00,7248.1
2021-04-12T09:45+02:00,8052.3
2021-04-12T10:00+02:00,8844.9
2021-04-12T10:15+02:00,9616.2
2021-04-12T10:30+02:00,10354.6
2021-04-12T10:45+02:00,11047.4
2021-04-12T11:00+02:00,11732.4
2021-04-12T11:15+02:00,12385.3
2021-04-12T11:30+02:00,12978.1
2021-04-12T11:45+02:00,13473.1
2021-04-12T12:00+02:00,13946.3
2021-04-12T12:15+02:00,14397.7
2021-04-12T12:30+02:00,14794.2
2021-04-12T12:45+02:00,15087.3
2021-04-12T13:00+02:00,15327.6
2021-04-12T13:15+02:00,15500.9
2021-04-12T13:30+02:00,15597
2021-04-12T13:45+02:00,15609.1
2021-04-12T14:00+02:00,15546.7
2021-04-12T14:15+02:00,15469.1
2021-04-12T14:30+02:00,15186.9
2021-04-12T14:45+02:00,14850.8
2021-04-12T15:00+02:00,14439.7
2021-04-12T15:15+02:00,13975.3
2021-04-12T15:30+02:00,13422.9
2021-04-12T15:45+02:00,12840
2021-04-12T16:00+02:00,12214.2
2021-04-12T16:15+02:00,11517.4
2021-04-12T16:30+02:00,10779.3
2021-04-12T16:45+02:00,9990.3
2021-04-12T17:00+02:00,9141.5
2021-04-12T17:15+02:00,8258.3
2021-04-12T17:30+02:00,7351.2
2021-04-12T17:45+02:00,6394.1
2021-04-12T18:00+02:00,5456.5
2021-04-12T18:15+02:00,4512.3
2021-04-12T18:30+02:00,3571.3
2021-04-12T18:45+02:00,2682.5
2021-04-12T19:00+02:00,1866.8
2021-04-12T19:15+02:00,1186.5
2021-04-12T19:30+02:00,699.1
2021-04-12T19:45+02:00,344.3
2021-04-12T20:00+02:00,55.3
2021-04-12T20:15+02:00,2.6
2021-04-12T20:30+02:00,0
2021-04-12T20:45+02:00,0
2021-04-12T21:00+02:00,0
2021-04-12T21:15+02:00,0
2021-04-12T21:30+02:00,0
2021-04-12T21:45+02:00,0
2021-04-12T22:00+02:00,0
2021-04-12T22:15+02:00,0
2021-04-12T22:30+02:00,0
2021-04-12T22:45+02:00,0
2021-04-12T23:00+02:00,0
2021-04-12T23:15+02:00,0
2021-04-12T23:30+02:00,0
2021-04-12T23:45+02:00,0
2021-04-13T00:00+02:00,0
2021-04-13T00:15+02:00,0
2021-04-13T00:30+02:00,0
2021-04-13T00:45+02:00,0
2021-04-13T01:00+02:00,0
2021-04-13T01:15+02:00,0
2021-04-13T01:30+02:00,0
2021-04-13T01:45+02:00,0
2021-04-13T02:00+02:00,0
2021-04-13T02:15+02:00,0
2021-04-13T02:30+02:00,0
2021-04-13T02:45+02:00,0
2021-04-13T03:00+02:00,0
2021-04-13T03:15+02:00,0
2021-04-13T03:30+02:00,0
2021-04-13T03:45+02:00,0
2021-04-13T04:00+02:00,0
2021-04-13T04:15+02:00,0
2021-04-13T04:30+02:00,0
2021-04-13T04:45+02:00,0
2021-04-13T05:00+02:00,0
2021-04-13T05:15+02:00,0
2021-04-13T05:30+02:00,0
2021-04-13T05:45+02:00,0
2021-04-13T06:00+02:00,0
2021-04-13T06:15+02:00,26.4
2021-04-13T06:30+02:00,221.3
2021-04-13T06:45+02:00,549.1
2021-04-13T07:00+02:00,1064.7
2021-04-13T07:15+02:00,1848.8
2021-04-13T07:30+02:00,2931.8
2021-04-13T07:45+02:00,4180.4
2021-04-13T08:00+02:00,5605.5
2021-04-13T08:15+02:00,7078.3
2021-04-13T08:30+02:00,8699.2
2021-04-13T08:45+02:00,10375.2
2021-04-13T09:00+02:00,11948.9
2021-04-13T09:15+02:00,13505.3
2021-04-13T09:30+02:00,14971.2
2021-04-13T09:45+02:00,16337.7
2021-04-13T10:00+02:00,17561.8
2021-04-13T10:15+02:00,18703.1
2021-04-13T10:30+02:00,19724.7
2021-04-13T10:45+02:00,20574.1
2021-04-13T11:00+02:00,21281.7
2021-04-13T11:15+02:00,21809.8
2021-04-13T11:30+02:00,22255
2021-04-13T11:45+02:00,22663.3
2021-04-13T12:00+02:00,23013.6
2021-04-13T12:15+02:00,23295.9
2021-04-13T12:30+02:00,23545.2
2021-04-13T12:45+02:00,23699
2021-04-13T13:00+02:00,23765.7
2021-04-13T13:15+02:00,23735.2
2021-04-13T13:30+02:00,23612.7
2021-04-13T13:45+02:00,23399.7
2021-04-13T14:00+02:00,23109.6
2021-04-13T14:15+02:00,22866
2021-04-13T14:30+02:00,22455.4
2021-04-13T14:45+02:00,21972.6
2021-04-13T15:00+02:00,21408.2
2021-04-13T15:15+02:00,20691.4
2021-04-13T15:30+02:00,19879.4
2021-04-13T15:45+02:00,19026.4
2021-04-13T16:00+02:00,18093.1
2021-04-13T16:15+02:00,17100.7
2021-04-13T16:30+02:00,15952.3
2021-04-13T16:45+02:00,14740.8
2021-04-13T17:00+02:00,13431.4
2021-04-13T17:15+02:00,12041
2021-04-13T17:30+02:00,10596.7
2021-04-13T17:45+02:00,9127.3
2021-04-13T18:00+02:00,7649.9
2021-04-13T18:15+02:00,6199.6
2021-04-13T18:30+02:00,4780.7
2021-04-13T18:45+02:00,3503.2
2021-04-13T19:00+02:00,2385.4
2021-04-13T19:15+02:00,1506.1
2021-04-13T19:30+02:00,898.2
2021-04-13T19:45+02:00,457
2021-04-13T20:00+02:00,107
2021-04-13T20:15+02:00,5.4
2021-04-13T20:30+02:00,0
2021-04-13T20:45+02:00,0
2021-04-13T21:00+02:00,0
2021-04-13T21:15+02:00,0
2021-04-13T21:30+02:00,0
2021-04-13T21:45+02:00,0
2021-04-13T22:00+02:00,0
2021-04-13T22:15+02:00,0
2021-04-13T22:30+02:00,0
2021-04-13T22:45+02:00,0
2021-04-13T23:00+02:00,0
2021-04-13T23:15+02:00,0
2021-04-13T23:30+02:00,0
2021-04-13T23:45+02:00,0
2021-04-14T00:00+02:00,0
2021-04-14T00:15+02:00,0
2021-04-14T00:30+02:00,0
2021-04-14T00:45+02:00,0
2021-04-14T01:00+02:00,0
2021-04-14T01:15+02:00,0
2021-04-14T01:30+02:00,0
2021-04-14T01:45+02:00,0
2021-04-14T02:00+02:00,0
2021-04-14T02:15+02:00,0
2021-04-14T02:30+02:00,0
2021-04-14T02:45+02:00,0
2021-04-14T03:00+02:00,0
2021-04-14T03:15+02:00,0
2021-04-14T03:30+02:00,0
2021-04-14T03:45+02:00,0
2021-04-14T04:00+02:00,0
2021-04-14T04:15+02:00,0
2021-04-14T04:30+02:00,0
2021-04-14T04:45+02:00,0
2021-04-14T05:00+02:00,0
2021-04-14T05:15+02:00,0
2021-04-14T05:30+02:00,0
2021-04-14T05:45+02:00,0
2021-04-14T06:00+02:00,0.7
2021-04-14T06:15+02:00,39.5
2021-04-14T06:30+02:00,293.2
2021-04-14T06:45+02:00,728.4
2021-04-14T07:00+02:00,1388.4
2021-04-14T07:15+02:00,2360.6
2021-04-14T07:30+02:00,3599
2021-04-14T07:45+02:00,5048.6
2021-04-14T08:00+02:00,6773.8
2021-04-14T08:15+02:00,8572.8
2021-04-14T08:30+02:00,10472.2
2021-04-14T08:45+02:00,12375.1
2021-04-14T09:00+02:00,14173.8
2021-04-14T09:15+02:00,15752
2021-04-14T09:30+02:00,17200.7
2021-04-14T09:45+02:00,18516.1
2021-04-14T10:00+02:00,19584.9
2021-04-14T10:15+02:00,20486.4
2021-04-14T10:30+02:00,21213.8
2021-04-14T10:45+02:00,21800.4
2021-04-14T11:00+02:00,22291
2021-04-14T11:15+02:00,22621.9
2021-04-14T11:30+02:00,22893.3
2021-04-14T11:45+02:00,23158.7
2021-04-14T12:00+02:00,23388.3
2021-04-14T12:15+02:00,23513.6
2021-04-14T12:30+02:00,23586.6
2021-04-14T12:45+02:00,23649.1
2021-04-14T13:00+02:00,23696.2
2021-04-14T13:15+02:00,23672.5
2021-04-14T13:30+02:00,23544.6
2021-04-14T13:45+02:00,23417.1
2021-04-14T14:00+02:00,23238.7
2021-04-14T14:15+02:00,22945.5
2021-04-14T14:30+02:00,22588.1
2021-04-14T14:45+02:00,22082.5
2021-04-14T15:00+02:00,21444.5
2021-04-14T15:15+02:00,20720.3
2021-04-14T15:30+02:00,19859.1
2021-04-14T15:45+02:00,18987.3
2021-04-14T16:00+02:00,17995.8
2021-04-14T16:15+02:00,16926
2021-04-14T16:30+02:00,15754.5
2021-04-14T16:45+02:00,14520.1
2021-04-14T17:00+02:00,13200.8
2021-04-14T17:15+02:00,11818.9
2021-04-14T17:30+02:00,10349.6
2021-04-14T17:45+02:00,8895.8
2021-04-14T18:00+02:00,7435.9
2021-04-14T18:15+02:00,6025.4
2021-04-14T18:30+02:00,4652.2
2021-04-14T18:45+02:00,3417
2021-04-14T19:00+02:00,2355.6
2021-04-14T19:15+02:00,1514.9
2021-04-14T19:30+02:00,913
2021-04-14T19:45+02:00,469
2021-04-14T20:00+02:00,111.5
2021-04-14T20:15+02:00,8.4
2021-04-14T20:30+02:00,0
2021-04-14T20:45+02:00,0
2021-04-14T21:00+02:00,0
2021-04-14T21:15+02:00,0
2021-04-14T21:30+02:00,0
2021-04-14T21:45+02:00,0
2021-04-14T22:00+02:00,0
2021-04-14T22:15+02:00,0
2021-04-14T22:30+02:00,0
2021-04-14T22:45+02:00,0
2021-04-14T23:00+02:00,0
2021-04-14T23:15+02:00,0
2021-04-14T23:30+02:00,0
2021-04-14T23:45+02:00,0
2021-04-15T00:00+02:00,0
2021-04-15T00:15+02:00,0
2021-04-15T00:30+02:00,0
2021-04-15T00:45+02:00,0
2021-04-15T01:00+02:00,0
2021-04-15T01:15+02:00,0
2021-04-15T01:30+02:00,0
2021-04-15T01:45+02:00,0
2021-04-15T02:00+02:00,0
2021-04-15T02:15+02:00,0
2021-04-15T02:30+02:00,0
2021-04-15T02:45+02:00,0
2021-04-15T03:00+02:00,0
2021-04-15T03:15+02:00,0
2021-04-15T03:30+02:00,0
2021-04-15T03:45+02:00,0
2021-04-15T04:00+02:00,0
2021-04-15T04:15+02:00,0
2021-04-15T04:30+02:00,0
2021-04-15T04:45+02:00,0
2021-04-15T05:00+02:00,0
2021-04-15T05:15+02:00,0
2021-04-15T05:30+02:00,0
2021-04-15T05:45+02:00,0
2021-04-15T06:00+02:00,2.7
2021-04-15T06:15+02:00,51
2021-04-15T06:30+02:00,300
2021-04-15T06:45+02:00,720.7
2021-04-15T07:00+02:00,1358.7
2021-04-15T07:15+02:00,2283.1
2021-04-15T07:30+02:00,3428.9
2021-04-15T07:45+02:00,4750.4
2021-04-15T08:00+02:00,6203
2021-04-15T08:15+02:00,7804.3
2021-04-15T08:30+02:00,9504.7
2021-04-15T08:45+02:00,11237.8
2021-04-15T09:00+02:00,12952.5
2021-04-15T09:15+02:00,14549.1
2021-04-15T09:30+02:00,16091.2
2021-04-15T09:45+02:00,17306.5
2021-04-15T10:00+02:00,18328
2021-04-15T10:15+02:00,19162.9
2021-04-15T10:30+02:00,19952.3
2021-04-15T10:45+02:00,20599.1
2021-04-15T11:00+02:00,21073.4
2021-04-15T11:15+02:00,21525.9
2021-04-15T11:30+02:00,21873.4
2021-04-15T11:45+02:00,22090.6
2021-04-15T12:00+02:00,22303.7
2021-04-15T12:15+02:00,22503.7
2021-04-15T12:30+02:00,22594.8
2021-04-15T12:45+02:00,22628.2
2021-04-15T13:00+02:00,22644.4
2021-04-15T13:15+02:00,22557.9
2021-04-15T13:30+02:00,22397.6
2021-04-15T13:45+02:00,22167.9
2021-04-15T14:00+02:00,21842.5
2021-04-15T14:15+02:00,21531.3
2021-04-15T14:30+02:00,21032.5
2021-04-15T14:45+02:00,20537.4
2021-04-15T15:00+02:00,19935.9
2021-04-15T15:15+02:00,19204
2021-04-15T15:30+02:00,18465.2
2021-04-15T15:45+02:00,17488.9
2021-04-15T16:00+02:00,16467.5
2021-04-15T16:15+02:00,15438.2
2021-04-15T16:30+02:00,14320.5
2021-04-15T16:45+02:00,13157.4
2021-04-15T17:00+02:00,11913.6
2021-04-15T17:15+02:00,10649.4
2021-04-15T17:30+02:00,9321.1
2021-04-15T17:45+02:00,8006
2021-04-15T18:00+02:00,6742.4
2021-04-15T18:15+02:00,5510
2021-04-15T18:30+02:00,4333
2021-04-15T18:45+02:00,3263.2
2021-04-15T19:00+02:00,2302.7
2021-04-15T19:15+02:00,1507.8
2021-04-15T19:30+02:00,899.9
2021-04-15T19:45+02:00,459.6
2021-04-15T20:00+02:00,126.3
2021-04-15T20:15+02:00,11.5
