Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2024-04-24T16:00+02:00,18658.1
2024-04-24T16:15+02:00,17772.1
2024-04-24T16:30+02:00,16749
2024-04-24T16:45+02:00,15603.1
2024-04-24T17:00+02:00,14465.4
2024-04-24T17:15+02:00,13205.2
2024-04-24T17:30+02:00,11874.4
2024-04-24T17:45+02:00,10477.9
2024-04-24T18:00+02:00,9083.4
2024-04-24T18:15+02:00,7664.7
2024-04-24T18:30+02:00,6248.6
2024-04-24T18:45+02:00,4925.1
2024-04-24T19:00+02:00,3727.3
2024-04-24T19:15+02:00,2553.8
2024-04-24T19:30+02:00,1594.2
2024-04-24T19:45+02:00,828.2
2024-04-24T20:00+02:00,311.7
2024-04-24T20:15+02:00,109.3
2024-04-24T20:30+02:00,39.8
2024-04-24T20:45+02:00,23.9
2024-04-24T21:00+02:00,0
2024-04-24T21:15+02:00,0
2024-04-24T21:30+02:00,0
2024-04-24T21:45+02:00,0
2024-04-24T22:00+02:00,0
2024-04-24T22:15+02:00,0
2024-04-24T22:30+02:00,0
2024-04-24T22:45+02:00,0
2024-04-24T23:00+02:00,0
2024-04-24T23:15+02:00,0
2024-04-24T23:30+02:00,0
2024-04-24T23:45+02:00,0
2024-04-25T00:00+02:00,0
2024-04-25T00:15+02:00,0
2024-04-25T00:30+02:00,0
2024-04-25T00:45+02:00,0
2024-04-25T01:00+02:00,0
2024-04-25T01:15+02:00,0
2024-04-25T01:30+02:00,0
2024-04-25T01:45+02:00,0
2024-04-25T02:00+02:00,0
2024-04-25T02:15+02:00,0
2024-04-25T02:30+02:00,0
2024-04-25T02:45+02:00,0
2024-04-25T03:00+02:00,0
2024-04-25T03:15+02:00,0
2024-04-25T03:30+02:00,0
2024-04-25T03:45+02:00,0
2024-04-25T04:00+02:00,0
2024-04-25T04:15+02:00,0
2024-04-25T04:30+02:00,0
2024-04-25T04:45+02:00,0
2024-04-25T05:00+02:00,0
2024-04-25T05:15+02:00,0
2024-04-25T05:30+02:00,0
2024-04-25T05:45+02:00,51.9
2024-04-25T06:00+02:00,137.9
2024-04-25T06:15+02:00,344.1
2024-04-25T06:30+02:00,660.1
2024-04-25T06:45+02:00,1140.2
2024-04-25T07:00+02:00,1904.3
2024-04-25T07:15+02:00,2921
2024-04-25T07:30+02:00,4057.9
2024-04-25T07:45+02:00,5276.1
2024-04-25T08:00+02:00,6497.8
2024-04-25T08:15+02:00,7745.5
2024-04-25T08:30+02:00,8994.7
2024-04-25T08:45+02:00,10239.6
2024-04-25T09:00+02:00,11488.5
2024-04-25T09:15+02:00,12806.9
2024-04-25T09:30+02:00,14148.8
2024-04-25T09:45+02:00,15478.7
2024-04-25T10:00+02:00,16723.3
2024-04-25T10:15+02:00,17955.2
2024-04-25T10:30+02:00,19053
2024-04-25T10:45+02:00,20003.5
2024-04-25T11:00+02:00,20815.5
2024-04-25T11:15+02:00,21547.2
2024-04-25T11:30+02:00,22140.8
2024-04-25T11:45+02:00,22617.8
2024-04-25T12:00+02:00,23108.2
2024-04-25T12:15+02:00,23448.3
2024-04-25T12:30+02:00,23585
2024-04-25T12:45+02:00,23563.7
2024-04-25T13:00+02:00,23495
2024-04-25T13:15+02:00,23401.9
2024-04-25T13:30+02:00,23286.6
2024-04-25T13:45+02:00,23118.1
2024-04-25T14:00+02:00,22952.9
2024-04-25T14:15+02:00,22770.5
2024-04-25T14:30+02:00,22506.9
2024-04-25T14:45+02:00,22148.3
2024-04-25T15:00+02:00,21773.1
2024-04-25T15:15+02:00,21225.6
2024-04-25T15:30+02:00,20505
2024-04-25T15:45+02:00,19654.6
2024-04-25T16:00+02:00,18756.5
2024-04-25T16:15+02:00,17791
2024-04-25T16:30+02:00,16735.3
2024-04-25T16:45+02:00,15554.3
2024-04-25T17:00+02:00,14560.2
2024-04-25T17:15+02:00,13194.6
2024-04-25T17:30+02:00,11810.2
2024-04-25T17:45+02:00,10346.4
2024-04-25T18:00+02:00,8908.2
2024-04-25T18:15+02:00,7462.6
2024-04-25T18:30+02:00,6081.3
2024-04-25T18:45+02:00,4776.4
2024-04-25T19:00+02:00,3613.2
2024-04-25T19:15+02:00,2538.3
2024-04-25T19:30+02:00,1650.4
2024-04-25T19:45+02:00,921.2
2024-04-25T20:00+02:00,408.1
2024-04-25T20:15+02:00,160.7
2024-04-25T20:30+02:00,70.6
2024-04-25T20:45+02:00,47.5
2024-04-25T21:00+02:00,0
2024-04-25T21:15+02:00,0
2024-04-25T21:30+02:00,0
2024-04-25T21:45+02:00,0
2024-04-25T22:00+02:00,0
2024-04-25T22:15+02:00,0
2024-04-25T22:30+02:00,0
2024-04-25T22:45+02:00,0
2024-04-25T23:00+02:00,0
2024-04-25T23:15+02:00,0
2024-04-25T23:30+02:00,0
2024-04-25T23:45+02:00,0
2024-04-26T00:00+02:00,0
2024-04-26T00:15+02:00,0
2024-04-26T00:30+02:00,0
2024-04-26T00:45+02:00,0
2024-04-26T01:00+02:00,0
2024-04-26T01:15+02:00,0
2024-04-26T01:30+02:00,0
2024-04-26T01:45+02:00,0
2024-04-26T02:00+02:00,0
2024-04-26T02:15+02:00,0
2024-04-26T02:30+02:00,0
2024-04-26T02:45+02:00,0
2024-04-26T03:00+02:00,0
2024-04-26T03:15+02:00,0
2024-04-26T03:30+02:00,0
2024-04-26T03:45+02:00,0
2024-04-26T04:00+02:00,0
2024-04-26T04:15+02:00,0
2024-04-26T04:30+02:00,0
2024-04-26T04:45+02:00,0
2024-04-26T05:00+02:00,0
2024-04-26T05:15+02:00,0
2024-04-26T05:30+02:00,0
2024-04-26T05:45+02:00,27.7
2024-04-26T06:00+02:00,179
2024-04-26T06:15+02:00,499.3
2024-04-26T06:30+02:00,976.9
2024-04-26T06:45+02:00,1732.5
2024-04-26T07:00+02:00,2792.2
2024-04-26T07:15+02:00,4276.3
2024-04-26T07:30+02:00,5929
2024-04-26T07:45+02:00,7682.3
2024-04-26T08:00+02:00,9477.9
2024-04-26T08:15+02:00,11329.8
2024-04-26T08:30+02:00,13175.8
2024-04-26T08:45+02:00,14937.9
2024-04-26T09:00+02:00,16621.7
2024-04-26T09:15+02:00,18259.2
2024-04-26T09:30+02:00,19811.5
2024-04-26T09:45+02:00,21239.8
2024-04-26T10:00+02:00,22523.6
2024-04-26T10:15+02:00,23664.9
2024-04-26T10:30+02:00,24642.7
2024-04-26T10:45+02:00,25422.7
2024-04-26T11:00+02:00,25945.2
2024-04-26T11:15+02:00,26465.3
2024-04-26T11:30+02:00,26830.3
2024-04-26T11:45+02:00,27038.6
2024-04-26T12:00+02:00,27165.4
2024-04-26T12:15+02:00,27195.9
2024-04-26T12:30+02:00,27106.7
2024-04-26T12:45+02:00,26897.7
2024-04-26T13:00+02:00,26700.2
2024-04-26T13:15+02:00,26456.2
2024-04-26T13:30+02:00,26135
2024-04-26T13:45+02:00,25749.5
2024-04-26T14:00+02:00,25298.3
2024-04-26T14:15+02:00,24906.7
2024-04-26T14:30+02:00,24444.4
2024-04-26T14:45+02:00,23913.5
2024-04-26T15:00+02:00,23311.8
2024-04-26T15:15+02:00,22629.2
2024-04-26T15:30+02:00,21880.3
2024-04-26T15:45+02:00,21024.5
2024-04-26T16:00+02:00,20064.6
2024-04-26T16:15+02:00,19005.3
2024-04-26T16:30+02:00,17837.3
2024-04-26T16:45+02:00,16572.7
2024-04-26T17:00+02:00,15388.4
2024-04-26T17:15+02:00,13979.8
2024-04-26T17:30+02:00,12516.8
2024-04-26T17:45+02:00,10982.2
2024-04-26T18:00+02:00,9449.9
2024-04-26T18:15+02:00,7943.2
2024-04-26T18:30+02:00,6485.3
2024-04-26T18:45+02:00,5100.5
2024-04-26T19:00+02:00,3823.1
2024-04-26T19:15+02:00,2706
2024-04-26T19:30+02:00,1708.9
2024-04-26T19:45+02:00,942.5
2024-04-26T20:00+02:00,406.8
2024-04-26T20:15+02:00,151.1
2024-04-26T20:30+02:00,62.4
2024-04-26T20:45+02:00,41.8
2024-04-26T21:00+02:00,0
2024-04-26T21:15+02:00,0
2024-04-26T21:30+02:00,0
2024-04-26T21:45+02:00,0
2024-04-26T22:00+02:00,0
2024-04-26T22:15+02:00,0
2024-04-26T22:30+02:00,0
2024-04-26T22:45+02:00,0
2024-04-26T23:00+02:00,0
2024-04-26T23:15+02:00,0
2024-04-26T23:30+02:00,0
2024-04-26T23:45+02:00,0
2024-04-27T00:00+02:00,0
2024-04-27T00:15+02:00,0
2024-04-27T00:30+02:00,0
2024-04-27T00:45+02:00,0
2024-04-27T01:00+02:00,0
2024-04-27T01:15+02:00,0
2024-04-27T01:30+02:00,0
2024-04-27T01:45+02:00,0
2024-04-27T02:00+02:00,0
2024-04-27T02:15+02:00,0
2024-04-27T02:30+02:00,0
2024-04-27T02:45+02:00,0
2024-04-27T03:00+02:00,0
2024-04-27T03:15+02:00,0
2024-04-27T03:30+02:00,0
2024-04-27T03:45+02:00,0
2024-04-27T04:00+02:00,0
2024-04-27T04:15+02:00,0
2024-04-27T04:30+02:00,0
2024-04-27T04:45+02:00,0
2024-04-27T05:00+02:00,0
2024-04-27T05:15+02:00,0
2024-04-27T05:30+02:00,0
2024-04-27T05:45+02:00,18
2024-04-27T06:00+02:00,205.7
2024-04-27T06:15+02:00,617.7
2024-04-27T06:30+02:00,1223.5
2024-04-27T06:45+02:00,2145.9
2024-04-27T07:00+02:00,3463.7
2024-04-27T07:15+02:00,5215.2
2024-04-27T07:30+02:00,7277.3
2024-04-27T07:45+02:00,9482.3
2024-04-27T08:00+02:00,11742.6
2024-04-27T08:15+02:00,14064.4
2024-04-27T08:30+02:00,16417.4
2024-04-27T08:45+02:00,18743.4
2024-04-27T09:00+02:00,21004.1
2024-04-27T09:15+02:00,23277.6
2024-04-27T09:30+02:00,25447.6
2024-04-27T09:45+02:00,27480.3
2024-04-27T10:00+02:00,29441.2
2024-04-27T10:15+02:00,31198.3
2024-04-27T10:30+02:00,32754.3
2024-04-27T10:45+02:00,34132.4
2024-04-27T11:00+02:00,35298.3
2024-04-27T11:15+02:00,36398.3
2024-04-27T11:30+02:00,37328.6
2024-04-27T11:45+02:00,38032.3
2024-04-27T12:00+02:00,38578.8
2024-04-27T12:15+02:00,39005.2
2024-04-27T12:30+02:00,39253.4
2024-04-27T12:45+02:00,39312.2
2024-04-27T13:00+02:00,39231.7
2024-04-27T13:15+02:00,39016.2
2024-04-27T13:30+02:00,38680.5
2024-04-27T13:45+02:00,38193.1
2024-04-27T14:00+02:00,37379.8
2024-04-27T14:15+02:00,36624.8
2024-04-27T14:30+02:00,35739.5
2024-04-27T14:45+02:00,34700.5
2024-04-27T15:00+02:00,33603.9
2024-04-27T15:15+02:00,32429.9
2024-04-27T15:30+02:00,31147.2
2024-04-27T15:45+02:00,29710.7
2024-04-27T16:00+02:00,28164.5
2024-04-27T16:15+02:00,26497.5
2024-04-27T16:30+02:00,24770.8
2024-04-27T16:45+02:00,22916.8
2024-04-27T17:00+02:00,21035.4
2024-04-27T17:15+02:00,19084.2
2024-04-27T17:30+02:00,17028
2024-04-27T17:45+02:00,14835.7
2024-04-27T18:00+02:00,12578.2
2024-04-27T18:15+02:00,10283.7
2024-04-27T18:30+02:00,8063.7
2024-04-27T18:45+02:00,6068
2024-04-27T19:00+02:00,4362.1
2024-04-27T19:15+02:00,3017.4
2024-04-27T19:30+02:00,1902.1
2024-04-27T19:45+02:00,1070.3
2024-04-27T20:00+02:00,470.4
2024-04-27T20:15+02:00,194.2
2024-04-27T20:30+02:00,82.1
2024-04-27T20:45+02:00,53.8
2024-04-27T21:00+02:00,0
2024-04-27T21:15+02:00,0
2024-04-27T21:30+02:00,0
2024-04-27T21:45+02:00,0
2024-04-27T22:00+02:00,0
2024-04-27T22:15+02:00,0
2024-04-27T22:30+02:00,0
2024-04-27T22:45+02:00,0
2024-04-27T23:00+02:00,0
2024-04-27T23:15+02:00,0
2024-04-27T23:30+02:00,0
2024-04-27T23:45+02:00,0
2024-04-28T00:00+02:00,0
2024-04-28T00:15+02:00,0
2024-04-28T00:30+02:00,0
2024-04-28T00:45+02:00,0
2024-04-28T01:00+02:00,0
2024-04-28T01:15+02:00,0
2024-04-28T01:30+02:00,0
2024-04-28T01:45+02:00,0
2024-04-28T02:00+02:00,0
2024-04-28T02:15+02:00,0
2024-04-28T02:30+02:00,0
2024-04-28T02:45+02:00,0
2024-04-28T03:00+02:00,0
2024-04-28T03:15+02:00,0
2024-04-28T03:30+02:00,0
2024-04-28T03:45+02:00,0
2024-04-28T04:00+02:00,0
2024-04-28T04:15+02:00,0
2024-04-28T04:30+02:00,0
2024-04-28T04:45+02:00,0
2024-04-28T05:00+02:00,0
2024-04-28T05:15+02:00,0
2024-04-28T05:30+02:00,0
2024-04-28T05:45+02:00,35.7
2024-04-28T06:00+02:00,267.6
2024-04-28T06:15+02:00,659.4
2024-04-28T06:30+02:00,1216.6
2024-04-28T06:45+02:00,2037.8
2024-04-28T07:00+02:00,3159.6
2024-04-28T07:15+02:00,4530.6
2024-04-28T07:30+02:00,6112.3
2024-04-28T07:45+02:00,7823.8
2024-04-28T08:00+02:00,9640.2
2024-04-28T08:15+02:00,11503.9
2024-04-28T08:30+02:00,13395.4
2024-04-28T08:45+02:00,15333.9
2024-04-28T09:00+02:00,17256.3
2024-04-28T09:15+02:00,19186.3
2024-04-28T09:30+02:00,21069.8
2024-04-28T09:45+02:00,22817.7
2024-04-28T10:00+02:00,24307.8
2024-04-28T10:15+02:00,25860.3
2024-04-28T10:30+02:00,27289.8
2024-04-28T10:45+02:00,28563.7
2024-04-28T11:00+02:00,29587
2024-04-28T11:15+02:00,30650.1
2024-04-28T11:30+02:00,31544.5
2024-04-28T11:45+02:00,32243.8
2024-04-28T12:00+02:00,32832.8
2024-04-28T12:15+02:00,33336.7
2024-04-28T12:30+02:00,33659.6
2024-04-28T12:45+02:00,33807.6
2024-04-28T13:00+02:00,33824.6
2024-04-28T13:15+02:00,33702.3
2024-04-28T13:30+02:00,33327.6
2024-04-28T13:45+02:00,32722.1
2024-04-28T14:00+02:00,32002.3
2024-04-28T14:15+02:00,31181.5
2024-04-28T14:30+02:00,30184.4
2024-04-28T14:45+02:00,29008.4
2024-04-28T15:00+02:00,27767.2
2024-04-28T15:15+02:00,26443.4
2024-04-28T15:30+02:00,24975
2024-04-28T15:45+02:00,23452.2
2024-04-28T16:00+02:00,21819.3
2024-04-28T16:15+02:00,20140.2
2024-04-28T16:30+02:00,18408.3
2024-04-28T16:45+02:00,16623
2024-04-28T17:00+02:00,14887.3
2024-04-28T17:15+02:00,13171.5
2024-04-28T17:30+02:00,11499.3
2024-04-28T17:45+02:00,9929.4
2024-04-28T18:00+02:00,8472.1
2024-04-28T18:15+02:00,7061.3
2024-04-28T18:30+02:00,5734.5
2024-04-28T18:45+02:00,4529.6
2024-04-28T19:00+02:00,3437.3
2024-04-28T19:15+02:00,2470.2
2024-04-28T19:30+02:00,1605.1
2024-04-28T19:45+02:00,932.9
2024-04-28T20:00+02:00,460.4
2024-04-28T20:15+02:00,218.4
2024-04-28T20:30+02:00,110
2024-04-28T20:45+02:00,75.5
2024-04-28T21:00+02:00,0
2024-04-28T21:15+02:00,0
2024-04-28T21:30+02:00,0
2024-04-28T21:45+02:00,0
2024-04-28T22:00+02:00,0
2024-04-28T22:15+02:00,0
2024-04-28T22:30+02:00,0
2024-04-28T22:45+02:00,0
2024-04-28T23:00+02:00,0
2024-04-28T23:15+02:00,0
2024-04-28T23:30+02:00,0
2024-04-28T23:45+02:00,0
2024-04-29T00:00+02:00,0
2024-04-29T00:15+02:00,0
2024-04-29T00:30+02:00,0
2024-04-29T00:45+02:00,0
2024-04-29T01:00+02:00,0
2024-04-29T01:15+02:00,0
2024-04-29T01:30+02:00,0
2024-04-29T01:45+02:00,0
2024-04-29T02:00+02:00,0
2024-04-29T02:15+02:00,0
2024-04-29T02:30+02:00,0
2024-04-29T02:45+02:00,0
2024-04-29T03:00+02:00,0
2024-04-29T03:15+02:00,0
2024-04-29T03:30+02:00,0
2024-04-29T03:45+02:00,0
2024-04-29T04:00+02:00,0
2024-04-29T04:15+02:00,0
2024-04-29T04:30+02:00,0
2024-04-29T04:45+02:00,0
2024-04-29T05:00+02:00,0
2024-04-29T05:15+02:00,0
2024-04-29T05:30+02:00,0
2024-04-29T05:45+02:00,67.8
2024-04-29T06:00+02:00,291
2024-04-29T06:15+02:00,673.5
2024-04-29T06:30+02:00,1233.2
2024-04-29T06:45+02:00,2053.7
2024-04-29T07:00+02:00,3174.2
2024-04-29T07:15+02:00,4503.5
2024-04-29T07:30+02:00,6083.3
2024-04-29T07:45+02:00,7845.5
2024-04-29T08:00+02:00,9739.8
2024-04-29T08:15+02:00,11686
2024-04-29T08:30+02:00,13706.4
2024-04-29T08:45+02:00,15805.2
2024-04-29T09:00+02:00,17932.4
2024-04-29T09:15+02:00,20096.5
2024-04-29T09:30+02:00,22288.7
2024-04-29T09:45+02:00,24434
2024-04-29T10:00+02:00,26429
2024-04-29T10:15+02:00,28346.7
2024-04-29T10:30+02:00,30102.4
2024-04-29T10:45+02:00,31654.2
2024-04-29T11:00+02:00,33208.3
2024-04-29T11:15+02:00,34406
2024-04-29T11:30+02:00,35395.2
2024-04-29T11:45+02:00,36140.8
2024-04-29T12:00+02:00,36713.8
2024-04-29T12:15+02:00,37125.7
2024-04-29T12:30+02:00,37310.1
2024-04-29T12:45+02:00,37282.8
2024-04-29T13:00+02:00,37147.3
2024-04-29T13:15+02:00,36862.9
2024-04-29T13:30+02:00,36420.8
2024-04-29T13:45+02:00,35843
2024-04-29T14:00+02:00,35152.5
2024-04-29T14:15+02:00,34382.6
2024-04-29T14:30+02:00,33512.8
2024-04-29T14:45+02:00,32540.6
2024-04-29T15:00+02:00,31480.4
2024-04-29T15:15+02:00,30324.3
2024-04-29T15:30+02:00,29071.8
2024-04-29T15:45+02:00,27703.4
2024-04-29T16:00+02:00,26225
2024-04-29T16:15+02:00,24629.8
2024-04-29T16:30+02:00,22903.5
2024-04-29T16:45+02:00,21117.7
2024-04-29T17:00+02:00,19348.3
2024-04-29T17:15+02:00,17440.5
2024-04-29T17:30+02:00,15469.8
2024-04-29T17:45+02:00,13440.4
2024-04-29T18:00+02:00,11441.1
2024-04-29T18:15+02:00,9512.6
2024-04-29T18:30+02:00,7683
2024-04-29T18:45+02:00,5981.3
2024-04-29T19:00+02:00,4469.7
2024-04-29T19:15+02:00,3181.1
2024-04-29T19:30+02:00,2054.9
2024-04-29T19:45+02:00,1176
2024-04-29T20:00+02:00,535.9
2024-04-29T20:15+02:00,204.8
2024-04-29T20:30+02:00,64.4
2024-04-29T20:45+02:00,24.6
2024-04-29T21:00+02:00,3.8
2024-04-29T21:15+02:00,0
2024-04-29T21:30+02:00,0
2024-04-29T21:45+02:00,0
2024-04-29T22:00+02:00,0
2024-04-29T22:15+02:00,0
2024-04-29T22:30+02:00,0
2024-04-29T22:45+02:00,0
2024-04-29T23:00+02:00,0
2024-04-29T23:15+02:00,0
2024-04-29T23:30+02:00,0
2024-04-29T23:45+02:00,0
2024-04-30T00:00+02:00,0
2024-04-30T00:15+02:00,0
2024-04-30T00:30+02:00,0
2024-04-30T00:45+02:00,0
2024-04-30T01:00+02:00,0
2024-04-30T01:15+02:00,0
2024-04-30T01:30+02:00,0
2024-04-30T01:45+02:00,0
2024-04-30T02:00+02:00,0
2024-04-30T02:15+02:00,0
2024-04-30T02:30+02:00,0
2024-04-30T02:45+02:00,0
2024-04-30T03:00+02:00,0
2024-04-30T03:15+02:00,0
2024-04-30T03:30+02:00,0
2024-04-30T03:45+02:00,0
2024-04-30T04:00+02:00,0
2024-04-30T04:15+02:00,0
2024-04-30T04:30+02:00,0
2024-04-30T04:45+02:00,0
2024-04-30T05:00+02:00,0
2024-04-30T05:15+02:00,0
2024-04-30T05:30+02:00,4.4
2024-04-30T05:45+02:00,35.9
2024-04-30T06:00+02:00,307.9
2024-04-30T06:15+02:00,819.4
2024-04-30T06:30+02:00,1517.3
2024-04-30T06:45+02:00,2488.9
2024-04-30T07:00+02:00,3842.2
2024-04-30T07:15+02:00,5524.5
2024-04-30T07:30+02:00,7504.7
2024-04-30T07:45+02:00,9638.1
2024-04-30T08:00+02:00,11818.4
2024-04-30T08:15+02:00,14119.8
2024-04-30T08:30+02:00,16497.4
2024-04-30T08:45+02:00,18831.2
2024-04-30T09:00+02:00,21166.7
2024-04-30T09:15+02:00,23557.5
2024-04-30T09:30+02:00,25918.3
2024-04-30T09:45+02:00,28174.9
2024-04-30T10:00+02:00,30234.2
2024-04-30T10:15+02:00,32111
2024-04-30T10:30+02:00,33803.6
2024-04-30T10:45+02:00,35316
2024-04-30T11:00+02:00,36656.6
2024-04-30T11:15+02:00,37885.6
2024-04-30T11:30+02:00,38993.1
2024-04-30T11:45+02:00,39919.2
2024-04-30T12:00+02:00,40640.5
2024-04-30T12:15+02:00,41229.6
2024-04-30T12:30+02:00,41643.2
2024-04-30T12:45+02:00,41828.9
2024-04-30T13:00+02:00,41871
2024-04-30T13:15+02:00,41736.6
2024-04-30T13:30+02:00,41417.1
2024-04-30T13:45+02:00,40938.4
2024-04-30T14:00+02:00,40254.6
2024-04-30T14:15+02:00,39472.6
2024-04-30T14:30+02:00,38557.8
2024-04-30T14:45+02:00,37458
2024-04-30T15:00+02:00,36240.7
2024-04-30T15:15+02:00,34908.2
2024-04-30T15:30+02:00,33456.8
2024-04-30T15:45+02:00,31862.8
2024-04-30T16:00+02:00,30131.5
2024-04-30T16:15+02:00,28196
2024-04-30T16:30+02:00,26123.9
2024-04-30T16:45+02:00,24038.2
2024-04-30T17:00+02:00,21972.4
2024-04-30T17:15+02:00,19871.3
2024-04-30T17:30+02:00,17695.5
2024-04-30T17:45+02:00,15452.1
2024-04-30T18:00+02:00,13159
2024-04-30T18:15+02:00,10879.1
2024-04-30T18:30+02:00,8690.6
2024-04-30T18:45+02:00,6675.8
2024-04-30T19:00+02:00,4918.3
2024-04-30T19:15+02:00,3436.9
2024-04-30T19:30+02:00,2265.6
2024-04-30T19:45+02:00,1314
2024-04-30T20:00+02:00,637.5
2024-04-30T20:15+02:00,238.2
2024-04-30T20:30+02:00,58.8
2024-04-30T20:45+02:00,12.2
2024-04-30T21:00+02:00,3
2024-04-30T21:15+02:00,0
2024-04-30T21:30+02:00,0
2024-04-30T21:45+02:00,0
2024-04-30T22:00+02:00,0
2024-04-30T22:15+02:00,0
2024-04-30T22:30+02:00,0
2024-04-30T22:45+02:00,0
2024-04-30T23:00+02:00,0
2024-04-30T23:15+02:00,0
2024-04-30T23:30+02:00,0
2024-04-30T23:45+02:00,0
2024-05-01T00:00+02:00,0
2024-05-01T00:15+02:00,0
2024-05-01T00:30+02:00,0
2024-05-01T00:45+02:00,0
2024-05-01T01:00+02:00,0
2024-05-01T01:15+02:00,0
2024-05-01T01:30+02:00,0
2024-05-01T01:45+02:00,0
2024-05-01T02:00+02:00,0
2024-05-01T02:15+02:00,0
2024-05-01T02:30+02:00,0
2024-05-01T02:45+02:00,0
2024-05-01T03:00+02:00,0
2024-05-01T03:15+02:00,0
2024-05-01T03:30+02:00,0
2024-05-01T03:45+02:00,0
2024-05-01T04:00+02:00,0
2024-05-01T04:15+02:00,0
2024-05-01T04:30+02:00,0
2024-05-01T04:45+02:00,0
2024-05-01T05:00+02:00,0
2024-05-01T05:15+02:00,0
2024-05-01T05:30+02:00,6.1
2024-05-01T05:45+02:00,63.7
2024-05-01T06:00+02:00,399.2
2024-05-01T06:15+02:00,1027
2024-05-01T06:30+02:00,1867.8
2024-05-01T06:45+02:00,2970.8
2024-05-01T07:00+02:00,4486.8
2024-05-01T07:15+02:00,6392.4
2024-05-01T07:30+02:00,8576.9
2024-05-01T07:45+02:00,10937.8
2024-05-01T08:00+02:00,13383.7
2024-05-01T08:15+02:00,15940.3
2024-05-01T08:30+02:00,18509.5
2024-05-01T08:45+02:00,21037.8
2024-05-01T09:00+02:00,23516.8
2024-05-01T09:15+02:00,25992.1
2024-05-01T09:30+02:00,28413.9
2024-05-01T09:45+02:00,30701.5
2024-05-01T10:00+02:00,32743.2
2024-05-01T10:15+02:00,34560.7
2024-05-01T10:30+02:00,36195.4
2024-05-01T10:45+02:00,37662.6
2024-05-01T11:00+02:00,38933.7
2024-05-01T11:15+02:00,40045.3
2024-05-01T11:30+02:00,40912.3
2024-05-01T11:45+02:00,41598.4
2024-05-01T12:00+02:00,42149.5
2024-05-01T12:15+02:00,42486.3
2024-05-01T12:30+02:00,42664
2024-05-01T12:45+02:00,42711.9
2024-05-01T13:00+02:00,42650.3
2024-05-01T13:15+02:00,42440.4
2024-05-01T13:30+02:00,42065.8
2024-05-01T13:45+02:00,41519
2024-05-01T14:00+02:00,40808.2
2024-05-01T14:15+02:00,39963.4
2024-05-01T14:30+02:00,38982.3
2024-05-01T14:45+02:00,37825.5
2024-05-01T15:00+02:00,36549.3
2024-05-01T15:15+02:00,35136.4
2024-05-01T15:30+02:00,33650.8
2024-05-01T15:45+02:00,32022.7
2024-05-01T16:00+02:00,30270.5
2024-05-01T16:15+02:00,28376.5
2024-05-01T16:30+02:00,26350.9
2024-05-01T16:45+02:00,24259.9
2024-05-01T17:00+02:00,22222.1
2024-05-01T17:15+02:00,20050
2024-05-01T17:30+02:00,17848.5
2024-05-01T17:45+02:00,15594
2024-05-01T18:00+02:00,13310.6
2024-05-01T18:15+02:00,11071.2
2024-05-01T18:30+02:00,8907.8
2024-05-01T18:45+02:00,6913.5
2024-05-01T19:00+02:00,5155.3
2024-05-01T19:15+02:00,3665.9
2024-05-01T19:30+02:00,2451.5
2024-05-01T19:45+02:00,1473.8
2024-05-01T20:00+02:00,757.8
2024-05-01T20:15+02:00,326.4
2024-05-01T20:30+02:00,102.1
2024-05-01T20:45+02:00,31.6
2024-05-01T21:00+02:00,13.6
2024-05-01T21:15+02:00,0
2024-05-01T21:30+02:00,0
2024-05-01T21:45+02:00,0
2024-05-01T22:00+02:00,0
2024-05-01T22:15+02:00,0
2024-05-01T22:30+02:00,0
2024-05-01T22:45+02:00,0
2024-05-01T23:00+02:00,0
2024-05-01T23:15+02:00,0
2024-05-01T23:30+02:00,0
2024-05-01T23:45+02:00,0
2024-05-02T00:00+02:00,0
2024-05-02T00:15+02:00,0
2024-05-02T00:30+02:00,0
2024-05-02T00:45+02:00,0
2024-05-02T01:00+02:00,0
2024-05-02T01:15+02:00,0
2024-05-02T01:30+02:00,0
2024-05-02T01:45+02:00,0
2024-05-02T02:00+02:00,0
2024-05-02T02:15+02:00,0
2024-05-02T02:30+02:00,0
2024-05-02T02:45+02:00,0
2024-05-02T03:00+02:00,0
2024-05-02T03:15+02:00,0
2024-05-02T03:30+02:00,0
2024-05-02T03:45+02:00,0
2024-05-02T04:00+02:00,0
2024-05-02T04:15+02:00,0
2024-05-02T04:30+02:00,0
2024-05-02T04:45+02:00,0
2024-05-02T05:00+02:00,0
2024-05-02T05:15+02:00,0
2024-05-02T05:30+02:00,12.8
2024-05-02T05:45+02:00,85.8
2024-05-02T06:00+02:00,448.1
2024-05-02T06:15+02:00,1060.5
2024-05-02T06:30+02:00,1874.9
2024-05-02T06:45+02:00,2937.8
2024-05-02T07:00+02:00,4396.7
2024-05-02T07:15+02:00,6190.5
2024-05-02T07:30+02:00,8194.6
2024-05-02T07:45+02:00,10322.9
2024-05-02T08:00+02:00,12503.3
2024-05-02T08:15+02:00,14746.3
2024-05-02T08:30+02:00,16976.6
2024-05-02T08:45+02:00,19157.9
2024-05-02T09:00+02:00,21310.1
2024-05-02T09:15+02:00,23430.3
2024-05-02T09:30+02:00,25515.7
2024-05-02T09:45+02:00,27470.3
2024-05-02T10:00+02:00,29223
2024-05-02T10:15+02:00,30805.3
