Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2020-02-17T22:45+01:00,0
2020-02-17T23:00+01:00,0
2020-02-17T23:15+01:00,0
2020-02-17T23:30+01:00,0
2020-02-17T23:45+01:00,0
2020-02-18T00:00+01:00,0
2020-02-18T00:15+01:00,0
2020-02-18T00:30+01:00,0
2020-02-18T00:45+01:00,0
2020-02-18T01:00+01:00,0
2020-02-18T01:15+01:00,0
2020-02-18T01:30+01:00,0
2020-02-18T01:45+01:00,0
2020-02-18T02:00+01:00,0
2020-02-18T02:15+01:00,0
2020-02-18T02:30+01:00,0
2020-02-18T02:45+01:00,0
2020-02-18T03:00+01:00,0
2020-02-18T03:15+01:00,0
2020-02-18T03:30+01:00,0
2020-02-18T03:45+01:00,0
2020-02-18T04:00+01:00,0
2020-02-18T04:15+01:00,0
2020-02-18T04:30+01:00,0
2020-02-18T04:45+01:00,0
2020-02-18T05:00+01:00,0
2020-02-18T05:15+01:00,0
2020-02-18T05:30+01:00,0
2020-02-18T05:45+01:00,0
2020-02-18T06:00+01:00,0
2020-02-18T06:15+01:00,0
2020-02-18T06:30+01:00,0
2020-02-18T06:45+01:00,0
2020-02-18T07:00+01:00,6.6
2020-02-18T07:15+01:00,43.5
2020-02-18T07:30+01:00,298.8
2020-02-18T07:45+01:00,808
2020-02-18T08:00+01:00,1491.8
2020-02-18T08:15+01:00,2451.3
2020-02-18T08:30+01:00,3515.5
2020-02-18T08:45+01:00,4647.3
2020-02-18T09:00+01:00,5751.6
2020-02-18T09:15+01:00,6807.5
2020-02-18T09:30+01:00,7854.2
2020-02-18T09:45+01:00,8894
2020-02-18T10:00+01:00,9890.3
2020-02-18T10:15+01:00,10844
2020-02-18T10:30+01:00,11671.6
2020-02-18T10:45+01:00,12428.4
2020-02-18T11:00+01:00,13052.8
2020-02-18T11:15+01:00,13573.9
2020-02-18T11:30+01:00,13981.3
2020-02-18T11:45+01:00,14268.6
2020-02-18T12:00+01:00,14403.3
2020-02-18T12:15+01:00,14413.3
2020-02-18T12:30+01:00,14354.3
2020-02-18T12:45+01:00,14228.4
2020-02-18T13:00+01:00,14020
2020-02-18T13:15+01:00,13709.2
2020-02-18T13:30+01:00,13298.6
2020-02-18T13:45+01:00,12796.4
2020-02-18T14:00+01:00,12205.3
2020-02-18T14:15+01:00,11539.7
2020-02-18T14:30+01:00,10780.1
2020-02-18T14:45+01:00,9960.2
2020-02-18T15:00+01:00,9046.8
2020-02-18T15:15+01:00,8030.9
2020-02-18T15:30+01:00,6978.1
2020-02-18T15:45+01:00,5904.6
2020-02-18T16:00+01:00,4823.9
2020-02-18T16:15+01:00,3797.4
2020-02-18T16:30+01:00,2765.7
2020-02-18T16:45+01:00,1817.1
2020-02-18T17:00+01:00,1044.8
2020-02-18T17:15+01:00,520.2
2020-02-18T17:30+01:00,172.2
2020-02-18T17:45+01:00,16.1
2020-02-18T18:00+01:00,0
2020-02-18T18:15+01:00,0
2020-02-18T18:30+01:00,0
2020-02-18T18:45+01:00,0
2020-02-18T19:00+01:00,0
2020-02-18T19:15+01:00,0
2020-02-18T19:30+01:00,0
2020-02-18T19:45+01:00,0
2020-02-18T20:00+01:00,0
2020-02-18T20:15+01:00,0
2020-02-18T20:30+01:00,0
2020-02-18T20:45+01:00,0
2020-02-18T21:00+01:00,0
2020-02-18T21:15+01:00,0
2020-02-18T21:30+01:00,0
2020-02-18T21:45+01:00,0
2020-02-18T22:00+01:00,0
2020-02-18T22:15+01:00,0
2020-02-18T22:30+01:00,0
2020-02-18T22:45+01:00,0
2020-02-18T23:00+01:00,0
2020-02-18T23:15+01:00,0
2020-02-18T23:30+01:00,0
2020-02-18T23:45+01:00,0
2020-02-19T00:00+01:00,0
2020-02-19T00:15+01:00,0
2020-02-19T00:30+01:00,0
2020-02-19T00:45+01:00,0
2020-02-19T01:00+01:00,0
2020-02-19T01:15+01:00,0
2020-02-19T01:30+01:00,0
2020-02-19T01:45+01:00,0
2020-02-19T02:00+01:00,0
2020-02-19T02:15+01:00,0
2020-02-19T02:30+01:00,0
2020-02-19T02:45+01:00,0
2020-02-19T03:00+01:00,0
2020-02-19T03:15+01:00,0
2020-02-19T03:30+01:00,0
2020-02-19T03:45+01:00,0
2020-02-19T04:00+01:00,0
2020-02-19T04:15+01:00,0
2020-02-19T04:30+01:00,0
2020-02-19T04:45+01:00,0
2020-02-19T05:00+01:00,0
2020-02-19T05:15+01:00,0
2020-02-19T05:30+01:00,0
2020-02-19T05:45+01:00,0
2020-02-19T06:00+01:00,0
2020-02-19T06:15+01:00,0
2020-02-19T06:30+01:00,0
2020-02-19T06:45+01:00,0
2020-02-19T07:00+01:00,3.7
2020-02-19T07:15+01:00,27.8
2020-02-19T07:30+01:00,163.6
2020-02-19T07:45+01:00,412.4
2020-02-19T08:00+01:00,712
2020-02-19T08:15+01:00,1106.9
2020-02-19T08:30+01:00,1623.7
2020-02-19T08:45+01:00,2208
2020-02-19T09:00+01:00,2811.8
2020-02-19T09:15+01:00,3414.6
2020-02-19T09:30+01:00,4043.9
2020-02-19T09:45+01:00,4708.5
2020-02-19T10:00+01:00,5392.1
2020-02-19T10:15+01:00,6094
2020-02-19T10:30+01:00,6784.8
2020-02-19T10:45+01:00,7485.1
2020-02-19T11:00+01:00,8140.4
2020-02-19T11:15+01:00,8759.1
2020-02-19T11:30+01:00,9329
2020-02-19T11:45+01:00,9843.4
2020-02-19T12:00+01:00,10298.7
2020-02-19T12:15+01:00,10680.4
2020-02-19T12:30+01:00,10979.2
2020-02-19T12:45+01:00,11205.3
2020-02-19T13:00+01:00,11349.3
2020-02-19T13:15+01:00,11468.4
2020-02-19T13:30+01:00,11418.3
2020-02-19T13:45+01:00,11268
2020-02-19T14:00+01:00,11022.6
2020-02-19T14:15+01:00,10619.6
2020-02-19T14:30+01:00,10075.4
2020-02-19T14:45+01:00,9385.7
2020-02-19T15:00+01:00,8612
2020-02-19T15:15+01:00,7767.2
2020-02-19T15:30+01:00,6824.7
2020-02-19T15:45+01:00,5858.1
2020-02-19T16:00+01:00,4857.1
2020-02-19T16:15+01:00,3817.9
2020-02-19T16:30+01:00,2798
2020-02-19T16:45+01:00,1865.1
2020-02-19T17:00+01:00,1108.6
2020-02-19T17:15+01:00,560
2020-02-19T17:30+01:00,196.9
2020-02-19T17:45+01:00,22.8
2020-02-19T18:00+01:00,0
2020-02-19T18:15+01:00,0
2020-02-19T18:30+01:00,0
2020-02-19T18:45+01:00,0
2020-02-19T19:00+01:00,0
2020-02-19T19:15+01:00,0
2020-02-19T19:30+01:00,0
2020-02-19T19:45+01:00,0
2020-02-19T20:00+01:00,0
2020-02-19T20:15+01:00,0
2020-02-19T20:30+01:00,0
2020-02-19T20:45+01:00,0
2020-02-19T21:00+01:00,0
2020-02-19T21:15+01:00,0
2020-02-19T21:30+01:00,0
2020-02-19T21:45+01:00,0
2020-02-19T22:00+01:00,0
2020-02-19T22:15+01:00,0
2020-02-19T22:30+01:00,0
2020-02-19T22:45+01:00,0
2020-02-19T23:00+01:00,0
2020-02-19T23:15+01:00,0
2020-02-19T23:30+01:00,0
2020-02-19T23:45+01:00,0
2020-02-20T00:00+01:00,0
2020-02-20T00:15+01:00,0
2020-02-20T00:30+01:00,0
2020-02-20T00:45+01:00,0
2020-02-20T01:00+01:00,0
2020-02-20T01:15+01:00,0
2020-02-20T01:30+01:00,0
2020-02-20T01:45+01:00,0
2020-02-20T02:00+01:00,0
2020-02-20T02:15+01:00,0
2020-02-20T02:30+01:00,0
2020-02-20T02:45+01:00,0
2020-02-20T03:00+01:00,0
2020-02-20T03:15+01:00,0
2020-02-20T03:30+01:00,0
2020-02-20T03:45+01:00,0
2020-02-20T04:00+01:00,0
2020-02-20T04:15+01:00,0
2020-02-20T04:30+01:00,0
2020-02-20T04:45+01:00,0
2020-02-20T05:00+01:00,0
2020-02-20T05:15+01:00,0
2020-02-20T05:30+01:00,0
2020-02-20T05:45+01:00,0
2020-02-20T06:00+01:00,0
2020-02-20T06:15+01:00,0
2020-02-20T06:30+01:00,0
2020-02-20T06:45+01:00,0
2020-02-20T07:00+01:00,4.7
2020-02-20T07:15+01:00,47.6
2020-02-20T07:30+01:00,262.1
2020-02-20T07:45+01:00,493.4
2020-02-20T08:00+01:00,788.5
2020-02-20T08:15+01:00,1135.6
2020-02-20T08:30+01:00,1524.7
2020-02-20T08:45+01:00,1937
2020-02-20T09:00+01:00,2349.2
2020-02-20T09:15+01:00,2754.1
2020-02-20T09:30+01:00,3164.2
2020-02-20T09:45+01:00,3562.8
2020-02-20T10:00+01:00,3947.7
2020-02-20T10:15+01:00,4336.3
2020-02-20T10:30+01:00,4702.8
2020-02-20T10:45+01:00,5049.5
2020-02-20T11:00+01:00,5356.1
2020-02-20T11:15+01:00,5637.2
2020-02-20T11:30+01:00,5886.1
2020-02-20T11:45+01:00,6088.4
2020-02-20T12:00+01:00,6269.3
2020-02-20T12:15+01:00,6402.9
2020-02-20T12:30+01:00,6495.5
2020-02-20T12:45+01:00,6531.9
2020-02-20T13:00+01:00,6566.4
2020-02-20T13:15+01:00,6520.7
2020-02-20T13:30+01:00,6422.4
2020-02-20T13:45+01:00,6251
2020-02-20T14:00+01:00,6042.1
2020-02-20T14:15+01:00,5800.1
2020-02-20T14:30+01:00,5438.6
2020-02-20T14:45+01:00,5035.4
2020-02-20T15:00+01:00,4601.8
2020-02-20T15:15+01:00,4134.2
2020-02-20T15:30+01:00,3652.2
2020-02-20T15:45+01:00,3153.5
2020-02-20T16:00+01:00,2637.6
2020-02-20T16:15+01:00,2109.5
2020-02-20T16:30+01:00,1587.1
2020-02-20T16:45+01:00,1096.3
2020-02-20T17:00+01:00,685.1
2020-02-20T17:15+01:00,368.9
2020-02-20T17:30+01:00,152.4
2020-02-20T17:45+01:00,20.5
2020-02-20T18:00+01:00,0
2020-02-20T18:15+01:00,0
2020-02-20T18:30+01:00,0
2020-02-20T18:45+01:00,0
2020-02-20T19:00+01:00,0
2020-02-20T19:15+01:00,0
2020-02-20T19:30+01:00,0
2020-02-20T19:45+01:00,0
2020-02-20T20:00+01:00,0
2020-02-20T20:15+01:00,0
2020-02-20T20:30+01:00,0
2020-02-20T20:45+01:00,0
2020-02-20T21:00+01:00,0
2020-02-20T21:15+01:00,0
2020-02-20T21:30+01:00,0
2020-02-20T21:45+01:00,0
2020-02-20T22:00+01:00,0
2020-02-20T22:15+01:00,0
2020-02-20T22:30+01:00,0
2020-02-20T22:45+01:00,0
2020-02-20T23:00+01:00,0
2020-02-20T23:15+01:00,0
2020-02-20T23:30+01:00,0
2020-02-20T23:45+01:00,0
2020-02-21T00:00+01:00,0
2020-02-21T00:15+01:00,0
2020-02-21T00:30+01:00,0
2020-02-21T00:45+01:00,0
2020-02-21T01:00+01:00,0
2020-02-21T01:15+01:00,0
2020-02-21T01:30+01:00,0
2020-02-21T01:45+01:00,0
2020-02-21T02:00+01:00,0
2020-02-21T02:15+01:00,0
2020-02-21T02:30+01:00,0
2020-02-21T02:45+01:00,0
2020-02-21T03:00+01:00,0
2020-02-21T03:15+01:00,0
2020-02-21T03:30+01:00,0
2020-02-21T03:45+01:00,0
2020-02-21T04:00+01:00,0
2020-02-21T04:15+01:00,0
2020-02-21T04:30+01:00,0
2020-02-21T04:45+01:00,0
2020-02-21T05:00+01:00,0
2020-02-21T05:15+01:00,0
2020-02-21T05:30+01:00,0
2020-02-21T05:45+01:00,0
2020-02-21T06:00+01:00,0
2020-02-21T06:15+01:00,0
2020-02-21T06:30+01:00,0
2020-02-21T06:45+01:00,0
2020-02-21T07:00+01:00,21.8
2020-02-21T07:15+01:00,134.1
2020-02-21T07:30+01:00,592.4
2020-02-21T07:45+01:00,1207.6
2020-02-21T08:00+01:00,2073.8
2020-02-21T08:15+01:00,3147.2
2020-02-21T08:30+01:00,4303.5
2020-02-21T08:45+01:00,5501.5
2020-02-21T09:00+01:00,6719.4
2020-02-21T09:15+01:00,7884.2
2020-02-21T09:30+01:00,8987.8
2020-02-21T09:45+01:00,10029.1
2020-02-21T10:00+01:00,10992
2020-02-21T10:15+01:00,11910.4
2020-02-21T10:30+01:00,12721.2
2020-02-21T10:45+01:00,13455.4
2020-02-21T11:00+01:00,14101
2020-02-21T11:15+01:00,14660.5
2020-02-21T11:30+01:00,15112
2020-02-21T11:45+01:00,15428.6
2020-02-21T12:00+01:00,15621.6
2020-02-21T12:15+01:00,15704.8
2020-02-21T12:30+01:00,15691.5
2020-02-21T12:45+01:00,15574.1
2020-02-21T13:00+01:00,15356
2020-02-21T13:15+01:00,15101.3
2020-02-21T13:30+01:00,14675
2020-02-21T13:45+01:00,14128.9
2020-02-21T14:00+01:00,13477.6
2020-02-21T14:15+01:00,12669.6
2020-02-21T14:30+01:00,11780.5
2020-02-21T14:45+01:00,10792.9
2020-02-21T15:00+01:00,9754.5
2020-02-21T15:15+01:00,8677.6
2020-02-21T15:30+01:00,7562.6
2020-02-21T15:45+01:00,6450.2
2020-02-21T16:00+01:00,5339.3
2020-02-21T16:15+01:00,4231.2
2020-02-21T16:30+01:00,3149.1
2020-02-21T16:45+01:00,2149.3
2020-02-21T17:00+01:00,1310.4
2020-02-21T17:15+01:00,691.3
2020-02-21T17:30+01:00,258
2020-02-21T17:45+01:00,32.5
2020-02-21T18:00+01:00,0
2020-02-21T18:15+01:00,0
2020-02-21T18:30+01:00,0
2020-02-21T18:45+01:00,0
2020-02-21T19:00+01:00,0
2020-02-21T19:15+01:00,0
2020-02-21T19:30+01:00,0
2020-02-21T19:45+01:00,0
2020-02-21T20:00+01:00,0
2020-02-21T20:15+01:00,0
2020-02-21T20:30+01:00,0
2020-02-21T20:45+01:00,0
2020-02-21T21:00+01:00,0
2020-02-21T21:15+01:00,0
2020-02-21T21:30+01:00,0
2020-02-21T21:45+01:00,0
2020-02-21T22:00+01:00,0
2020-02-21T22:15+01:00,0
2020-02-21T22:30+01:00,0
2020-02-21T22:45+01:00,0
2020-02-21T23:00+01:00,0
2020-02-21T23:15+01:00,0
2020-02-21T23:30+01:00,0
2020-02-21T23:45+01:00,0
2020-02-22T00:00+01:00,0
2020-02-22T00:15+01:00,0
2020-02-22T00:30+01:00,0
2020-02-22T00:45+01:00,0
2020-02-22T01:00+01:00,0
2020-02-22T01:15+01:00,0
2020-02-22T01:30+01:00,0
2020-02-22T01:45+01:00,0
2020-02-22T02:00+01:00,0
2020-02-22T02:15+01:00,0
2020-02-22T02:30+01:00,0
2020-02-22T02:45+01:00,0
2020-02-22T03:00+01:00,0
2020-02-22T03:15+01:00,0
2020-02-22T03:30+01:00,0
2020-02-22T03:45+01:00,0
2020-02-22T04:00+01:00,0
2020-02-22T04:15+01:00,0
2020-02-22T04:30+01:00,0
2020-02-22T04:45+01:00,0
2020-02-22T05:00+01:00,0
2020-02-22T05:15+01:00,0
2020-02-22T05:30+01:00,0
2020-02-22T05:45+01:00,0
2020-02-22T06:00+01:00,0
2020-02-22T06:15+01:00,0
2020-02-22T06:30+01:00,0
2020-02-22T06:45+01:00,0
2020-02-22T07:00+01:00,31.4
2020-02-22T07:15+01:00,188
2020-02-22T07:30+01:00,744.6
2020-02-22T07:45+01:00,1407.2
2020-02-22T08:00+01:00,2232.2
2020-02-22T08:15+01:00,3208.2
2020-02-22T08:30+01:00,4267.5
2020-02-22T08:45+01:00,5358.7
2020-02-22T09:00+01:00,6438.4
2020-02-22T09:15+01:00,7530.6
2020-02-22T09:30+01:00,8524.5
2020-02-22T09:45+01:00,9420.6
2020-02-22T10:00+01:00,10220.6
2020-02-22T10:15+01:00,10959
2020-02-22T10:30+01:00,11599.3
2020-02-22T10:45+01:00,12142.8
2020-02-22T11:00+01:00,12602.9
2020-02-22T11:15+01:00,12983.5
2020-02-22T11:30+01:00,13260.8
2020-02-22T11:45+01:00,13401.6
2020-02-22T12:00+01:00,13428
2020-02-22T12:15+01:00,13384.1
2020-02-22T12:30+01:00,13252.3
2020-02-22T12:45+01:00,13007.6
2020-02-22T13:00+01:00,12687.6
2020-02-22T13:15+01:00,12282.1
2020-02-22T13:30+01:00,11794.4
2020-02-22T13:45+01:00,11234.2
2020-02-22T14:00+01:00,10619.5
2020-02-22T14:15+01:00,9920.2
2020-02-22T14:30+01:00,9178.9
2020-02-22T14:45+01:00,8417.4
2020-02-22T15:00+01:00,7602.7
2020-02-22T15:15+01:00,6753.6
2020-02-22T15:30+01:00,5882.7
2020-02-22T15:45+01:00,5005.3
2020-02-22T16:00+01:00,4145.1
2020-02-22T16:15+01:00,3307
2020-02-22T16:30+01:00,2496.5
2020-02-22T16:45+01:00,1749
2020-02-22T17:00+01:00,1106.7
2020-02-22T17:15+01:00,597.4
2020-02-22T17:30+01:00,240.2
2020-02-22T17:45+01:00,31.8
2020-02-22T18:00+01:00,0
2020-02-22T18:15+01:00,0
2020-02-22T18:30+01:00,0
2020-02-22T18:45+01:00,0
2020-02-22T19:00+01:00,0
2020-02-22T19:15+01:00,0
2020-02-22T19:30+01:00,0
2020-02-22T19:45+01:00,0
2020-02-22T20:00+01:00,0
2020-02-22T20:15+01:00,0
2020-02-22T20:30+01:00,0
2020-02-22T20:45+01:00,0
2020-02-22T21:00+01:00,0
2020-02-22T21:15+01:00,0
2020-02-22T21:30+01:00,0
2020-02-22T21:45+01:00,0
2020-02-22T22:00+01:00,0
2020-02-22T22:15+01:00,0
2020-02-22T22:30+01:00,0
2020-02-22T22:45+01:00,0
2020-02-22T23:00+01:00,0
2020-02-22T23:15+01:00,0
2020-02-22T23:30+01:00,0
2020-02-22T23:45+01:00,0
2020-02-23T00:00+01:00,0
2020-02-23T00:15+01:00,0
2020-02-23T00:30+01:00,0
2020-02-23T00:45+01:00,0
2020-02-23T01:00+01:00,0
2020-02-23T01:15+01:00,0
2020-02-23T01:30+01:00,0
2020-02-23T01:45+01:00,0
2020-02-23T02:00+01:00,0
2020-02-23T02:15+01:00,0
2020-02-23T02:30+01:00,0
2020-02-23T02:45+01:00,0
2020-02-23T03:00+01:00,0
2020-02-23T03:15+01:00,0
2020-02-23T03:30+01:00,0
2020-02-23T03:45+01:00,0
2020-02-23T04:00+01:00,0
2020-02-23T04:15+01:00,0
2020-02-23T04:30+01:00,0
2020-02-23T04:45+01:00,0
2020-02-23T05:00+01:00,0
2020-02-23T05:15+01:00,0
2020-02-23T05:30+01:00,0
2020-02-23T05:45+01:00,0
2020-02-23T06:00+01:00,0
2020-02-23T06:15+01:00,0
2020-02-23T06:30+01:00,0
2020-02-23T06:45+01:00,0
2020-02-23T07:00+01:00,4.3
2020-02-23T07:15+01:00,40.4
2020-02-23T07:30+01:00,174.4
2020-02-23T07:45+01:00,282.9
2020-02-23T08:00+01:00,426.3
2020-02-23T08:15+01:00,598.3
2020-02-23T08:30+01:00,800.7
2020-02-23T08:45+01:00,1012
2020-02-23T09:00+01:00,1236.2
2020-02-23T09:15+01:00,1462.6
2020-02-23T09:30+01:00,1701.4
2020-02-23T09:45+01:00,1938.9
2020-02-23T10:00+01:00,2164
2020-02-23T10:15+01:00,2398
2020-02-23T10:30+01:00,2628.1
2020-02-23T10:45+01:00,2830.8
2020-02-23T11:00+01:00,3027.3
2020-02-23T11:15+01:00,3202.5
2020-02-23T11:30+01:00,3360.1
2020-02-23T11:45+01:00,3469
2020-02-23T12:00+01:00,3553.2
2020-02-23T12:15+01:00,3601
2020-02-23T12:30+01:00,3605.5
2020-02-23T12:45+01:00,3540.4
2020-02-23T13:00+01:00,3486.9
2020-02-23T13:15+01:00,3450.9
2020-02-23T13:30+01:00,3357.9
2020-02-23T13:45+01:00,3232
2020-02-23T14:00+01:00,3083.4
2020-02-23T14:15+01:00,2910.5
2020-02-23T14:30+01:00,2699.2
2020-02-23T14:45+01:00,2466.4
2020-02-23T15:00+01:00,2221.3
2020-02-23T15:15+01:00,1947.5
2020-02-23T15:30+01:00,1661.2
2020-02-23T15:45+01:00,1381.5
2020-02-23T16:00+01:00,1130
2020-02-23T16:15+01:00,906.8
2020-02-23T16:30+01:00,698.7
2020-02-23T16:45+01:00,509.4
2020-02-23T17:00+01:00,346.3
2020-02-23T17:15+01:00,215.9
2020-02-23T17:30+01:00,98.4
2020-02-23T17:45+01:00,9.6
2020-02-23T18:00+01:00,0
2020-02-23T18:15+01:00,0
2020-02-23T18:30+01:00,0
2020-02-23T18:45+01:00,0
2020-02-23T19:00+01:00,0
2020-02-23T19:15+01:00,0
2020-02-23T19:30+01:00,0
2020-02-23T19:45+01:00,0
2020-02-23T20:00+01:00,0
2020-02-23T20:15+01:00,0
2020-02-23T20:30+01:00,0
2020-02-23T20:45+01:00,0
2020-02-23T21:00+01:00,0
2020-02-23T21:15+01:00,0
2020-02-23T21:30+01:00,0
2020-02-23T21:45+01:00,0
2020-02-23T22:00+01:00,0
2020-02-23T22:15+01:00,0
2020-02-23T22:30+01:00,0
2020-02-23T22:45+01:00,0
2020-02-23T23:00+01:00,0
2020-02-23T23:15+01:00,0
2020-02-23T23:30+01:00,0
2020-02-23T23:45+01:00,0
2020-02-24T00:00+01:00,0
2020-02-24T00:15+01:00,0
2020-02-24T00:30+01:00,0
2020-02-24T00:45+01:00,0
2020-02-24T01:00+01:00,0
2020-02-24T01:15+01:00,0
2020-02-24T01:30+01:00,0
2020-02-24T01:45+01:00,0
2020-02-24T02:00+01:00,0
2020-02-24T02:15+01:00,0
2020-02-24T02:30+01:00,0
2020-02-24T02:45+01:00,0
2020-02-24T03:00+01:00,0
2020-02-24T03:15+01:00,0
2020-02-24T03:30+01:00,0
2020-02-24T03:45+01:00,0
2020-02-24T04:00+01:00,0
2020-02-24T04:15+01:00,0
2020-02-24T04:30+01:00,0
2020-02-24T04:45+01:00,0
2020-02-24T05:00+01:00,0
2020-02-24T05:15+01:00,0
2020-02-24T05:30+01:00,0
2020-02-24T05:45+01:00,0
2020-02-24T06:00+01:00,0
2020-02-24T06:15+01:00,0
2020-02-24T06:30+01:00,0
2020-02-24T06:45+01:00,0
2020-02-24T07:00+01:00,13
2020-02-24T07:15+01:00,95.2
2020-02-24T07:30+01:00,376.4
2020-02-24T07:45+01:00,644.5
2020-02-24T08:00+01:00,983.6
2020-02-24T08:15+01:00,1374.9
2020-02-24T08:30+01:00,1775
2020-02-24T08:45+01:00,2165.8
2020-02-24T09:00+01:00,2534.3
2020-02-24T09:15+01:00,2873.8
2020-02-24T09:30+01:00,3203.1
2020-02-24T09:45+01:00,3512.1
2020-02-24T10:00+01:00,3788
2020-02-24T10:15+01:00,4041.7
2020-02-24T10:30+01:00,4260.2
2020-02-24T10:45+01:00,4448.2
2020-02-24T11:00+01:00,4631.8
2020-02-24T11:15+01:00,4783.6
2020-02-24T11:30+01:00,4907.9
2020-02-24T11:45+01:00,4984.7
2020-02-24T12:00+01:00,5022.4
2020-02-24T12:15+01:00,5030.3
2020-02-24T12:30+01:00,5011.2
2020-02-24T12:45+01:00,4959.2
2020-02-24T13:00+01:00,4903.5
2020-02-24T13:15+01:00,4869.7
2020-02-24T13:30+01:00,4785.7
2020-02-24T13:45+01:00,4662.6
2020-02-24T14:00+01:00,4491.9
2020-02-24T14:15+01:00,4293.4
2020-02-24T14:30+01:00,4091.7
2020-02-24T14:45+01:00,3815.6
2020-02-24T15:00+01:00,3519.9
2020-02-24T15:15+01:00,3187.5
2020-02-24T15:30+01:00,2834
2020-02-24T15:45+01:00,2464.9
2020-02-24T16:00+01:00,2095.4
2020-02-24T16:15+01:00,1716
2020-02-24T16:30+01:00,1336.1
2020-02-24T16:45+01:00,985
2020-02-24T17:00+01:00,690.8
2020-02-24T17:15+01:00,434.2
2020-02-24T17:30+01:00,231.7
2020-02-24T17:45+01:00,30.4
2020-02-24T18:00+01:00,0
2020-02-24T18:15+01:00,0
2020-02-24T18:30+01:00,0
2020-02-24T18:45+01:00,0
2020-02-24T19:00+01:00,0
2020-02-24T19:15+01:00,0
2020-02-24T19:30+01:00,0
2020-02-24T19:45+01:00,0
2020-02-24T20:00+01:00,0
2020-02-24T20:15+01:00,0
2020-02-24T20:30+01:00,0
2020-02-24T20:45+01:00,0
2020-02-24T21:00+01:00,0
2020-02-24T21:15+01:00,0
2020-02-24T21:30+01:00,0
2020-02-24T21:45+01:00,0
2020-02-24T22:00+01:00,0
2020-02-24T22:15+01:00,0
2020-02-24T22:30+01:00,0
2020-02-24T22:45+01:00,0
2020-02-24T23:00+01:00,0
2020-02-24T23:15+01:00,0
2020-02-24T23:30+01:00,0
2020-02-24T23:45+01:00,0
2020-02-25T00:00+01:00,0
2020-02-25T00:15+01:00,0
2020-02-25T00:30+01:00,0
2020-02-25T00:45+01:00,0
2020-02-25T01:00+01:00,0
2020-02-25T01:15+01:00,0
2020-02-25T01:30+01:00,0
2020-02-25T01:45+01:00,0
2020-02-25T02:00+01:00,0
2020-02-25T02:15+01:00,0
2020-02-25T02:30+01:00,0
2020-02-25T02:45+01:00,0
2020-02-25T03:00+01:00,0
2020-02-25T03:15+01:00,0
2020-02-25T03:30+01:00,0
2020-02-25T03:45+01:00,0
2020-02-25T04:00+01:00,0
2020-02-25T04:15+01:00,0
2020-02-25T04:30+01:00,0
2020-02-25T04:45+01:00,0
2020-02-25T05:00+01:00,0
2020-02-25T05:15+01:00,0
2020-02-25T05:30+01:00,0
2020-02-25T05:45+01:00,0
2020-02-25T06:00+01:00,0
2020-02-25T06:15+01:00,0
2020-02-25T06:30+01:00,0
2020-02-25T06:45+01:00,0
2020-02-25T07:00+01:00,16.3
2020-02-25T07:15+01:00,153.4
2020-02-25T07:30+01:00,439.3
2020-02-25T07:45+01:00,824.1
2020-02-25T08:00+01:00,1321
2020-02-25T08:15+01:00,1906.3
2020-02-25T08:30+01:00,2512.4
2020-02-25T08:45+01:00,3137.7
2020-02-25T09:00+01:00,3773.1
2020-02-25T09:15+01:00,4390.6
2020-02-25T09:30+01:00,4999.6
2020-02-25T09:45+01:00,5596.7
2020-02-25T10:00+01:00,6152.4
2020-02-25T10:15+01:00,6679.9
2020-02-25T10:30+01:00,7134.8
2020-02-25T10:45+01:00,7551.7
2020-02-25T11:00+01:00,7930.1
2020-02-25T11:15+01:00,8272.1
2020-02-25T11:30+01:00,8550.6
2020-02-25T11:45+01:00,8759.4
2020-02-25T12:00+01:00,8911
2020-02-25T12:15+01:00,8996.9
2020-02-25T12:30+01:00,9004.6
2020-02-25T12:45+01:00,8953.2
2020-02-25T13:00+01:00,8838.9
2020-02-25T13:15+01:00,8702.1
2020-02-25T13:30+01:00,8488.7
2020-02-25T13:45+01:00,8241.6
2020-02-25T14:00+01:00,7942.1
2020-02-25T14:15+01:00,7583.6
2020-02-25T14:30+01:00,7166.9
2020-02-25T14:45+01:00,6695.1
2020-02-25T15:00+01:00,6145.3
2020-02-25T15:15+01:00,5577
2020-02-25T15:30+01:00,4943.8
2020-02-25T15:45+01:00,4270.8
2020-02-25T16:00+01:00,3578.4
2020-02-25T16:15+01:00,2905.6
2020-02-25T16:30+01:00,2233.1
2020-02-25T16:45+01:00,1606.4
2020-02-25T17:00+01:00,1041.4
2020-02-25T17:15+01:00,598.5
2020-02-25T17:30+01:00,296.4
2020-02-25T17:45+01:00,23.6
2020-02-25T18:00+01:00,0
2020-02-25T18:15+01:00,0
2020-02-25T18:30+01:00,0
2020-02-25T18:45+01:00,0
2020-02-25T19:00+01:00,0
2020-02-25T19:15+01:00,0
2020-02-25T19:30+01:00,0
2020-02-25T19:45+01:00,0
2020-02-25T20:00+01:00,0
2020-02-25T20:15+01:00,0
2020-02-25T20:30+01:00,0
2020-02-25T20:45+01:00,0
2020-02-25T21:00+01:00,0
2020-02-25T21:15+01:00,0
2020-02-25T21:30+01:00,0
2020-02-25T21:45+01:00,0
2020-02-25T22:00+01:00,0
2020-02-25T22:15+01:00,0
2020-02-25T22:30+01:00,0
