Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
2022-04-03T08:15+02:00,207.27
2022-04-03T08:30+02:00,200.25
2022-04-03T08:45+02:00,143.95
2022-04-03T09:00+02:00,249.06
2022-04-03T09:15+02:00,194.25
2022-04-03T09:30+02:00,153.59
2022-04-03T09:45+02:00,109.36
2022-04-03T10:00+02:00,223.45
2022-04-03T10:15+02:00,174.88
2022-04-03T10:30+02:00,130.8
2022-04-03T10:45+02:00,92.47
2022-04-03T11:00+02:00,153.4
2022-04-03T11:15+02:00,141.08
2022-04-03T11:30+02:00,142.84
2022-04-03T11:45+02:00,114.69
2022-04-03T12:00+02:00,164.05
2022-04-03T12:15+02:00,136.71
2022-04-03T12:30+02:00,124.79
2022-04-03T12:45+02:00,65.48
2022-04-03T13:00+02:00,108.98
2022-04-03T13:15+02:00,98.6
2022-04-03T13:30+02:00,99.89
2022-04-03T13:45+02:00,70.81
2022-04-03T14:00+02:00,79.61
2022-04-03T14:15+02:00,87
2022-04-03T14:30+02:00,88.07
2022-04-03T14:45+02:00,91.11
2022-04-03T15:00+02:00,33.4
2022-04-03T15:15+02:00,79.87
2022-04-03T15:30+02:00,98.43
2022-04-03T15:45+02:00,132.3
2022-04-03T16:00+02:00,-4.6
2022-04-03T16:15+02:00,93.1
2022-04-03T16:30+02:00,127.28
2022-04-03T16:45+02:00,157.03
2022-04-03T17:00+02:00,12.36
2022-04-03T17:15+02:00,114.2
2022-04-03T17:30+02:00,172.66
2022-04-03T17:45+02:00,265.79
2022-04-03T18:00+02:00,55.23
2022-04-03T18:15+02:00,187.05
2022-04-03T18:30+02:00,261.51
2022-04-03T18:45+02:00,317.08
2022-04-03T19:00+02:00,220.31
2022-04-03T19:15+02:00,264.78
2022-04-03T19:30+02:00,277.04
2022-04-03T19:45+02:00,267.26
2022-04-03T20:00+02:00,316.86
2022-04-03T20:15+02:00,265.33
2022-04-03T20:30+02:00,231.63
2022-04-03T20:45+02:00,178.67
2022-04-03T21:00+02:00,265.14
2022-04-03T21:15+02:00,213.09
2022-04-03T21:30+02:00,169.46
2022-04-03T21:45+02:00,111.99
2022-04-03T22:00+02:00,208.5
2022-04-03T22:15+02:00,223.44
2022-04-03T22:30+02:00,156.58
2022-04-03T22:45+02:00,115.48
2022-04-03T23:00+02:00,222.57
2022-04-03T23:15+02:00,171.59
2022-04-03T23:30+02:00,129.9
2022-04-03T23:45+02:00,89.99
2022-04-04T00:00+02:00,183.52
2022-04-04T00:15+02:00,148.63
2022-04-04T00:30+02:00,115.28
2022-04-04T00:45+02:00,72.4
2022-04-04T01:00+02:00,153.85
2022-04-04T01:15+02:00,129.91
2022-04-04T01:30+02:00,101.46
2022-04-04T01:45+02:00,72.79
2022-04-04T02:00+02:00,114
2022-04-04T02:15+02:00,107.95
2022-04-04T02:30+02:00,104.1
2022-04-04T02:45+02:00,75.7
2022-04-04T03:00+02:00,100.9
2022-04-04T03:15+02:00,99.86
2022-04-04T03:30+02:00,96.53
2022-04-04T03:45+02:00,85.5
2022-04-04T04:00+02:00,81.97
2022-04-04T04:15+02:00,86.49
2022-04-04T04:30+02:00,90.15
2022-04-04T04:45+02:00,93.08
2022-04-04T05:00+02:00,78.6
2022-04-04T05:15+02:00,90.66
2022-04-04T05:30+02:00,136.55
2022-04-04T05:45+02:00,177.16
2022-04-04T06:00+02:00,64.78
2022-04-04T06:15+02:00,173.05
2022-04-04T06:30+02:00,217.51
2022-04-04T06:45+02:00,220.34
2022-04-04T07:00+02:00,205.76
2022-04-04T07:15+02:00,220.65
2022-04-04T07:30+02:00,207.18
2022-04-04T07:45+02:00,189.35
2022-04-04T08:00+02:00,250.87
2022-04-04T08:15+02:00,216.57
2022-04-04T08:30+02:00,175.99
2022-04-04T08:45+02:00,76.58
2022-04-04T09:00+02:00,213.67
2022-04-04T09:15+02:00,168.69
2022-04-04T09:30+02:00,129.8
2022-04-04T09:45+02:00,78.88
2022-04-04T10:00+02:00,182.65
2022-04-04T10:15+02:00,128.05
2022-04-04T10:30+02:00,114.01
2022-04-04T10:45+02:00,55.5
2022-04-04T11:00+02:00,103.88
2022-04-04T11:15+02:00,85.72
2022-04-04T11:30+02:00,89.58
2022-04-04T11:45+02:00,53.1
2022-04-04T12:00+02:00,49.26
2022-04-04T12:15+02:00,73.1
2022-04-04T12:30+02:00,22.92
2022-04-04T12:45+02:00,5.03
2022-04-04T13:00+02:00,60.51
2022-04-04T13:15+02:00,41.5
2022-04-04T13:30+02:00,78.8
2022-04-04T13:45+02:00,-8.64
2022-04-04T14:00+02:00,50.85
2022-04-04T14:15+02:00,55.15
2022-04-04T14:30+02:00,152.31
2022-04-04T14:45+02:00,24.76
2022-04-04T15:00+02:00,20.61
2022-04-04T15:15+02:00,194.25
2022-04-04T15:30+02:00,37.44
2022-04-04T15:45+02:00,27.7
2022-04-04T16:00+02:00,19.89
2022-04-04T16:15+02:00,48.51
2022-04-04T16:30+02:00,89.53
2022-04-04T16:45+02:00,112.05
2022-04-04T17:00+02:00,17.23
2022-04-04T17:15+02:00,86.16
2022-04-04T17:30+02:00,146.02
2022-04-04T17:45+02:00,179.43
2022-04-04T18:00+02:00,44.53
2022-04-04T18:15+02:00,109.42
2022-04-04T18:30+02:00,175.05
2022-04-04T18:45+02:00,224.94
2022-04-04T19:00+02:00,134.41
2022-04-04T19:15+02:00,148.66
2022-04-04T19:30+02:00,148.32
2022-04-04T19:45+02:00,135
2022-04-04T20:00+02:00,189.03
2022-04-04T20:15+02:00,156.6
2022-04-04T20:30+02:00,111.51
2022-04-04T20:45+02:00,59.74
2022-04-04T21:00+02:00,169.83
2022-04-04T21:15+02:00,137.11
2022-04-04T21:30+02:00,86.51
2022-04-04T21:45+02:00,31.09
2022-04-04T22:00+02:00,149.81
2022-04-04T22:15+02:00,115.65
2022-04-04T22:30+02:00,75.32
2022-04-04T22:45+02:00,27.66
2022-04-04T23:00+02:00,115.04
2022-04-04T23:15+02:00,78.47
2022-04-04T23:30+02:00,45.45
2022-04-04T23:45+02:00,-1
2022-04-05T00:00+02:00,69.9
2022-04-05T00:15+02:00,62.98
2022-04-05T00:30+02:00,41.81
2022-04-05T00:45+02:00,11.3
2022-04-05T01:00+02:00,58.8
2022-04-05T01:15+02:00,58.31
2022-04-05T01:30+02:00,42.8
2022-04-05T01:45+02:00,34.43
2022-04-05T02:00+02:00,34.68
2022-04-05T02:15+02:00,35.31
2022-04-05T02:30+02:00,57.4
2022-04-05T02:45+02:00,66.07
2022-04-05T03:00+02:00,29.04
2022-04-05T03:15+02:00,40.66
2022-04-05T03:30+02:00,55.52
2022-04-05T03:45+02:00,72.61
2022-04-05T04:00+02:00,25.04
2022-04-05T04:15+02:00,55.05
2022-04-05T04:30+02:00,90.08
2022-04-05T04:45+02:00,115.21
2022-04-05T05:00+02:00,36.63
2022-04-05T05:15+02:00,62.44
2022-04-05T05:30+02:00,115.72
2022-04-05T05:45+02:00,185.04
2022-04-05T06:00+02:00,56.3
2022-04-05T06:15+02:00,136.25
2022-04-05T06:30+02:00,186.95
2022-04-05T06:45+02:00,245.93
2022-04-05T07:00+02:00,141.93
2022-04-05T07:15+02:00,194.68
2022-04-05T07:30+02:00,225.51
2022-04-05T07:45+02:00,267.31
2022-04-05T08:00+02:00,219.95
2022-04-05T08:15+02:00,239.91
2022-04-05T08:30+02:00,249.93
2022-04-05T08:45+02:00,222.54
2022-04-05T09:00+02:00,229.13
2022-04-05T09:15+02:00,229.12
2022-04-05T09:30+02:00,229.3
2022-04-05T09:45+02:00,201.01
2022-04-05T10:00+02:00,247.69
2022-04-05T10:15+02:00,234.03
2022-04-05T10:30+02:00,225.79
2022-04-05T10:45+02:00,209.48
2022-04-05T11:00+02:00,219.41
2022-04-05T11:15+02:00,225.29
2022-04-05T11:30+02:00,240.46
2022-04-05T11:45+02:00,213.88
2022-04-05T12:00+02:00,218.03
2022-04-05T12:15+02:00,215.75
2022-04-05T12:30+02:00,221.22
2022-04-05T12:45+02:00,203.32
2022-04-05T13:00+02:00,241.07
2022-04-05T13:15+02:00,222.26
2022-04-05T13:30+02:00,191.83
2022-04-05T13:45+02:00,161.69
2022-04-05T14:00+02:00,219.71
2022-04-05T14:15+02:00,204.19
2022-04-05T14:30+02:00,190.85
2022-04-05T14:45+02:00,190.29
2022-04-05T15:00+02:00,194.96
2022-04-05T15:15+02:00,196.88
2022-04-05T15:30+02:00,195.58
2022-04-05T15:45+02:00,212.75
2022-04-05T16:00+02:00,208.91
2022-04-05T16:15+02:00,201.03
2022-04-05T16:30+02:00,234.85
2022-04-05T16:45+02:00,252.11
2022-04-05T17:00+02:00,152.09
2022-04-05T17:15+02:00,221.62
2022-04-05T17:30+02:00,260.31
2022-04-05T17:45+02:00,321.51
2022-04-05T18:00+02:00,211.36
2022-04-05T18:15+02:00,244.08
2022-04-05T18:30+02:00,287.19
2022-04-05T18:45+02:00,333.24
2022-04-05T19:00+02:00,288.21
2022-04-05T19:15+02:00,285.54
2022-04-05T19:30+02:00,324.92
2022-04-05T19:45+02:00,324.43
2022-04-05T20:00+02:00,346.93
2022-04-05T20:15+02:00,294.01
2022-04-05T20:30+02:00,258.71
2022-04-05T20:45+02:00,261.04
2022-04-05T21:00+02:00,307.53
2022-04-05T21:15+02:00,263.43
2022-04-05T21:30+02:00,252.27
2022-04-05T21:45+02:00,227.62
2022-04-05T22:00+02:00,287.76
2022-04-05T22:15+02:00,256.83
2022-04-05T22:30+02:00,226.5
2022-04-05T22:45+02:00,169.98
2022-04-05T23:00+02:00,256.52
2022-04-05T23:15+02:00,224.95
2022-04-05T23:30+02:00,199.81
2022-04-05T23:45+02:00,154.97
2022-04-06T00:00+02:00,186.06
2022-04-06T00:15+02:00,171.6
2022-04-06T00:30+02:00,130.58
2022-04-06T00:45+02:00,87.77
2022-04-06T01:00+02:00,144.77
2022-04-06T01:15+02:00,139.47
2022-04-06T01:30+02:00,120.92
2022-04-06T01:45+02:00,100.35
2022-04-06T02:00+02:00,117.62
2022-04-06T02:15+02:00,101.19
2022-04-06T02:30+02:00,100.26
2022-04-06T02:45+02:00,98.51
2022-04-06T03:00+02:00,106.66
2022-04-06T03:15+02:00,106.07
2022-04-06T03:30+02:00,93.71
2022-04-06T03:45+02:00,97.23
2022-04-06T04:00+02:00,101.54
2022-04-06T04:15+02:00,93.75
2022-04-06T04:30+02:00,105.11
2022-04-06T04:45+02:00,105.25
2022-04-06T05:00+02:00,81.69
2022-04-06T05:15+02:00,83.84
2022-04-06T05:30+02:00,117.24
2022-04-06T05:45+02:00,164.45
2022-04-06T06:00+02:00,77.9
2022-04-06T06:15+02:00,165.7
2022-04-06T06:30+02:00,209.48
2022-04-06T06:45+02:00,241.82
2022-04-06T07:00+02:00,162.27
2022-04-06T07:15+02:00,194.32
2022-04-06T07:30+02:00,217.77
2022-04-06T07:45+02:00,219.57
2022-04-06T08:00+02:00,199.77
2022-04-06T08:15+02:00,188.55
2022-04-06T08:30+02:00,180.22
2022-04-06T08:45+02:00,141.13
2022-04-06T09:00+02:00,190.01
2022-04-06T09:15+02:00,153.98
2022-04-06T09:30+02:00,123.25
2022-04-06T09:45+02:00,87.93
2022-04-06T10:00+02:00,147.87
2022-04-06T10:15+02:00,111.82
2022-04-06T10:30+02:00,95.4
2022-04-06T10:45+02:00,67.66
2022-04-06T11:00+02:00,104.36
2022-04-06T11:15+02:00,100.91
2022-04-06T11:30+02:00,86.26
2022-04-06T11:45+02:00,61.91
2022-04-06T12:00+02:00,111.81
2022-04-06T12:15+02:00,89.97
2022-04-06T12:30+02:00,73.16
2022-04-06T12:45+02:00,33.01
2022-04-06T13:00+02:00,119.4
2022-04-06T13:15+02:00,77.56
2022-04-06T13:30+02:00,48.41
2022-04-06T13:45+02:00,16.07
2022-04-06T14:00+02:00,57.2
2022-04-06T14:15+02:00,44.55
2022-04-06T14:30+02:00,59.01
2022-04-06T14:45+02:00,64.19
2022-04-06T15:00+02:00,58.46
2022-04-06T15:15+02:00,57.68
2022-04-06T15:30+02:00,75.29
2022-04-06T15:45+02:00,74.09
2022-04-06T16:00+02:00,21.72
2022-04-06T16:15+02:00,62.73
2022-04-06T16:30+02:00,96.07
2022-04-06T16:45+02:00,123.35
2022-04-06T17:00+02:00,9.2
2022-04-06T17:15+02:00,82.33
2022-04-06T17:30+02:00,141.99
2022-04-06T17:45+02:00,189
2022-04-06T18:00+02:00,47.96
2022-04-06T18:15+02:00,108.26
2022-04-06T18:30+02:00,172.96
2022-04-06T18:45+02:00,214.81
2022-04-06T19:00+02:00,147.32
2022-04-06T19:15+02:00,164.28
2022-04-06T19:30+02:00,153.38
2022-04-06T19:45+02:00,148.89
2022-04-06T20:00+02:00,224.43
2022-04-06T20:15+02:00,179.96
2022-04-06T20:30+02:00,138.24
2022-04-06T20:45+02:00,100.89
2022-04-06T21:00+02:00,189.16
2022-04-06T21:15+02:00,145.13
2022-04-06T21:30+02:00,94.6
2022-04-06T21:45+02:00,75.42
2022-04-06T22:00+02:00,185.94
2022-04-06T22:15+02:00,140.78
2022-04-06T22:30+02:00,84.66
2022-04-06T22:45+02:00,29.12
2022-04-06T23:00+02:00,154.41
2022-04-06T23:15+02:00,119.7
2022-04-06T23:30+02:00,65.8
2022-04-06T23:45+02:00,26.2
2022-04-07T00:00+02:00,76.15
2022-04-07T00:15+02:00,71.85
2022-04-07T00:30+02:00,70.9
2022-04-07T00:45+02:00,8.06
2022-04-07T01:00+02:00,85.65
2022-04-07T01:15+02:00,67.9
2022-04-07T01:30+02:00,47.4
2022-04-07T01:45+02:00,28.85
2022-04-07T02:00+02:00,29.05
2022-04-07T02:15+02:00,48.3
2022-04-07T02:30+02:00,67.92
2022-04-07T02:45+02:00,24.75
2022-04-07T03:00+02:00,29.19
2022-04-07T03:15+02:00,64.97
2022-04-07T03:30+02:00,69.97
2022-04-07T03:45+02:00,23.98
2022-04-07T04:00+02:00,14.58
2022-04-07T04:15+02:00,59.98
2022-04-07T04:30+02:00,90.33
2022-04-07T04:45+02:00,51.39
2022-04-07T05:00+02:00,18
2022-04-07T05:15+02:00,50.11
2022-04-07T05:30+02:00,97.02
2022-04-07T05:45+02:00,130.66
2022-04-07T06:00+02:00,20.88
2022-04-07T06:15+02:00,77.6
2022-04-07T06:30+02:00,105.85
2022-04-07T06:45+02:00,135.72
2022-04-07T07:00+02:00,118.42
2022-04-07T07:15+02:00,127.69
2022-04-07T07:30+02:00,146.3
2022-04-07T07:45+02:00,167.66
2022-04-07T08:00+02:00,156.82
2022-04-07T08:15+02:00,143.24
2022-04-07T08:30+02:00,137.63
2022-04-07T08:45+02:00,131.35
2022-04-07T09:00+02:00,133.39
2022-04-07T09:15+02:00,112.35
2022-04-07T09:30+02:00,98.92
2022-04-07T09:45+02:00,75.18
2022-04-07T10:00+02:00,110.93
2022-04-07T10:15+02:00,86.68
2022-04-07T10:30+02:00,81.12
2022-04-07T10:45+02:00,64.89
2022-04-07T11:00+02:00,89.11
2022-04-07T11:15+02:00,63.71
2022-04-07T11:30+02:00,71.29
2022-04-07T11:45+02:00,81.3
2022-04-07T12:00+02:00,67.7
2022-04-07T12:15+02:00,65.69
2022-04-07T12:30+02:00,76.22
2022-04-07T12:45+02:00,85.96
2022-04-07T13:00+02:00,90.95
2022-04-07T13:15+02:00,92.91
2022-04-07T13:30+02:00,76.64
2022-04-07T13:45+02:00,45.1
2022-04-07T14:00+02:00,79.94
2022-04-07T14:15+02:00,65.03
2022-04-07T14:30+02:00,74.71
2022-04-07T14:45+02:00,91.08
2022-04-07T15:00+02:00,66.06
2022-04-07T15:15+02:00,88.01
2022-04-07T15:30+02:00,70.46
2022-04-07T15:45+02:00,85.61
2022-04-07T16:00+02:00,76.39
2022-04-07T16:15+02:00,82.96
2022-04-07T16:30+02:00,78.31
2022-04-07T16:45+02:00,96.93
2022-04-07T17:00+02:00,56.08
2022-04-07T17:15+02:00,91.63
2022-04-07T17:30+02:00,135.96
2022-04-07T17:45+02:00,150.51
2022-04-07T18:00+02:00,70.08
2022-04-07T18:15+02:00,107.79
2022-04-07T18:30+02:00,146.07
2022-04-07T18:45+02:00,172.19
2022-04-07T19:00+02:00,136.33
2022-04-07T19:15+02:00,130.97
2022-04-07T19:30+02:00,149.96
2022-04-07T19:45+02:00,160.88
2022-04-07T20:00+02:00,189.26
2022-04-07T20:15+02:00,135.42
2022-04-07T20:30+02:00,89.26
2022-04-07T20:45+02:00,73.11
2022-04-07T21:00+02:00,145.12
2022-04-07T21:15+02:00,108.63
2022-04-07T21:30+02:00,71.76
2022-04-07T21:45+02:00,37.72
2022-04-07T22:00+02:00,160.2
2022-04-07T22:15+02:00,89.64
2022-04-07T22:30+02:00,39.66
2022-04-07T22:45+02:00,5.1
2022-04-07T23:00+02:00,123.46
2022-04-07T23:15+02:00,47.74
2022-04-07T23:30+02:00,13.48
2022-04-07T23:45+02:00,1.4
2022-04-08T00:00+02:00,34.71
2022-04-08T00:15+02:00,29.98
2022-04-08T00:30+02:00,6
2022-04-08T00:45+02:00,3.36
2022-04-08T01:00+02:00,25.26
2022-04-08T01:15+02:00,11.4
2022-04-08T01:30+02:00,5
2022-04-08T01:45+02:00,3.94
2022-04-08T02:00+02:00,6.51
2022-04-08T02:15+02:00,5.01
2022-04-08T02:30+02:00,5.08
2022-04-08T02:45+02:00,16.05
2022-04-08T03:00+02:00,5.04
2022-04-08T03:15+02:00,3.2
2022-04-08T03:30+02:00,16.65
2022-04-08T03:45+02:00,23.79
2022-04-08T04:00+02:00,5
2022-04-08T04:15+02:00,17.66
2022-04-08T04:30+02:00,38.05
2022-04-08T04:45+02:00,54.51
2022-04-08T05:00+02:00,4.94
2022-04-08T05:15+02:00,27.7
2022-04-08T05:30+02:00,62.7
2022-04-08T05:45+02:00,122.19
2022-04-08T06:00+02:00,15.65
2022-04-08T06:15+02:00,82.29
2022-04-08T06:30+02:00,119.93
2022-04-08T06:45+02:00,142.4
2022-04-08T07:00+02:00,99
2022-04-08T07:15+02:00,125.89
2022-04-08T07:30+02:00,145.07
2022-04-08T07:45+02:00,185.25
2022-04-08T08:00+02:00,157.89
2022-04-08T08:15+02:00,137.95
2022-04-08T08:30+02:00,140.02
2022-04-08T08:45+02:00,135.04
2022-04-08T09:00+02:00,162.15
2022-04-08T09:15+02:00,144.61
2022-04-08T09:30+02:00,108.77
2022-04-08T09:45+02:00,91.68
2022-04-08T10:00+02:00,139.82
2022-04-08T10:15+02:00,119.36
2022-04-08T10:30+02:00,103.33
2022-04-08T10:45+02:00,110.65
2022-04-08T11:00+02:00,99.36
2022-04-08T11:15+02:00,104.16
2022-04-08T11:30+02:00,110.07
2022-04-08T11:45+02:00,136.86
2022-04-08T12:00+02:00,102.17
2022-04-08T12:15+02:00,100.07
2022-04-08T12:30+02:00,117.04
2022-04-08T12:45+02:00,132.15
2022-04-08T13:00+02:00,117.05
2022-04-08T13:15+02:00,116.27
2022-04-08T13:30+02:00,120
2022-04-08T13:45+02:00,89.95
2022-04-08T14:00+02:00,107.56
2022-04-08T14:15+02:00,121.28
2022-04-08T14:30+02:00,138.36
2022-04-08T14:45+02:00,154.79
2022-04-08T15:00+02:00,126.73
2022-04-08T15:15+02:00,148.53
2022-04-08T15:30+02:00,150.21
2022-04-08T15:45+02:00,154.54
2022-04-08T16:00+02:00,165.02
2022-04-08T16:15+02:00,169.1
2022-04-08T16:30+02:00,166.69
2022-04-08T16:45+02:00,192.59
2022-04-08T17:00+02:00,150.02
2022-04-08T17:15+02:00,186.56
2022-04-08T17:30+02:00,225
2022-04-08T17:45+02:00,250.49
2022-04-08T18:00+02:00,168.45
2022-04-08T18:15+02:00,215.02
2022-04-08T18:30+02:00,240.82
2022-04-08T18:45+02:00,275.73
2022-04-08T19:00+02:00,244.92
2022-04-08T19:15+02:00,241.23
2022-04-08T19:30+02:00,253.54
2022-04-08T19:45+02:00,267.4
2022-04-08T20:00+02:00,284.92
2022-04-08T20:15+02:00,275.29
2022-04-08T20:30+02:00,245.08
2022-04-08T20:45+02:00,230.09
2022-04-08T21:00+02:00,243.44
2022-04-08T21:15+02:00,223.01
2022-04-08T21:30+02:00,203.68
2022-04-08T21:45+02:00,162.61
2022-04-08T22:00+02:00,239.54
2022-04-08T22:15+02:00,200.02
2022-04-08T22:30+02:00,181.21
2022-04-08T22:45+02:00,130.77
2022-04-08T23:00+02:00,231.03
2022-04-08T23:15+02:00,184.29
2022-04-08T23:30+02:00,138.14
2022-04-08T23:45+02:00,101.2
2022-04-09T00:00+02:00,192.62
2022-04-09T00:15+02:00,141.99
2022-04-09T00:30+02:00,116.29
2022-04-09T00:45+02:00,81.68
2022-04-09T01:00+02:00,143.05
2022-04-09T01:15+02:00,127.08
2022-04-09T01:30+02:00,104.06
2022-04-09T01:45+02:00,117.09
2022-04-09T02:00+02:00,144.92
2022-04-09T02:15+02:00,100.02
2022-04-09T02:30+02:00,89.44
2022-04-09T02:45+02:00,113.15
2022-04-09T03:00+02:00,126.55
2022-04-09T03:15+02:00,90.09
2022-04-09T03:30+02:00,90.04
2022-04-09T03:45+02:00,102.44
2022-04-09T04:00+02:00,108.55
2022-04-09T04:15+02:00,83.11
2022-04-09T04:30+02:00,80.1
2022-04-09T04:45+02:00,106.06
2022-04-09T05:00+02:00,66.24
2022-04-09T05:15+02:00,70.02
2022-04-09T05:30+02:00,87.57
2022-04-09T05:45+02:00,114.4
2022-04-09T06:00+02:00,70.09
2022-04-09T06:15+02:00,97.6
2022-04-09T06:30+02:00,100.03
2022-04-09T06:45+02:00,104.73
2022-04-09T07:00+02:00,87.76
2022-04-09T07:15+02:00,108.6
2022-04-09T07:30+02:00,100.06
2022-04-09T07:45+02:00,115.44
2022-04-09T08:00+02:00,130.04
2022-04-09T08:15+02:00,130.33
2022-04-09T08:30+02:00,109.42
2022-04-09T08:45+02:00,56.19
2022-04-09T09:00+02:00,135.81
2022-04-09T09:15+02:00,92.03
2022-04-09T09:30+02:00,64.64
2022-04-09T09:45+02:00,12.17
2022-04-09T10:00+02:00,56.67
2022-04-09T10:15+02:00,44.37
2022-04-09T10:30+02:00,57.46
2022-04-09T10:45+02:00,21.08
2022-04-09T11:00+02:00,45.76
2022-04-09T11:15+02:00,28.37
2022-04-09T11:30+02:00,20.01
2022-04-09T11:45+02:00,-22.49
2022-04-09T12:00+02:00,17.8
2022-04-09T12:15+02:00,-17.13
2022-04-09T12:30+02:00,-44.39
2022-04-09T12:45+02:00,-55.19
2022-04-09T13:00+02:00,18.27
2022-04-09T13:15+02:00,-11.64
2022-04-09T13:30+02:00,-50.42
2022-04-09T13:45+02:00,-80.3
2022-04-09T14:00+02:00,-16.56
2022-04-09T14:15+02:00,-60.45
2022-04-09T14:30+02:00,-15.85
2022-04-09T14:45+02:00,-29.42
2022-04-09T15:00+02:00,-40.13
2022-04-09T15:15+02:00,-41.07
2022-04-09T15:30+02:00,-10.16
2022-04-09T15:45+02:00,12.26
2022-04-09T16:00+02:00,-79.7
2022-04-09T16:15+02:00,-34.61
2022-04-09T16:30+02:00,-5.45
2022-04-09T16:45+02:00,36.57
2022-04-09T17:00+02:00,-80.72
2022-04-09T17:15+02:00,-2.8
2022-04-09T17:30+02:00,56.83
2022-04-09T17:45+02:00,113.76
2022-04-09T18:00+02:00,-37.42
2022-04-09T18:15+02:00,70.82
2022-04-09T18:30+02:00,119.15
2022-04-09T18:45+02:00,164.79
2022-04-09T19:00+02:00,65.02
2022-04-09T19:15+02:00,80.02
2022-04-09T19:30+02:00,116.16
2022-04-09T19:45+02:00,172.43
2022-04-09T20:00+02:00,140.14
2022-04-09T20:15+02:00,116.51
2022-04-09T20:30+02:00,106.97
2022-04-09T20:45+02:00,84.66
2022-04-09T21:00+02:00,115.09
2022-04-09T21:15+02:00,113.14
2022-04-09T21:30+02:00,82.18
2022-04-09T21:45+02:00,60
2022-04-09T22:00+02:00,145.2
2022-04-09T22:15+02:00,105.1
2022-04-09T22:30+02:00,82.82
2022-04-09T22:45+02:00,37.18
2022-04-09T23:00+02:00,138.43
2022-04-09T23:15+02:00,85.81
2022-04-09T23:30+02:00,50.08
2022-04-09T23:45+02:00,35.93
2022-04-10T00:00+02:00,114.31
2022-04-10T00:15+02:00,80.78
2022-04-10T00:30+02:00,56.37
2022-04-10T00:45+02:00,27.98
2022-04-10T01:00+02:00,77.46
2022-04-10T01:15+02:00,75.01
2022-04-10T01:30+02:00,54.69
2022-04-10T01:45+02:00,59.44
2022-04-10T02:00+02:00,74.96
2022-04-10T02:15+02:00,62.61
2022-04-10T02:30+02:00,60.3
2022-04-10T02:45+02:00,62.85
2022-04-10T03:00+02:00,56.86
2022-04-10T03:15+02:00,49.69
2022-04-10T03:30+02:00,50.69
2022-04-10T03:45+02:00,55.6
2022-04-10T04:00+02:00,62.68
2022-04-10T04:15+02:00,45.78
2022-04-10T04:30+02:00,57.65
2022-04-10T04:45+02:00,66.48
2022-04-10T05:00+02:00,74.89
2022-04-10T05:15+02:00,55.49
2022-04-10T05:30+02:00,63.72
2022-04-10T05:45+02:00,73.07
2022-04-10T06:00+02:00,77.41
2022-04-10T06:15+02:00,61.31
2022-04-10T06:30+02:00,83.14
2022-04-10T06:45+02:00,74.15
2022-04-10T07:00+02:00,58.35
2022-04-10T07:15+02:00,72.31
2022-04-10T07:30+02:00,78.13
2022-04-10T07:45+02:00,89.55
2022-04-10T08:00+02:00,75.31
2022-04-10T08:15+02:00,74.77
2022-04-10T08:30+02:00,63.3
2022-04-10T08:45+02:00,43.35
2022-04-10T09:00+02:00,68
2022-04-10T09:15+02:00,58
2022-04-10T09:30+02:00,66.31
2022-04-10T09:45+02:00,29.05
2022-04-10T10:00+02:00,91.23
2022-04-10T10:15+02:00,42.54
2022-04-10T10:30+02:00,17.83
2022-04-10T10:45+02:00,-1.42
2022-04-10T11:00+02:00,0.75
2022-04-10T11:15+02:00,21.09
2022-04-10T11:30+02:00,1.24
2022-04-10T11:45+02:00,-8.63
2022-04-10T12:00+02:00,22.96
2022-04-10T12:15+02:00,20.53
2022-04-10T12:30+02:00,-24.71
2022-04-10T12:45+02:00,-33.98
2022-04-10T13:00+02:00,34.04
2022-04-10T13:15+02:00,8.64
2022-04-10T13:30+02:00,-20.14
2022-04-10T13:45+02:00,-55.17
2022-04-10T14:00+02:00,-22.21
2022-04-10T14:15+02:00,-14.44
2022-04-10T14:30+02:00,0.62
2022-04-10T14:45+02:00,3.66
2022-04-10T15:00+02:00,-45.08
2022-04-10T15:15+02:00,-36.71
2022-04-10T15:30+02:00,19.13
2022-04-10T15:45+02:00,36.27
2022-04-10T16:00+02:00,-66.67
2022-04-10T16:15+02:00,-18.51
2022-04-10T16:30+02:00,20.06
2022-04-10T16:45+02:00,63.78
2022-04-10T17:00+02:00,-53.86
2022-04-10T17:15+02:00,38.78
2022-04-10T17:30+02:00,98.02
2022-04-10T17:45+02:00,175.7
2022-04-10T18:00+02:00,-10.29
2022-04-10T18:15+02:00,120.34
2022-04-10T18:30+02:00,181.6
2022-04-10T18:45+02:00,240.73
2022-04-10T19:00+02:00,175.84
2022-04-10T19:15+02:00,226.98
2022-04-10T19:30+02:00,257.64
2022-04-10T19:45+02:00,266.96
2022-04-10T20:00+02:00,285.92
2022-04-10T20:15+02:00,230.26
2022-04-10T20:30+02:00,223.71
2022-04-10T20:45+02:00,216.65
2022-04-10T21:00+02:00,240.77
2022-04-10T21:15+02:00,230.18
2022-04-10T21:30+02:00,222.04
2022-04-10T21:45+02:00,209.23
2022-04-10T22:00+02:00,267.97
2022-04-10T22:15+02:00,220.87
2022-04-10T22:30+02:00,218.11
2022-04-10T22:45+02:00,192.75
2022-04-10T23:00+02:00,224.67
2022-04-10T23:15+02:00,239.86
2022-04-10T23:30+02:00,224.44
