Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-04-20T05:00+02:00,60.05
2023-04-20T05:15+02:00,75.05
2023-04-20T05:30+02:00,118
2023-04-20T05:45+02:00,167.05
2023-04-20T06:00+02:00,65.9
2023-04-20T06:15+02:00,116.42
2023-04-20T06:30+02:00,149.92
2023-04-20T06:45+02:00,169.92
2023-04-20T07:00+02:00,112.59
2023-04-20T07:15+02:00,148.35
2023-04-20T07:30+02:00,154.93
2023-04-20T07:45+02:00,162.45
2023-04-20T08:00+02:00,149.8
2023-04-20T08:15+02:00,154.93
2023-04-20T08:30+02:00,152.7
2023-04-20T08:45+02:00,139.9
2023-04-20T09:00+02:00,147.46
2023-04-20T09:15+02:00,135.4
2023-04-20T09:30+02:00,132.16
2023-04-20T09:45+02:00,122.41
2023-04-20T10:00+02:00,144.91
2023-04-20T10:15+02:00,118.55
2023-04-20T10:30+02:00,101.1
2023-04-20T10:45+02:00,95.07
2023-04-20T11:00+02:00,146.1
2023-04-20T11:15+02:00,98.58
2023-04-20T11:30+02:00,97.1
2023-04-20T11:45+02:00,80.08
2023-04-20T12:00+02:00,129.95
2023-04-20T12:15+02:00,108.2
2023-04-20T12:30+02:00,82.8
2023-04-20T12:45+02:00,70.1
2023-04-20T13:00+02:00,132.47
2023-04-20T13:15+02:00,105.35
2023-04-20T13:30+02:00,75.09
2023-04-20T13:45+02:00,65.07
2023-04-20T14:00+02:00,86.6
2023-04-20T14:15+02:00,109.91
2023-04-20T14:30+02:00,79.75
2023-04-20T14:45+02:00,79.75
2023-04-20T15:00+02:00,80.57
2023-04-20T15:15+02:00,104.1
2023-04-20T15:30+02:00,78.1
2023-04-20T15:45+02:00,87.58
2023-04-20T16:00+02:00,84.53
2023-04-20T16:15+02:00,72.52
2023-04-20T16:30+02:00,89.16
2023-04-20T16:45+02:00,107.3
2023-04-20T17:00+02:00,62.53
2023-04-20T17:15+02:00,102.71
2023-04-20T17:30+02:00,101.2
2023-04-20T17:45+02:00,125.4
2023-04-20T18:00+02:00,73.91
2023-04-20T18:15+02:00,97.8
2023-04-20T18:30+02:00,126.2
2023-04-20T18:45+02:00,164.94
2023-04-20T19:00+02:00,124.99
2023-04-20T19:15+02:00,127.5
2023-04-20T19:30+02:00,141.7
2023-04-20T19:45+02:00,141.8
2023-04-20T20:00+02:00,182.83
2023-04-20T20:15+02:00,154.91
2023-04-20T20:30+02:00,120.07
2023-04-20T20:45+02:00,99.6
2023-04-20T21:00+02:00,164.97
2023-04-20T21:15+02:00,152.41
2023-04-20T21:30+02:00,111.3
2023-04-20T21:45+02:00,87.56
2023-04-20T22:00+02:00,180.06
2023-04-20T22:15+02:00,139.95
2023-04-20T22:30+02:00,98.8
2023-04-20T22:45+02:00,72.58
2023-04-20T23:00+02:00,137.42
2023-04-20T23:15+02:00,119.76
2023-04-20T23:30+02:00,102.41
2023-04-20T23:45+02:00,55.09
2023-04-21T00:00+02:00,119.49
2023-04-21T00:15+02:00,99.97
2023-04-21T00:30+02:00,89.99
2023-04-21T00:45+02:00,84.99
2023-04-21T01:00+02:00,104.93
2023-04-21T01:15+02:00,94.9
2023-04-21T01:30+02:00,89.9
2023-04-21T01:45+02:00,79.27
2023-04-21T02:00+02:00,89.94
2023-04-21T02:15+02:00,89.95
2023-04-21T02:30+02:00,89.95
2023-04-21T02:45+02:00,89.96
2023-04-21T03:00+02:00,91.79
2023-04-21T03:15+02:00,89.94
2023-04-21T03:30+02:00,85.3
2023-04-21T03:45+02:00,90.36
2023-04-21T04:00+02:00,84.91
2023-04-21T04:15+02:00,76.7
2023-04-21T04:30+02:00,102.12
2023-04-21T04:45+02:00,113.95
2023-04-21T05:00+02:00,50.05
2023-04-21T05:15+02:00,65.09
2023-04-21T05:30+02:00,138.82
2023-04-21T05:45+02:00,161.76
2023-04-21T06:00+02:00,70.1
2023-04-21T06:15+02:00,118.28
2023-04-21T06:30+02:00,139.91
2023-04-21T06:45+02:00,159.91
2023-04-21T07:00+02:00,124.4
2023-04-21T07:15+02:00,128.7
2023-04-21T07:30+02:00,139.92
2023-04-21T07:45+02:00,134.94
2023-04-21T08:00+02:00,157.84
2023-04-21T08:15+02:00,144.93
2023-04-21T08:30+02:00,134.99
2023-04-21T08:45+02:00,94.97
2023-04-21T09:00+02:00,172.76
2023-04-21T09:15+02:00,129.96
2023-04-21T09:30+02:00,99.95
2023-04-21T09:45+02:00,82.3
2023-04-21T10:00+02:00,143.2
2023-04-21T10:15+02:00,109.92
2023-04-21T10:30+02:00,82.96
2023-04-21T10:45+02:00,41
2023-04-21T11:00+02:00,136.02
2023-04-21T11:15+02:00,94.95
2023-04-21T11:30+02:00,56.9
2023-04-21T11:45+02:00,14.7
2023-04-21T12:00+02:00,99.94
2023-04-21T12:15+02:00,60.76
2023-04-21T12:30+02:00,32.7
2023-04-21T12:45+02:00,21.5
2023-04-21T13:00+02:00,45.03
2023-04-21T13:15+02:00,25.01
2023-04-21T13:30+02:00,5.01
2023-04-21T13:45+02:00,-10.44
2023-04-21T14:00+02:00,4.4
2023-04-21T14:15+02:00,0.1
2023-04-21T14:30+02:00,23.62
2023-04-21T14:45+02:00,15.1
2023-04-21T15:00+02:00,-29.9
2023-04-21T15:15+02:00,-4.9
2023-04-21T15:30+02:00,20.09
2023-04-21T15:45+02:00,66.61
2023-04-21T16:00+02:00,-39.9
2023-04-21T16:15+02:00,27.97
2023-04-21T16:30+02:00,83.2
2023-04-21T16:45+02:00,109.92
2023-04-21T17:00+02:00,24.9
2023-04-21T17:15+02:00,62.3
2023-04-21T17:30+02:00,119.99
2023-04-21T17:45+02:00,144.89
2023-04-21T18:00+02:00,59.96
2023-04-21T18:15+02:00,94.83
2023-04-21T18:30+02:00,144.93
2023-04-21T18:45+02:00,173
2023-04-21T19:00+02:00,114
2023-04-21T19:15+02:00,133.7
2023-04-21T19:30+02:00,150.4
2023-04-21T19:45+02:00,139.5
2023-04-21T20:00+02:00,175
2023-04-21T20:15+02:00,149.98
2023-04-21T20:30+02:00,135.65
2023-04-21T20:45+02:00,105.09
2023-04-21T21:00+02:00,154.97
2023-04-21T21:15+02:00,128.21
2023-04-21T21:30+02:00,100.07
2023-04-21T21:45+02:00,90.05
2023-04-21T22:00+02:00,145
2023-04-21T22:15+02:00,130.9
2023-04-21T22:30+02:00,104.3
2023-04-21T22:45+02:00,75.09
2023-04-21T23:00+02:00,129.99
2023-04-21T23:15+02:00,119.91
2023-04-21T23:30+02:00,103.38
2023-04-21T23:45+02:00,73.63
2023-04-22T00:00+02:00,117.4
2023-04-22T00:15+02:00,75.09
2023-04-22T00:30+02:00,94.03
2023-04-22T00:45+02:00,94.9
2023-04-22T01:00+02:00,104.93
2023-04-22T01:15+02:00,97.45
2023-04-22T01:30+02:00,92.43
2023-04-22T01:45+02:00,82.45
2023-04-22T02:00+02:00,92.47
2023-04-22T02:15+02:00,89.99
2023-04-22T02:30+02:00,90
2023-04-22T02:45+02:00,103.83
2023-04-22T03:00+02:00,92.37
2023-04-22T03:15+02:00,89.95
2023-04-22T03:30+02:00,94.96
2023-04-22T03:45+02:00,97.48
2023-04-22T04:00+02:00,92.41
2023-04-22T04:15+02:00,94.24
2023-04-22T04:30+02:00,94.9
2023-04-22T04:45+02:00,94.94
2023-04-22T05:00+02:00,30.04
2023-04-22T05:15+02:00,65.03
2023-04-22T05:30+02:00,92.44
2023-04-22T05:45+02:00,217.73
2023-04-22T06:00+02:00,121.5
2023-04-22T06:15+02:00,97.48
2023-04-22T06:30+02:00,94.94
2023-04-22T06:45+02:00,89.92
2023-04-22T07:00+02:00,114.92
2023-04-22T07:15+02:00,99.9
2023-04-22T07:30+02:00,88.12
2023-04-22T07:45+02:00,87.42
2023-04-22T08:00+02:00,119.91
2023-04-22T08:15+02:00,99.57
2023-04-22T08:30+02:00,94.91
2023-04-22T08:45+02:00,94.92
2023-04-22T09:00+02:00,119.9
2023-04-22T09:15+02:00,99.9
2023-04-22T09:30+02:00,61.31
2023-04-22T09:45+02:00,74.92
2023-04-22T10:00+02:00,107.4
2023-04-22T10:15+02:00,73.25
2023-04-22T10:30+02:00,72.41
2023-04-22T10:45+02:00,57.4
2023-04-22T11:00+02:00,94.92
2023-04-22T11:15+02:00,79.91
2023-04-22T11:30+02:00,64.9
2023-04-22T11:45+02:00,34.82
2023-04-22T12:00+02:00,58.42
2023-04-22T12:15+02:00,35.08
2023-04-22T12:30+02:00,25.07
2023-04-22T12:45+02:00,15.07
2023-04-22T13:00+02:00,35.07
2023-04-22T13:15+02:00,25.06
2023-04-22T13:30+02:00,20.03
2023-04-22T13:45+02:00,17.55
2023-04-22T14:00+02:00,7.59
2023-04-22T14:15+02:00,12.59
2023-04-22T14:30+02:00,22.58
2023-04-22T14:45+02:00,35.91
2023-04-22T15:00+02:00,-6.46
2023-04-22T15:15+02:00,12.53
2023-04-22T15:30+02:00,40.04
2023-04-22T15:45+02:00,62.55
2023-04-22T16:00+02:00,-0.92
2023-04-22T16:15+02:00,25.09
2023-04-22T16:30+02:00,76.85
2023-04-22T16:45+02:00,119.91
2023-04-22T17:00+02:00,14.01
2023-04-22T17:15+02:00,82.41
2023-04-22T17:30+02:00,124.91
2023-04-22T17:45+02:00,144.91
2023-04-22T18:00+02:00,61.33
2023-04-22T18:15+02:00,87.59
2023-04-22T18:30+02:00,139.91
2023-04-22T18:45+02:00,149.92
2023-04-22T19:00+02:00,139.92
2023-04-22T19:15+02:00,137.4
2023-04-22T19:30+02:00,105.1
2023-04-22T19:45+02:00,120.19
2023-04-22T20:00+02:00,213.94
2023-04-22T20:15+02:00,134.94
2023-04-22T20:30+02:00,100.06
2023-04-22T20:45+02:00,60.1
2023-04-22T21:00+02:00,145.98
2023-04-22T21:15+02:00,129.93
2023-04-22T21:30+02:00,119.9
2023-04-22T21:45+02:00,80.09
2023-04-22T22:00+02:00,169.95
2023-04-22T22:15+02:00,119.94
2023-04-22T22:30+02:00,79.15
2023-04-22T22:45+02:00,65.1
2023-04-22T23:00+02:00,114.93
2023-04-22T23:15+02:00,107.41
2023-04-22T23:30+02:00,99.91
2023-04-22T23:45+02:00,83.91
2023-04-23T00:00+02:00,112.42
2023-04-23T00:15+02:00,104.9
2023-04-23T00:30+02:00,94.2
2023-04-23T00:45+02:00,47.58
2023-04-23T01:00+02:00,104.91
2023-04-23T01:15+02:00,99.91
2023-04-23T01:30+02:00,89
2023-04-23T01:45+02:00,45.09
2023-04-23T02:00+02:00,92.42
2023-04-23T02:15+02:00,92.41
2023-04-23T02:30+02:00,94.9
2023-04-23T02:45+02:00,59.23
2023-04-23T03:00+02:00,87.42
2023-04-23T03:15+02:00,92.4
2023-04-23T03:30+02:00,72.08
2023-04-23T03:45+02:00,72.11
2023-04-23T04:00+02:00,92.42
2023-04-23T04:15+02:00,52.6
2023-04-23T04:30+02:00,79.01
2023-04-23T04:45+02:00,99.9
2023-04-23T05:00+02:00,104.91
2023-04-23T05:15+02:00,99.56
2023-04-23T05:30+02:00,92.4
2023-04-23T05:45+02:00,42.59
2023-04-23T06:00+02:00,104.96
2023-04-23T06:15+02:00,94.91
2023-04-23T06:30+02:00,87.41
2023-04-23T06:45+02:00,66.96
2023-04-23T07:00+02:00,99.92
2023-04-23T07:15+02:00,92.41
2023-04-23T07:30+02:00,89.9
2023-04-23T07:45+02:00,73.71
2023-04-23T08:00+02:00,104.95
2023-04-23T08:15+02:00,97.46
2023-04-23T08:30+02:00,108.13
2023-04-23T08:45+02:00,92.47
2023-04-23T09:00+02:00,109.93
2023-04-23T09:15+02:00,97.41
2023-04-23T09:30+02:00,87.41
2023-04-23T09:45+02:00,44.41
2023-04-23T10:00+02:00,102.43
2023-04-23T10:15+02:00,89.92
2023-04-23T10:30+02:00,47.42
2023-04-23T10:45+02:00,35.09
2023-04-23T11:00+02:00,85.63
2023-04-23T11:15+02:00,84.9
2023-04-23T11:30+02:00,35.1
2023-04-23T11:45+02:00,30.09
2023-04-23T12:00+02:00,88.93
2023-04-23T12:15+02:00,37.59
2023-04-23T12:30+02:00,27.56
2023-04-23T12:45+02:00,17.53
2023-04-23T13:00+02:00,40.07
2023-04-23T13:15+02:00,30.05
2023-04-23T13:30+02:00,22.52
2023-04-23T13:45+02:00,6.57
2023-04-23T14:00+02:00,15.07
2023-04-23T14:15+02:00,17.55
2023-04-23T14:30+02:00,25.03
2023-04-23T14:45+02:00,35.05
2023-04-23T15:00+02:00,1.13
2023-04-23T15:15+02:00,20.03
2023-04-23T15:30+02:00,35.01
2023-04-23T15:45+02:00,55.06
2023-04-23T16:00+02:00,0.06
2023-04-23T16:15+02:00,27.56
2023-04-23T16:30+02:00,55.07
2023-04-23T16:45+02:00,103.48
2023-04-23T17:00+02:00,0.06
2023-04-23T17:15+02:00,79.41
2023-04-23T17:30+02:00,127.4
2023-04-23T17:45+02:00,154.92
2023-04-23T18:00+02:00,35.09
2023-04-23T18:15+02:00,96.94
2023-04-23T18:30+02:00,147.43
2023-04-23T18:45+02:00,167.44
2023-04-23T19:00+02:00,90.63
2023-04-23T19:15+02:00,137.41
2023-04-23T19:30+02:00,154.92
2023-04-23T19:45+02:00,167.45
2023-04-23T20:00+02:00,142.41
2023-04-23T20:15+02:00,149.9
2023-04-23T20:30+02:00,148.32
2023-04-23T20:45+02:00,115.1
2023-04-23T21:00+02:00,143.81
2023-04-23T21:15+02:00,110.1
2023-04-23T21:30+02:00,149.91
2023-04-23T21:45+02:00,144.92
2023-04-23T22:00+02:00,157.42
2023-04-23T22:15+02:00,149.9
2023-04-23T22:30+02:00,111.62
2023-04-23T22:45+02:00,129.91
2023-04-23T23:00+02:00,146.95
2023-04-23T23:15+02:00,100.09
2023-04-23T23:30+02:00,87.58
2023-04-23T23:45+02:00,72.59
2023-04-24T00:00+02:00,97.58
2023-04-24T00:15+02:00,85.06
2023-04-24T00:30+02:00,75.06
2023-04-24T00:45+02:00,62.56
2023-04-24T01:00+02:00,90.07
2023-04-24T01:15+02:00,77.58
2023-04-24T01:30+02:00,70.09
2023-04-24T01:45+02:00,102.27
2023-04-24T02:00+02:00,127.41
2023-04-24T02:15+02:00,70.1
2023-04-24T02:30+02:00,67.6
2023-04-24T02:45+02:00,82.89
2023-04-24T03:00+02:00,73.57
2023-04-24T03:15+02:00,67.59
2023-04-24T03:30+02:00,73.57
2023-04-24T03:45+02:00,124.92
2023-04-24T04:00+02:00,62.57
2023-04-24T04:15+02:00,67.56
2023-04-24T04:30+02:00,76.27
2023-04-24T04:45+02:00,132.45
2023-04-24T05:00+02:00,-0.93
2023-04-24T05:15+02:00,40.05
2023-04-24T05:30+02:00,85.09
2023-04-24T05:45+02:00,247.79
2023-04-24T06:00+02:00,70.06
2023-04-24T06:15+02:00,90.08
2023-04-24T06:30+02:00,122.21
2023-04-24T06:45+02:00,179.92
2023-04-24T07:00+02:00,105.08
2023-04-24T07:15+02:00,112.65
2023-04-24T07:30+02:00,169.93
2023-04-24T07:45+02:00,174.98
2023-04-24T08:00+02:00,125.09
2023-04-24T08:15+02:00,132.5
2023-04-24T08:30+02:00,159.94
2023-04-24T08:45+02:00,147.47
2023-04-24T09:00+02:00,119.47
2023-04-24T09:15+02:00,105.1
2023-04-24T09:30+02:00,142.4
2023-04-24T09:45+02:00,127.45
2023-04-24T10:00+02:00,107.58
2023-04-24T10:15+02:00,87.59
2023-04-24T10:30+02:00,98.92
2023-04-24T10:45+02:00,109.91
2023-04-24T11:00+02:00,147.41
2023-04-24T11:15+02:00,81.29
2023-04-24T11:30+02:00,65.09
2023-04-24T11:45+02:00,50.09
2023-04-24T12:00+02:00,137.4
2023-04-24T12:15+02:00,70.1
2023-04-24T12:30+02:00,52.6
2023-04-24T12:45+02:00,35.09
2023-04-24T13:00+02:00,70.09
2023-04-24T13:15+02:00,55.06
2023-04-24T13:30+02:00,55.05
2023-04-24T13:45+02:00,45.03
2023-04-24T14:00+02:00,81.27
2023-04-24T14:15+02:00,50.08
2023-04-24T14:30+02:00,45.08
2023-04-24T14:45+02:00,47.58
2023-04-24T15:00+02:00,45.1
2023-04-24T15:15+02:00,47.24
2023-04-24T15:30+02:00,50.09
2023-04-24T15:45+02:00,57.58
2023-04-24T16:00+02:00,69.72
2023-04-24T16:15+02:00,47.6
2023-04-24T16:30+02:00,62.59
2023-04-24T16:45+02:00,80.09
2023-04-24T17:00+02:00,27.59
2023-04-24T17:15+02:00,104.21
2023-04-24T17:30+02:00,87.58
2023-04-24T17:45+02:00,107.56
2023-04-24T18:00+02:00,109.91
2023-04-24T18:15+02:00,110.13
2023-04-24T18:30+02:00,105.09
2023-04-24T18:45+02:00,120.08
2023-04-24T19:00+02:00,144.93
2023-04-24T19:15+02:00,140.4
2023-04-24T19:30+02:00,117.59
2023-04-24T19:45+02:00,125.09
2023-04-24T20:00+02:00,181.95
2023-04-24T20:15+02:00,117.59
2023-04-24T20:30+02:00,120.05
2023-04-24T20:45+02:00,120.02
2023-04-24T21:00+02:00,174.97
2023-04-24T21:15+02:00,119.14
2023-04-24T21:30+02:00,110.08
2023-04-24T21:45+02:00,100.05
2023-04-24T22:00+02:00,199.95
2023-04-24T22:15+02:00,110.09
2023-04-24T22:30+02:00,97.52
2023-04-24T22:45+02:00,62.52
2023-04-24T23:00+02:00,163.97
2023-04-24T23:15+02:00,100.08
2023-04-24T23:30+02:00,85.08
2023-04-24T23:45+02:00,72.56
2023-04-25T00:00+02:00,127.43
2023-04-25T00:15+02:00,114.92
2023-04-25T00:30+02:00,76.97
2023-04-25T00:45+02:00,67.59
2023-04-25T01:00+02:00,114.9
2023-04-25T01:15+02:00,109.9
2023-04-25T01:30+02:00,77.11
2023-04-25T01:45+02:00,71.59
2023-04-25T02:00+02:00,104.91
2023-04-25T02:15+02:00,72.33
2023-04-25T02:30+02:00,93.88
2023-04-25T02:45+02:00,91.36
2023-04-25T03:00+02:00,94.91
2023-04-25T03:15+02:00,93.76
2023-04-25T03:30+02:00,81.5
2023-04-25T03:45+02:00,96.11
2023-04-25T04:00+02:00,91.28
2023-04-25T04:15+02:00,70.09
2023-04-25T04:30+02:00,100.5
2023-04-25T04:45+02:00,109.96
2023-04-25T05:00+02:00,48.18
2023-04-25T05:15+02:00,75.01
2023-04-25T05:30+02:00,121.04
2023-04-25T05:45+02:00,163.61
2023-04-25T06:00+02:00,77.55
2023-04-25T06:15+02:00,100.08
2023-04-25T06:30+02:00,125.34
2023-04-25T06:45+02:00,174.91
2023-04-25T07:00+02:00,120.06
2023-04-25T07:15+02:00,127.28
2023-04-25T07:30+02:00,133.46
2023-04-25T07:45+02:00,159.93
2023-04-25T08:00+02:00,147.51
2023-04-25T08:15+02:00,125.09
2023-04-25T08:30+02:00,139.91
2023-04-25T08:45+02:00,119.91
2023-04-25T09:00+02:00,146.8
2023-04-25T09:15+02:00,107.58
2023-04-25T09:30+02:00,109.2
2023-04-25T09:45+02:00,112.45
2023-04-25T10:00+02:00,100.06
2023-04-25T10:15+02:00,119.56
2023-04-25T10:30+02:00,112.4
2023-04-25T10:45+02:00,70.09
2023-04-25T11:00+02:00,124.91
2023-04-25T11:15+02:00,114.91
2023-04-25T11:30+02:00,87.29
2023-04-25T11:45+02:00,42.55
2023-04-25T12:00+02:00,124.92
2023-04-25T12:15+02:00,98.53
2023-04-25T12:30+02:00,62.59
2023-04-25T12:45+02:00,47.59
2023-04-25T13:00+02:00,114.93
2023-04-25T13:15+02:00,88.85
2023-04-25T13:30+02:00,52.57
2023-04-25T13:45+02:00,40.04
2023-04-25T14:00+02:00,101.5
2023-04-25T14:15+02:00,60.09
2023-04-25T14:30+02:00,50.06
2023-04-25T14:45+02:00,47.59
2023-04-25T15:00+02:00,57.52
2023-04-25T15:15+02:00,40.68
2023-04-25T15:30+02:00,57.5
2023-04-25T15:45+02:00,101.92
2023-04-25T16:00+02:00,45.1
2023-04-25T16:15+02:00,55.1
2023-04-25T16:30+02:00,98.5
2023-04-25T16:45+02:00,95.69
2023-04-25T17:00+02:00,56.81
2023-04-25T17:15+02:00,72.76
2023-04-25T17:30+02:00,95.09
2023-04-25T17:45+02:00,115.07
2023-04-25T18:00+02:00,76.5
2023-04-25T18:15+02:00,87.6
2023-04-25T18:30+02:00,118.39
2023-04-25T18:45+02:00,164.9
2023-04-25T19:00+02:00,122.43
2023-04-25T19:15+02:00,147.4
2023-04-25T19:30+02:00,142.28
2023-04-25T19:45+02:00,142.91
2023-04-25T20:00+02:00,149.99
2023-04-25T20:15+02:00,136.9
2023-04-25T20:30+02:00,135.03
2023-04-25T20:45+02:00,142.52
2023-04-25T21:00+02:00,164.94
2023-04-25T21:15+02:00,136.68
2023-04-25T21:30+02:00,120.09
2023-04-25T21:45+02:00,112.56
2023-04-25T22:00+02:00,165
2023-04-25T22:15+02:00,132.96
2023-04-25T22:30+02:00,107.53
2023-04-25T22:45+02:00,92.54
2023-04-25T23:00+02:00,154.75
2023-04-25T23:15+02:00,110.09
2023-04-25T23:30+02:00,95.08
2023-04-25T23:45+02:00,80.08
2023-04-26T00:00+02:00,132.2
2023-04-26T00:15+02:00,109.71
2023-04-26T00:30+02:00,90.09
2023-04-26T00:45+02:00,82.6
2023-04-26T01:00+02:00,127.58
2023-04-26T01:15+02:00,107.31
2023-04-26T01:30+02:00,85.1
2023-04-26T01:45+02:00,77.59
2023-04-26T02:00+02:00,95.8
2023-04-26T02:15+02:00,90.7
2023-04-26T02:30+02:00,108.1
2023-04-26T02:45+02:00,103.49
2023-04-26T03:00+02:00,103.7
2023-04-26T03:15+02:00,98.33
2023-04-26T03:30+02:00,95
2023-04-26T03:45+02:00,102.52
2023-04-26T04:00+02:00,82.2
2023-04-26T04:15+02:00,94.5
2023-04-26T04:30+02:00,95.17
2023-04-26T04:45+02:00,121.88
2023-04-26T05:00+02:00,46.66
2023-04-26T05:15+02:00,85.01
2023-04-26T05:30+02:00,118.24
2023-04-26T05:45+02:00,179.9
2023-04-26T06:00+02:00,72.1
2023-04-26T06:15+02:00,105.07
2023-04-26T06:30+02:00,152.46
2023-04-26T06:45+02:00,179.9
2023-04-26T07:00+02:00,135.07
2023-04-26T07:15+02:00,127.58
2023-04-26T07:30+02:00,127.91
2023-04-26T07:45+02:00,150.2
2023-04-26T08:00+02:00,168.71
2023-04-26T08:15+02:00,157.41
2023-04-26T08:30+02:00,127.47
2023-04-26T08:45+02:00,84.97
2023-04-26T09:00+02:00,134.42
2023-04-26T09:15+02:00,95.09
2023-04-26T09:30+02:00,104.91
2023-04-26T09:45+02:00,84.94
2023-04-26T10:00+02:00,87.58
2023-04-26T10:15+02:00,88.48
2023-04-26T10:30+02:00,101.9
2023-04-26T10:45+02:00,90.8
2023-04-26T11:00+02:00,87.57
2023-04-26T11:15+02:00,85.08
2023-04-26T11:30+02:00,100.61
2023-04-26T11:45+02:00,102
2023-04-26T12:00+02:00,91.38
2023-04-26T12:15+02:00,85.1
2023-04-26T12:30+02:00,80.09
2023-04-26T12:45+02:00,87.3
2023-04-26T13:00+02:00,108.72
2023-04-26T13:15+02:00,80.08
2023-04-26T13:30+02:00,75.07
2023-04-26T13:45+02:00,71.5
2023-04-26T14:00+02:00,94.11
2023-04-26T14:15+02:00,75.07
2023-04-26T14:30+02:00,80.05
2023-04-26T14:45+02:00,85.07
2023-04-26T15:00+02:00,99.92
2023-04-26T15:15+02:00,75.1
2023-04-26T15:30+02:00,111.38
2023-04-26T15:45+02:00,95.09
2023-04-26T16:00+02:00,85.9
2023-04-26T16:15+02:00,87.81
2023-04-26T16:30+02:00,116
2023-04-26T16:45+02:00,115.06
2023-04-26T17:00+02:00,72.76
2023-04-26T17:15+02:00,103.93
2023-04-26T17:30+02:00,129.94
2023-04-26T17:45+02:00,135.08
2023-04-26T18:00+02:00,92.1
2023-04-26T18:15+02:00,118
2023-04-26T18:30+02:00,167.22
2023-04-26T18:45+02:00,145.08
2023-04-26T19:00+02:00,143.8
2023-04-26T19:15+02:00,138.36
2023-04-26T19:30+02:00,148.35
2023-04-26T19:45+02:00,154.98
2023-04-26T20:00+02:00,209.91
2023-04-26T20:15+02:00,140.07
2023-04-26T20:30+02:00,145.03
2023-04-26T20:45+02:00,126.9
2023-04-26T21:00+02:00,172.44
2023-04-26T21:15+02:00,167.09
2023-04-26T21:30+02:00,130.06
2023-04-26T21:45+02:00,120
2023-04-26T22:00+02:00,172.46
2023-04-26T22:15+02:00,127.57
2023-04-26T22:30+02:00,115.03
2023-04-26T22:45+02:00,101.44
2023-04-26T23:00+02:00,164.94
2023-04-26T23:15+02:00,120.1
2023-04-26T23:30+02:00,114.14
2023-04-26T23:45+02:00,90.09
2023-04-27T00:00+02:00,132.25
2023-04-27T00:15+02:00,112.55
2023-04-27T00:30+02:00,105.05
2023-04-27T00:45+02:00,97.58
2023-04-27T01:00+02:00,110.06
2023-04-27T01:15+02:00,105.08
2023-04-27T01:30+02:00,100.09
2023-04-27T01:45+02:00,102.57
2023-04-27T02:00+02:00,105.89
2023-04-27T02:15+02:00,100.04
2023-04-27T02:30+02:00,100.07
2023-04-27T02:45+02:00,112.08
2023-04-27T03:00+02:00,98.82
2023-04-27T03:15+02:00,100.01
2023-04-27T03:30+02:00,105.02
2023-04-27T03:45+02:00,107.52
2023-04-27T04:00+02:00,94.19
2023-04-27T04:15+02:00,100.05
2023-04-27T04:30+02:00,107.57
2023-04-27T04:45+02:00,115.09
2023-04-27T05:00+02:00,52.48
2023-04-27T05:15+02:00,95.02
2023-04-27T05:30+02:00,128.08
2023-04-27T05:45+02:00,179.22
2023-04-27T06:00+02:00,88.3
2023-04-27T06:15+02:00,110.08
2023-04-27T06:30+02:00,159.91
2023-04-27T06:45+02:00,161.94
2023-04-27T07:00+02:00,135.08
2023-04-27T07:15+02:00,145.21
2023-04-27T07:30+02:00,157.42
2023-04-27T07:45+02:00,149.5
2023-04-27T08:00+02:00,172.45
2023-04-27T08:15+02:00,159.95
2023-04-27T08:30+02:00,132.46
2023-04-27T08:45+02:00,97.29
2023-04-27T09:00+02:00,164.93
2023-04-27T09:15+02:00,147.41
2023-04-27T09:30+02:00,101.25
2023-04-27T09:45+02:00,82.4
2023-04-27T10:00+02:00,143.92
2023-04-27T10:15+02:00,95.09
2023-04-27T10:30+02:00,80.08
2023-04-27T10:45+02:00,93.5
2023-04-27T11:00+02:00,97.55
2023-04-27T11:15+02:00,90.06
2023-04-27T11:30+02:00,103.35
2023-04-27T11:45+02:00,103.2
2023-04-27T12:00+02:00,85.09
2023-04-27T12:15+02:00,96.14
2023-04-27T12:30+02:00,106.6
2023-04-27T12:45+02:00,98.9
2023-04-27T13:00+02:00,88.82
2023-04-27T13:15+02:00,88.87
2023-04-27T13:30+02:00,110.3
2023-04-27T13:45+02:00,90.01
2023-04-27T14:00+02:00,70.08
2023-04-27T14:15+02:00,80.07
2023-04-27T14:30+02:00,92.59
2023-04-27T14:45+02:00,128.3
2023-04-27T15:00+02:00,73.36
2023-04-27T15:15+02:00,82.6
2023-04-27T15:30+02:00,100.1
2023-04-27T15:45+02:00,115.08
2023-04-27T16:00+02:00,87.4
2023-04-27T16:15+02:00,93.11
2023-04-27T16:30+02:00,107.59
2023-04-27T16:45+02:00,125.05
2023-04-27T17:00+02:00,88.5
2023-04-27T17:15+02:00,113.6
2023-04-27T17:30+02:00,120.09
2023-04-27T17:45+02:00,135.07
2023-04-27T18:00+02:00,92.12
2023-04-27T18:15+02:00,110.09
2023-04-27T18:30+02:00,159.9
2023-04-27T18:45+02:00,167.41
2023-04-27T19:00+02:00,149.93
2023-04-27T19:15+02:00,145.95
2023-04-27T19:30+02:00,130.7
2023-04-27T19:45+02:00,164.9
2023-04-27T20:00+02:00,199.98
2023-04-27T20:15+02:00,157.42
2023-04-27T20:30+02:00,125.08
